	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
27152	0	2453051	190	-141	-601	-8	3221	-625	16	-144	-808	22	3221	-607	820	-1869	-3630	795	-168	-1977	16	208	-224	60.09	0.8485862324204293	65.94	0.8478756476683937	3520.584716796875	-11748.802734375	1438.800048828125	2	12	0.6299999952316284	2.3401336669921875	0	1	0.0	0.0	0.0	0.0	806.2366019947297	0.0	0.0	-20.58300192776157	-5.057230565099999	-0.7393821834	1.0229316615	0.8898113965988159	-0.3225826025009155	-0.2225587666034698	-0.2337604761123657	3	35.34307861328125	-117.81337890625	1.363908882	-1.0121639598	-4.3142591478000005	0.15792629160000002	23.1218447838	-4.3573299546	-0.009773843776	3.935193850312	-0.763581545	1.00181898704	-2.283414252168	-4.43488161336	0.00928	-0.08352	-0.46864	0.4611	-0.09744	-1.14666	0.7609175868	11.054840412	-4.3357945512	0.49602257163200003	0.825889799072	-2.59923157918	0.23519	-0.09048	-0.80765	0.47072	6.11936	-6.59008	0.8482309400444115	63.015
27153	0	2453066	288	129	-427	-617	3044	-111	52	178	-610	-578	3061	-169	820	-1869	-3630	795	-168	-1977	144	224	-528	60.08	0.8482802862077473	65.95	0.8478953861337281	3520.584716796875	-11748.802734375	1438.800048828125	2	12	0.6299999952316284	2.3053741455078125	0	1	0.0	0.0	0.0	0.0	805.9883164945301	0.0	0.0	-20.517599905402765	-3.7220355543	-1.220339526	-1.1018948073	0.8977906107902527	-0.3161185085773468	-0.2258892804384231	-0.2074009031057357	3	35.34307861328125	-117.81337890625	2.0673987264	0.9260223462	-3.0652057506	-4.1491543884	21.9732899358	-1.2131610582	-0.753807701224	3.7189475567679997	-0.13561208239199998	1.00181898704	-2.283414252168	-4.43488161336	0.03016	0.10324	-0.3538	0.4611	-0.09744	-1.14666	-1.0408778310000002	11.449656141	-2.1391834044	0.12400564290800004	0.7177666522999999	-2.285246847876	0.24563000000000001	0.0029	-0.75023	4.23648	6.59008	-15.533760000000001	0.8480878361707377	63.015
27154	0	2453082	223	322	-634	-1365	2983	207	162	331	-644	-1341	2993	264	820	-1869	-3630	795	-168	-1977	48	112	-176	60.08	0.8487244016777695	65.94	0.8479447322970639	3520.584716796875	-11748.802734375	1438.800048828125	2	12	0.6299999952316284	2.33502197265625	0	1	0.0	0.0	0.0	0.0	805.6601172031267	0.0	0.0	-20.539705768761227	-4.5870409242	-1.3818550515	-2.3437697367	0.9053517580032348	-0.3140404522418976	-0.22333824634552	-0.1784289628267288	3	35.34307861328125	-117.81337890625	1.6007983194000002	2.3114666316	-4.5511485852	-9.626325319800001	21.4851541254	1.8951154992	-1.66766209428	3.644421997976	0.252898207704	1.00181898704	-2.283414252168	-4.43488161336	0.09396	0.19198	-0.37352	0.4611	-0.09744	-1.14666	-4.0127635002	11.8983103785	-1.328016543	-0.33292155362	0.680503872904	-2.090991702828	0.27753	0.047270000000000006	-0.76009	1.41216	3.29504	-5.17792	0.8483345669874167	63.01
27155	0	2453097	483	758	-284	-1871	2810	665	393	784	-362	-1858	2829	733	820	-1869	-3630	795	-168	-1977	96	112	-192	60.11	0.8486059708857636	65.95	0.8478953861337281	3520.584716796875	-11748.802734375	1438.800048828125	2	12	0.6299999952316284	2.3237762451171875	0	1	0.0	0.0	0.0	0.0	805.3731461485073	0.0	0.0	-20.51685433665347	-2.3186450993999994	-3.1441688964	-5.5345986738	0.9114870429039	-0.3166882395744324	-0.2166045904159546	-0.1482649147510528	3	35.34307861328125	-117.81337890625	3.4671999474	5.4412785924	-2.0386848552	-13.3375931724	20.3078854062	5.2618168974	-2.2858577131119997	3.43306262632	0.8124507638799999	1.00181898704	-2.283414252168	-4.43488161336	0.22794	0.45472	-0.20996	0.4611	-0.09744	-1.14666	-4.9351966125	12.8745819993	1.6115660211	-0.6420193630359998	0.574824187076	-1.81121542474	0.34452	0.17864000000000002	-0.67831	2.82432	3.29504	-5.64864	0.8482506785097459	63.03
27156	0	2453112	473	934	-427	-2203	2683	972	393	961	-531	-2193	2704	1045	820	-1869	-3630	795	-168	-1977	-16	64	-192	60.08	0.8486158401184308	65.94	0.8480532938564027	3520.584716796875	-11748.802734375	1438.800048828125	2	12	0.6299999952316284	2.3258209228515625	0	1	0.0	0.0	0.0	0.0	805.0659167716678	0.0	0.0	-20.516288115376437	-3.4384860762	-3.1082765574	-6.801598240499999	0.9162579774856568	-0.3222909569740295	-0.2069136053323745	-0.117416113615036	3	35.34307861328125	-117.81337890625	3.3954152694	6.7046889252	-3.0652057506	-15.7423798854	19.4105769312	7.501498851	-2.6914722298159997	3.277902856376	1.1875220187839999	1.00181898704	-2.283414252168	-4.43488161336	0.22794	0.55738	-0.30798	0.4611	-0.09744	-1.14666	-6.1734823080000005	13.0576329282	2.2181465502	-0.8448266213879998	0.49724430210400006	-1.6236797972880002	0.34452	0.22997	-0.72732	-0.47072	1.88288	-5.64864	0.8483345669874167	63.01
27157	0	2453128	364	1518	-374	-2581	2549	1404	335	1552	-438	-2570	2581	1481	1341	-1674	-2833	795	-168	-1977	-64	48	-240	60.09	0.8486257093510979	65.95	0.8478361707377251	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.3074188232421875	0	1	0.0	0.0	0.0	0.0	804.8066751174595	0.0	0.0	-20.463820414663527	-2.9144579268	-2.5088744961	-11.018948073	0.9192333221435548	-0.3318021893501282	-0.1938952505588531	-0.0855697840452194	3	35.34308675130208	-117.81337890625	2.6129622792	10.8969141204	-2.6847469572000002	-18.448662246	18.5276253918	10.6313108118	-3.1532863482319997	3.1141909731279998	1.7153095826879998	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.1943	0.90016	-0.25404	0.4611	-0.09744	-1.14666	-7.917849983400001	14.7122697561	3.9732819273000004	-0.75747289264	0.5345070814999999	-0.872926422244	0.3277	0.40136	-0.70035	-1.88288	1.41216	-7.0608	0.8482309400444115	63.02
27158	0	2453143	346	1839	-573	-2828	2493	1710	269	1878	-641	-2832	2530	1791	1341	-1674	-2833	1240	-38	-1180	-240	48	-304	60.1	0.8489316555637799	65.93	0.8478756476683937	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.352401733398437	0	1	0.0	0.0	0.0	0.0	804.4945080568308	0.0	0.0	-20.4694560682846	-4.357329954599999	-2.2073788485	-13.3411824063	0.9204227924346924	-0.3437465727329254	-0.1785472482442855	-0.0527369827032089	3	35.34308675130208	-117.81337890625	2.4837498588	13.2012022842	-4.1132620494	-20.329420809600002	18.161523534	12.8566358298	-3.4550537748159997	3.045774066696	2.08915910712	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.15602	1.08924	-0.37178	0.7192	-0.02204	-0.6844	-8.922835475400001	15.6813629091	4.3716868901999995	-0.908356605932	0.5002986282840001	-0.6860016600279999	0.43760999999999994	0.5336	-0.52809	-7.0608	1.41216	-8.94368	0.8484036516160869	63.015
27159	0	2453159	373	2237	-614	-3130	2384	2146	306	2345	-646	-3136	2421	2234	1341	-1674	-2833	1240	-38	-1180	-160	96	-288	60.11	0.8489513940291142	65.94	0.847826301505058	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.3217315673828125	0	1	0.0	0.0	0.0	0.0	804.1982532931444	0.0	0.0	-20.457787166460687	-4.522434713999999	-2.4370898181	-16.445869729800002	0.919214129447937	-0.3591765165328979	-0.1602316349744796	-0.0190681647509336	3	35.34308675130208	-117.81337890625	2.6775684894	16.0582324686	-4.4075792292000004	-22.511675020800002	17.3790705438	16.036697065200002	-3.82401637736	2.912605445248	2.621833592912	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.17748	1.3601	-0.37468	0.7192	-0.02204	-0.6844	-9.917053265700002	16.7186515062	5.814558918000001	-1.0928379072040002	0.43371431756	-0.41966441713199987	0.44833999999999996	0.66903	-0.52954	-4.7072	2.82432	-8.47296	0.8483888477670861	63.025
27160	0	2453174	295	2784	-777	-3342	2296	2585	213	2862	-794	-3359	2342	2676	1341	-1674	-2833	1240	-38	-1180	-448	96	-256	60.11	0.8489020478657784	65.93	0.8480434246237355	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.2931060791015625	0	1	0.0	0.0	0.0	0.0	803.8818984885203	0.0	0.0	-20.468050804514903	-5.6386864569	-1.8233308212	-20.2648145994	0.9151700139045716	-0.3778146207332611	-0.1395929455757141	0.0152933020144701	3	35.34308675130208	-117.81337890625	2.117648001	19.9848543552	-5.5776694806	-24.1124733402	16.811971587600002	19.2095798328	-4.083023237423999	2.805093163712	3.15817327012	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.12354	1.65996	-0.46052	0.7192	-0.02204	-0.6844	-10.997412669600001	18.3984129714	6.815955176099999	-1.2223413372359997	0.37995817679199995	-0.15149457852799997	0.42136999999999997	0.81896	-0.57246	-13.18016	2.82432	-7.53152	0.8484727362447569	63.02
27161	0	2453190	288	3200	-766	-3448	2240	2900	215	3268	-755	-3467	2282	2992	1341	-1674	-2833	1240	-38	-1180	-544	80	-384	60.11	0.8487836170737725	65.95	0.8478953861337281	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.2971954345703125	0	1	0.0	0.0	0.0	0.0	803.6243974601952	0.0	0.0	-20.414482893500264	-5.4592247619	-1.8053846517	-23.215164865199995	0.9082911610603333	-0.3983765840530395	-0.1175250709056854	0.0499096512794494	3	35.34308675130208	-117.81337890625	2.0673987264	22.97109696	-5.4987063348000005	-24.8877478626	16.3812635196	21.477975657600002	-4.212526667455999	2.7366762572799996	3.5430183688	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.1247	1.89544	-0.4379	0.7192	-0.02204	-0.6844	-11.4101745681	19.6761802398	7.9896346614	-1.2870930522519997	0.34574972357599987	0.04092797081200006	0.42195	0.9367	-0.56115	-16.00448	2.3536	-11.29728	0.8483395016037503	63.03
27162	0	2453205	274	3641	-796	-3509	2160	3295	201	3712	-786	-3526	2214	3381	1341	-1674	-2833	1240	-38	-1180	-688	48	-336	60.1	0.8486553170490995	65.94	0.8480532938564027	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.320709228515625	0	1	0.0	0.0	0.0	0.0	803.3710872013653	0.0	0.0	-20.357250827542817	-5.678168029799999	-1.7048861024999995	-26.3916368667	0.8980268836021423	-0.4213505089282989	-0.0942438691854476	0.0844371914863586	3	35.34308675130208	-117.81337890625	1.9669001772	26.136801259800002	-5.7140603688	-25.3112774628	15.8931277092	24.2703996318	-4.287052226248	2.6389378195199997	4.025601905239999	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.11658	2.15296	-0.45588	0.7192	-0.02204	-0.6844	-11.6721886428	21.014964484500002	9.278169631499999	-1.324355831648	0.2968805046959999	0.2822197390319998	0.41789	1.06546	-0.57014	-20.24096	1.41216	-9.88512	0.8483543054527511	63.019999999999996
27163	0	2453221	296	3899	-811	-3476	2111	3624	235	3959	-791	-3507	2166	3710	1341	-1674	-2833	1240	-38	-1180	-736	-16	-416	60.09	0.8489217863311127	65.95	0.8478361707377251	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.304351806640625	0	1	0.0	0.0	0.0	0.0	803.1183058279973	0.0	0.0	-20.300375301170103	-5.7499527078	-1.9058832009	-28.204199986199995	0.8843112587928772	-0.4460610449314117	-0.0705049633979797	0.1185419932007789	3	35.34308675130208	-117.81337890625	2.1248264688000003	27.988845952200002	-5.8217373858000006	-25.174886574600002	15.548561254800001	26.632115538	-4.246735120672	2.579073026392	4.427551230528	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.1363	2.29622	-0.45878	0.7192	-0.02204	-0.6844	-11.5250300529	21.7687036035	10.405189076100001	-1.3041972788599998	0.266948108132	0.4831944016759999	0.42774999999999996	1.13709	-0.57159	-21.65312	-0.47072	-12.23872	0.8483789785344189	63.02
27164	0	2453236	422	4156	-804	-3388	2104	3798	363	4279	-753	-3422	2157	3887	1341	-1674	-2833	1240	-38	-1180	-848	32	-432	60.09	0.8489119170984456	65.95	0.8481223784850728	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.31048583984375	0	1	0.0	0.0	0.0	0.0	802.8249526664829	0.0	0.0	-20.28831113832788	-5.5884371823	-2.8175486114999995	-30.2751879465	0.8675736784934998	-0.4711529910564422	-0.047063622623682	0.1520389318466186	3	35.34308675130208	-117.81337890625	3.0293134116	29.833712176800002	-5.7714881112	-24.5647168116	15.4839550446	27.9027043386	-4.139222839136	2.570520913088	4.640132332656	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.21054	2.48182	-0.43674	0.7192	-0.02204	-0.6844	-10.7677017	22.6588336107	11.0656081137	-1.250441138092	0.26267205148000006	0.5894849527400001	0.46487	1.22989	-0.56057	-24.94816	0.94144	-12.70944	0.8485171477917592	63.02
27165	0	2453251	508	4500	-960	-3193	2085	3988	508	4688	-866	-3232	2146	4057	1341	-1674	-2833	1240	-38	-1180	-768	48	-416	60.11	0.8487737478411054	65.93	0.8481026400197385	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.319686889648437	0	1	0.0	0.0	0.0	0.0	802.5703442867314	0.0	0.0	-20.234530605624453	-6.5539411014	-3.6466616424	-32.977881073199995	0.847756028175354	-0.4967325329780578	-0.024714957922697	0.1842707842588424	3	35.34308675130208	-117.81337890625	3.6466616424000002	32.3031051	-6.891329088	-23.2008079296	15.4049918988	29.1230438646	-3.9009853970959996	2.54730803412	4.872261122336	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.29464	2.71904	-0.50228	0.7192	-0.02204	-0.6844	-9.7770731436	23.8540484994	11.1158573883	-1.131322417072	0.25106561199599997	0.7055493475800001	0.50692	1.3485	-0.59334	-22.59456	1.41216	-12.23872	0.848438193930422	63.02
27166	0	2453267	509	4612	-1012	-2973	2091	4059	497	4720	-937	-3014	2146	4130	1341	-1674	-2833	1240	-38	-1180	-928	64	-400	60.09	0.8491487786824574	65.95	0.848073032321737	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.3299102783203125	0	1	0.0	0.0	0.0	0.0	802.262684029664	0.0	0.0	-20.23901153932789	-6.9954168711	-3.6107693034	-33.4947307548	0.8253920674324036	-0.5219724178314209	-0.0038955546915531	0.2150758504867553	3	35.34308675130208	-117.81337890625	3.6538401102	33.107093493600004	-7.264609413600001	-21.6359019492	15.4049918988	29.647072014000003	-3.632204693256	2.554638416952	4.959003985848	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.28826	2.7376	-0.54346	0.7192	-0.02204	-0.6844	-8.9910309195	24.2560426962	11.191231300200002	-0.9969320651520001	0.25473080341199994	0.748920779336	0.50373	1.35778	-0.6139300000000001	-27.30176	1.88288	-11.768	0.8486109055020972	63.02
27167	0	2453282	685	4646	-1002	-2599	2069	4085	709	4856	-860	-2639	2131	4153	1341	-1674	-2833	1240	-38	-1180	-864	32	-320	60.08	0.8487934863064397	65.95	0.8483493708364175	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.32275390625	0	1	0.0	0.0	0.0	0.0	801.979727075083	0.0	0.0	-20.21669699359822	-6.6831535218	-5.003392056599999	-34.1049005178	0.8009231686592102	-0.5468654632568359	0.0142393903806805	0.2434285432100296	3	35.34308675130208	-117.81337890625	4.917250443	33.3511613988	-7.1928247356	-18.9439765242	15.2973148818	29.8121767734	-3.175277496728	2.527760346568	4.990768978119999	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.41122000000000003	2.81648	-0.4988	0.7192	-0.02204	-0.6844	-7.0133630406	24.3242381403	11.3096760189	-0.7684684668880001	0.24129176821999998	0.7648032754719998	0.56521	1.39722	-0.5916	-25.41888	0.94144	-9.4144	0.8485714285714285	63.015
27168	0	2453298	502	4523	-952	-2262	2051	4044	593	4562	-880	-2188	2102	4062	1341	-1674	-2833	1240	-38	-1180	-992	-80	-336	60.11	0.8486158401184308	65.94	0.8479940784603998	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.3339996337890625	0	1	0.0	0.0	0.0	0.0	801.8031792339355	0.0	0.0	-20.07963658548312	-6.575476504799999	-3.9302111205	-32.6081899815	0.7750910520553589	-0.5709238648414612	0.0294231288135051	0.2690987884998321	3	35.34308675130208	-117.81337890625	3.6035908356	32.4682098594	-6.8339013456	-15.7064875464	15.0891393156	29.1589362036	-2.763554327664	2.505769198072	4.940678028768	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.34394	2.64596	-0.5104	0.7192	-0.02204	-0.6844	-6.0514483554	23.7786745875	11.162517429	-0.5626068823560001	0.23029619397200007	0.739757800796	0.53157	1.31196	-0.5973999999999999	-29.18464	-2.3536	-9.88512	0.8483049592894153	63.025
27169	0	2453313	313	4314	-990	-1753	2009	3905	336	4557	-768	-1794	2062	3959	1341	-1674	-2833	1240	-38	-1180	-1040	-16	-320	60.09	0.8488625709351098	65.95	0.8482408092770787	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.328887939453125	0	1	0.0	0.0	0.0	0.0	801.5453302333843	0.0	0.0	-20.03274759282949	-6.3098731962	-2.3294128011	-31.8400939269	0.7485543489456177	-0.5940775871276855	0.0412588715553283	0.2916091084480285	3	35.34308675130208	-117.81337890625	2.2468604214	30.9679100892	-7.106683122000001	-12.8781712332	14.8020006036	28.4195540202	-2.141693517416	2.454456518248	4.770857493159999	1.6383405629519998	-2.045176810128	-3.4611624271759998	0.19488	2.64306	-0.44544	0.7192	-0.02204	-0.6844	-5.315655405899999	22.884955346399998	10.6564354491	-0.25167647723200004	0.20463985406000007	0.6548475329919998	0.45704	1.31051	-0.56492	-30.5968	-0.47072	-9.4144	0.8485516901060942	63.02
27170	0	2453329	-190	3872	-724	-1148	1941	3728	-109	3896	-580	-1188	1995	3773	277	-1856	-1737	1240	-38	-1180	-1040	-16	-400	60.09	0.8486947939797681	65.96	0.84813224771774	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.339111328125	0	1	0.0	0.0	0.0	0.0	801.3469522019924	0.0	0.0	-19.922286775324142	-4.6803610056	1.0731809361	-27.8811689352	0.7221097350120544	-0.6165453791618347	0.0487538464367389	0.3099233210086822	3	35.34308675130208	-117.81337890625	-1.363908882	27.795027321600003	-5.1972106872	-8.5280197464	14.321043261	27.0843590094	-1.402546581856	2.371378846152	4.554611199616	0.338419340744	-2.267531756032	-2.122145829864	-0.06322	2.25968	-0.3364	0.7192	-0.02204	-0.6844	-4.9459643142	21.0580352913	10.943574161099999	-0.532063620556	0.051923545059999965	1.216232684876	0.32799	1.11882	-0.5104	-30.5968	-0.47072	-11.768	0.848413520848754	63.025
27171	0	2453344	-1226	3638	-436	-611	1783	3706	-1170	3729	-346	-667	1869	3701	277	-1856	-1737	116	-163	-98	-880	224	-208	60.11	0.8486158401184308	65.94	0.8482210708117444	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.3074188232421875	0	1	0.0	0.0	0.0	0.0	801.1551473913789	0.0	0.0	-19.806507746356782	-2.8067809098	8.599804424399998	-26.4418861413	0.6954737901687622	-0.6392059922218323	0.0533442609012126	0.3238616585731506	3	35.34308675130208	-117.81337890625	-8.8008015228	26.1152658564	-3.1298119608	-4.7880380226	13.416556318200001	26.5675093278	-0.7464773183919999	2.178345431576	4.527733129232	0.338419340744	-2.267531756032	-2.122145829864	-0.6786	2.16282	-0.20068	0.06728	-0.09454	-0.05684	-6.7944197727	19.7659110873	11.7188486835	-0.20402898882399997	-0.04459316222800003	1.202793649684	-0.30566	1.03414	-0.12875999999999999	-25.8896	6.59008	-6.11936	0.8484184554650875	63.025
27172	0	2453360	-1039	3342	-443	44	1776	3671	-1158	3265	-370	20	1841	3701	277	-1856	-1737	116	-163	-98	-720	416	-192	60.12	0.849247471009129	65.95	0.848073032321737	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.3135528564453125	0	1	0.0	0.0	0.0	0.0	800.8840482022474	0.0	0.0	-19.77838398317201	-2.9180471607	7.8855468783	-23.7140683773	0.6683385372161865	-0.662835419178009	0.0536349713802337	0.3333110213279724	3	35.34308675130208	-117.81337890625	-7.458428044200001	23.990439387600002	-3.1800612354	0.143569356	13.215559219800001	26.5675093278	0.053756140768	2.1697933182719997	4.484972562712	0.338419340744	-2.267531756032	-2.122145829864	-0.67164	1.8937	-0.2146	0.06728	-0.09454	-0.05684	-3.6574293441	18.602999303700003	11.6937240462	0.196087740756	-0.048869218880000176	1.1814133664239999	-0.30218	0.8995799999999999	-0.13572	-21.1824	12.23872	-5.64864	0.848660251665433	63.035
27173	0	2453375	-555	2979	-808	437	1742	3469	-567	3095	-681	535	1778	3413	277	-1856	-1737	116	-163	-98	-688	304	-336	60.09	0.8489711324944486	65.95	0.8483000246730816	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.316619873046875	0	1	0.0	0.0	0.0	0.0	800.6315212966873	0.0	0.0	-19.730626015059222	-5.3443692771	4.0271204358	-21.8010067086	0.6421838998794556	-0.6854574680328369	0.0506219640374183	0.3393895626068115	3	35.34308675130208	-117.81337890625	-3.9840496290000003	21.3846555762	-5.8002019824	3.8404802730000003	12.7633157484	24.5001106014	0.533896216264	2.128254482224	4.238183007368	0.338419340744	-2.267531756032	-2.122145829864	-0.32886	1.7951	-0.39498	0.06728	-0.09454	-0.05684	-0.07178467799999999	17.0739856623	9.3499543095	0.43615777850399995	-0.06963863690400007	1.058018588752	-0.13079	0.8502799999999999	-0.22591	-20.24096	8.94368	-9.88512	0.8486355785837651	63.02
27174	0	2453390	-291	2757	-897	949	1700	3221	-216	2803	-786	911	1770	3219	277	-1856	-1737	116	-163	-98	-624	272	-368	60.11	0.8492376017764619	65.95	0.8484579323957562	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.327865600585937	0	1	0.0	0.0	0.0	0.0	800.3115132235689	0.0	0.0	-19.756640658934057	-6.040680653699999	1.8197415873	-19.956140483999995	0.6169282793998718	-0.7073245048522949	0.0444057956337928	0.342227429151535	3	35.34308675130208	-117.81337890625	-2.0889341298	19.7910357246	-6.4390856166	6.5395841658	12.705888006	23.1074878482	1.159422217928	2.0769418024	3.935193850312	0.338419340744	-2.267531756032	-2.122145829864	-0.12528	1.62574	-0.45588	0.06728	-0.09454	-0.05684	2.225325018	16.2484618653	8.334201115800001	0.748920779336	-0.09529497681600008	0.906524010224	-0.028999999999999998	0.7656	-0.25636000000000003	-18.35808	8.00224	-10.82656	0.848847767086109	63.03
27175	0	2453406	-6	2787	-1055	1414	1579	2865	27	2952	-891	1384	1641	2838	277	-1856	-1737	116	-163	-98	-528	176	-416	60.1	0.8493955094991364	65.94	0.8484480631630891	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.337066650390625	0	1	0.0	0.0	0.0	0.0	799.975252076967	0.0	0.0	-19.799814927794028	-6.984649169399999	-0.0753739118999999	-20.5986133521	0.5939658880233765	-0.7277528047561646	0.0351446792483329	0.3410941660404205	3	35.34308675130208	-117.81337890625	-0.0430708068	20.0063897586	-7.573283529	9.9349994352	11.7798656598	20.3724916164	1.7275268874079999	1.929112415288	3.5002578022799997	0.338419340744	-2.267531756032	-2.122145829864	0.01566	1.71216	-0.51678	0.06728	-0.09454	-0.05684	4.9459643142	15.893127709200002	6.3996040437	1.032973114076	-0.16920967037200008	0.6890559862079999	0.04147000000000001	0.8088099999999999	-0.28681	-15.533760000000001	5.17792	-12.23872	0.8489217863311127	63.019999999999996
27176	0	2453421	-372	2797	-627	1747	1509	2590	-243	2789	-443	1744	1556	2560	277	-1856	-1737	116	-163	-98	-592	192	-352	60.12	0.849247471009129	65.94	0.848566493955095	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.319686889648437	0	1	0.0	0.0	0.0	0.0	799.6551775797116	0.0	0.0	-19.824778750459107	-3.840480273	2.2073788485	-20.0494605654	0.5726040005683899	-0.7470036745071411	0.0236153453588485	0.3369754552841186	3	35.34308675130208	-117.81337890625	-2.6703900216000003	20.0781744366	-4.5008993106	12.5192478432	11.1696958968	18.376877568	2.134363134584	1.8435912822479998	3.16428192248	0.338419340744	-2.267531756032	-2.122145829864	-0.14094	1.61762	-0.25694	0.06728	-0.09454	-0.05684	4.9244289108	15.6239351667	6.9379891287	1.236391237664	-0.21197023689200012	0.521068046308	-0.03683	0.76154	-0.15689	-17.41664	5.64864	-10.35584	0.848906982482112	63.03
27177	0	2453437	-256	2665	-731	2156	1422	2188	-213	2603	-695	2158	1461	2153	277	-1856	-1737	116	-163	-98	-528	176	-400	60.12	0.8494251171971379	65.96	0.8485862324204293	3520.585205078125	-11748.802734375	1431.699951171875	2	12	0.6299999952316284	2.32684326171875	0	1	0.0	0.0	0.0	0.0	799.3099436147232	0.0	0.0	-19.876553731329807	-5.1182475414	1.6833506991	-18.9080841852	0.5538347959518433	-0.764671802520752	0.0092787249013781	0.329329639673233	3	35.34308675130208	-117.81337890625	-1.8376877568	19.130616687	-5.247459961800001	15.491133512400001	10.4877414558	15.455241173400001	2.634050897632	1.7373007311839999	2.673146272736	0.338419340744	-2.267531756032	-2.122145829864	-0.12354	1.50974	-0.4031	0.06728	-0.09454	-0.05684	6.826722877800001	14.8091790714	5.1038906058	1.486235119188	-0.2651155124240001	0.27550022143600006	-0.028129999999999995	0.7076	-0.22997	-15.533760000000001	5.17792	-11.768	0.8490056748087835	63.03999999999999
