12005184, 3559745, 0.99, -0.00, -0.00, 1928.46, 101349.21, 15.42, 15.41, 0, 2, 23, 48, -34, 34
12005248, 3559847, 1.00, -0.00, 0.00, 1928.07, 101345.10, 15.76, 15.41, 0, 2, 21, 39, -39, 34
12005312, 3559948, 1.00, 0.00, 0.00, 1928.51, 101351.11, 15.26, 15.44, 0, 2, 24, 45, -37, 34
12005376, 3560046, 1.00, 0.00, 0.00, 1928.46, 101347.44, 15.57, 15.44, 0, 2, 19, 41, -27, 34
12005440, 3560148, 1.00, 0.00, -0.00, 1928.37, 101347.85, 15.53, 15.45, 0, 2, 6, 44, -23, 34
12005504, 3560247, 1.00, -0.00, 0.00, 1928.32, 101345.08, 15.76, 15.46, 0, 2, 4, 44, -23, 34
12005568, 3560347, 1.00, -0.01, -0.00, 1928.62, 101347.82, 15.53, 15.47, 0, 2, 6, 42, -29, 34
12005632, 3560445, 1.00, -0.00, -0.00, 1928.57, 101345.94, 15.69, 15.47, 0, 2, 13, 41, -37, 34
12005696, 3560546, 1.00, -0.00, 0.00, 1928.29, 101350.89, 15.28, 15.50, 0, 2, 19, 40, -32, 34
12005760, 3560644, 1.00, -0.00, -0.00, 1928.54, 101349.41, 15.40, 15.50, 0, 2, 21, 42, -39, 34
12005824, 3560744, 1.00, 0.00, 0.00, 1928.62, 101349.58, 15.39, 15.49, 0, 2, 18, 48, -36, 34
12005888, 3560847, 1.00, 0.00, 0.00, 1928.65, 101349.92, 15.36, 15.50, 0, 2, 19, 51, -29, 34
12005952, 3560945, 1.00, 0.00, 0.01, 1928.68, 101354.69, 14.96, 15.49, 0, 2, 5, 39, -24, 34
12006016, 3561046, 1.00, -0.01, 0.00, 1928.98, 101351.28, 15.25, 15.47, 0, 2, 1, 40, -24, 34
12006080, 3561146, 1.00, -0.01, 0.00, 1928.87, 101349.27, 15.42, 15.44, 0, 2, 10, 37, -32, 34
12006144, 3561246, 0.99, -0.01, -0.00, 1928.62, 101348.69, 15.46, 15.44, 0, 2, 18, 38, -40, 34
12006208, 3561347, 1.00, 0.00, -0.01, 1928.87, 101355.74, 14.88, 15.43, 0, 2, 18, 42, -42, 34
12006272, 3561445, 1.00, 0.00, -0.00, 1928.92, 101344.97, 15.77, 15.41, 0, 2, 21, 54, -35, 34
12006336, 3561545, 1.00, 0.00, 0.00, 1928.59, 101348.05, 15.52, 15.43, 0, 2, 18, 53, -24, 34
12006400, 3561646, 1.00, -0.00, 0.01, 1928.87, 101347.80, 15.54, 15.43, 0, 2, 15, 49, -25, 34
12006464, 3561746, 0.99, -0.00, 0.01, 1928.81, 101348.58, 15.47, 15.44, 0, 2, 13, 38, -30, 34
12006528, 3561844, 1.00, -0.00, 0.00, 1928.79, 101347.35, 15.57, 15.44, 0, 2, 7, 31, -32, 34
12006592, 3561945, 1.00, 0.00, -0.00, 1928.76, 101349.64, 15.38, 15.43, 0, 2, 12, 36, -31, 34
12006656, 3562045, 1.00, 0.00, -0.01, 1928.84, 101347.44, 15.57, 15.44, 0, 2, 9, 40, -30, 34
12006720, 3562143, 1.00, -0.00, -0.00, 1929.09, 101343.89, 15.86, 15.44, 0, 2, 17, 53, -38, 34
12006784, 3562244, 1.00, -0.01, 0.00, 1929.06, 101353.83, 15.03, 15.45, 0, 2, 18, 49, -34, 34
12006848, 3562344, 1.00, -0.00, 0.01, 1928.76, 101347.88, 15.53, 15.42, 0, 2, 20, 51, -36, 34
12006912, 3562444, 1.00, 0.00, 0.00, 1928.65, 101349.92, 15.36, 15.42, 0, 2, 15, 39, -34, 34
12006976, 3562543, 1.00, 0.00, 0.00, 1929.20, 101349.71, 15.38, 15.40, 0, 2, 8, 40, -33, 34
12007040, 3562643, 1.00, -0.00, -0.00, 1929.11, 101350.41, 15.32, 15.41, 0, 2, 11, 36, -29, 34
12007104, 3562745, 1.00, -0.00, -0.00, 1928.95, 101347.08, 15.60, 15.40, 0, 2, 13, 42, -29, 34
12007168, 3562846, 1.00, -0.00, -0.00, 1929.03, 101349.36, 15.41, 15.41, 0, 2, 10, 44, -29, 34
12007232, 3562944, 1.00, -0.01, 0.00, 1929.44, 101345.57, 15.72, 15.41, 0, 2, 16, 51, -32, 34
12007296, 3563046, 1.00, -0.00, 0.00, 1929.03, 101348.77, 15.45, 15.45, 0, 2, 14, 50, -33, 34
12007360, 3563147, 1.00, -0.01, 0.00, 1929.14, 101346.07, 15.68, 15.46, 0, 2, 20, 43, -34, 34
12007424, 3563245, 0.99, 0.00, 0.00, 1929.20, 101347.36, 15.57, 15.48, 0, 2, 16, 38, -32, 34
12007488, 3563347, 1.00, 0.00, -0.00, 1929.33, 101344.75, 15.79, 15.48, 0, 2, 7, 39, -31, 34
12007552, 3563446, 1.00, -0.00, -0.00, 1929.11, 101346.89, 15.61, 15.53, 0, 2, 10, 38, -28, 34
12007616, 3563546, 1.00, -0.00, -0.00, 1929.31, 101349.99, 15.35, 15.52, 0, 2, 12, 42, -27, 34
12007680, 3563644, 1.00, -0.01, -0.00, 1929.25, 101350.72, 15.29, 15.51, 0, 2, 13, 47, -35, 34
12007744, 3563745, 1.00, -0.00, 0.00, 1929.17, 101352.00, 15.19, 15.50, 0, 2, 15, 49, -35, 34
12007808, 3563843, 1.00, -0.00, 0.00, 1929.58, 101348.25, 15.50, 15.48, 0, 2, 20, 48, -39, 34
12007872, 3563943, 1.00, -0.00, 0.00, 1929.28, 101349.33, 15.41, 15.48, 0, 2, 22, 42, -39, 34
12007936, 3564046, 1.00, 0.00, 0.00, 1929.50, 101349.22, 15.42, 15.48, 0, 2, 20, 43, -35, 34
12008000, 3564146, 1.00, 0.00, 0.00, 1929.28, 101345.80, 15.70, 15.47, 0, 2, 12, 47, -25, 34
12008064, 3564247, 1.00, 0.00, 0.00, 1929.50, 101346.28, 15.66, 15.47, 0, 2, 9, 42, -22, 34
12008128, 3564347, 1.00, -0.00, -0.00, 1929.36, 101347.16, 15.59, 15.50, 0, 2, 11, 41, -23, 34
12008192, 3564447, 1.00, -0.01, -0.00, 1929.58, 101354.42, 14.98, 15.50, 0, 2, 12, 37, -29, 34
12008256, 3564548, 1.00, -0.00, 0.00, 1929.47, 101350.91, 15.28, 15.48, 0, 2, 14, 40, -37, 34
12008320, 3564646, 1.00, 0.00, -0.00, 1929.58, 101352.66, 15.13, 15.48, 0, 2, 17, 44, -39, 34
12008384, 3564746, 1.00, 0.00, 0.00, 1929.47, 101350.63, 15.30, 15.47, 0, 2, 14, 45, -31, 34
12008448, 3564847, 1.00, -0.00, 0.00, 1929.72, 101352.10, 15.18, 15.45, 0, 2, 13, 48, -30, 34
12008512, 3564947, 1.00, -0.00, 0.00, 1929.61, 101354.80, 14.96, 15.44, 0, 2, 11, 40, -26, 34
12008576, 3565045, 1.00, -0.01, 0.00, 1929.66, 101353.14, 15.09, 15.40, 0, 2, 11, 38, -26, 34
12008640, 3565146, 1.00, -0.01, 0.00, 1929.94, 101353.16, 15.09, 15.39, 0, 2, 10, 34, -30, 34
12008704, 3565246, 0.99, -0.00, -0.00, 1929.77, 101351.63, 15.22, 15.36, 0, 2, 12, 43, -32, 34
12008768, 3565344, 1.00, -0.00, -0.00, 1929.83, 101352.05, 15.18, 15.34, 0, 2, 20, 45, -37, 34
12008832, 3565445, 1.00, -0.00, -0.00, 1930.16, 101347.50, 15.56, 15.31, 0, 2, 14, 49, -37, 34
12008896, 3565545, 1.00, 0.01, 0.00, 1930.05, 101347.53, 15.56, 15.30, 0, 2, 14, 47, -33, 34
12008960, 3565643, 1.00, -0.00, 0.01, 1929.80, 101352.58, 15.14, 15.32, 0, 2, 15, 51, -24, 34
12009024, 3565744, 1.00, -0.01, 0.00, 1929.86, 101350.94, 15.28, 15.31, 0, 2, 8, 40, -29, 34
12009088, 3565844, 1.00, -0.00, 0.00, 1929.99, 101350.05, 15.35, 15.31, 0, 2, 8, 35, -36, 34
12009152, 3565944, 1.00, 0.00, -0.00, 1929.99, 101352.99, 15.11, 15.30, 0, 2, 9, 37, -37, 34
12009216, 3566043, 1.00, -0.00, -0.01, 1929.75, 101346.57, 15.64, 15.29, 0, 2, 18, 44, -31, 34
12009280, 3566143, 1.00, 0.00, -0.00, 1929.91, 101351.94, 15.19, 15.30, 0, 2, 19, 49, -30, 34
12009344, 3566243, 1.00, -0.00, 0.00, 1929.77, 101352.82, 15.12, 15.27, 0, 2, 17, 54, -31, 34
12009408, 3566344, 1.00, -0.01, 0.01, 1929.99, 101351.52, 15.23, 15.25, 0, 2, 14, 49, -30, 34
12009472, 3566444, 1.00, -0.01, 0.00, 1929.91, 101350.46, 15.31, 15.23, 0, 2, 15, 36, -40, 34
12009536, 3566544, 1.00, -0.00, 0.00, 1929.91, 101350.46, 15.31, 15.25, 0, 2, 14, 33, -40, 34
12009600, 3566645, 1.00, 0.00, -0.00, 1930.08, 101350.27, 15.33, 15.25, 0, 2, 10, 34, -28, 34
12009664, 3566745, 1.00, 0.00, -0.01, 1930.19, 101349.61, 15.39, 15.26, 0, 2, 15, 41, -24, 34
12009728, 3566845, 1.00, -0.00, -0.00, 1929.99, 101347.11, 15.59, 15.26, 0, 2, 14, 51, -33, 34
12009792, 3566946, 1.00, -0.01, 0.00, 1930.16, 101354.55, 14.97, 15.28, 0, 2, 17, 46, -34, 34
12009856, 3567044, 1.00, -0.00, 0.01, 1930.05, 101345.77, 15.71, 15.28, 0, 2, 17, 42, -35, 34
12009920, 3567147, 1.00, -0.00, 0.00, 1929.99, 101349.16, 15.42, 15.31, 0, 2, 17, 38, -39, 34
12009984, 3567245, 1.00, 0.00, 0.00, 1930.16, 101355.44, 14.90, 15.33, 0, 2, 15, 31, -37, 34
12010048, 3567345, 1.00, 0.01, -0.00, 1930.30, 101347.49, 15.56, 15.31, 0, 2, 8, 40, -31, 34
12010112, 3567443, 1.00, 0.00, -0.01, 1930.21, 101353.49, 15.06, 15.33, 0, 2, 9, 45, -21, 34
12010176, 3567544, 1.00, -0.01, -0.00, 1930.35, 101346.47, 15.65, 15.31, 0, 2, 8, 52, -24, 34
12010240, 3567642, 1.00, -0.01, 0.00, 1930.24, 101351.78, 15.20, 15.31, 0, 2, 11, 50, -37, 34
12010304, 3567742, 1.00, -0.00, 0.00, 1930.24, 101351.21, 15.25, 15.32, 0, 2, 14, 42, -34, 34
12010368, 3567843, 1.00, -0.00, 0.00, 1930.24, 101350.02, 15.35, 15.32, 0, 2, 19, 41, -43, 34
12010432, 3567943, 1.00, 0.00, -0.01, 1930.68, 101349.58, 15.39, 15.32, 0, 2, 22, 38, -38, 34
12010496, 3568044, 1.00, 0.01, -0.00, 1930.30, 101351.61, 15.22, 15.33, 0, 2, 14, 43, -27, 34
12010560, 3568142, 1.00, -0.00, 0.00, 1930.35, 101354.11, 15.01, 15.31, 0, 2, 8, 52, -19, 34
12010624, 3568242, 1.00, -0.01, 0.00, 1930.46, 101352.00, 15.19, 15.30, 0, 2, 17, 47, -22, 34
12010688, 3568343, 1.00, -0.01, 0.00, 1930.68, 101347.82, 15.53, 15.30, 0, 2, 12, 41, -29, 34
12010752, 3568441, 1.00, -0.01, 0.00, 1930.79, 101350.97, 15.27, 15.32, 0, 2, 8, 42, -39, 34
12010816, 3568541, 1.00, -0.00, -0.00, 1930.35, 101345.30, 15.75, 15.32, 0, 2, 16, 46, -38, 34
12010880, 3568644, 1.00, 0.00, -0.00, 1930.52, 101349.47, 15.40, 15.34, 0, 2, 19, 47, -33, 34
12010944, 3568742, 1.00, 0.01, -0.00, 1930.57, 101349.89, 15.36, 15.34, 0, 2, 14, 51, -30, 34
12011008, 3568842, 1.00, 0.00, 0.00, 1930.57, 101351.38, 15.24, 15.34, 0, 2, 15, 50, -30, 34
12011072, 3568945, 1.00, -0.00, 0.01, 1930.27, 101346.55, 15.64, 15.32, 0, 2, 12, 43, -24, 34
12011136, 3569043, 1.00, -0.01, 0.01, 1930.68, 101350.77, 15.29, 15.36, 0, 2, 16, 44, -32, 34
12011200, 3569143, 1.00, -0.01, -0.00, 1930.87, 101349.72, 15.38, 15.33, 0, 2, 15, 38, -39, 34
12011264, 3569246, 1.00, -0.00, -0.01, 1930.76, 101353.28, 15.08, 15.33, 0, 2, 16, 42, -35, 34
12011328, 3569344, 1.00, 0.00, -0.00, 1930.84, 101348.46, 15.48, 15.34, 0, 2, 18, 47, -30, 34
12011392, 3569444, 1.00, -0.00, -0.00, 1931.01, 101353.53, 15.06, 15.34, 0, 2, 9, 47, -29, 34
12011456, 3569547, 1.00, -0.00, 0.01, 1930.87, 101347.38, 15.57, 15.34, 0, 2, 10, 50, -26, 34
12011520, 3569647, 1.00, -0.00, 0.00, 1930.82, 101347.80, 15.54, 15.33, 0, 2, 12, 45, -28, 34
12011584, 3569747, 1.00, -0.00, 0.00, 1930.68, 101350.77, 15.29, 15.35, 0, 2, 13, 34, -31, 34
12011648, 3569848, 1.00, -0.00, -0.00, 1930.87, 101350.60, 15.30, 15.35, 0, 2, 12, 37, -42, 34
12011712, 3569948, 1.00, 0.00, -0.01, 1930.90, 101346.55, 15.64, 15.35, 0, 2, 16, 37, -32, 34
12011776, 3570049, 1.00, 0.00, -0.01, 1930.79, 101349.80, 15.37, 15.36, 0, 2, 14, 51, -28, 34
12011840, 3570147, 1.00, -0.00, -0.00, 1931.09, 101346.96, 15.61, 15.37, 0, 2, 14, 49, -34, 34
12011904, 3570247, 1.00, -0.00, 0.00, 1931.15, 101352.39, 15.15, 15.40, 0, 2, 12, 48, -28, 34
12011968, 3570348, 1.00, -0.00, 0.00, 1930.76, 101351.82, 15.20, 15.40, 0, 2, 15, 39, -34, 34
12012032, 3570448, 1.00, 0.00, 0.00, 1931.06, 101352.19, 15.17, 15.38, 0, 2, 8, 39, -35, 34
12012096, 3570546, 1.00, 0.00, -0.00, 1930.90, 101355.36, 14.91, 15.38, 0, 2, 11, 37, -33, 34
12012160, 3570649, 1.00, -0.00, -0.00, 1931.06, 101352.19, 15.17, 15.33, 0, 2, 8, 41, -29, 34
12012224, 3570747, 1.00, 0.00, -0.00, 1931.20, 101353.10, 15.10, 15.32, 0, 2, 13, 47, -29, 34
12012288, 3570847, 1.00, -0.01, -0.00, 1930.95, 101351.96, 15.19, 15.31, 0, 2, 14, 49, -29, 34
12012352, 3570950, 1.00, -0.00, 0.00, 1931.01, 101345.32, 15.74, 15.31, 0, 2, 12, 49, -30, 34
12012416, 3571048, 0.99, -0.00, 0.00, 1931.39, 101350.61, 15.30, 15.31, 0, 2, 15, 42, -41, 34
12012480, 3571148, 1.00, 0.00, 0.00, 1931.20, 101351.05, 15.27, 15.31, 0, 2, 18, 36, -40, 34
12012544, 3571247, 1.00, 0.00, -0.00, 1931.34, 101358.10, 14.68, 15.31, 0, 2, 12, 36, -30, 34
12012608, 3571347, 1.00, 0.00, -0.00, 1931.34, 101350.75, 15.29, 15.29, 0, 2, 4, 39, -27, 34
12012672, 3571447, 1.00, -0.00, -0.00, 1931.28, 101352.69, 15.13, 15.28, 0, 2, 13, 47, -27, 34
12012736, 3571546, 1.00, -0.00, -0.00, 1931.12, 101351.16, 15.26, 15.28, 0, 2, 14, 48, -32, 34
12012800, 3571646, 1.00, -0.01, 0.00, 1931.39, 101351.78, 15.20, 15.27, 0, 2, 16, 47, -30, 34
12012864, 3571748, 1.00, -0.01, 0.00, 1931.26, 101350.86, 15.28, 15.25, 0, 2, 16, 45, -39, 34
12012928, 3571849, 1.00, 0.00, 0.00, 1931.31, 101350.99, 15.27, 15.25, 0, 2, 21, 38, -42, 34
12012992, 3571947, 1.00, 0.01, -0.00, 1931.53, 101349.16, 15.42, 15.25, 0, 2, 8, 41, -32, 34
12013056, 3572049, 1.00, 0.00, 0.00, 1931.48, 101350.82, 15.29, 15.24, 0, 2, 4, 42, -24, 34
12013120, 3572150, 1.00, -0.00, -0.00, 1931.56, 101352.46, 15.15, 15.23, 0, 2, 7, 45, -25, 34
12013184, 3572248, 1.00, -0.00, 0.00, 1931.12, 101347.05, 15.60, 15.21, 0, 2, 11, 44, -28, 34
12013248, 3572350, 1.00, -0.01, 0.00, 1931.34, 101353.10, 15.10, 15.23, 0, 2, 13, 41, -33, 34
12013312, 3572451, 1.00, -0.01, 0.00, 1931.37, 101350.50, 15.31, 15.23, 0, 2, 16, 41, -37, 34
12013376, 3572551, 1.00, 0.01, -0.00, 1931.56, 101353.92, 15.03, 15.23, 0, 2, 21, 44, -36, 34
12013440, 3572649, 1.00, 0.01, -0.00, 1931.70, 101350.14, 15.34, 15.24, 0, 2, 16, 44, -29, 34
12013504, 3572750, 1.00, -0.00, 0.00, 1931.53, 101349.16, 15.42, 15.25, 0, 2, 17, 49, -28, 34
12013568, 3572848, 1.00, -0.00, 0.00, 1931.64, 101352.94, 15.11, 15.26, 0, 2, 12, 47, -29, 34
12013632, 3572948, 1.00, -0.00, 0.00, 1931.70, 101348.96, 15.44, 15.26, 0, 2, 11, 32, -29, 34
12013696, 3573049, 1.00, -0.01, -0.00, 1931.75, 101350.53, 15.31, 15.24, 0, 2, 10, 34, -29, 34
12013760, 3573149, 1.00, -0.01, -0.00, 1931.64, 101350.60, 15.30, 15.24, 0, 2, 15, 38, -39, 34
12013824, 3573250, 1.00, 0.00, -0.00, 1931.50, 101353.80, 15.04, 15.25, 0, 2, 18, 43, -41, 34
12013888, 3573348, 1.00, 0.00, -0.00, 1931.81, 101354.77, 14.96, 15.26, 0, 2, 16, 50, -29, 34
12013952, 3573448, 1.00, -0.00, 0.00, 1931.86, 101351.05, 15.27, 15.25, 0, 2, 15, 43, -28, 34
12014016, 3573549, 1.00, 0.00, 0.01, 1931.72, 101354.60, 14.97, 15.25, 0, 2, 12, 46, -32, 34
12014080, 3573647, 1.00, -0.00, 0.00, 1931.97, 101351.33, 15.24, 15.24, 0, 2, 12, 37, -27, 34
12014144, 3573747, 1.00, -0.01, -0.00, 1931.56, 101356.27, 14.83, 15.24, 0, 2, 13, 41, -33, 34
12014208, 3573850, 1.00, 0.00, -0.00, 1931.61, 101350.80, 15.29, 15.22, 0, 2, 13, 43, -35, 34
12014272, 3573948, 1.00, 0.00, -0.00, 1931.86, 101351.05, 15.27, 15.22, 0, 2, 19, 50, -29, 34
12014336, 3574048, 1.00, -0.00, -0.00, 1931.81, 101347.11, 15.59, 15.21, 0, 2, 18, 56, -28, 34
12014400, 3574151, 1.00, 0.00, 0.00, 1931.89, 101351.41, 15.24, 15.23, 0, 2, 10, 54, -31, 34
12014464, 3574249, 0.99, -0.00, 0.00, 1931.86, 101350.47, 15.31, 15.23, 0, 2, 12, 48, -33, 34
12014528, 3574349, 1.00, -0.00, 0.00, 1932.00, 101355.21, 14.92, 15.22, 0, 2, 18, 41, -33, 34
12014592, 3574452, 1.00, -0.00, -0.00, 1932.03, 101354.67, 14.97, 15.21, 0, 2, 15, 35, -36, 34
12014656, 3574550, 1.00, 0.00, -0.01, 1931.97, 101351.63, 15.22, 15.19, 0, 2, 13, 43, -29, 34
12014720, 3574650, 1.00, 0.00, -0.00, 1932.11, 101347.80, 15.54, 15.20, 0, 2, 11, 46, -25, 34
12014784, 3574753, 1.00, -0.00, -0.00, 1931.75, 101352.88, 15.11, 15.21, 0, 2, 14, 45, -29, 34
12014848, 3574853, 1.00, -0.00, 0.00, 1932.03, 101346.74, 15.62, 15.20, 0, 2, 15, 49, -31, 34
12014912, 3574953, 1.00, 0.00, 0.00, 1931.92, 101346.78, 15.62, 15.22, 0, 2, 17, 42, -35, 34
12014976, 3575054, 1.00, 0.00, 0.00, 1932.33, 101348.89, 15.45, 15.23, 0, 2, 15, 37, -31, 34
12015040, 3575154, 1.00, -0.00, -0.00, 1932.19, 101352.99, 15.11, 15.24, 0, 2, 10, 36, -31, 34
12015104, 3575255, 1.00, 0.00, -0.00, 1932.19, 101347.71, 15.54, 15.23, 0, 2, 12, 42, -30, 34
12015168, 3575353, 1.00, -0.00, -0.01, 1932.38, 101354.30, 15.00, 15.25, 0, 2, 5, 47, -28, 34
12015232, 3575453, 1.00, -0.01, 0.00, 1932.30, 101347.94, 15.52, 15.26, 0, 2, 10, 47, -29, 34
12015296, 3575554, 1.00, -0.00, 0.00, 1932.30, 101355.00, 14.94, 15.27, 0, 2, 18, 48, -34, 34
12015360, 3575652, 1.00, -0.00, 0.00, 1932.33, 101350.94, 15.28, 15.27, 0, 2, 19, 47, -40, 34
12015424, 3575752, 1.00, 0.00, -0.00, 1932.35, 101353.64, 15.05, 15.27, 0, 2, 22, 37, -38, 34
12015488, 3575855, 1.00, 0.00, -0.00, 1932.30, 101348.83, 15.45, 15.28, 0, 2, 17, 44, -32, 34
12015552, 3575953, 1.00, 0.00, -0.00, 1932.16, 101355.88, 14.87, 15.29, 0, 2, 11, 46, -26, 34
12015616, 3576053, 1.00, -0.00, 0.00, 1932.30, 101353.83, 15.03, 15.27, 0, 2, 10, 47, -25, 34
12015680, 3576154, 1.00, -0.01, 0.00, 1932.19, 101348.28, 15.50, 15.24, 0, 2, 12, 40, -25, 34
12015744, 3576254, 0.99, -0.00, 0.00, 1932.16, 101350.88, 15.28, 15.25, 0, 2, 16, 40, -39, 34
12015808, 3576354, 1.00, -0.00, -0.00, 1932.38, 101351.36, 15.24, 15.25, 0, 2, 18, 37, -35, 34
12015872, 3576453, 1.00, 0.00, -0.00, 1932.44, 101349.17, 15.42, 15.27, 0, 2, 18, 44, -37, 34
12015936, 3576553, 1.00, 0.00, -0.00, 1932.38, 101351.36, 15.24, 15.29, 0, 2, 17, 51, -29, 34
12016000, 3576653, 1.00, 0.00, 0.00, 1932.44, 101346.52, 15.64, 15.29, 0, 2, 13, 52, -26, 34
12016064, 3576752, 1.00, -0.00, 0.00, 1932.49, 101352.24, 15.17, 15.30, 0, 2, 10, 43, -20, 34
12016128, 3576852, 1.00, -0.01, 0.00, 1932.49, 101353.41, 15.07, 15.30, 0, 2, 17, 37, -26, 34
12016192, 3576954, 1.00, -0.00, 0.00, 1932.55, 101355.88, 14.87, 15.27, 0, 2, 11, 35, -36, 34
12016256, 3577055, 1.00, -0.00, -0.00, 1932.66, 101351.11, 15.26, 15.23, 0, 2, 11, 37, -37, 34
12016320, 3577153, 0.99, 0.00, -0.01, 1932.68, 101352.08, 15.18, 15.22, 0, 2, 20, 44, -36, 34
12016384, 3577255, 1.00, 0.00, -0.00, 1932.71, 101345.97, 15.69, 15.23, 0, 2, 16, 47, -34, 34
12016448, 3577356, 1.00, -0.00, -0.00, 1932.74, 101354.86, 14.95, 15.23, 0, 2, 18, 51, -24, 34
12016512, 3577454, 1.00, -0.00, 0.01, 1932.85, 101349.49, 15.40, 15.23, 0, 2, 14, 43, -24, 34
12016576, 3577556, 0.99, -0.01, 0.00, 1932.74, 101348.99, 15.44, 15.23, 0, 2, 14, 39, -30, 34
12016640, 3577655, 1.00, -0.00, 0.00, 1932.74, 101348.69, 15.46, 15.25, 0, 2, 15, 34, -35, 34
12016704, 3577755, 1.00, 0.00, -0.00, 1932.88, 101352.49, 15.15, 15.26, 0, 2, 13, 35, -35, 34
12016768, 3577853, 1.00, 0.00, -0.01, 1932.74, 101350.74, 15.29, 15.27, 0, 2, 14, 44, -29, 34
12016832, 3577954, 1.00, -0.00, -0.00, 1933.04, 101352.58, 15.14, 15.26, 0, 2, 13, 49, -27, 34
12016896, 3578052, 1.00, -0.00, 0.00, 1932.85, 101353.32, 15.08, 15.27, 0, 2, 16, 49, -29, 34
12016960, 3578152, 1.00, -0.01, 0.00, 1932.88, 101347.19, 15.59, 15.27, 0, 2, 14, 43, -30, 34
12017024, 3578253, 1.00, -0.01, 0.01, 1932.82, 101350.32, 15.33, 15.28, 0, 2, 17, 40, -35, 34
12017088, 3578353, 1.00, -0.00, -0.00, 1932.82, 101347.38, 15.57, 15.28, 0, 2, 12, 31, -34, 34
12017152, 3578454, 1.00, 0.00, -0.00, 1933.01, 101345.77, 15.71, 15.30, 0, 2, 10, 40, -33, 34
12017216, 3578552, 1.00, -0.00, -0.01, 1933.07, 101348.52, 15.48, 15.31, 0, 2, 8, 42, -29, 34
12017280, 3578652, 1.00, -0.00, -0.00, 1932.60, 101352.47, 15.15, 15.32, 0, 2, 10, 48, -26, 34
12017344, 3578753, 1.00, -0.01, 0.00, 1932.88, 101354.85, 14.95, 15.30, 0, 2, 12, 50, -30, 34
12017408, 3578851, 1.00, -0.00, 0.00, 1933.04, 101354.35, 14.99, 15.29, 0, 2, 19, 41, -35, 34
12017472, 3578951, 1.00, -0.00, 0.00, 1933.23, 101346.55, 15.64, 15.28, 0, 2, 12, 39, -32, 34
12017536, 3579054, 1.00, 0.00, -0.00, 1933.37, 101353.64, 15.05, 15.32, 0, 2, 11, 38, -34, 34
12017600, 3579152, 1.00, 0.01, -0.00, 1933.15, 101352.82, 15.12, 15.31, 0, 2, 15, 40, -30, 34
12017664, 3579254, 1.00, -0.00, -0.00, 1933.04, 101350.24, 15.33, 15.31, 0, 2, 5, 46, -20, 34
12017728, 3579357, 0.99, -0.01, 0.00, 1932.99, 101352.74, 15.13, 15.29, 0, 2, 5, 43, -23, 34
12017792, 3579455, 1.00, -0.00, 0.00, 1933.15, 101354.28, 15.00, 15.30, 0, 2, 15, 41, -33, 34
12017856, 3579555, 1.00, -0.01, 0.00, 1933.12, 101354.22, 15.00, 15.28, 0, 2, 18, 44, -35, 34
12017920, 3579658, 1.00, -0.00, -0.00, 1933.23, 101352.72, 15.13, 15.26, 0, 2, 13, 44, -44, 34
12017984, 3579756, 1.00, -0.00, -0.00, 1933.01, 101351.64, 15.22, 15.24, 0, 2, 19, 46, -36, 34
12018048, 3579856, 1.00, 0.00, 0.00, 1933.04, 101352.28, 15.16, 15.24, 0, 2, 18, 49, -36, 34
12018112, 3579959, 1.00, -0.00, 0.00, 1933.15, 101352.82, 15.12, 15.24, 0, 2, 13, 53, -25, 34
12018176, 3580057, 1.00, -0.00, 0.01, 1933.18, 101352.58, 15.14, 15.24, 0, 2, 9, 43, -29, 34
12018240, 3580157, 1.00, -0.00, 0.00, 1933.26, 101356.30, 14.83, 15.24, 0, 2, 4, 44, -25, 34
12018304, 3580258, 1.00, -0.00, 0.00, 1933.26, 101354.25, 15.00, 15.20, 0, 2, 13, 34, -34, 34
12018368, 3580358, 1.00, -0.00, -0.01, 1933.43, 101355.52, 14.89, 15.19, 0, 2, 12, 36, -37, 34
12018432, 3580459, 1.00, 0.00, -0.01, 1933.26, 101348.66, 15.47, 15.15, 0, 2, 10, 48, -34, 34
12018496, 3580557, 1.00, 0.00, -0.00, 1933.40, 101352.82, 15.12, 15.14, 0, 2, 21, 54, -30, 34
12018560, 3580657, 0.99, -0.00, 0.00, 1933.45, 101348.52, 15.48, 15.12, 0, 2, 20, 51, -34, 34
12018624, 3580758, 1.00, 0.00, 0.00, 1933.37, 101349.22, 15.42, 15.14, 0, 2, 14, 51, -30, 34
12018688, 3580856, 1.00, -0.01, 0.01, 1933.59, 101349.14, 15.43, 15.16, 0, 2, 17, 36, -26, 34
12018752, 3580956, 1.00, -0.01, 0.00, 1933.40, 101351.05, 15.27, 15.18, 0, 2, 16, 33, -34, 34
12018816, 3581057, 1.00, 0.00, -0.01, 1933.70, 101353.49, 15.06, 15.16, 0, 2, 13, 36, -30, 34
12018880, 3581157, 1.00, 0.00, -0.00, 1933.51, 101349.83, 15.37, 15.17, 0, 2, 12, 45, -32, 34
12018944, 3581255, 1.00, -0.00, -0.01, 1933.89, 101355.97, 14.86, 15.18, 0, 2, 14, 48, -28, 34
12019008, 3581358, 1.00, -0.01, 0.00, 1933.86, 101353.86, 15.03, 15.15, 0, 2, 19, 51, -33, 34
12019072, 3581456, 1.00, -0.01, 0.01, 1933.40, 101346.05, 15.68, 15.15, 0, 2, 20, 46, -36, 34
