packetType,timestamp_ms,imu1_accel_x,imu1_accel_y,imu1_accel_z,imu1_gyro_x,imu1_gyro_y,imu1_gyro_z,imu1_mag_x,imu1_mag_y,imu1_mag_z,imu2_accel_x,imu2_accel_y,imu2_accel_z,imu2_gyro_x,imu2_gyro_y,imu2_gyro_z,imu2_mag_x,imu2_mag_y,imu2_mag_z,high_g_accel_x,high_g_accel_y,high_g_accel_z,baro1_temp,baro1_pres,baro2_temp,baro2_pres,gps_lat,gps_long,gps_alt,gps_fix_quality,gps_sats_tracked,gps_hdop,battery_voltage,pyro_cont,pyro_status,heading,vtg,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,q_x,q_y,q_z,q_w,state,gps_lat_mod,gps_long_mod,imu1_accel_x_real,imu1_accel_y_real,imu1_accel_z_real,imu2_accel_x_real,imu2_accel_y_real,imu2_accel_z_real,imu1_gyro_x_real,imu1_gyro_y_real,imu1_gyro_z_real,imu2_gyro_x_real,imu2_gyro_y_real,imu2_gyro_z_real,imu1_mag_x_real,imu1_mag_y_real,imu1_mag_z_real,imu2_mag_x_real,imu2_mag_y_real,imu2_mag_z_real,imu_accel_x_avg,imu_accel_y_avg,imu_accel_z_avg,imu_gyro_x_avg,imu_gyro_y_avg,imu_gyro_z_avg,imu_mag_x_avg,imu_mag_y_avg,imu_mag_z_avg,high_g_accel_x_real,high_g_accel_y_real,high_g_accel_z_real,baro_pres_avg,baro_temp_avg
0,5961729,254,-1125,606,1347,-3315,288,35,1950,1166,290,-1117,651,1423,-3160,210,1534,1115,1538,272,-16,464,18.31,0.977251418702196,23.92,0.9763533185294844,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.950218200683594,0,3,0.0,0.0,0.0,0.0,182.1159515996102,0.0,0.0,-4.466452401968493,4.5116670123,-1.9525432416,8.047062403799998,0.3854246139526367,0.4809182286262512,0.7377306818962097,0.2755341827869415,3,44.82715657552083,-73.1652587890625,1.8233308212000001,-8.075776275,4.3501514868,2.081755662,-8.018348532600001,4.6731825378,0.411417736446,-1.0125091286699999,0.087964593984,0.434630615414,-0.9651670728799999,0.06414084978,0.0203,1.131,0.67628,0.88972,0.6467,0.89204,1.9525432416,-8.047062403800002,4.5116670123,0.42302417592999997,-0.9888381007749999,0.07605272188199999,0.45500999999999997,0.88885,0.78416,8.00224,-0.47072,13.65088,0.9768023686158402,21.115000000000002
0,5961744,258,-1117,599,1319,-3681,270,0,1924,1014,288,-1099,635,1373,-3659,180,1534,1115,1538,304,48,480,18.3,0.9772711571675302,23.92,0.9764914877868246,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.94970703125,0,3,0.0,0.0,0.0,0.0,182.04471854823072,0.0,0.0,-4.4710349774308,4.429114632599999,-1.9597217094,7.953742322399999,0.3901840448379516,0.4862169623374939,0.7325320243835449,0.2733977437019348,3,44.82715657552083,-73.1652587890625,1.8520446924,-8.018348532600001,4.2999022122,2.0673987264,-7.8891361122,4.558327053,0.402865623142,-1.124297466858,0.08246680685999999,0.419358984514,-1.117577949262,0.05497787124,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,1.9597217094000001,-7.9537423224,4.4291146326,0.411112303828,-1.12093770806,0.06872233905,0.44486,0.88131,0.7400800000000001,8.94368,1.41216,14.1216,0.9768813224771774,21.11
0,5961760,267,-1017,617,1233,-4225,297,0,1924,1014,291,-1018,659,1310,-4060,193,1534,1115,1538,288,-64,544,18.32,0.9771625956081914,23.93,0.976521095484826,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.9415283203125,0,3,0.0,0.0,0.0,0.0,181.9868469896649,0.0,0.0,-4.4610894145468,4.579862456399999,-2.0027925161999995,7.304090986499999,0.3951008915901184,0.4922927916049957,0.7268191576004028,0.2706974148750305,3,44.82715657552083,-73.1652587890625,1.9166509026,-7.300501752600001,4.4291146326,2.0889341298,-7.3076802204,4.7306102802000005,0.37659841799399996,-1.29045281105,0.09071348754599999,0.40011672958,-1.24005642908,0.058948495274,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.0027925162,-7.3040909865,4.579862456400001,0.388357573787,-1.265254620065,0.07483099140999999,0.44486,0.88131,0.7400800000000001,8.47296,-1.88288,16.00448,0.9768418455465087,21.125
0,5961775,269,-987,651,1120,-4858,314,0,1924,1014,299,-986,689,1207,-4666,217,1534,1115,1538,224,32,448,18.3,0.9773402417962004,23.92,0.9764421416234887,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.955841064453125,0,3,0.0,0.0,0.0,0.0,181.9173401094617,0.0,0.0,-4.46389172729316,4.809573426,-2.0386848552,7.0815584847,0.4001996517181396,0.4993917942047119,0.7204345464706421,0.2672493159770965,3,44.82715657552083,-73.1652587890625,1.9310078382,-7.0851477186,4.6731825378,2.1463618722,-7.0779692508,4.9459643142,0.34208453215999995,-1.4837916582439998,0.09590584205199999,0.368657169926,-1.425148595588,0.066278878106,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.0386848552,-7.0815584847,4.809573426,0.355370851043,-1.4544701269159999,0.081092360079,0.44486,0.88131,0.7400800000000001,6.59008,0.94144,13.18016,0.9768911917098446,21.11
0,5961790,281,-997,659,1045,-5352,363,0,1924,1014,309,-984,702,1109,-5148,250,1534,1115,1538,224,-32,416,18.3,0.9774882802862076,23.91,0.9764816185541574,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.939483642578125,0,3,0.0,0.0,0.0,0.0,181.824035156586,0.0,0.0,-4.492392108441995,4.8849473379,-2.117648001,7.110272355899999,0.4054446518421173,0.5072407722473145,0.713494062423706,0.2631494104862213,3,44.82715657552083,-73.1652587890625,2.0171494518,-7.1569323966,4.7306102802000005,2.2181465502,-7.0636123152,5.0392843956,0.31917708581,-1.6346753715359998,0.110872040334,0.33872477336199996,-1.572367117464,0.0763581545,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.117648001,-7.1102723559,4.8849473379,0.328950929586,-1.6035212445,0.093615097417,0.44486,0.88131,0.7400800000000001,6.59008,-0.94144,12.23872,0.9769849494201825,21.105
0,5961806,267,-992,657,972,-6035,391,0,1924,1014,301,-985,702,1029,-5824,286,1534,1115,1538,256,-48,464,18.31,0.9773994571922032,23.92,0.9765507031828276,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.9384613037109375,0,3,0.0,0.0,0.0,0.0,181.73624616964275,0.0,0.0,-4.514463145559583,4.877768870099999,-2.0386848552,7.095915420299999,0.4109408855438232,0.5161284804344177,0.7057304382324219,0.2582315504550934,3,44.82715657552083,-73.1652587890625,1.9166509026,-7.1210400576,4.7162533446,2.1607188078,-7.0707907830000005,5.0392843956,0.29688050469599997,-1.84328584963,0.11942415363799999,0.314290163922,-1.7788395672319999,0.087353728748,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.0386848552,-7.095915420300001,4.877768870100001,0.305585334309,-1.8110627084309998,0.10338894119299999,0.44486,0.88131,0.7400800000000001,7.53152,-1.41216,13.65088,0.9769750801875154,21.115000000000002
0,5961821,275,-1077,665,977,-6523,419,0,1924,1014,313,-1087,722,1044,-6442,325,1534,1115,1538,208,-16,400,18.31,0.9773994571922032,23.92,0.9764914877868246,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.9282379150390625,0,3,0.0,0.0,0.0,0.0,181.6593784415631,0.0,0.0,-4.524361992900826,4.9782674193,-2.1104695332,7.767102159599999,0.4167328476905823,0.525763213634491,0.6971738934516907,0.2526961266994476,3,44.82715657552083,-73.1652587890625,1.974078645,-7.7312098206,4.773681087,2.2468604214,-7.8029944986,5.182853751600001,0.298407667786,-1.9923369672139999,0.12797626694199998,0.318871653192,-1.967596925156,0.09926560085,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.1104695332,-7.7671021596,4.9782674193,0.308639660489,-1.9799669461849998,0.11362093389599999,0.44486,0.88131,0.7400800000000001,6.11936,-0.47072,11.768,0.9769454724895139,21.115000000000002
0,5961837,290,-1109,682,1059,-7204,438,0,1924,1014,330,-1111,739,1112,-6958,327,1534,1115,1538,240,-32,544,18.31,0.9772415494695288,23.92,0.9763829262274858,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.9251708984375,0,3,0.0,0.0,0.0,0.0,181.6221138785326,0.0,0.0,-4.49125953825568,5.1003013719,-2.225325018,7.968099257999999,0.4228986203670501,0.5361677408218384,0.6876553297042847,0.2465992718935012,3,44.82715657552083,-73.1652587890625,2.081755662,-7.9609207902,4.8957150396,2.368894374,-7.975277725800001,5.3048877042,0.32345314246199997,-2.200336580072,0.133779486684,0.33964107121599996,-2.125200156044,0.099876466086,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.225325018,-7.9680992580000005,5.1003013719000005,0.33154710683899996,-2.162768368058,0.116827976385,0.44486,0.88131,0.7400800000000001,7.0608,-0.94144,16.00448,0.9768122378485073,21.115000000000002
0,5961852,290,-1079,708,1165,-7887,414,0,1924,1014,323,-1067,757,1217,-7655,293,1534,1115,1538,368,-64,576,18.31,0.9773501110288676,23.92,0.9765408339501604,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.958396911621094,0,3,0.0,0.0,0.0,0.0,181.5494708813065,0.0,0.0,-4.496964794720354,5.2582276635,-2.2002003807,7.702495949399999,0.4294569492340088,0.5474656820297241,0.6769633293151855,0.2399348616600036,3,44.82715657552083,-73.1652587890625,2.081755662,-7.745566756200001,5.0823552024000005,2.3186450994000003,-7.6594251426,5.4341001246000005,0.35582899997,-2.408947058166,0.126449103852,0.37171149610599996,-2.33808669079,0.08949175707399999,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.2002003807,-7.7024959494,5.2582276635000005,0.36377024803799995,-2.3735168744779997,0.107970430463,0.44486,0.88131,0.7400800000000001,10.82656,-1.88288,16.94592,0.976945472489514,21.115000000000002
0,5961868,274,-1101,734,1259,-8368,417,0,1924,1014,302,-1101,796,1330,-8254,276,1534,1115,1538,272,-16,464,18.31,0.977508018751542,23.92,0.9764914877868246,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.9415283203125,0,3,0.0,0.0,0.0,0.0,181.46409528477685,0.0,0.0,-4.516350951890631,5.491527866999999,-2.0673987264,7.9034930478,0.436312198638916,0.5593576431274414,0.6652496457099915,0.2327952682971954,3,44.82715657552083,-73.1652587890625,1.9669001772,-7.9034930478000005,5.2689953652,2.1678972756,-7.9034930478000005,5.7140603688,0.38453966606199996,-2.5558601474239997,0.127365401706,0.40622538193999996,-2.5210408289719997,0.08429940256799999,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,2.0673987264,-7.9034930478000005,5.491527867,0.39538252400099994,-2.5384504881979995,0.10583240213699999,0.44486,0.88131,0.7400800000000001,8.00224,-0.47072,13.65088,0.9769997532691833,21.115000000000002
0,5961883,255,-1130,754,1366,-8931,433,0,1924,1014,285,-1122,802,1401,-8665,291,1534,1115,1538,208,-48,432,18.31,0.9774191956575377,23.92,0.9766493955094993,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.936416625976562,0,3,0.0,0.0,0.0,0.0,181.37172299500315,0.0,0.0,-4.542991210094911,5.5848479484,-1.938186306,8.082954742799998,0.443408340215683,0.5717053413391113,0.6525658369064331,0.2251665145158767,3,44.82715657552083,-73.1652587890625,1.830509289,-8.111668614000001,5.4125647212,2.0458633230000003,-8.054240871600001,5.7571311756000005,0.417220956188,-2.7278187113579997,0.132252323594,0.42791109781799996,-2.6465736349699998,0.08888089183799999,0.0,1.11592,0.58812,0.88972,0.6467,0.89204,1.9381863060000002,-8.082954742800002,5.5848479484,0.42256602700299994,-2.6871961731639997,0.11056660771599999,0.44486,0.88131,0.7400800000000001,6.11936,-1.41216,12.70944,0.9770342955835185,21.115000000000002
0,5961899,225,-1233,770,1450,-9283,503,0,1924,1014,256,-1215,825,1500,-9042,351,1369,1144,1331,208,-80,400,18.31,0.9772908956328644,23.92,0.9766493955094993,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.931816101074219,0,3,0.0,0.0,0.0,0.0,181.29998633798508,0.0,0.0,-4.546876623818146,5.724828070499999,-1.7264215059,8.786444587199998,0.4507192373275757,0.5842331051826477,0.6390582323074341,0.2170911878347396,3,44.82715657552083,-73.1652587890625,1.6151552550000001,-8.851050797400001,5.527420206,1.8376877568,-8.721838377000001,5.922235935000001,0.4428772961,-2.835330992894,0.153632606854,0.458148927,-2.761721731956,0.10720684891799999,0.0,1.11592,0.58812,0.7940200000000001,0.66352,0.77198,1.7264215059,-8.786444587200002,5.724828070500001,0.45051311154999996,-2.798526362425,0.13041972788599998,0.39701000000000003,0.8897200000000001,0.68005,6.11936,-2.3536,11.768,0.9769701455711819,21.115000000000002
0,5961914,208,-1284,795,1528,-9461,570,0,1924,1014,237,-1282,849,1567,-9202,409,1369,1144,1331,208,-48,416,18.31,0.9774586725882064,23.92,0.976708610905502,4449.62939453125,-7309.91552734375,222.3000030517578,2,12,0.6899999976158142,7.933860778808594,0,3,0.0,0.0,0.0,0.0,181.1990140868253,0.0,0.0,-4.582324564264943,5.900700531599999,-1.5972090854999998,9.2099741874,0.4580934047698974,0.5966347455978394,0.6249822378158569,0.2087455540895462,3,44.82715657552083,-73.1652587890625,1.4931213024,-9.2171526552,5.706881901,1.7012968686,-9.202795719600001,6.0945191622,0.46670104030399995,-2.889697998898,0.17409659226,0.47861291240599996,-2.8105909508359996,0.12492194076199999,0.0,1.11592,0.58812,0.7940200000000001,0.66352,0.77198,1.5972090855,-9.2099741874,5.9007005316,0.4726569763549999,-2.8501444748669997,0.149509266511,0.39701000000000003,0.8897200000000001,0.68005,6.11936,-1.41216,12.23872,0.9770836417468542,21.115000000000002
0,5961929,173,-1316,810,1624,-9529,674,0,1924,1014,205,-1304,856,1660,-9286,510,1369,1144,1331,320,-32,496,18.32,0.9772711571675302,23.93,0.9766296570441648,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.9384613037109375,0,3,0.0,0.0,0.0,0.0,181.13809182090665,0.0,0.0,-4.573873289908106,5.9796636774,-1.3567304141999998,9.403792818,0.4655590057373047,0.6087055802345276,0.6104518175125122,0.2002022415399551,3,44.82718098958333,-73.16526692708334,1.2418749294,-9.4468636248,5.814558918,1.4715858990000001,-9.3607220112,6.144768436800001,0.496022571632,-2.9104674169219997,0.20586158453199999,0.5070181458799999,-2.8362472907479996,0.15577063517999998,0.0,1.11592,0.58812,0.7940200000000001,0.66352,0.77198,1.3567304142,-9.403792818,5.9796636774000005,0.501520358756,-2.873357353835,0.180816109856,0.39701000000000003,0.8897200000000001,0.68005,9.4144,-0.94144,14.59232,0.9769504071058475,21.125
0,5961945,163,-1356,842,1643,-9455,759,-238,1966,736,196,-1367,888,1688,-9179,618,1369,1144,1331,256,-48,464,18.31,0.9777054034048852,23.92,0.9764421416234887,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.9343719482421875,0,3,0.0,0.0,0.0,0.0,181.0449939732603,0.0,0.0,-4.600365048652248,6.209374647,-1.2885349701,9.7734839097,0.4729262888431549,0.6202430725097656,0.5957727432250977,0.1915568262338638,3,44.82718098958333,-73.16526692708334,1.1700902514,-9.7340023368,6.0442698876000005,1.4069796888000001,-9.812965482600001,6.3744794064,0.501825791374,-2.8878654031899997,0.231823357062,0.515570259184,-2.803566000622,0.188757357924,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,1.2885349701000002,-9.773483909700001,6.209374647000001,0.508698025279,-2.8457157019059998,0.210290357493,0.32799,0.9018999999999999,0.59943,7.53152,-1.41216,13.65088,0.9770737725141869,21.115000000000002
0,5961960,129,-1468,890,1660,-9281,855,-238,1966,736,171,-1447,935,1698,-9070,678,1369,1144,1331,288,-48,496,18.3,0.9774882802862076,23.94,0.976580310880829,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.953285217285156,0,3,0.0,0.0,0.0,0.0,180.9656833656745,0.0,0.0,-4.611512613896167,6.5503518675,-1.07677017,10.4626168185,0.4801380634307861,0.6312049627304077,0.5810337066650391,0.1828872114419937,3,44.82718098958333,-73.16526692708334,0.9260223462,-10.5379907304,6.388836342,1.2275179938,-10.387242906600001,6.711867393,0.5070181458799999,-2.8347201276579996,0.26114488839,0.518624585364,-2.7702738452599998,0.20708331500399998,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,1.07677017,-10.4626168185,6.5503518675,0.512821365622,-2.8024969864589995,0.23411410169699998,0.32799,0.9018999999999999,0.59943,8.47296,-1.41216,14.59232,0.9770342955835183,21.12
0,5961976,109,-1520,930,1682,-9022,947,-238,1966,736,134,-1525,999,1737,-8722,810,1369,1144,1331,416,-32,592,18.3,0.9775376264495436,23.93,0.9766197878114976,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.94970703125,0,3,0.0,0.0,0.0,0.0,180.876539318404,0.0,0.0,-4.633116608887874,6.9236321931,-0.8721838377,10.9292172255,0.4872086644172668,0.6413423418998718,0.5664847493171692,0.1743638962507248,3,44.82718098958333,-73.16526692708334,0.7824529902,-10.911271056,6.675975054,0.9619146852,-10.947163395,7.171289332200001,0.5137376634759999,-2.755613079596,0.289244689246,0.530536457466,-2.663983294196,0.24740042057999997,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.8721838377,-10.9292172255,6.9236321931,0.522137060471,-2.709798186896,0.268322554913,0.32799,0.9018999999999999,0.59943,12.23872,-0.94144,17.41664,0.9770787071305206,21.115000000000002
0,5961991,78,-1528,955,1768,-8498,1128,-238,1966,736,111,-1528,1015,1816,-8325,943,1369,1144,1331,416,32,608,18.32,0.977695534172218,23.93,0.976827041697508,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.92108154296875,0,3,0.0,0.0,0.0,0.0,180.73925303921007,0.0,0.0,-4.706447859740756,7.070790783,-0.6783652070999999,10.968698798399998,0.4942297339439392,0.6504063606262207,0.5523463487625122,0.166199117898941,3,44.82718098958333,-73.16526692708334,0.5599204884,-10.9686987984,6.855436749,0.7968099258,-10.9686987984,7.286144817,0.540004868624,-2.595566387764,0.344527993104,0.554665634288,-2.54272654485,0.28802295877399997,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.6783652070999999,-10.9686987984,7.070790783,0.5473352514559999,-2.569146466307,0.31627547593899996,0.32799,0.9018999999999999,0.59943,12.23872,0.94144,17.88736,0.977261287934863,21.125
0,5962007,41,-1479,973,1814,-7754,1327,-238,1966,736,68,-1474,1025,1870,-7618,1149,1369,1144,1331,416,-48,608,18.29,0.9773698494942018,23.93,0.9767776955341724,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.9507293701171875,0,3,0.0,0.0,0.0,0.0,180.6578229308901,0.0,0.0,-4.718166868119367,7.171289332199999,-0.3912264950999999,10.599007706699998,0.5011573433876038,0.6580644249916077,0.5391054749488831,0.1586125940084457,3,44.82718098958333,-73.16526692708334,0.2943171798,-10.6169538762,6.9846491694,0.48813581040000004,-10.5810615372,7.3579294950000005,0.554054769052,-2.368324519972,0.40530908408599997,0.57115899566,-2.3267856839239998,0.35094207808199995,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.3912264951,-10.5990077067,7.171289332200001,0.562606882356,-2.347555101948,0.37812558108399996,0.32799,0.9018999999999999,0.59943,12.23872,-1.41216,17.88736,0.9770737725141871,21.11
0,5962022,16,-1496,994,1773,-7078,1476,-238,1966,736,52,-1494,1034,1800,-6742,1356,1369,1144,1331,304,80,512,18.31,0.977508018751542,23.92,0.9765408339501604,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.923126220703125,0,3,0.0,0.0,0.0,0.0,180.59274643435128,0.0,0.0,-4.712005219264542,7.278966349199999,-0.2440679052,10.731809361,0.5078473687171936,0.6643759608268738,0.5269953012466431,0.1515641510486602,3,44.82718098958333,-73.16526692708334,0.1148554848,-10.738987828800001,7.1353969932000005,0.3732803256,-10.7246308932,7.4225357052000005,0.541532031714,-2.161852070204,0.450818544168,0.5497787124,-2.059226710556,0.41416663000799997,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.24406790520000002,-10.731809361,7.278966349200001,0.545655372057,-2.11053939038,0.432492587088,0.32799,0.9018999999999999,0.59943,8.94368,2.3536,15.06304,0.9770244263508512,21.115000000000002
0,5962038,6,-1577,1014,1577,-6206,1602,-238,1966,736,42,-1554,1045,1660,-6106,1459,1369,1144,1331,384,32,528,18.31,0.9777054034048852,23.92,0.9765507031828276,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.93743896484375,0,3,0.0,0.0,0.0,0.0,180.5011040419013,0.0,0.0,-4.734681179944957,7.390232600099999,-0.1722832272,11.2378913409,0.5141180753707886,0.6695335507392883,0.516133725643158,0.1449603289365768,3,44.82718098958333,-73.16526692708334,0.0430708068,-11.3204437206,7.2789663492,0.3014956476,-11.1553389612,7.501498851,0.48166723858599997,-1.8955148273079998,0.489303054036,0.5070181458799999,-1.864971565508,0.44562618966199996,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.1722832272,-11.2378913409,7.3902326001,0.494342692233,-1.8802431964079998,0.46746462184899995,0.32799,0.9018999999999999,0.59943,11.29728,0.94144,15.533760000000001,0.9771280532938564,21.115000000000002
0,5962053,10,-1657,1029,1367,-5554,1619,-238,1966,736,66,-1657,1063,1384,-5276,1495,1369,1144,1331,352,48,512,18.31,0.9776165803108808,23.94,0.976698741672835,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.92926025390625,0,3,0.0,0.0,0.0,0.0,180.40400660457712,0.0,0.0,-4.762890184081082,7.508677318799999,-0.2727817764,11.894721144599998,0.5197916626930237,0.6737285852432251,0.5065986514091492,0.1387956738471985,3,44.82718098958333,-73.16526692708334,0.071784678,-11.8947211446,7.3866433662,0.4737788748,-11.8947211446,7.6307112714,0.41752638880599996,-1.6963727603719998,0.49449540854199997,0.422718743312,-1.611462492568,0.45662176391,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.2727817764,-11.8947211446,7.5086773188,0.420122566059,-1.6539176264699997,0.475558586226,0.32799,0.9018999999999999,0.59943,10.35584,1.41216,15.06304,0.977157660991858,21.125
0,5962068,26,-1719,1068,1008,-4784,1535,-238,1966,736,53,-1709,1082,1128,-4692,1445,1369,1144,1331,416,32,512,18.31,0.9776165803108808,23.9,0.9766691339748336,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.9415283203125,0,3,0.0,0.0,0.0,0.0,180.31393296823103,0.0,0.0,-4.783043473206982,7.716852885,-0.2835494781,12.303893809199998,0.5247076749801636,0.6772091388702393,0.4983730912208557,0.1330182999372482,3,44.82718098958333,-73.16526692708334,0.1866401628,-12.3397861482,7.6666036104,0.3804587934,-12.2680014702,7.7671021596,0.307876078944,-1.4611896445119998,0.46883906862999997,0.344527993104,-1.433089843656,0.44135013301,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.2835494781,-12.3038938092,7.716852885,0.326202036024,-1.447139744084,0.45509460082,0.32799,0.9018999999999999,0.59943,12.23872,0.94144,15.06304,0.9771428571428572,21.104999999999997
0,5962084,36,-1712,1092,664,-4093,1413,-238,1966,736,99,-1705,1117,762,-4013,1344,1369,1144,1331,480,128,512,18.31,0.9776659264742168,23.93,0.9767184801381692,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.93743896484375,0,3,0.0,0.0,0.0,0.0,180.2128884781248,0.0,0.0,-4.814737459546045,7.928617685099999,-0.4845465765,12.2644122363,0.5287744402885437,0.6800693869590759,0.4915436506271362,0.1276250183582306,3,44.82718098958333,-73.16526692708334,0.2584248408,-12.289536873600001,7.8388868376000005,0.7106683122,-12.239287599,8.018348532600001,0.20280725835199997,-1.2501357054739999,0.431576289234,0.232739654916,-1.225701096034,0.410501438592,-0.13804,1.14028,0.42688,0.7940200000000001,0.66352,0.77198,0.4845465765,-12.2644122363,7.928617685100001,0.217773456634,-1.2379184007539998,0.421038863913,0.32799,0.9018999999999999,0.59943,14.1216,3.76576,15.06304,0.977192203306193,21.119999999999997
0,5962099,87,-1675,1126,414,-3665,1250,-238,1966,736,146,-1661,1161,437,-3458,1136,1068,1143,1171,416,-32,576,18.31,0.9776165803108808,23.92,0.976698741672835,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.94561767578125,0,3,0.0,0.0,0.0,0.0,180.12445073518106,0.0,0.0,-4.8322798367399145,8.208577929299999,-0.8362914987,11.973684290399998,0.5320380330085754,0.6826248168945312,0.4857304096221924,0.1225767657160759,3,44.82718098958333,-73.16526692708334,0.6245266986,-12.023933565,8.0829547428,1.0480562988,-11.9234350158,8.334201115800001,0.126449103852,-1.11941054497,0.3817907725,0.133474054066,-1.0561859930439998,0.346971454048,-0.13804,1.14028,0.42688,0.61944,0.66294,0.67918,0.8362914987,-11.973684290400001,8.2085779293,0.129961578959,-1.087798269007,0.364381113274,0.2407,0.90161,0.55303,12.23872,-0.94144,16.94592,0.977157660991858,21.115000000000002
0,5962115,87,-1612,1140,106,-3276,933,-238,1966,736,150,-1616,1179,215,-3167,911,1068,1143,1171,416,-16,560,18.31,0.9776757957068838,23.92,0.9766493955094993,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.93743896484375,0,3,0.0,0.0,0.0,0.0,180.03739715428466,0.0,0.0,-4.848040251422122,8.323433414099998,-0.8506484342999999,11.5860470292,0.5344510674476624,0.6851598024368286,0.4806622564792633,0.1178215891122818,3,44.82718098958333,-73.16526692708334,0.6245266986,-11.571690093600001,8.183453292000001,1.07677017,-11.6004039648,8.463413536200001,0.032375857508,-1.000597256568,0.28496863259399996,0.06566801287,-0.967305101206,0.278249114998,-0.13804,1.14028,0.42688,0.61944,0.66294,0.67918,0.8506484343,-11.5860470292,8.323433414100002,0.049021935189,-0.9839511788869999,0.28160887379599997,0.2407,0.90161,0.55303,12.23872,-0.47072,16.4752,0.9771625956081915,21.115000000000002
0,5962130,86,-1555,1147,-94,-2968,695,-238,1966,736,140,-1533,1187,-51,-2793,628,1068,1143,1171,336,-16,528,18.31,0.9776067110782136,23.92,0.9768665186281766,4449.630859375,-7309.916015625,220.5,2,12,0.7099999785423279,7.947662353515625,0,3,0.0,0.0,0.0,0.0,179.93246017101234,0.0,0.0,-4.882890285116807,8.377271922599999,-0.8111668613999998,11.083554283199998,0.5360778570175171,0.6876642107963562,0.4763183891773224,0.1133986711502075,3,44.82718098958333,-73.16526692708334,0.6173482308,-11.162517429000001,8.2337025666,1.004985492,-11.0045911374,8.5208412786,-0.028710666091999997,-0.906524010224,0.21227566951,-0.015577063518,-0.853073302074,0.19181168410399999,-0.13804,1.14028,0.42688,0.61944,0.66294,0.67918,0.8111668614,-11.083554283200002,8.3772719226,-0.022143864804999996,-0.879798656149,0.20204367680699997,0.2407,0.90161,0.55303,9.88512,-0.47072,15.533760000000001,0.9772366148531951,21.115000000000002
