9526	20:04:15: Position Data {'radio_id': 1
9527	20:04:15: Position Data {'radio_id': 1
9528	20:04:15: Position Data {'radio_id': 1
9529	20:04:15: Position Data {'radio_id': 1
9530	20:04:15: Position Data {'radio_id': 1
9531	20:04:15: Position Data {'radio_id': 1
9532	20:04:15: Position Data {'radio_id': 1
9533	20:04:15: Alt Info & Cfg {'radio_id': 1
9534	20:04:15: Position Data {'radio_id': 1
9535	20:04:15: Orientation {'radio_id': 1
9536	20:04:15: Pyro Info {'radio_id': 1
9537	20:04:16: Position Data {'radio_id': 1
9538	20:04:16: Position Data {'radio_id': 1
9539	20:04:16: Position Data {'radio_id': 1
9540	20:04:16: Position Data {'radio_id': 1
9541	20:04:16: Position Data {'radio_id': 1
9542	20:04:16: Position Data {'radio_id': 1
9543	20:04:16: Position Data {'radio_id': 1
9544	20:04:16: Orientation {'radio_id': 1
9545	20:04:16: Pyro Info {'radio_id': 1
9546	20:04:17: Position Data {'radio_id': 1
9547	20:04:17: Alt Info & Cfg {'radio_id': 1
9548	20:04:17: Ground Station GPS {'gs_lat': 42.35215657552083
9549	20:04:17: Position Data {'radio_id': 1
9550	20:04:17: Position Data {'radio_id': 1
9551	20:04:17: Position Data {'radio_id': 1
9552	20:04:17: Position Data {'radio_id': 1
9553	20:04:17: Position Data {'radio_id': 1
9554	20:04:17: Position Data {'radio_id': 1
9555	20:04:17: Pyro Info {'radio_id': 1
9556	20:04:18: Position Data {'radio_id': 1
9557	20:04:18: Alt Info & Cfg {'radio_id': 1
9558	20:04:18: Position Data {'radio_id': 1
9559	20:04:18: Position Data {'radio_id': 1
9560	20:04:18: Position Data {'radio_id': 1
9561	20:04:18: Position Data {'radio_id': 1
9562	20:04:18: Position Data {'radio_id': 1
9563	20:04:18: Position Data {'radio_id': 1
9564	20:04:19: Pyro Info {'radio_id': 1
9565	20:04:19: Position Data {'radio_id': 1
9566	20:04:19: Position Data {'radio_id': 1
9567	20:04:19: Position Data {'radio_id': 1
9568	20:04:19: Position Data {'radio_id': 1
9569	20:04:19: Alt Info & Cfg {'radio_id': 1
9570	20:04:19: Position Data {'radio_id': 1
9571	20:04:19: Position Data {'radio_id': 1
9572	20:04:19: Orientation {'radio_id': 1
9573	20:04:19: Pyro Info {'radio_id': 1
9574	20:04:20: Position Data {'radio_id': 1
9575	20:04:20: Position Data {'radio_id': 1
9576	20:04:20: Position Data {'radio_id': 1
9577	20:04:20: Position Data {'radio_id': 1
9578	20:04:20: Position Data {'radio_id': 1
9579	20:04:20: Position Data {'radio_id': 1
9580	20:04:20: Position Data {'radio_id': 1
9581	20:04:20: Position Data {'radio_id': 1
9582	20:04:20: Position Data {'radio_id': 1
9583	20:04:20: Position Data {'radio_id': 1
9584	20:04:20: Orientation {'radio_id': 1
9585	20:04:21: Pyro Info {'radio_id': 1
9586	20:04:21: Position Data {'radio_id': 1
9587	20:04:21: Position Data {'radio_id': 1
9588	20:04:21: Position Data {'radio_id': 1
9589	20:04:21: Position Data {'radio_id': 1
9590	20:04:21: Position Data {'radio_id': 1
9591	20:04:21: Position Data {'radio_id': 1
9592	20:04:21: Position Data {'radio_id': 1
9593	20:04:21: Alt Info & Cfg {'radio_id': 1
9594	20:04:22: Orientation {'radio_id': 1
9595	20:04:22: Pyro Info {'radio_id': 1
9596	20:04:22: Position Data {'radio_id': 1
9597	20:04:22: Position Data {'radio_id': 1
9598	20:04:22: Position Data {'radio_id': 1
9599	20:04:22: Position Data {'radio_id': 1
9600	20:04:22: Position Data {'radio_id': 1
9601	20:04:22: Position Data {'radio_id': 1
9602	20:04:22: Position Data {'radio_id': 1
9603	20:04:22: Orientation {'radio_id': 1
9604	20:04:23: Pyro Info {'radio_id': 1
9605	20:04:23: Position Data {'radio_id': 1
9606	20:04:23: Position Data {'radio_id': 1
9607	20:04:23: Position Data {'radio_id': 1
9608	20:04:23: Position Data {'radio_id': 1
9609	20:04:23: Position Data {'radio_id': 1
9610	20:04:23: Position Data {'radio_id': 1
9611	20:04:23: Orientation {'radio_id': 1
9612	20:04:24: Pyro Info {'radio_id': 1
9613	20:04:24: Position Data {'radio_id': 1
9614	20:04:24: Position Data {'radio_id': 1
9615	20:04:24: Position Data {'radio_id': 1
9616	20:04:24: Position Data {'radio_id': 1
9617	20:04:24: Alt Info & Cfg {'radio_id': 1
9618	20:04:24: Position Data {'radio_id': 1
9619	20:04:24: Position Data {'radio_id': 1
9620	20:04:24: Position Data {'radio_id': 1
9621	20:04:24: Position Data {'radio_id': 1
9622	20:04:24: Position Data {'radio_id': 1
9623	20:04:25: Position Data {'radio_id': 1
9624	20:04:25: Position Data {'radio_id': 1
9625	20:04:25: Position Data {'radio_id': 1
9626	20:04:25: Position Data {'radio_id': 1
9627	20:04:25: Alt Info & Cfg {'radio_id': 1
9628	20:04:25: Position Data {'radio_id': 1
9629	20:04:25: Position Data {'radio_id': 1
9630	20:04:25: Position Data {'radio_id': 1
9631	20:04:26: Orientation {'radio_id': 1
9632	20:04:26: Position Data {'radio_id': 1
9633	20:04:26: Pyro Info {'radio_id': 1
9634	20:04:26: Position Data {'radio_id': 1
9635	20:04:26: Position Data {'radio_id': 1
9636	20:04:26: Position Data {'radio_id': 1
9637	20:04:26: Position Data {'radio_id': 1
9638	20:04:26: Alt Info & Cfg {'radio_id': 1
9639	20:04:26: Position Data {'radio_id': 1
9640	20:04:26: Position Data {'radio_id': 1
9641	20:04:27: Orientation {'radio_id': 1
9642	20:04:27: Pyro Info {'radio_id': 1
9643	20:04:27: Position Data {'radio_id': 1
9644	20:04:27: Position Data {'radio_id': 1
9645	20:04:27: Position Data {'radio_id': 1
9646	20:04:27: Position Data {'radio_id': 1
9647	20:04:27: Position Data {'radio_id': 1
9648	20:04:27: Position Data {'radio_id': 1
9649	20:04:27: Position Data {'radio_id': 1
9650	20:04:27: Position Data {'radio_id': 1
9651	20:04:28: Orientation {'radio_id': 1
9652	20:04:28: Pyro Info {'radio_id': 1
9653	20:04:28: Alt Info & Cfg {'radio_id': 1
9654	20:04:28: Position Data {'radio_id': 1
9655	20:04:28: Position Data {'radio_id': 1
9656	20:04:28: Position Data {'radio_id': 1
9657	20:04:28: Position Data {'radio_id': 1
9658	20:04:28: Position Data {'radio_id': 1
9659	20:04:28: Position Data {'radio_id': 1
9660	20:04:29: Orientation {'radio_id': 1
9661	20:04:29: Position Data {'radio_id': 1
9662	20:04:29: Position Data {'radio_id': 1
9663	20:04:29: Ground Station GPS {'gs_lat': 42.35215657552083
9664	20:04:29: Position Data {'radio_id': 1
9665	20:04:29: Position Data {'radio_id': 1
9666	20:04:29: Position Data {'radio_id': 1
9667	20:04:29: Pyro Info {'radio_id': 1
9668	20:04:29: Position Data {'radio_id': 1
9669	20:04:29: Position Data {'radio_id': 1
9670	20:04:30: Orientation {'radio_id': 1
9671	20:04:30: Pyro Info {'radio_id': 1
9672	20:04:30: Position Data {'radio_id': 1
9673	20:04:30: Position Data {'radio_id': 1
9674	20:04:30: Position Data {'radio_id': 1
9675	20:04:30: Position Data {'radio_id': 1
9676	20:04:30: Alt Info & Cfg {'radio_id': 1
9677	20:04:30: Position Data {'radio_id': 1
9678	20:04:30: Position Data {'radio_id': 1
9679	20:04:30: Position Data {'radio_id': 1
9680	20:04:31: Orientation {'radio_id': 1
9681	20:04:31: Pyro Info {'radio_id': 1
9682	20:04:31: Position Data {'radio_id': 1
9683	20:04:31: Ground Station GPS {'gs_lat': 42.35215657552083
9684	20:04:31: Position Data {'radio_id': 1
9685	20:04:31: Position Data {'radio_id': 1
9686	20:04:31: Position Data {'radio_id': 1
9687	20:04:31: Position Data {'radio_id': 1
9688	20:04:31: Alt Info & Cfg {'radio_id': 1
9689	20:04:31: Pyro Info {'radio_id': 1
9690	20:04:32: Position Data {'radio_id': 1
9691	20:04:32: Position Data {'radio_id': 1
9692	20:04:32: Position Data {'radio_id': 1
9693	20:04:32: Position Data {'radio_id': 1
9694	20:04:32: Position Data {'radio_id': 1
9695	20:04:32: Position Data {'radio_id': 1
9696	20:04:32: Position Data {'radio_id': 1
9697	20:04:32: Position Data {'radio_id': 1
9698	20:04:32: Position Data {'radio_id': 1
9699	20:04:33: Orientation {'radio_id': 1
9700	20:04:33: Position Data {'radio_id': 1
9701	20:04:33: Pyro Info {'radio_id': 1
9702	20:04:33: Position Data {'radio_id': 1
9703	20:04:33: Position Data {'radio_id': 1
9704	20:04:33: Position Data {'radio_id': 1
9705	20:04:33: Position Data {'radio_id': 1
9706	20:04:33: Position Data {'radio_id': 1
9707	20:04:34: Position Data {'radio_id': 1
9708	20:04:34: Orientation {'radio_id': 1
9709	20:04:34: Pyro Info {'radio_id': 1
9710	20:04:34: Position Data {'radio_id': 1
9711	20:04:34: Position Data {'radio_id': 1
9712	20:04:34: Position Data {'radio_id': 1
9713	20:04:34: Position Data {'radio_id': 1
9714	20:04:34: Position Data {'radio_id': 1
9715	20:04:34: Position Data {'radio_id': 1
9716	20:04:34: Position Data {'radio_id': 1
9717	20:04:34: Position Data {'radio_id': 1
9718	20:04:34: Position Data {'radio_id': 1
9719	20:04:35: Position Data {'radio_id': 1
9720	20:04:35: Orientation {'radio_id': 1
9721	20:04:35: Pyro Info {'radio_id': 1
9722	20:04:35: Position Data {'radio_id': 1
9723	20:04:35: Ground Station GPS {'gs_lat': 42.35215657552083
9724	20:04:35: Position Data {'radio_id': 1
9725	20:04:35: Alt Info & Cfg {'radio_id': 1
9726	20:04:35: Position Data {'radio_id': 1
9727	20:04:35: Position Data {'radio_id': 1
9728	20:04:35: Position Data {'radio_id': 1
9729	20:04:35: Position Data {'radio_id': 1
9730	20:04:36: Orientation {'radio_id': 1
9731	20:04:36: Pyro Info {'radio_id': 1
9732	20:04:36: Position Data {'radio_id': 1
9733	20:04:36: Position Data {'radio_id': 1
9734	20:04:36: Position Data {'radio_id': 1
9735	20:04:36: Position Data {'radio_id': 1
9736	20:04:36: Position Data {'radio_id': 1
9737	20:04:36: Alt Info & Cfg {'radio_id': 1
9738	20:04:36: Position Data {'radio_id': 1
9739	20:04:36: Position Data {'radio_id': 1
9740	20:04:36: Position Data {'radio_id': 1
9741	20:04:37: Position Data {'radio_id': 1
9742	20:04:37: Orientation {'radio_id': 1
9743	20:04:37: Pyro Info {'radio_id': 1
9744	20:04:37: Position Data {'radio_id': 1
9745	20:04:37: Ground Station GPS {'gs_lat': 42.35215657552083
9746	20:04:37: Position Data {'radio_id': 1
9747	20:04:37: Position Data {'radio_id': 1
9748	20:04:37: Position Data {'radio_id': 1
9749	20:04:37: Position Data {'radio_id': 1
9750	20:04:37: Position Data {'radio_id': 1
9751	20:04:38: Position Data {'radio_id': 1
9752	20:04:38: Orientation {'radio_id': 1
9753	20:04:38: Pyro Info {'radio_id': 1
9754	20:04:38: Position Data {'radio_id': 1
9755	20:04:38: Position Data {'radio_id': 1
9756	20:04:38: Position Data {'radio_id': 1
9757	20:04:38: Position Data {'radio_id': 1
9758	20:04:38: Position Data {'radio_id': 1
9759	20:04:38: Position Data {'radio_id': 1
9760	20:04:38: Position Data {'radio_id': 1
9761	20:04:38: Position Data {'radio_id': 1
9762	20:04:39: Pyro Info {'radio_id': 1
9763	20:04:39: Ground Station GPS {'gs_lat': 42.35215657552083
9764	20:04:39: Position Data {'radio_id': 1
9765	20:04:39: Position Data {'radio_id': 1
9766	20:04:39: Position Data {'radio_id': 1
9767	20:04:39: Position Data {'radio_id': 1
9768	20:04:39: Line Cutter 229 {'radio_id': 1
9769	20:04:39: Position Data {'radio_id': 1
9770	20:04:40: Position Data {'radio_id': 1
9771	20:04:40: Orientation {'radio_id': 1
9772	20:04:40: Position Data {'radio_id': 1
9773	20:04:40: Pyro Info {'radio_id': 1
9774	20:04:40: Position Data {'radio_id': 1
9775	20:04:40: Alt Info & Cfg {'radio_id': 1
9776	20:04:40: Position Data {'radio_id': 1
9777	20:04:40: Position Data {'radio_id': 1
9778	20:04:40: Position Data {'radio_id': 1
9779	20:04:40: Position Data {'radio_id': 1
9780	20:04:40: Position Data {'radio_id': 1
9781	20:04:40: Position Data {'radio_id': 1
9782	20:04:41: Position Data {'radio_id': 1
9783	20:04:41: Orientation {'radio_id': 1
9784	20:04:41: Position Data {'radio_id': 1
9785	20:04:41: Ground Station GPS {'gs_lat': 42.35215657552083
9786	20:04:41: Position Data {'radio_id': 1
9787	20:04:41: Alt Info & Cfg {'radio_id': 1
9788	20:04:41: Position Data {'radio_id': 1
9789	20:04:41: Position Data {'radio_id': 1
9790	20:04:41: Position Data {'radio_id': 1
9791	20:04:41: Position Data {'radio_id': 1
9792	20:04:42: Position Data {'radio_id': 1
9793	20:04:42: Position Data {'radio_id': 1
9794	20:04:42: Position Data {'radio_id': 1
9795	20:04:42: Pyro Info {'radio_id': 1
9796	20:04:42: Position Data {'radio_id': 1
9797	20:04:42: Position Data {'radio_id': 1
9798	20:04:42: Position Data {'radio_id': 1
9799	20:04:42: Position Data {'radio_id': 1
9800	20:04:42: Alt Info & Cfg {'radio_id': 1
9801	20:04:42: Position Data {'radio_id': 1
9802	20:04:42: Position Data {'radio_id': 1
9803	20:04:43: Position Data {'radio_id': 1
9804	20:04:43: Orientation {'radio_id': 1
9805	20:04:43: Pyro Info {'radio_id': 1
9806	20:04:43: Position Data {'radio_id': 1
9807	20:04:43: Position Data {'radio_id': 1
9808	20:04:43: Position Data {'radio_id': 1
9809	20:04:43: Position Data {'radio_id': 1
9810	20:04:43: Position Data {'radio_id': 1
9811	20:04:43: Position Data {'radio_id': 1
9812	20:04:43: Position Data {'radio_id': 1
9813	20:04:44: Position Data {'radio_id': 1
9814	20:04:44: Position Data {'radio_id': 1
9815	20:04:44: Position Data {'radio_id': 1
9816	20:04:44: Position Data {'radio_id': 1
9817	20:04:44: Position Data {'radio_id': 1
9818	20:04:44: Position Data {'radio_id': 1
9819	20:04:44: Position Data {'radio_id': 1
9820	20:04:44: Position Data {'radio_id': 1
9821	20:04:45: Position Data {'radio_id': 1
9822	20:04:45: Alt Info & Cfg {'radio_id': 1
9823	20:04:45: Ground Station GPS {'gs_lat': 42.35215657552083
9824	20:04:45: Position Data {'radio_id': 1
9825	20:04:45: Position Data {'radio_id': 1
9826	20:04:45: Position Data {'radio_id': 1
9827	20:04:45: Position Data {'radio_id': 1
9828	20:04:45: Position Data {'radio_id': 1
9829	20:04:45: Position Data {'radio_id': 1
9830	20:04:46: Position Data {'radio_id': 1
9831	20:04:46: Position Data {'radio_id': 1
9832	20:04:46: Orientation {'radio_id': 1
9833	20:04:46: Pyro Info {'radio_id': 1
9834	20:04:46: Position Data {'radio_id': 1
9835	20:04:46: Position Data {'radio_id': 1
9836	20:04:46: Position Data {'radio_id': 1
9837	20:04:46: Position Data {'radio_id': 1
9838	20:04:46: Position Data {'radio_id': 1
9839	20:04:46: Position Data {'radio_id': 1
9840	20:04:46: Position Data {'radio_id': 1
9841	20:04:47: Position Data {'radio_id': 1
9842	20:04:47: Orientation {'radio_id': 1
9843	20:04:47: Position Data {'radio_id': 1
9844	20:04:47: Pyro Info {'radio_id': 1
9845	20:04:47: Position Data {'radio_id': 1
9846	20:04:47: Position Data {'radio_id': 1
9847	20:04:47: Position Data {'radio_id': 1
9848	20:04:47: Alt Info & Cfg {'radio_id': 1
9849	20:04:47: Position Data {'radio_id': 1
9850	20:04:47: Position Data {'radio_id': 1
9851	20:04:47: Position Data {'radio_id': 1
9852	20:04:48: Position Data {'radio_id': 1
9853	20:04:48: Orientation {'radio_id': 1
9854	20:04:48: Pyro Info {'radio_id': 1
9855	20:04:48: Position Data {'radio_id': 1
9856	20:04:48: Position Data {'radio_id': 1
9857	20:04:48: Position Data {'radio_id': 1
9858	20:04:48: Position Data {'radio_id': 1
9859	20:04:48: Position Data {'radio_id': 1
9860	20:04:48: Position Data {'radio_id': 1
9861	20:04:48: Position Data {'radio_id': 1
9862	20:04:48: Position Data {'radio_id': 1
9863	20:04:49: Position Data {'radio_id': 1
9864	20:04:49: Position Data {'radio_id': 1
9865	20:04:49: Orientation {'radio_id': 1
9866	20:04:49: Pyro Info {'radio_id': 1
9867	20:04:49: Position Data {'radio_id': 1
9868	20:04:49: Position Data {'radio_id': 1
9869	20:04:49: Position Data {'radio_id': 1
9870	20:04:49: Position Data {'radio_id': 1
9871	20:04:49: Position Data {'radio_id': 1
9872	20:04:50: Alt Info & Cfg {'radio_id': 1
9873	20:04:50: Position Data {'radio_id': 1
9874	20:04:50: Position Data {'radio_id': 1
9875	20:04:50: Orientation {'radio_id': 1
9876	20:04:50: Pyro Info {'radio_id': 1
9877	20:04:50: Position Data {'radio_id': 1
9878	20:04:50: Position Data {'radio_id': 1
9879	20:04:50: Position Data {'radio_id': 1
9880	20:04:51: Position Data {'radio_id': 1
9881	20:04:51: Position Data {'radio_id': 1
9882	20:04:51: Orientation {'radio_id': 1
9883	20:04:51: Ground Station GPS {'gs_lat': 42.35215657552083
9884	20:04:51: Pyro Info {'radio_id': 1
9885	20:04:51: Position Data {'radio_id': 1
9886	20:04:51: Position Data {'radio_id': 1
9887	20:04:51: Position Data {'radio_id': 1
9888	20:04:51: Position Data {'radio_id': 1
9889	20:04:52: Position Data {'radio_id': 1
9890	20:04:52: Position Data {'radio_id': 1
9891	20:04:52: Pyro Info {'radio_id': 1
9892	20:04:52: Position Data {'radio_id': 1
9893	20:04:52: Position Data {'radio_id': 1
9894	20:04:52: Alt Info & Cfg {'radio_id': 1
9895	20:04:52: Position Data {'radio_id': 1
9896	20:04:52: Position Data {'radio_id': 1
9897	20:04:52: Position Data {'radio_id': 1
9898	20:04:53: Position Data {'radio_id': 1
9899	20:04:53: Pyro Info {'radio_id': 1
9900	20:04:53: Position Data {'radio_id': 1
9901	20:04:53: Position Data {'radio_id': 1
9902	20:04:53: Position Data {'radio_id': 1
9903	20:04:53: Position Data {'radio_id': 1
9904	20:04:54: Position Data {'radio_id': 1
9905	20:04:54: Orientation {'radio_id': 1
9906	20:04:54: Position Data {'radio_id': 1
9907	20:04:54: Pyro Info {'radio_id': 1
9908	20:04:54: Position Data {'radio_id': 1
9909	20:04:54: Position Data {'radio_id': 1
9910	20:04:54: Position Data {'radio_id': 1
9911	20:04:54: Position Data {'radio_id': 1
9912	20:04:54: Position Data {'radio_id': 1
9913	20:04:54: Alt Info & Cfg {'radio_id': 1
9914	20:04:55: Position Data {'radio_id': 1
9915	20:04:55: Alt Info & Cfg {'radio_id': 1
9916	20:04:55: Pyro Info {'radio_id': 1
9917	20:04:55: Position Data {'radio_id': 1
9918	20:04:55: Position Data {'radio_id': 1
9919	20:04:55: Position Data {'radio_id': 1
9920	20:04:55: Position Data {'radio_id': 1
9921	20:04:55: Position Data {'radio_id': 1
9922	20:04:55: Position Data {'radio_id': 1
9923	20:04:56: Alt Info & Cfg {'radio_id': 1
9924	20:04:56: Position Data {'radio_id': 1
9925	20:04:56: Position Data {'radio_id': 1
9926	20:04:56: Orientation {'radio_id': 1
9927	20:04:56: Pyro Info {'radio_id': 1
9928	20:04:56: Position Data {'radio_id': 1
9929	20:04:56: Alt Info & Cfg {'radio_id': 1
9930	20:04:56: Position Data {'radio_id': 1
9931	20:04:56: Position Data {'radio_id': 1
9932	20:04:56: Position Data {'radio_id': 1
9933	20:04:56: Position Data {'radio_id': 1
9934	20:04:56: Position Data {'radio_id': 1
9935	20:04:57: Position Data {'radio_id': 1
9936	20:04:57: Orientation {'radio_id': 1
9937	20:04:57: Ground Station GPS {'gs_lat': 42.35216471354167
9938	20:04:57: Pyro Info {'radio_id': 1
9939	20:04:57: Alt Info & Cfg {'radio_id': 1
9940	20:04:57: Position Data {'radio_id': 1
9941	20:04:57: Position Data {'radio_id': 1
9942	20:04:57: Position Data {'radio_id': 1
9943	20:04:57: Position Data {'radio_id': 1
9944	20:04:57: Position Data {'radio_id': 1
9945	20:04:58: Position Data {'radio_id': 1
9946	20:04:58: Position Data {'radio_id': 1
9947	20:04:58: Position Data {'radio_id': 1
9948	20:04:58: Position Data {'radio_id': 1
9949	20:04:58: Pyro Info {'radio_id': 1
9950	20:04:58: Position Data {'radio_id': 1
9951	20:04:58: Position Data {'radio_id': 1
9952	20:04:58: Alt Info & Cfg {'radio_id': 1
9953	20:04:58: Position Data {'radio_id': 1
9954	20:04:58: Position Data {'radio_id': 1
9955	20:04:58: Position Data {'radio_id': 1
9956	20:04:58: Position Data {'radio_id': 1
9957	20:04:59: Position Data {'radio_id': 1
9958	20:04:59: Position Data {'radio_id': 1
9959	20:04:59: Ground Station GPS {'gs_lat': 42.35216471354167
9960	20:04:59: Pyro Info {'radio_id': 1
9961	20:04:59: Position Data {'radio_id': 1
9962	20:04:59: Position Data {'radio_id': 1
9963	20:04:59: Position Data {'radio_id': 1
9964	20:04:59: Position Data {'radio_id': 1
9965	20:04:59: Alt Info & Cfg {'radio_id': 1
9966	20:04:59: Position Data {'radio_id': 1
9967	20:04:59: Position Data {'radio_id': 1
9968	20:05:00: Position Data {'radio_id': 1
9969	20:05:00: Position Data {'radio_id': 1
9970	20:05:00: Orientation {'radio_id': 1
9971	20:05:00: Position Data {'radio_id': 1
9972	20:05:00: Position Data {'radio_id': 1
9973	20:05:00: Position Data {'radio_id': 1
9974	20:05:00: Position Data {'radio_id': 1
9975	20:05:00: Alt Info & Cfg {'radio_id': 1
9976	20:05:01: Position Data {'radio_id': 1
9977	20:05:01: Orientation {'radio_id': 1
9978	20:05:01: Position Data {'radio_id': 1
9979	20:05:01: Position Data {'radio_id': 1
9980	20:05:01: Position Data {'radio_id': 1
9981	20:05:01: Position Data {'radio_id': 1
9982	20:05:01: Position Data {'radio_id': 1
9983	20:05:02: Position Data {'radio_id': 1
9984	20:05:02: Position Data {'radio_id': 1
9985	20:05:02: Position Data {'radio_id': 1
9986	20:05:02: Orientation {'radio_id': 1
9987	20:05:02: Position Data {'radio_id': 1
9988	20:05:02: Position Data {'radio_id': 1
9989	20:05:02: Position Data {'radio_id': 1
9990	20:05:03: Position Data {'radio_id': 1
9991	20:05:03: Position Data {'radio_id': 1
9992	20:05:03: Position Data {'radio_id': 1
9993	20:05:03: Position Data {'radio_id': 1
9994	20:05:03: Ground Station GPS {'gs_lat': 42.35216471354167
9995	20:05:03: Orientation {'radio_id': 1
9996	20:05:03: Position Data {'radio_id': 1
9997	20:05:03: Alt Info & Cfg {'radio_id': 1
9998	20:05:03: Position Data {'radio_id': 1
9999	20:05:03: Position Data {'radio_id': 1
10000	20:05:04: Position Data {'radio_id': 1
10001	20:05:04: Orientation {'radio_id': 1
10002	20:05:04: Pyro Info {'radio_id': 1
10003	20:05:04: Position Data {'radio_id': 1
10004	20:05:04: Position Data {'radio_id': 1
10005	20:05:04: Alt Info & Cfg {'radio_id': 1
10006	20:05:04: Position Data {'radio_id': 1
10007	20:05:04: Position Data {'radio_id': 1
10008	20:05:05: Position Data {'radio_id': 1
10009	20:05:05: Position Data {'radio_id': 1
10010	20:05:05: Position Data {'radio_id': 1
10011	20:05:05: Ground Station GPS {'gs_lat': 42.35216471354167
10012	20:05:05: Orientation {'radio_id': 1
10013	20:05:05: Pyro Info {'radio_id': 1
10014	20:05:05: Position Data {'radio_id': 1
10015	20:05:05: Position Data {'radio_id': 1
10016	20:05:05: Position Data {'radio_id': 1
10017	20:05:05: Position Data {'radio_id': 1
10018	20:05:05: Alt Info & Cfg {'radio_id': 1
10019	20:05:06: Position Data {'radio_id': 1
10020	20:05:06: Position Data {'radio_id': 1
10021	20:05:06: Orientation {'radio_id': 1
10022	20:05:06: Pyro Info {'radio_id': 1
10023	20:05:06: Position Data {'radio_id': 1
10024	20:05:06: Position Data {'radio_id': 1
10025	20:05:06: Position Data {'radio_id': 1
10026	20:05:06: Position Data {'radio_id': 1
10027	20:05:06: Position Data {'radio_id': 1
10028	20:05:06: Position Data {'radio_id': 1
10029	20:05:07: Position Data {'radio_id': 1
10030	20:05:07: Alt Info & Cfg {'radio_id': 1
10031	20:05:07: Position Data {'radio_id': 1
10032	20:05:07: Position Data {'radio_id': 1
10033	20:05:07: Ground Station GPS {'gs_lat': 42.35216471354167
10034	20:05:07: Orientation {'radio_id': 1
10035	20:05:07: Position Data {'radio_id': 1
10036	20:05:07: Position Data {'radio_id': 1
10037	20:05:07: Position Data {'radio_id': 1
10038	20:05:07: Position Data {'radio_id': 1
10039	20:05:08: Position Data {'radio_id': 1
10040	20:05:08: Position Data {'radio_id': 1
10041	20:05:08: Position Data {'radio_id': 1
10042	20:05:08: Orientation {'radio_id': 1
10043	20:05:08: Pyro Info {'radio_id': 1
10044	20:05:08: Position Data {'radio_id': 1
10045	20:05:08: Position Data {'radio_id': 1
10046	20:05:08: Position Data {'radio_id': 1
10047	20:05:08: Position Data {'radio_id': 1
10048	20:05:09: Position Data {'radio_id': 1
10049	20:05:09: Position Data {'radio_id': 1
10050	20:05:09: Position Data {'radio_id': 1
10051	20:05:09: Ground Station GPS {'gs_lat': 42.3521728515625
10052	20:05:09: Orientation {'radio_id': 1
10053	20:05:09: Position Data {'radio_id': 1
10054	20:05:09: Position Data {'radio_id': 1
10055	20:05:09: Position Data {'radio_id': 1
10056	20:05:09: Position Data {'radio_id': 1
10057	20:05:09: Position Data {'radio_id': 1
10058	20:05:09: Position Data {'radio_id': 1
10059	20:05:10: Position Data {'radio_id': 1
10060	20:05:10: Position Data {'radio_id': 1
10061	20:05:10: Position Data {'radio_id': 1
10062	20:05:10: Position Data {'radio_id': 1
10063	20:05:10: Orientation {'radio_id': 1
10064	20:05:10: Position Data {'radio_id': 1
10065	20:05:10: Position Data {'radio_id': 1
10066	20:05:10: Alt Info & Cfg {'radio_id': 1
10067	20:05:10: Position Data {'radio_id': 1
10068	20:05:10: Position Data {'radio_id': 1
10069	20:05:11: Position Data {'radio_id': 1
10070	20:05:11: Position Data {'radio_id': 1
10071	20:05:11: Position Data {'radio_id': 1
10072	20:05:11: Ground Station GPS {'gs_lat': 42.3521728515625
10073	20:05:11: Orientation {'radio_id': 1
10074	20:05:11: Position Data {'radio_id': 1
10075	20:05:11: Position Data {'radio_id': 1
10076	20:05:11: Position Data {'radio_id': 1
10077	20:05:11: Position Data {'radio_id': 1
10078	20:05:12: Alt Info & Cfg {'radio_id': 1
10079	20:05:12: Position Data {'radio_id': 1
10080	20:05:12: Position Data {'radio_id': 1
10081	20:05:12: Position Data {'radio_id': 1
10082	20:05:12: Position Data {'radio_id': 1
10083	20:05:12: Orientation {'radio_id': 1
10084	20:05:12: Pyro Info {'radio_id': 1
10085	20:05:12: Position Data {'radio_id': 1
10086	20:05:12: Position Data {'radio_id': 1
10087	20:05:12: Position Data {'radio_id': 1
10088	20:05:13: Position Data {'radio_id': 1
10089	20:05:13: Position Data {'radio_id': 1
10090	20:05:13: Position Data {'radio_id': 1
10091	20:05:13: Orientation {'radio_id': 1
10092	20:05:13: Pyro Info {'radio_id': 1
10093	20:05:13: Position Data {'radio_id': 1
10094	20:05:13: Position Data {'radio_id': 1
10095	20:05:13: Position Data {'radio_id': 1
10096	20:05:13: Position Data {'radio_id': 1
10097	20:05:14: Position Data {'radio_id': 1
10098	20:05:14: Position Data {'radio_id': 1
10099	20:05:14: Position Data {'radio_id': 1
10100	20:05:14: Position Data {'radio_id': 1
10101	20:05:14: Alt Info & Cfg {'radio_id': 1
10102	20:05:14: Pyro Info {'radio_id': 1
10103	20:05:14: Position Data {'radio_id': 1
10104	20:05:14: Position Data {'radio_id': 1
10105	20:05:14: Position Data {'radio_id': 1
10106	20:05:14: Position Data {'radio_id': 1
10107	20:05:15: Position Data {'radio_id': 1
10108	20:05:15: Position Data {'radio_id': 1
10109	20:05:15: Position Data {'radio_id': 1
10110	20:05:15: Ground Station GPS {'gs_lat': 42.3521728515625
10111	20:05:15: Position Data {'radio_id': 1
10112	20:05:15: Pyro Info {'radio_id': 1
