generated_time_s	RUN START 2024-05-19 13:37:32
12408	14:17:57.534116: Alt Info & Cfg {'radio_id': 0
12409	14:17:57.659744: Orientation {'radio_id': 0
12410	14:17:57.675441: Position Data {'radio_id': 0
12411	14:17:57.848377: Orientation {'radio_id': 0
12412	14:17:57.895371: Position Data {'radio_id': 0
12413	14:17:58.036467: Orientation {'radio_id': 0
12414	14:17:58.083564: Position Data {'radio_id': 0
12415	14:17:58.099152: Pyro Info {'radio_id': 0
12416	14:17:58.256132: Orientation {'radio_id': 0
12417	14:17:58.271790: Position Data {'radio_id': 0
12418	14:17:58.460673: Orientation {'radio_id': 0
12419	14:17:58.492027: Position Data {'radio_id': 0
12420	14:17:58.680599: Orientation {'radio_id': 0
12421	14:17:58.696427: Position Data {'radio_id': 0
12422	14:17:58.853437: Orientation {'radio_id': 0
12423	14:17:58.884969: Position Data {'radio_id': 0
12424	14:17:58.900623: Alt Info & Cfg {'radio_id': 0
12425	14:17:59.090067: Orientation {'radio_id': 0
12426	14:17:59.105747: Position Data {'radio_id': 0
12427	14:17:59.137105: Pyro Info {'radio_id': 0
12428	14:17:59.278456: Orientation {'radio_id': 0
12429	14:17:59.309664: Position Data {'radio_id': 0
12430	14:17:59.450256: Orientation {'radio_id': 0
12431	14:17:59.481500: Position Data {'radio_id': 0
12432	14:17:59.497121: Ground Station GPS {'gs_lat': 0.0
12433	14:17:59.654593: Orientation {'radio_id': 0
12434	14:17:59.685973: Position Data {'radio_id': 0
12435	14:17:59.859490: Orientation {'radio_id': 0
12436	14:17:59.875302: Position Data {'radio_id': 0
12437	14:18:00.048446: Orientation {'radio_id': 0
12438	14:18:00.080208: Position Data {'radio_id': 0
12439	14:18:00.143714: Alt Info & Cfg {'radio_id': 0
12440	14:18:00.159439: Pyro Info {'radio_id': 0
12441	14:18:00.269666: Orientation {'radio_id': 0
12442	14:18:00.285286: Position Data {'radio_id': 0
12443	14:18:00.457460: Orientation {'radio_id': 0
12444	14:18:00.473132: Position Data {'radio_id': 0
12445	14:18:00.661996: Orientation {'radio_id': 0
12446	14:18:00.677669: Position Data {'radio_id': 0
12447	14:18:00.851162: Orientation {'radio_id': 0
12448	14:18:00.866821: Position Data {'radio_id': 0
12449	14:18:01.040091: Orientation {'radio_id': 0
12450	14:18:01.087400: Position Data {'radio_id': 0
12451	14:18:01.134423: Pyro Info {'radio_id': 0
12452	14:18:01.275370: Orientation {'radio_id': 0
12453	14:18:01.291025: Position Data {'radio_id': 0
12454	14:18:01.322307: Alt Info & Cfg {'radio_id': 0
12455	14:18:01.463240: Orientation {'radio_id': 0
12456	14:18:01.478864: Position Data {'radio_id': 0
12457	14:18:01.510102: Ground Station GPS {'gs_lat': 0.0
12458	14:18:01.635876: Orientation {'radio_id': 0
12459	14:18:01.667639: Position Data {'radio_id': 0
12460	14:18:01.855816: Orientation {'radio_id': 0
12461	14:18:01.871436: Position Data {'radio_id': 0
12462	14:18:02.044564: Orientation {'radio_id': 0
12463	14:18:02.075870: Position Data {'radio_id': 0
12464	14:18:02.123250: Pyro Info {'radio_id': 0
12465	14:18:02.264830: Orientation {'radio_id': 0
12466	14:18:02.280512: Position Data {'radio_id': 0
12467	14:18:02.453116: Orientation {'radio_id': 0
12468	14:18:02.484468: Position Data {'radio_id': 0
12469	14:18:02.500185: Alt Info & Cfg {'radio_id': 0
12470	14:18:02.681185: Orientation {'radio_id': 0
12471	14:18:02.705380: Position Data {'radio_id': 0
12472	14:18:02.846750: Orientation {'radio_id': 0
12473	14:18:02.878014: Position Data {'radio_id': 0
12474	14:18:03.067143: Orientation {'radio_id': 0
12475	14:18:03.083156: Position Data {'radio_id': 0
12476	14:18:03.162357: Pyro Info {'radio_id': 0
12477	14:18:03.272663: Orientation {'radio_id': 0
12478	14:18:03.304044: Position Data {'radio_id': 0
12479	14:18:03.445449: Orientation {'radio_id': 0
12480	14:18:03.492312: Position Data {'radio_id': 0
12481	14:18:03.507961: Ground Station GPS {'gs_lat': 0.0
12482	14:18:03.679769: Orientation {'radio_id': 0
12483	14:18:03.695390: Position Data {'radio_id': 0
12484	14:18:03.726632: Alt Info & Cfg {'radio_id': 0
12485	14:18:03.836266: Orientation {'radio_id': 0
12486	14:18:03.867477: Position Data {'radio_id': 0
12487	14:18:04.040422: Orientation {'radio_id': 0
12488	14:18:04.087697: Position Data {'radio_id': 0
12489	14:18:04.260594: Orientation {'radio_id': 0
12490	14:18:04.276275: Position Data {'radio_id': 0
12491	14:18:04.307947: Pyro Info {'radio_id': 0
12492	14:18:04.465009: Orientation {'radio_id': 0
12493	14:18:04.480719: Position Data {'radio_id': 0
12494	14:18:04.654134: Orientation {'radio_id': 0
12495	14:18:04.669806: Position Data {'radio_id': 0
12496	14:18:04.842539: Orientation {'radio_id': 0
12497	14:18:04.873881: Position Data {'radio_id': 0
12498	14:18:05.061879: Orientation {'radio_id': 0
12499	14:18:05.093147: Position Data {'radio_id': 0
12500	14:18:05.108741: Alt Info & Cfg {'radio_id': 0
12501	14:18:05.234449: Orientation {'radio_id': 0
12502	14:18:05.281314: Position Data {'radio_id': 0
12503	14:18:05.296935: Pyro Info {'radio_id': 0
12504	14:18:05.454054: Orientation {'radio_id': 0
12505	14:18:05.469741: Position Data {'radio_id': 0
12506	14:18:05.501084: Ground Station GPS {'gs_lat': 0.0
12507	14:18:05.643029: Orientation {'radio_id': 0
12508	14:18:05.674395: Position Data {'radio_id': 0
12509	14:18:05.848026: Orientation {'radio_id': 0
12510	14:18:05.879598: Position Data {'radio_id': 0
12511	14:18:06.064448: Orientation {'radio_id': 0
12512	14:18:06.084149: Position Data {'radio_id': 0
12513	14:18:06.241446: Orientation {'radio_id': 0
12514	14:18:06.272689: Position Data {'radio_id': 0
12515	14:18:06.288310: Alt Info & Cfg {'radio_id': 0
12516	14:18:06.319552: Pyro Info {'radio_id': 0
12517	14:18:06.476308: Orientation {'radio_id': 0
12518	14:18:06.491982: Position Data {'radio_id': 0
12519	14:18:06.664997: Orientation {'radio_id': 0
12520	14:18:06.680697: Position Data {'radio_id': 0
12521	14:18:06.869512: Orientation {'radio_id': 0
12522	14:18:06.885204: Position Data {'radio_id': 0
12523	14:18:07.057166: Orientation {'radio_id': 0
12524	14:18:07.119650: Position Data {'radio_id': 0
12525	14:18:07.245835: Orientation {'radio_id': 0
12526	14:18:07.293290: Position Data {'radio_id': 0
12527	14:18:07.324782: Pyro Info {'radio_id': 0
12528	14:18:07.466339: Orientation {'radio_id': 0
12529	14:18:07.482135: Position Data {'radio_id': 0
12530	14:18:07.498061: Alt Info & Cfg {'radio_id': 0
12531	14:18:07.545420: Ground Station GPS {'gs_lat': 0.0
12532	14:18:07.639827: Orientation {'radio_id': 0
12533	14:18:07.687308: Position Data {'radio_id': 0
12534	14:18:07.876754: Orientation {'radio_id': 0
12535	14:18:07.892570: Position Data {'radio_id': 0
12536	14:18:08.050004: Orientation {'radio_id': 0
12537	14:18:08.065625: Position Data {'radio_id': 0
12538	14:18:08.253082: Orientation {'radio_id': 0
12539	14:18:08.268704: Position Data {'radio_id': 0
12540	14:18:08.299947: Pyro Info {'radio_id': 0
12541	14:18:08.472247: Orientation {'radio_id': 0
12542	14:18:08.503489: Position Data {'radio_id': 0
12543	14:18:08.660181: Orientation {'radio_id': 0
12544	14:18:08.691500: Position Data {'radio_id': 0
12545	14:18:08.707292: Alt Info & Cfg {'radio_id': 0
12546	14:18:08.863508: Orientation {'radio_id': 0
12547	14:18:08.879408: Position Data {'radio_id': 0
12548	14:18:09.052143: Orientation {'radio_id': 0
12549	14:18:09.067828: Position Data {'radio_id': 0
12550	14:18:09.256575: Orientation {'radio_id': 0
12551	14:18:09.288246: Position Data {'radio_id': 0
12552	14:18:09.320128: Pyro Info {'radio_id': 0
12553	14:18:09.446013: Orientation {'radio_id': 0
12554	14:18:09.492928: Position Data {'radio_id': 0
12555	14:18:09.508580: Ground Station GPS {'gs_lat': 0.0
12556	14:18:09.633516: Orientation {'radio_id': 0
12557	14:18:09.680382: Position Data {'radio_id': 0
12558	14:18:09.852216: Orientation {'radio_id': 0
12559	14:18:09.867838: Position Data {'radio_id': 0
12560	14:18:09.946430: Alt Info & Cfg {'radio_id': 0
12561	14:18:10.040813: Orientation {'radio_id': 0
12562	14:18:10.072276: Position Data {'radio_id': 0
12563	14:18:10.277609: Orientation {'radio_id': 0
12564	14:18:10.309067: Position Data {'radio_id': 0
12565	14:18:10.324853: Pyro Info {'radio_id': 0
12566	14:18:10.450360: Orientation {'radio_id': 0
12567	14:18:10.465979: Position Data {'radio_id': 0
12568	14:18:10.688782: Orientation {'radio_id': 0
12569	14:18:10.704441: Position Data {'radio_id': 0
12570	14:18:10.846583: Orientation {'radio_id': 0
12571	14:18:10.878360: Position Data {'radio_id': 0
12572	14:18:11.035923: Orientation {'radio_id': 0
12573	14:18:11.083289: Position Data {'radio_id': 0
12574	14:18:11.255127: Orientation {'radio_id': 0
12575	14:18:11.270748: Position Data {'radio_id': 0
12576	14:18:11.302254: Alt Info & Cfg {'radio_id': 0
12577	14:18:11.317925: Pyro Info {'radio_id': 0
12578	14:18:11.443659: Orientation {'radio_id': 0
12579	14:18:11.474906: Position Data {'radio_id': 0
12580	14:18:11.521999: Ground Station GPS {'gs_lat': 0.0
12581	14:18:11.647179: Orientation {'radio_id': 0
12582	14:18:11.678455: Position Data {'radio_id': 0
12583	14:18:11.850878: Orientation {'radio_id': 0
12584	14:18:11.882166: Position Data {'radio_id': 0
12585	14:18:12.070906: Orientation {'radio_id': 0
12586	14:18:12.086579: Position Data {'radio_id': 0
12587	14:18:12.259094: Orientation {'radio_id': 0
12588	14:18:12.274716: Position Data {'radio_id': 0
12589	14:18:12.337202: Pyro Info {'radio_id': 0
12590	14:18:12.477794: Orientation {'radio_id': 0
12591	14:18:12.493435: Position Data {'radio_id': 0
12592	14:18:12.524957: Alt Info & Cfg {'radio_id': 0
12593	14:18:12.666431: Orientation {'radio_id': 0
12594	14:18:12.682091: Position Data {'radio_id': 0
12595	14:18:12.872010: Orientation {'radio_id': 0
12596	14:18:12.887755: Position Data {'radio_id': 0
12597	14:18:13.060969: Orientation {'radio_id': 0
12598	14:18:13.076674: Position Data {'radio_id': 0
12599	14:18:13.249756: Orientation {'radio_id': 0
12600	14:18:13.281119: Position Data {'radio_id': 0
12601	14:18:13.328453: Pyro Info {'radio_id': 0
12602	14:18:13.454582: Orientation {'radio_id': 0
12603	14:18:13.470643: Position Data {'radio_id': 0
12604	14:18:13.548960: Ground Station GPS {'gs_lat': 0.0
12605	14:18:13.659458: Orientation {'radio_id': 0
12606	14:18:13.690763: Position Data {'radio_id': 0
12607	14:18:13.706486: Alt Info & Cfg {'radio_id': 0
12608	14:18:13.880865: Orientation {'radio_id': 0
12609	14:18:13.896652: Position Data {'radio_id': 0
12610	14:18:14.069804: Orientation {'radio_id': 0
12611	14:18:14.085520: Position Data {'radio_id': 0
12612	14:18:14.259486: Orientation {'radio_id': 0
12613	14:18:14.275151: Position Data {'radio_id': 0
12614	14:18:14.464021: Orientation {'radio_id': 0
12615	14:18:14.495579: Position Data {'radio_id': 0
12616	14:18:14.511412: Pyro Info {'radio_id': 0
12617	14:18:14.653062: Orientation {'radio_id': 0
12618	14:18:14.684304: Position Data {'radio_id': 0
12619	14:18:14.857011: Orientation {'radio_id': 0
12620	14:18:14.872692: Position Data {'radio_id': 0
12621	14:18:14.935534: Alt Info & Cfg {'radio_id': 0
12622	14:18:15.076944: Orientation {'radio_id': 0
12623	14:18:15.092885: Position Data {'radio_id': 0
12624	14:18:15.265179: Orientation {'radio_id': 0
12625	14:18:15.280796: Position Data {'radio_id': 0
12626	14:18:15.454118: Orientation {'radio_id': 0
12627	14:18:15.485442: Position Data {'radio_id': 0
12628	14:18:15.516785: Pyro Info {'radio_id': 0
12629	14:18:15.532438: Ground Station GPS {'gs_lat': 0.0
12630	14:18:15.627047: Orientation {'radio_id': 0
12631	14:18:15.658816: Position Data {'radio_id': 0
12632	14:18:15.847871: Orientation {'radio_id': 0
12633	14:18:15.879646: Position Data {'radio_id': 0
12634	14:18:16.053251: Orientation {'radio_id': 0
12635	14:18:16.084874: Position Data {'radio_id': 0
12636	14:18:16.147608: Alt Info & Cfg {'radio_id': 0
12637	14:18:16.242131: Orientation {'radio_id': 0
12638	14:18:16.273643: Position Data {'radio_id': 0
12639	14:18:16.445885: Orientation {'radio_id': 0
12640	14:18:16.477128: Position Data {'radio_id': 0
12641	14:18:16.508404: Pyro Info {'radio_id': 0
12642	14:18:16.649435: Orientation {'radio_id': 0
12643	14:18:16.681023: Position Data {'radio_id': 0
12644	14:18:16.853115: Orientation {'radio_id': 0
12645	14:18:16.884766: Position Data {'radio_id': 0
12646	14:18:17.043051: Orientation {'radio_id': 0
12647	14:18:17.090447: Position Data {'radio_id': 0
12648	14:18:17.279205: Orientation {'radio_id': 0
12649	14:18:17.294917: Position Data {'radio_id': 0
12650	14:18:17.452739: Orientation {'radio_id': 0
12651	14:18:17.468405: Position Data {'radio_id': 0
12652	14:18:17.499852: Alt Info & Cfg {'radio_id': 0
12653	14:18:17.531298: Ground Station GPS {'gs_lat': 0.0
12654	14:18:17.562672: Pyro Info {'radio_id': 0
12655	14:18:17.640864: Orientation {'radio_id': 0
12656	14:18:17.703311: Position Data {'radio_id': 0
12657	14:18:17.844848: Orientation {'radio_id': 0
12658	14:18:17.876226: Position Data {'radio_id': 0
12659	14:18:18.064705: Orientation {'radio_id': 0
12660	14:18:18.080331: Position Data {'radio_id': 0
12661	14:18:18.253454: Orientation {'radio_id': 0
12662	14:18:18.285092: Position Data {'radio_id': 0
12663	14:18:18.427157: Orientation {'radio_id': 0
12664	14:18:18.490061: Position Data {'radio_id': 0
12665	14:18:18.505823: Pyro Info {'radio_id': 0
12666	14:18:18.679012: Orientation {'radio_id': 0
12667	14:18:18.694707: Position Data {'radio_id': 0
12668	14:18:18.726094: Alt Info & Cfg {'radio_id': 0
12669	14:18:18.867712: Orientation {'radio_id': 0
12670	14:18:18.883378: Position Data {'radio_id': 0
12671	14:18:19.056626: Orientation {'radio_id': 0
12672	14:18:19.072302: Position Data {'radio_id': 0
12673	14:18:19.244983: Orientation {'radio_id': 0
12674	14:18:19.260970: Position Data {'radio_id': 0
12675	14:18:19.466664: Orientation {'radio_id': 0
12676	14:18:19.482343: Position Data {'radio_id': 0
12677	14:18:19.529635: Pyro Info {'radio_id': 0
12678	14:18:19.545304: Ground Station GPS {'gs_lat': 0.0
12679	14:18:19.670801: Orientation {'radio_id': 0
12680	14:18:19.686560: Position Data {'radio_id': 0
12681	14:18:19.843506: Orientation {'radio_id': 0
12682	14:18:19.874749: Position Data {'radio_id': 0
12683	14:18:19.921615: Alt Info & Cfg {'radio_id': 0
12684	14:18:20.062208: Orientation {'radio_id': 0
12685	14:18:20.093448: Position Data {'radio_id': 0
12686	14:18:20.249967: Orientation {'radio_id': 0
12687	14:18:20.281242: Position Data {'radio_id': 0
12688	14:18:20.454092: Orientation {'radio_id': 0
12689	14:18:20.469713: Position Data {'radio_id': 0
12690	14:18:20.516578: Pyro Info {'radio_id': 0
12691	14:18:20.642213: Orientation {'radio_id': 0
12692	14:18:20.657886: Position Data {'radio_id': 0
12693	14:18:20.846962: Orientation {'radio_id': 0
12694	14:18:20.910558: Position Data {'radio_id': 0
12695	14:18:21.052174: Orientation {'radio_id': 0
12696	14:18:21.083620: Position Data {'radio_id': 0
12697	14:18:21.099511: Alt Info & Cfg {'radio_id': 0
12698	14:18:21.272981: Orientation {'radio_id': 0
12699	14:18:21.288691: Position Data {'radio_id': 0
12700	14:18:21.461371: Orientation {'radio_id': 0
12701	14:18:21.477046: Position Data {'radio_id': 0
12702	14:18:21.524295: Pyro Info {'radio_id': 0
12703	14:18:21.539985: Ground Station GPS {'gs_lat': 0.0
12704	14:18:21.650002: Orientation {'radio_id': 0
12705	14:18:21.712752: Position Data {'radio_id': 0
12706	14:18:21.854350: Orientation {'radio_id': 0
12707	14:18:21.870458: Position Data {'radio_id': 0
12708	14:18:22.044277: Orientation {'radio_id': 0
12709	14:18:22.091669: Position Data {'radio_id': 0
12710	14:18:22.248774: Orientation {'radio_id': 0
12711	14:18:22.280256: Position Data {'radio_id': 0
12712	14:18:22.327622: Alt Info & Cfg {'radio_id': 0
12713	14:18:22.438225: Orientation {'radio_id': 0
12714	14:18:22.485248: Position Data {'radio_id': 0
12715	14:18:22.548431: Pyro Info {'radio_id': 0
12716	14:18:22.643141: Orientation {'radio_id': 0
12717	14:18:22.705993: Position Data {'radio_id': 0
12718	14:18:22.832480: Orientation {'radio_id': 0
12719	14:18:22.880003: Position Data {'radio_id': 0
12720	14:18:23.068923: Orientation {'radio_id': 0
12721	14:18:23.084575: Position Data {'radio_id': 0
12722	14:18:23.257140: Orientation {'radio_id': 0
12723	14:18:23.288744: Position Data {'radio_id': 0
12724	14:18:23.429906: Orientation {'radio_id': 0
12725	14:18:23.492819: Position Data {'radio_id': 0
12726	14:18:23.524450: Ground Station GPS {'gs_lat': 0.0
12727	14:18:23.540492: Pyro Info {'radio_id': 0
12728	14:18:23.651060: Orientation {'radio_id': 0
12729	14:18:23.682683: Position Data {'radio_id': 0
12730	14:18:23.714281: Alt Info & Cfg {'radio_id': 0
12731	14:18:23.871394: Orientation {'radio_id': 0
12732	14:18:23.887248: Position Data {'radio_id': 0
12733	14:18:24.028078: Orientation {'radio_id': 0
12734	14:18:24.091059: Position Data {'radio_id': 0
12735	14:18:24.247272: Orientation {'radio_id': 0
12736	14:18:24.278514: Position Data {'radio_id': 0
12737	14:18:24.467319: Orientation {'radio_id': 0
12738	14:18:24.482996: Position Data {'radio_id': 0
12739	14:18:24.656316: Orientation {'radio_id': 0
12740	14:18:24.671986: Position Data {'radio_id': 0
12741	14:18:24.703364: Pyro Info {'radio_id': 0
12742	14:18:24.861708: Orientation {'radio_id': 0
12743	14:18:24.892951: Position Data {'radio_id': 0
12744	14:18:24.908958: Alt Info & Cfg {'radio_id': 0
12745	14:18:25.049843: Orientation {'radio_id': 0
12746	14:18:25.081085: Position Data {'radio_id': 0
12747	14:18:25.269690: Orientation {'radio_id': 0
12748	14:18:25.285387: Position Data {'radio_id': 0
12749	14:18:25.441847: Orientation {'radio_id': 0
12750	14:18:25.473260: Position Data {'radio_id': 0
12751	14:18:25.551458: Ground Station GPS {'gs_lat': 0.0
12752	14:18:25.645187: Orientation {'radio_id': 0
12753	14:18:25.676427: Position Data {'radio_id': 0
12754	14:18:25.692050: Pyro Info {'radio_id': 0
12755	14:18:25.863884: Orientation {'radio_id': 0
12756	14:18:25.879560: Position Data {'radio_id': 0
12757	14:18:26.052340: Orientation {'radio_id': 0
12758	14:18:26.083764: Position Data {'radio_id': 0
12759	14:18:26.115138: Alt Info & Cfg {'radio_id': 0
12760	14:18:26.256744: Orientation {'radio_id': 0
12761	14:18:26.288223: Position Data {'radio_id': 0
12762	14:18:26.460752: Orientation {'radio_id': 0
12763	14:18:26.492147: Position Data {'radio_id': 0
12764	14:18:26.649200: Orientation {'radio_id': 0
12765	14:18:26.664901: Position Data {'radio_id': 0
12766	14:18:26.743369: Pyro Info {'radio_id': 0
12767	14:18:26.837604: Orientation {'radio_id': 0
12768	14:18:26.868901: Position Data {'radio_id': 0
12769	14:18:27.057815: Orientation {'radio_id': 0
12770	14:18:27.089561: Position Data {'radio_id': 0
12771	14:18:27.278858: Orientation {'radio_id': 0
12772	14:18:27.294507: Position Data {'radio_id': 0
12773	14:18:27.310172: Alt Info & Cfg {'radio_id': 0
12774	14:18:27.467138: Orientation {'radio_id': 0
12775	14:18:27.482792: Position Data {'radio_id': 0
12776	14:18:27.545443: Ground Station GPS {'gs_lat': 0.0
12777	14:18:27.640000: Orientation {'radio_id': 0
12778	14:18:27.671742: Position Data {'radio_id': 0
12779	14:18:27.734625: Pyro Info {'radio_id': 0
12780	14:18:27.844650: Orientation {'radio_id': 0
12781	14:18:27.860440: Position Data {'radio_id': 0
12782	14:18:28.079348: Orientation {'radio_id': 0
12783	14:18:28.095245: Position Data {'radio_id': 0
12784	14:18:28.252805: Orientation {'radio_id': 0
12785	14:18:28.270192: Position Data {'radio_id': 0
12786	14:18:28.472430: Orientation {'radio_id': 0
12787	14:18:28.503675: Position Data {'radio_id': 0
12788	14:18:28.568623: Alt Info & Cfg {'radio_id': 0
12789	14:18:28.646734: Orientation {'radio_id': 0
12790	14:18:28.693598: Position Data {'radio_id': 0
12791	14:18:28.709296: Pyro Info {'radio_id': 0
12792	14:18:28.881929: Orientation {'radio_id': 0
12793	14:18:28.897516: Position Data {'radio_id': 0
12794	14:18:29.038555: Orientation {'radio_id': 0
12795	14:18:29.069986: Position Data {'radio_id': 0
12796	14:18:29.242456: Orientation {'radio_id': 0
12797	14:18:29.289746: Position Data {'radio_id': 0
12798	14:18:29.448155: Orientation {'radio_id': 0
12799	14:18:29.479975: Position Data {'radio_id': 0
12800	14:18:29.527013: Ground Station GPS {'gs_lat': 0.0
12801	14:18:29.653891: Orientation {'radio_id': 0
12802	14:18:29.685375: Position Data {'radio_id': 0
12803	14:18:29.701031: Pyro Info {'radio_id': 0
12804	14:18:29.842911: Orientation {'radio_id': 0
12805	14:18:29.859156: Position Data {'radio_id': 0
12806	14:18:29.937152: Alt Info & Cfg {'radio_id': 0
12807	14:18:30.062886: Orientation {'radio_id': 0
12808	14:18:30.094693: Position Data {'radio_id': 0
12809	14:18:30.283362: Orientation {'radio_id': 0
12810	14:18:30.299027: Position Data {'radio_id': 0
12811	14:18:30.472550: Orientation {'radio_id': 0
12812	14:18:30.488215: Position Data {'radio_id': 0
12813	14:18:30.645611: Orientation {'radio_id': 0
12814	14:18:30.677082: Position Data {'radio_id': 0
12815	14:18:30.708519: Pyro Info {'radio_id': 0
12816	14:18:30.850244: Orientation {'radio_id': 0
12817	14:18:30.897295: Position Data {'radio_id': 0
12818	14:18:31.038321: Orientation {'radio_id': 0
12819	14:18:31.069563: Position Data {'radio_id': 0
12820	14:18:31.100808: Alt Info & Cfg {'radio_id': 0
12821	14:18:31.272610: Orientation {'radio_id': 0
12822	14:18:31.295987: Position Data {'radio_id': 0
12823	14:18:31.444592: Orientation {'radio_id': 0
12824	14:18:31.476289: Position Data {'radio_id': 0
12825	14:18:31.539102: Ground Station GPS {'gs_lat': 0.0
12826	14:18:31.665486: Orientation {'radio_id': 0
12827	14:18:31.696860: Position Data {'radio_id': 0
12828	14:18:31.712538: Pyro Info {'radio_id': 0
12829	14:18:31.870642: Orientation {'radio_id': 0
12830	14:18:31.902373: Position Data {'radio_id': 0
12831	14:18:32.075179: Orientation {'radio_id': 0
12832	14:18:32.090858: Position Data {'radio_id': 0
12833	14:18:32.248918: Orientation {'radio_id': 0
12834	14:18:32.280373: Position Data {'radio_id': 0
12835	14:18:32.312117: Alt Info & Cfg {'radio_id': 0
12836	14:18:32.438359: Orientation {'radio_id': 0
12837	14:18:32.470109: Position Data {'radio_id': 0
12838	14:18:32.666549: Orientation {'radio_id': 0
12839	14:18:32.690722: Position Data {'radio_id': 0
12840	14:18:32.706404: Pyro Info {'radio_id': 0
12841	14:18:32.832671: Orientation {'radio_id': 0
12842	14:18:32.864110: Position Data {'radio_id': 0
12843	14:18:33.083174: Orientation {'radio_id': 0
12844	14:18:33.098828: Position Data {'radio_id': 0
12845	14:18:33.255056: Orientation {'radio_id': 0
12846	14:18:33.270804: Position Data {'radio_id': 0
12847	14:18:33.459273: Orientation {'radio_id': 0
12848	14:18:33.475010: Position Data {'radio_id': 0
12849	14:18:33.521967: Alt Info & Cfg {'radio_id': 0
12850	14:18:33.537588: Ground Station GPS {'gs_lat': 0.0
12851	14:18:33.646937: Orientation {'radio_id': 0
12852	14:18:33.678182: Position Data {'radio_id': 0
12853	14:18:33.725593: Pyro Info {'radio_id': 0
12854	14:18:33.866398: Orientation {'radio_id': 0
12855	14:18:33.882080: Position Data {'radio_id': 0
12856	14:18:34.055454: Orientation {'radio_id': 0
12857	14:18:34.071113: Position Data {'radio_id': 0
12858	14:18:34.244394: Orientation {'radio_id': 0
12859	14:18:34.307384: Position Data {'radio_id': 0
12860	14:18:34.449355: Orientation {'radio_id': 0
12861	14:18:34.481123: Position Data {'radio_id': 0
12862	14:18:34.653833: Orientation {'radio_id': 0
12863	14:18:34.685544: Position Data {'radio_id': 0
12864	14:18:34.732846: Alt Info & Cfg {'radio_id': 0
12865	14:18:34.874159: Orientation {'radio_id': 0
12866	14:18:34.889782: Position Data {'radio_id': 0
12867	14:18:34.921070: Pyro Info {'radio_id': 0
12868	14:18:35.062571: Orientation {'radio_id': 0
12869	14:18:35.078208: Position Data {'radio_id': 0
12870	14:18:35.266394: Orientation {'radio_id': 0
12871	14:18:35.282491: Position Data {'radio_id': 0
12872	14:18:35.455033: Orientation {'radio_id': 0
12873	14:18:35.471008: Position Data {'radio_id': 0
12874	14:18:35.549712: Ground Station GPS {'gs_lat': 0.0
12875	14:18:35.627785: Orientation {'radio_id': 0
12876	14:18:35.674679: Position Data {'radio_id': 0
12877	14:18:35.862830: Orientation {'radio_id': 0
12878	14:18:35.878570: Position Data {'radio_id': 0
12879	14:18:35.909781: Pyro Info {'radio_id': 0
12880	14:18:36.050387: Orientation {'radio_id': 0
12881	14:18:36.097239: Position Data {'radio_id': 0
12882	14:18:36.128481: Alt Info & Cfg {'radio_id': 0
12883	14:18:36.253451: Orientation {'radio_id': 0
12884	14:18:36.284693: Position Data {'radio_id': 0
12885	14:18:36.441438: Orientation {'radio_id': 0
12886	14:18:36.488302: Position Data {'radio_id': 0
12887	14:18:36.661221: Orientation {'radio_id': 0
12888	14:18:36.676843: Position Data {'radio_id': 0
12889	14:18:36.849839: Orientation {'radio_id': 0
12890	14:18:36.865462: Position Data {'radio_id': 0
12891	14:18:36.944147: Pyro Info {'radio_id': 0
12892	14:18:37.054248: Orientation {'radio_id': 0
12893	14:18:37.070044: Position Data {'radio_id': 0
12894	14:18:37.258477: Orientation {'radio_id': 0
12895	14:18:37.274113: Position Data {'radio_id': 0
12896	14:18:37.305746: Alt Info & Cfg {'radio_id': 0
12897	14:18:37.446343: Orientation {'radio_id': 0
12898	14:18:37.477647: Position Data {'radio_id': 0
12899	14:18:37.536101: Ground Station GPS {'gs_lat': 0.0
12900	14:18:37.667230: Orientation {'radio_id': 0
12901	14:18:37.683067: Position Data {'radio_id': 0
12902	14:18:37.856887: Orientation {'radio_id': 0
12903	14:18:37.872551: Position Data {'radio_id': 0
12904	14:18:37.904167: Pyro Info {'radio_id': 0
12905	14:18:38.060846: Orientation {'radio_id': 0
12906	14:18:38.076578: Position Data {'radio_id': 0
12907	14:18:38.233781: Orientation {'radio_id': 0
12908	14:18:38.296378: Position Data {'radio_id': 0
12909	14:18:38.436971: Orientation {'radio_id': 0
12910	14:18:38.468213: Position Data {'radio_id': 0
12911	14:18:38.499456: Alt Info & Cfg {'radio_id': 0
12912	14:18:38.656043: Orientation {'radio_id': 0
12913	14:18:38.671699: Position Data {'radio_id': 0
12914	14:18:38.858870: Orientation {'radio_id': 0
12915	14:18:38.890113: Position Data {'radio_id': 0
12916	14:18:38.905907: Pyro Info {'radio_id': 0
12917	14:18:39.062916: Orientation {'radio_id': 0
12918	14:18:39.078875: Position Data {'radio_id': 0
12919	14:18:39.251617: Orientation {'radio_id': 0
12920	14:18:39.274815: Position Data {'radio_id': 0
12921	14:18:39.471756: Orientation {'radio_id': 0
12922	14:18:39.487652: Position Data {'radio_id': 0
12923	14:18:39.566727: Ground Station GPS {'gs_lat': 0.0
12924	14:18:39.676579: Orientation {'radio_id': 0
12925	14:18:39.692493: Position Data {'radio_id': 0
12926	14:18:39.724559: Alt Info & Cfg {'radio_id': 0
12927	14:18:39.866173: Orientation {'radio_id': 0
