	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
60407	0	6186393	-388	236	2633	-1230	802	1936	-408	257	2613	-1136	801	1919	-336	142	-3286	935	2115	-1149	144	176	1152	38.14	0.8624426350851221	40.05	0.8535208487540094	34.88947296142578	-86.61862182617188	1252.0	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.0645625433832	0.0	0.0	-27.093173258501796	-18.8291210394	2.8570301844	1.7694923126999995	0.4545147120952606	-0.7956148982048035	-0.1606237292289734	-0.3668968975543976	3	0.581491216023763	-1.4436436971028646	-2.7852455064	1.6941184008	18.9009057174	-8.1547394208	5.7499527078	13.7754797082	-1.5027284805599999	0.9798278385439999	2.365270193792	-0.410501438592	0.173485727024	-4.014606330992	-0.23664	0.14906	1.51554	0.5423	1.2267	-0.66642	-5.469992463600001	3.7220355543	16.3381927128	-0.956614959576	0.5766567827839999	-0.8246680685999999	0.15283000000000002	0.6878799999999999	0.42456000000000005	4.23648	5.17792	33.89184	0.8579817419195657	39.095
60408	0	6186409	87	31	2815	-1036	422	1964	72	36	2892	-1023	302	1959	-336	142	-3286	277	1509	-1740	192	48	1120	38.12	0.8625314581791266	40.05	0.8533629410313348	34.88947296142578	-86.61862182617188	1252.0	2	12	0.5799999833106995	0.081787109375	0	0	0.0	0.0	0.0	0.0	1020.0466309803128	0.0	0.0	-26.672950554080938	-20.4837578673	-0.5706881901	0.2404786713	0.4688904583454132	-0.7913950681686401	-0.1474036425352096	-0.3634662628173828	3	0.581491216023763	-1.4436436971028646	0.6245266986	0.2225325018	20.207386857	-7.3435725594	2.1678972756	14.0626184202	-1.265712768992	0.515570259184	2.399478647008	-0.410501438592	0.173485727024	-4.014606330992	0.04176	0.02088	1.67736	0.16066	0.87522	-1.0092	-3.3595229304	1.1952148887	17.1350026386	-0.838107103792	0.344527993104	-0.8075638419919999	0.10121	0.44805	0.33407999999999993	5.64864	1.41216	32.9504	0.8579471996052307	39.084999999999994
60409	0	6186424	88	-179	3257	-888	-200	1986	75	-206	3319	-829	-224	1979	-336	142	-3286	277	1509	-1740	144	64	1136	38.13	0.8629262274858129	40.03	0.8535998026153466	34.88947296142578	-86.61862182617188	1252.0	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.9328290596088	0.0	0.0	-26.36325413707132	-23.6028021264	-0.5850451257	-1.3818550515	0.4849121868610382	-0.7854248285293579	-0.1389515399932861	-0.3586930334568023	3	0.581491216023763	-1.4436436971028646	0.6317051664000001	-1.2849457362	23.3802696246	-5.950949806200001	-1.6079767872000001	14.2061877762	-1.0848966591359999	-0.2443460944	2.4263567173919998	-0.410501438592	0.173485727024	-4.014606330992	0.0435	-0.11948	1.92502	0.16066	0.87522	-1.0092	-2.6596223199000004	-1.4464612617000001	18.7932287004	-0.747699048864	-0.035430183687999994	-0.7941248068	0.10208	0.37787	0.45790999999999993	4.23648	1.88288	33.42112	0.8582630150505798	39.08
60410	0	6186440	515	-500	2448	-676	-1246	1970	509	-470	2570	-622	-1277	1949	-336	142	-3286	277	1509	-1740	304	80	1200	38.13	0.8629360967184802	40.04	0.8537873180360227	34.88947296142578	-86.61862182617188	1252.0	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.7953447731622	0.0	0.0	-26.08420129995127	-18.0107757102	-3.6753755136	-3.481556883	0.5037383437156677	-0.7771885395050049	-0.1389975845813751	-0.3505784273147583	3	0.581491216023763	-1.4436436971028646	3.6969109170000003	-3.5892339	17.5728891744	-4.4650069716	-9.1669033806	13.990833742200001	-0.825889799072	-1.5222761681119998	2.40680902984	-0.410501438592	0.173485727024	-4.014606330992	0.29522	-0.2726	1.4906	0.16066	0.87522	-1.0092	-0.3840480273	-6.3780686403	15.7818614583	-0.618195618832	-0.6743952205439999	-0.803898650576	0.22793999999999998	0.30130999999999997	0.24069999999999991	8.94368	2.3536	35.304	0.8583617073772514	39.085
60411	0	6186455	278	-548	2242	-604	-1897	1960	281	-532	2191	-573	-1912	1930	-336	142	-3286	277	1509	-1740	288	-48	1152	38.12	0.8630347890451517	40.05	0.853254379471996	34.88947296142578	-86.61862182617188	1252.0	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.7370947553468	0.0	0.0	-25.723964854874904	-15.911073878699998	-2.0063817501	-3.876372612	0.5241620540618896	-0.7675634622573853	-0.1438687592744827	-0.3397091031074524	3	0.581491216023763	-1.4436436971028646	1.9956140484	-3.9338003544	16.0941248076	-4.1132620494	-13.7252304336	13.854442854	-0.737925205088	-2.3176227053839997	2.3945917251199997	-0.410501438592	0.173485727024	-4.014606330992	0.16298	-0.30856	1.27078	0.16066	0.87522	-1.0092	-1.0588240005	-8.829515394	14.974283830800001	-0.57421332184	-1.0720684891799999	-0.810007302936	0.16182000000000002	0.28332999999999997	0.13078999999999996	8.47296	-1.41216	33.89184	0.8581445842585739	39.084999999999994
60412	0	6186471	-204	-568	2145	-573	-2322	1945	-182	-561	2195	-534	-2334	1916	-336	142	-3286	277	1509	-1740	352	-80	1088	38.12	0.8629163582531458	40.06	0.8533925487293363	34.88947296142578	-86.61862182617188	1252.0	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.6828436112672	0.0	0.0	-25.36524791310216	-15.577275126	1.3854442853999998	-4.0522450731	0.545375645160675	-0.7567853331565857	-0.1518269926309585	-0.3267872929573059	3	0.581491216023763	-1.4436436971028646	-1.4644074312000002	-4.0773697104	15.397813431000001	-3.8333018052	-16.7545438452	13.753944304800001	-0.7000515604559999	-2.836858155984	2.3762657680399997	-0.410501438592	0.173485727024	-4.014606330992	-0.10556	-0.32538	1.2731	0.16066	0.87522	-1.0092	-2.6488546182	-10.4159567778	14.575878867900002	-0.5552764995239999	-1.33168621448	-0.819170281476	0.027549999999999998	0.27492	0.1319499999999999	10.35584	-2.3536	32.00896	0.8581544534912411	39.09
60413	0	6186486	-382	-511	2390	-540	-2642	1976	-383	-524	2308	-519	-2650	1941	-336	142	-3286	277	1509	-1740	304	144	1136	38.12	0.862807796693807	40.05	0.8531359486799901	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.6949388125652	0.0	0.0	-24.940581508776344	-16.862220862199997	2.7457639335	-3.7148570865	0.5672286748886108	-0.7446971535682678	-0.1618942469358444	-0.3121988773345947	3	0.5814910888671875	-1.4436434427897136	-2.7421746996	-3.6681970458	17.156538042	-3.7256247882	-19.02293967	13.9334059998	-0.6597344548799999	-3.227811907024	2.4141394126719997	-0.410501438592	0.173485727024	-4.014606330992	-0.22214	-0.30392	1.33864	0.16066	0.87522	-1.0092	-3.2338997439000003	-11.3455683579	15.544972020900001	-0.535117946736	-1.52716309	-0.80023345916	-0.030740000000000003	0.28564999999999996	0.16471999999999998	8.94368	4.23648	33.42112	0.8579718726868986	39.084999999999994
60414	0	6186502	-742	-453	2705	-489	-2711	1991	-820	-456	2661	-467	-2713	1963	-336	142	-3286	277	1509	-1740	288	224	1248	38.13	0.8628176659264742	40.06	0.8529977794226499	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.7336126493497	0.0	0.0	-24.494054430450745	-19.2598291074	5.6063833518	-3.2626136151	0.5887792110443115	-0.7315574884414673	-0.1724720597267151	-0.29734867811203	3	0.5814910888671875	-1.4436434427897136	-5.3264231076	-3.2518459134	19.417755399	-3.3523444626	-19.475183141400002	14.0913322914	-0.597426200808	-3.312111309592	2.432465369752	-0.410501438592	0.173485727024	-4.014606330992	-0.4756	-0.26448	1.54338	0.16066	0.87522	-1.0092	-4.3393837851	-11.363514527400001	16.7545438452	-0.5039638197	-1.569312791284	-0.79107048062	-0.15747	0.30537000000000003	0.26708999999999994	8.47296	6.59008	36.71616	0.8579077226745621	39.095
60415	0	6186517	-688	-619	2914	-434	-2524	2059	-695	-604	2923	-404	-2524	2033	-666	-260	-3407	277	1509	-1740	352	256	1152	38.12	0.8625808043424624	40.06	0.8529385640266469	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.8255305041736	0.0	0.0	-23.997176145776425	-20.9503582743	4.963910483699999	-4.3896330597	0.6096354126930237	-0.7174964547157288	-0.1817586719989776	-0.2837382555007934	3	0.5814910888671875	-1.4436434427897136	-4.9387858464	-4.4434715682000006	20.918055169200002	-2.9001009912	-18.1184527272	14.5938250374	-0.530231024848	-3.0836477113279996	2.515543041848	-0.813672494352	-0.31764992272	-4.162435718104	-0.4031	-0.35032	1.69534	0.16066	0.87522	-1.0092	-3.9194434188000002	-11.2809621477	17.755940103300002	-0.6719517596	-1.7006488170239997	-0.8234463381279999	-0.12122000000000001	0.26244999999999996	0.34307	10.35584	7.53152	33.89184	0.8577596841845547	39.09
60416	0	6186532	-1016	-624	3032	-344	-2300	2093	-1067	-617	3038	-309	-2298	2075	-666	-260	-3407	277	1509	-1740	352	320	1280	38.13	0.8627584505304713	40.07	0.8530175178879842	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.8798358453045	0.0	0.0	-23.5490476201536	-21.786649773	7.4763742137	-4.4542392699	0.6294775605201721	-0.7027390599250793	-0.1898276507854461	-0.2718112170696258	3	0.5814910888671875	-1.4436434427897136	-7.2933232848000005	-4.4793639072	21.7651143696	-2.2181465502	-16.4961190044	14.895320685	-0.420275282368	-2.8099800856	2.557081877896	-0.813672494352	-0.31764992272	-4.162435718104	-0.61886	-0.35786	1.76204	0.16066	0.87522	-1.0092	-4.7557349175	-10.4877414558	18.3302175273	-0.61697388836	-1.5638150041599999	-0.8026769201039998	-0.22909999999999997	0.25868	0.37642	10.35584	9.4144	37.6576	0.8578879842092277	39.1
60417	0	6186547	-594	-505	2753	-231	-2214	2152	-615	-488	2759	-184	-2213	2136	-666	-260	-3407	277	1509	-1740	368	288	1296	38.12	0.8627485812978041	40.06	0.8531655563779916	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.9163428627364	0.0	0.0	-23.127443850008707	-19.7838572568	4.3393837851	-3.5641092627	0.6487762331962585	-0.6869186162948608	-0.1977292597293853	-0.2610275149345398	3	0.5814910888671875	-1.4436434427897136	-4.2640098732	-3.625126239	19.7623218534	-1.3208380752	-15.8859492414	15.3332072208	-0.282219739032	-2.704911265008	2.629163975744	-0.813672494352	-0.31764992272	-4.162435718104	-0.3567	-0.28304	1.60022	0.16066	0.87522	-1.0092	-2.7924239742	-9.755537740200001	17.5477645371	-0.547946116692	-1.511280593864	-0.7666358711799999	-0.09802000000000001	0.29608999999999996	0.29550999999999994	10.82656	8.47296	38.12832	0.8579570688378979	39.09
60418	0	6186562	-635	-431	2533	-170	-2326	2180	-652	-410	2568	-121	-2326	2162	-666	-260	-3407	277	1509	-1740	384	160	1200	38.12	0.8624821120157907	40.08	0.8533530717986677	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.9705379285866	0.0	0.0	-22.69354709379571	-18.3086821239	4.6193440293	-3.0185457099	0.6678647994995117	-0.6700177192687988	-0.2064792513847351	-0.2497984915971756	3	0.5814910888671875	-1.4436434427897136	-4.558327053	-3.0939196218	18.183058937400002	-0.8685946038000001	-16.6971161028	15.5198473836	-0.20769418024	-2.841745077872	2.66337242896	-0.813672494352	-0.31764992272	-4.162435718104	-0.37816	-0.2378	1.48944	0.16066	0.87522	-1.0092	-2.7134608284	-9.8955178623	16.8514531605	-0.510683337296	-1.5796975002959999	-0.7495316445719999	-0.10875	0.31871	0.24012	11.29728	4.7072	35.304	0.8579175919072293	39.099999999999994
60419	0	6186578	-474	-195	2012	-130	-2538	2204	-461	-174	2032	-98	-2540	2183	-666	-260	-3407	277	1509	-1740	224	224	1232	38.12	0.8625314581791266	40.06	0.8531162102146558	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.0596304199588	0.0	0.0	-22.228940595300088	-14.5148618916	3.3559336965	-1.3244273090999998	0.6869176626205444	-0.6519010066986084	-0.2164918631315231	-0.2372772991657257	3	0.5814910888671875	-1.4436434427897136	-3.4025937372	-1.3998012210000002	14.4430772136	-0.7034898444000001	-18.233308212	15.6705952074	-0.15882496136	-3.100751937936	2.692693960288	-0.813672494352	-0.31764992272	-4.162435718104	-0.26738	-0.10092	1.17856	0.16066	0.87522	-1.0092	-2.0530417908	-9.8165547165	15.0568362105	-0.486248727856	-1.7092009303279998	-0.7348708789079998	-0.053360000000000005	0.38715	0.08467999999999998	6.59008	6.59008	36.24544	0.8578238341968911	39.09
60420	0	6186593	-216	-305	2150	-125	-2706	2199	-205	-286	2191	-71	-2706	2168	-666	-260	-3407	277	1509	-1740	192	224	1120	38.13	0.8626005428077967	40.08	0.8534813718233407	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.0818908654808	0.0	0.0	-21.84416840364116	-15.580864359899998	1.5110674719	-2.1212372349	0.7055662870407104	-0.6328402757644653	-0.2274112403392791	-0.2235476970672607	3	0.5814910888671875	-1.4436434427897136	-1.5505490448	-2.1894326790000003	15.433705770000001	-0.5096712138	-19.4249338668	15.562918190400001	-0.152716309	-3.306002657232	2.686585307928	-0.813672494352	-0.31764992272	-4.162435718104	-0.1189	-0.16588	1.27078	0.16066	0.87522	-1.0092	-1.0301101293000001	-10.8071832729	15.4983119802	-0.483194401676	-1.8118262899759998	-0.7379252050879999	0.020879999999999996	0.35467	0.13078999999999996	5.64864	6.59008	32.9504	0.8580409573155687	39.105000000000004
60421	0	6186609	43	-250	1827	-98	-3020	2120	84	-222	1841	-68	-3020	2095	-666	-260	-3407	-392	1424	-1642	208	224	1152	38.12	0.8624821120157907	40.08	0.8535405872193437	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.118584473097	0.0	0.0	-21.45002655788622	-13.1653099452	-0.4558327053	-1.6941184008	0.7236226201057434	-0.6129018664360046	-0.2401574701070785	-0.2074755877256393	3	0.5814910888671875	-1.4436434427897136	0.3086741154	-1.79461695	13.1150606706	-0.48813581040000004	-21.678972756	15.038890041	-0.119729586256	-3.68962602544	2.59006860064	-0.813672494352	-0.31764992272	-4.162435718104	0.04872	-0.12876	1.06778	-0.22736	0.82592	-0.95236	-0.08973084750000002	-11.736794853	14.0769753558	-0.46670104030399995	-2.00363797408	-0.7861835587319999	-0.08932000000000001	0.34858	0.057709999999999984	6.11936	6.59008	33.89184	0.8580113496175672	39.099999999999994
60422	0	6186624	-171	-687	2010	-89	-3424	2096	-191	-666	1888	-44	-3427	2060	-666	-260	-3407	-392	1424	-1642	368	176	1056	38.14	0.8623340735257834	40.11	0.8539057488280286	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.1244789046924	0.0	0.0	-21.095597125083664	-13.9908337422	1.2993026717999998	-4.856233466699999	0.7413425445556641	-0.5914701223373413	-0.2550452649593353	-0.1884843558073043	3	0.5814910888671875	-1.4436434427897136	-1.2275179938	-4.9316073786	14.428720278	-0.31585258320000004	-24.6006091506	14.787643668000001	-0.108734012008	-4.183205136128	2.560747069312	-0.813672494352	-0.31764992272	-4.162435718104	-0.11078	-0.38628	1.09504	-0.22736	0.82592	-0.95236	-0.7716852885000001	-14.7661082646	14.608181973	-0.46120325318	-2.250427529424	-0.800844324396	-0.16907	0.21982	0.07134000000000001	10.82656	5.17792	31.067520000000002	0.858119911176906	39.125
60423	0	6186640	-188	-708	1566	-85	-3613	2033	-152	-687	1503	-54	-3618	2007	-666	-260	-3407	-392	1424	-1642	432	48	960	38.13	0.8622156427337775	40.11	0.8540636565507032	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.1288973505334	0.0	0.0	-20.74851539298256	-11.0153588391	1.2203395259999998	-5.0069812905	0.7580432295799255	-0.5691643357276917	-0.2706843912601471	-0.167786955833435	3	0.5814910888671875	-1.4436434427897136	-1.3495519464	-5.0823552024000005	11.2414805748	-0.3876372612	-25.9716965004	14.4071848746	-0.10384709012	-4.414112195336	2.483778049576	-0.813672494352	-0.31764992272	-4.162435718104	-0.08816	-0.39846	0.87174	-0.22736	0.82592	-0.95236	-0.8685946038000001	-15.527025851400001	12.8243327247	-0.458759792236	-2.365881059028	-0.839328834264	-0.15776	0.21373	-0.04031000000000001	12.70944	1.41216	28.2432	0.8581396496422403	39.120000000000005
60424	0	6186655	-503	-724	1816	-109	-3593	1994	-515	-719	1837	-90	-3590	1963	-666	-260	-3407	-392	1424	-1642	304	112	944	38.13	0.8620972119417716	40.11	0.8542314335060449	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.1301811885604	0.0	0.0	-20.41045634869648	-13.1114714367	3.6538401102	-5.1792645177	0.7734769582748413	-0.5464352369308472	-0.2856653332710266	-0.146755963563919	3	0.5814910888671875	-1.4436434427897136	-3.6107693034	-5.1972106872	13.0360975248	-0.646062102	-25.770699402	14.0913322914	-0.13316862144799999	-4.389677585896	2.436130561168	-0.813672494352	-0.31764992272	-4.162435718104	-0.2987	-0.41702	1.06546	-0.22736	0.82592	-0.95236	-2.1284157027	-15.483955044600002	13.5637149081	-0.4734205579	-2.353663754308	-0.8631525784679999	-0.26303	0.20445	0.056550000000000045	8.94368	3.29504	27.77248	0.8581643227239082	39.120000000000005
60425	0	6186671	-25	-786	2135	-130	-3602	1950	51	-772	2213	-83	-3609	1910	-666	-260	-3407	-392	1424	-1642	368	240	1008	38.13	0.8621662965704416	40.12	0.8544682950900567	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.086643481507	0.0	0.0	-20.126368387304726	-15.6059889972	-0.0933200814	-5.5920264162	0.78760826587677	-0.5232476592063904	-0.3003269135951996	-0.125255674123764	3	0.5814910888671875	-1.4436434427897136	-0.179461695	-5.6422756908	15.326028753000001	-0.5958128274000001	-25.9070902902	13.710873498	-0.15882496136	-4.400673160144	2.3823744203999997	-0.813672494352	-0.31764992272	-4.162435718104	0.02958	-0.44776	1.28354	-0.22736	0.82592	-0.95236	-0.3876372612	-15.7746829905	14.5184511255	-0.486248727856	-2.359161541432	-0.890030648852	-0.09889	0.18908	0.16558999999999996	10.82656	7.0608	29.65536	0.8583172958302492	39.125
60426	0	6186686	-378	-831	2300	-109	-3555	1895	-350	-828	2305	-70	-3560	1855	-666	-260	-3407	-392	1424	-1642	304	144	944	38.12	0.8618603503577597	40.11	0.8549420182580805	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1020.0214666654556	0.0	0.0	-19.870298186250334	-16.5284221095	2.6129622792	-5.954539040099999	0.8002784252166748	-0.4998412728309631	-0.3145264387130737	-0.1038574576377868	3	0.5814910888671875	-1.4436434427897136	-2.7134608284	-5.9653067418	16.51047594	-0.502492746	-25.555345368	13.316057769	-0.13316862144799999	-4.34325182796	2.31517924444	-0.813672494352	-0.31764992272	-4.162435718104	-0.203	-0.48024	1.3369	-0.22736	0.82592	-0.95236	-1.6079767872000001	-15.7603260549	14.9132668545	-0.4734205579	-2.33045087534	-0.9236282368319999	-0.21518	0.17284	0.19227	8.94368	4.23648	27.77248	0.85840118430792	39.114999999999995
60427	0	6186701	-660	-885	1941	-77	-3219	1862	-646	-881	1969	-52	-3223	1837	-666	-260	-3407	-392	1424	-1642	416	112	1072	38.13	0.8623340735257834	40.14	0.8553762644954355	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.814849175366	0.0	0.0	-19.77138633627313	-14.033904549	4.687539473399999	-6.338587067399999	0.8114259839057922	-0.4769335091114044	-0.3269945681095123	-0.0848349630832672	3	0.5814910888671875	-1.4436434427897136	-4.737788748	-6.352944003	13.9334059998	-0.3732803256	-23.136201719400002	13.1868453486	-0.094073246344	-3.9327503893679996	2.274862138864	-0.813672494352	-0.31764992272	-4.162435718104	-0.37468	-0.51098	1.14202	-0.22736	0.82592	-0.95236	-2.5555345367999998	-14.744572861200002	13.5601256742	-0.45387287034799995	-2.125200156044	-0.9437867896199998	-0.30102	0.15747	0.09483000000000003	12.23872	3.29504	31.538240000000002	0.8588551690106094	39.135000000000005
60428	0	6186717	-1503	-840	1296	-43	-2746	1834	-1548	-848	1286	-8	-2753	1812	-1554	42	-2916	-392	1424	-1642	448	112	1040	38.13	0.8619886503824328	40.14	0.8553663952627684	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.6743639381372	0.0	0.0	-19.60254096002797	-9.267401929799998	10.950752628899998	-6.058626823199999	0.821128785610199	-0.455106645822525	-0.3373725414276123	-0.06931933760643	3	0.5814910888671875	-1.4436434427897136	-10.7892371034	-6.029912952	9.3032942688	-0.0574277424	-19.7623218534	13.0073836536	-0.052534410296	-3.354871876112	2.2406536856479997	-1.8985691534879998	0.051312679824	-3.562566056352	-0.89784	-0.49184	0.74588	-0.22736	0.82592	-0.95236	-5.4233324229	-12.8961174027	11.1553389612	-0.9755517818919999	-1.651779598144	-0.6609561853520001	-0.5626	0.16704	-0.10324	13.18016	3.29504	30.5968	0.8586775228226006	39.135000000000005
60429	0	6186732	-773	-753	1394	-57	-2172	1895	-742	-754	1377	-6	-2181	1874	-1554	42	-2916	-392	1424	-1642	400	416	912	38.13	0.8615544041450777	40.13	0.855405872193437	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.6051890128896	0.0	0.0	-19.359295455380867	-9.9457671369	5.437689358499999	-5.408975487299999	0.8300794363021851	-0.434223473072052	-0.3450048565864563	-0.0582229234278202	3	0.5814910888671875	-1.4436434427897136	-5.5489556094	-5.405386253400001	10.0067841132	-0.0430708068	-15.656238271800001	13.4524486572	-0.06963863690399999	-2.653598585184	2.31517924444	-1.8985691534879998	0.051312679824	-3.562566056352	-0.43036	-0.43732	0.79866	-0.22736	0.82592	-0.95236	-2.7960132081	-10.530812262600001	11.7296163852	-0.984103895196	-1.30114295268	-0.623693405956	-0.32886000000000004	0.1943	-0.07684999999999997	11.768	12.23872	26.83104	0.8584801381692573	39.13
60430	0	6186748	-596	-724	1537	-8	-1759	1858	-609	-735	1548	30	-1760	1848	-1554	42	-2916	-392	1424	-1642	352	352	928	38.14	0.8619590426844312	40.14	0.8556032568467802	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.4441818181596	0.0	0.0	-19.219336367299093	-11.0727865815	4.3250268495	-5.2366922601	0.8380312919616699	-0.4146043956279754	-0.3511035442352295	-0.0503308810293674	3	0.5814910888671875	-1.4436434427897136	-4.2783668088	-5.1972106872	11.033305008600001	0.215354034	-12.634103328	13.2658084944	-0.009773843776	-2.149023900248	2.269975216976	-1.8985691534879998	0.051312679824	-3.562566056352	-0.35322	-0.4263	0.89784	-0.22736	0.82592	-0.95236	-2.0315063874000003	-8.9156570076	12.1495567515	-0.9541714986319999	-1.048855610212	-0.646295419688	-0.29029	0.19981	-0.027260000000000006	10.35584	10.35584	27.30176	0.8587811497656057	39.14
60431	0	6186763	-180	-827	1482	26	-1671	1876	-76	-826	1512	73	-1678	1866	-1554	42	-2916	-392	1424	-1642	400	320	960	38.13	0.8617813964964224	40.15	0.8556723414754502	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.30830647538	0.0	0.0	-19.054461934373705	-10.746166296599998	0.9188438784	-5.933003636699999	0.8454375863075256	-0.3948796391487121	-0.3569777905941009	-0.0432685278356075	3	0.5814910888671875	-1.4436434427897136	-1.292124204	-5.9365928706	10.6384892796	0.5240281494	-12.0454689684	13.3950209148	0.031764992272	-2.0415116187119997	2.2919663654719997	-1.8985691534879998	0.051312679824	-3.562566056352	-0.04408	-0.47908	0.87696	-0.22736	0.82592	-0.95236	-0.38404802730000004	-8.9910309195	12.0167550972	-0.9334020806079999	-0.9950994694439999	-0.6352998454400001	-0.13572	0.17342	-0.03770000000000001	11.768	9.4144	28.2432	0.8587268689859363	39.14
60432	0	6186779	-870	-947	967	86	-1446	1800	-850	-939	964	147	-1448	1797	-1554	42	-2916	-392	1424	-1642	352	192	912	38.13	0.8619393042190969	40.14	0.8562447569701456	34.88946533203125	-86.61860656738281	1243.699951171875	2	12	0.5799999833106995	0.114501953125	0	0	0.0	0.0	0.0	0.0	1019.0609428382504	0.0	0.0	-19.01286513436044	-6.930810660899999	6.173482308	-6.769295135399999	0.851860523223877	-0.3762414157390594	-0.362402856349945	-0.0379525236785411	3	0.5814910888671875	-1.4436434427897136	-6.245266986	-6.7980090066	6.9415783626000005	1.0552347666000002	-10.3944213744	12.899706636600001	0.105068820592	-1.7666222625119998	2.1991148496	-1.8985691534879998	0.051312679824	-3.562566056352	-0.493	-0.54462	0.55912	-0.22736	0.82592	-0.95236	-2.5950161097	-8.5962151905	9.920642499600001	-0.8967501664479999	-0.8576547913439999	-0.681725603376	-0.36018	0.14065	-0.19662000000000002	10.35584	5.64864	26.83104	0.8590920305946212	39.135000000000005
