generated_time_s	RUN START 2022-10-15 11:00:19
1215	11:02:10: Pyro Info {'radio_id': 0
1216	11:02:10: Orientation {'radio_id': 0
1217	11:02:10: Position Data {'radio_id': 0
1218	11:02:10: Orientation {'radio_id': 0
1219	11:02:10: Position Data {'radio_id': 0
1220	11:02:10: Ground Station GPS {'gs_lat': 0.0
1221	11:02:11: Orientation {'radio_id': 0
1222	11:02:11: Position Data {'radio_id': 0
1223	11:02:11: Alt Info & Cfg {'radio_id': 0
1224	11:02:11: Orientation {'radio_id': 0
1225	11:02:11: Position Data {'radio_id': 0
1226	11:02:11: Orientation {'radio_id': 0
1227	11:02:11: Position Data {'radio_id': 0
1228	11:02:11: Pyro Info {'radio_id': 0
1229	11:02:11: Orientation {'radio_id': 0
1230	11:02:11: Position Data {'radio_id': 0
1231	11:02:11: Orientation {'radio_id': 0
1232	11:02:11: Position Data {'radio_id': 0
1233	11:02:12: Orientation {'radio_id': 0
1234	11:02:12: Position Data {'radio_id': 0
1235	11:02:12: Orientation {'radio_id': 0
1236	11:02:12: Position Data {'radio_id': 0
1237	11:02:12: Alt Info & Cfg {'radio_id': 0
1238	11:02:12: Orientation {'radio_id': 0
1239	11:02:12: Position Data {'radio_id': 0
1240	11:02:12: Pyro Info {'radio_id': 0
1241	11:02:12: Orientation {'radio_id': 0
1242	11:02:12: Position Data {'radio_id': 0
1243	11:02:12: Orientation {'radio_id': 0
1244	11:02:12: Position Data {'radio_id': 0
1245	11:02:12: Ground Station GPS {'gs_lat': 0.0
1246	11:02:13: Orientation {'radio_id': 0
1247	11:02:13: Position Data {'radio_id': 0
1248	11:02:13: Orientation {'radio_id': 0
1249	11:02:13: Position Data {'radio_id': 0
1250	11:02:13: Orientation {'radio_id': 0
1251	11:02:13: Position Data {'radio_id': 0
1252	11:02:13: Pyro Info {'radio_id': 0
1253	11:02:13: Orientation {'radio_id': 0
1254	11:02:13: Position Data {'radio_id': 0
1255	11:02:13: Alt Info & Cfg {'radio_id': 0
1256	11:02:13: Orientation {'radio_id': 0
1257	11:02:13: Position Data {'radio_id': 0
1258	11:02:14: Orientation {'radio_id': 0
1259	11:02:14: Position Data {'radio_id': 0
1260	11:02:14: Orientation {'radio_id': 0
1261	11:02:14: Position Data {'radio_id': 0
1262	11:02:14: Orientation {'radio_id': 0
1263	11:02:14: Pyro Info {'radio_id': 0
1264	11:02:14: Orientation {'radio_id': 0
1265	11:02:14: Position Data {'radio_id': 0
1266	11:02:14: Orientation {'radio_id': 0
1267	11:02:14: Position Data {'radio_id': 0
1268	11:02:14: Alt Info & Cfg {'radio_id': 0
1269	11:02:15: Orientation {'radio_id': 0
1270	11:02:15: Position Data {'radio_id': 0
1271	11:02:15: Orientation {'radio_id': 0
1272	11:02:15: Position Data {'radio_id': 0
1273	11:02:15: Orientation {'radio_id': 0
1274	11:02:15: Position Data {'radio_id': 0
1275	11:02:15: Pyro Info {'radio_id': 0
1276	11:02:15: Orientation {'radio_id': 0
1277	11:02:15: Position Data {'radio_id': 0
1278	11:02:15: Orientation {'radio_id': 0
1279	11:02:15: Position Data {'radio_id': 0
1280	11:02:16: Orientation {'radio_id': 0
1281	11:02:16: Position Data {'radio_id': 0
1282	11:02:16: Alt Info & Cfg {'radio_id': 0
1283	11:02:16: Orientation {'radio_id': 0
1284	11:02:16: Position Data {'radio_id': 0
1285	11:02:16: Orientation {'radio_id': 0
1286	11:02:16: Position Data {'radio_id': 0
1287	11:02:16: Pyro Info {'radio_id': 0
1288	11:02:16: Orientation {'radio_id': 0
1289	11:02:16: Orientation {'radio_id': 0
1290	11:02:16: Position Data {'radio_id': 0
1291	11:02:16: Ground Station GPS {'gs_lat': 0.0
1292	11:02:17: Orientation {'radio_id': 0
1293	11:02:17: Position Data {'radio_id': 0
1294	11:02:17: Orientation {'radio_id': 0
1295	11:02:17: Position Data {'radio_id': 0
1296	11:02:17: Alt Info & Cfg {'radio_id': 0
1297	11:02:17: Orientation {'radio_id': 0
1298	11:02:17: Position Data {'radio_id': 0
1299	11:02:17: Orientation {'radio_id': 0
1300	11:02:17: Position Data {'radio_id': 0
1301	11:02:17: Pyro Info {'radio_id': 0
1302	11:02:17: Orientation {'radio_id': 0
1303	11:02:17: Position Data {'radio_id': 0
1304	11:02:18: Orientation {'radio_id': 0
1305	11:02:18: Position Data {'radio_id': 0
1306	11:02:18: Orientation {'radio_id': 0
1307	11:02:18: Orientation {'radio_id': 0
1308	11:02:18: Position Data {'radio_id': 0
1309	11:02:18: Alt Info & Cfg {'radio_id': 0
1310	11:02:18: Orientation {'radio_id': 0
1311	11:02:18: Position Data {'radio_id': 0
1312	11:02:18: Pyro Info {'radio_id': 0
1313	11:02:18: Orientation {'radio_id': 0
1314	11:02:18: Position Data {'radio_id': 0
1315	11:02:18: Ground Station GPS {'gs_lat': 0.0
1316	11:02:19: Orientation {'radio_id': 0
1317	11:02:19: Position Data {'radio_id': 0
1318	11:02:19: Orientation {'radio_id': 0
1319	11:02:19: Position Data {'radio_id': 0
1320	11:02:19: Orientation {'radio_id': 0
1321	11:02:19: Position Data {'radio_id': 0
1322	11:02:19: Orientation {'radio_id': 0
1323	11:02:19: Position Data {'radio_id': 0
1324	11:02:19: Pyro Info {'radio_id': 0
1325	11:02:19: Orientation {'radio_id': 0
1326	11:02:19: Position Data {'radio_id': 0
1327	11:02:20: Orientation {'radio_id': 0
1328	11:02:20: Position Data {'radio_id': 0
1329	11:02:20: Orientation {'radio_id': 0
1330	11:02:20: Position Data {'radio_id': 0
1331	11:02:20: Orientation {'radio_id': 0
1332	11:02:20: Position Data {'radio_id': 0
1333	11:02:20: Orientation {'radio_id': 0
1334	11:02:20: Position Data {'radio_id': 0
1335	11:02:20: Orientation {'radio_id': 0
1336	11:02:20: Position Data {'radio_id': 0
1337	11:02:20: Ground Station GPS {'gs_lat': 0.0
1338	11:02:21: Orientation {'radio_id': 0
1339	11:02:21: Position Data {'radio_id': 0
1340	11:02:21: Alt Info & Cfg {'radio_id': 0
1341	11:02:21: Orientation {'radio_id': 0
1342	11:02:21: Position Data {'radio_id': 0
1343	11:02:21: Orientation {'radio_id': 0
1344	11:02:21: Position Data {'radio_id': 0
1345	11:02:21: Orientation {'radio_id': 0
1346	11:02:21: Position Data {'radio_id': 0
1347	11:02:21: Pyro Info {'radio_id': 0
1348	11:02:21: Orientation {'radio_id': 0
1349	11:02:21: Position Data {'radio_id': 0
1350	11:02:22: Orientation {'radio_id': 0
1351	11:02:22: Position Data {'radio_id': 0
1352	11:02:22: Orientation {'radio_id': 0
1353	11:02:22: Position Data {'radio_id': 0
1354	11:02:22: Alt Info & Cfg {'radio_id': 0
1355	11:02:22: Orientation {'radio_id': 0
1356	11:02:22: Position Data {'radio_id': 0
1357	11:02:22: Orientation {'radio_id': 0
1358	11:02:22: Position Data {'radio_id': 0
1359	11:02:22: Orientation {'radio_id': 0
1360	11:02:22: Position Data {'radio_id': 0
1361	11:02:22: Ground Station GPS {'gs_lat': 0.0
1362	11:02:23: Orientation {'radio_id': 0
1363	11:02:23: Position Data {'radio_id': 0
1364	11:02:23: Orientation {'radio_id': 0
1365	11:02:23: Orientation {'radio_id': 0
1366	11:02:23: Position Data {'radio_id': 0
1367	11:02:23: Alt Info & Cfg {'radio_id': 0
1368	11:02:23: Orientation {'radio_id': 0
1369	11:02:23: Position Data {'radio_id': 0
1370	11:02:23: Orientation {'radio_id': 0
1371	11:02:23: Position Data {'radio_id': 0
1372	11:02:24: Orientation {'radio_id': 0
1373	11:02:24: Position Data {'radio_id': 0
1374	11:02:24: Orientation {'radio_id': 0
1375	11:02:24: Position Data {'radio_id': 0
1376	11:02:24: Orientation {'radio_id': 0
1377	11:02:24: Position Data {'radio_id': 0
1378	11:02:24: Orientation {'radio_id': 0
1379	11:02:24: Position Data {'radio_id': 0
1380	11:02:24: Pyro Info {'radio_id': 0
1381	11:02:24: Alt Info & Cfg {'radio_id': 0
1382	11:02:24: Orientation {'radio_id': 0
1383	11:02:24: Position Data {'radio_id': 0
1384	11:02:24: Ground Station GPS {'gs_lat': 0.0
1385	11:02:25: Orientation {'radio_id': 0
1386	11:02:25: Position Data {'radio_id': 0
1387	11:02:25: Orientation {'radio_id': 0
1388	11:02:25: Position Data {'radio_id': 0
1389	11:02:25: Orientation {'radio_id': 0
1390	11:02:25: Position Data {'radio_id': 0
1391	11:02:25: Orientation {'radio_id': 0
1392	11:02:25: Position Data {'radio_id': 0
1393	11:02:25: Pyro Info {'radio_id': 0
1394	11:02:25: Orientation {'radio_id': 0
1395	11:02:25: Position Data {'radio_id': 0
1396	11:02:26: Orientation {'radio_id': 0
1397	11:02:26: Alt Info & Cfg {'radio_id': 0
1398	11:02:26: Orientation {'radio_id': 0
1399	11:02:26: Position Data {'radio_id': 0
1400	11:02:26: Orientation {'radio_id': 0
1401	11:02:26: Position Data {'radio_id': 0
1402	11:02:26: Orientation {'radio_id': 0
1403	11:02:26: Position Data {'radio_id': 0
1404	11:02:26: Pyro Info {'radio_id': 0
1405	11:02:26: Orientation {'radio_id': 0
1406	11:02:26: Position Data {'radio_id': 0
1407	11:02:26: Ground Station GPS {'gs_lat': 0.0
1408	11:02:27: Orientation {'radio_id': 0
1409	11:02:27: Position Data {'radio_id': 0
1410	11:02:27: Orientation {'radio_id': 0
1411	11:02:27: Position Data {'radio_id': 0
1412	11:02:27: Alt Info & Cfg {'radio_id': 0
1413	11:02:27: Orientation {'radio_id': 0
1414	11:02:27: Position Data {'radio_id': 0
1415	11:02:27: Orientation {'radio_id': 0
1416	11:02:27: Position Data {'radio_id': 0
1417	11:02:27: Orientation {'radio_id': 0
1418	11:02:27: Position Data {'radio_id': 0
1419	11:02:27: Pyro Info {'radio_id': 0
1420	11:02:28: Orientation {'radio_id': 0
1421	11:02:28: Orientation {'radio_id': 0
1422	11:02:28: Position Data {'radio_id': 0
1423	11:02:28: Orientation {'radio_id': 0
1424	11:02:28: Position Data {'radio_id': 0
1425	11:02:28: Alt Info & Cfg {'radio_id': 0
1426	11:02:28: Orientation {'radio_id': 0
1427	11:02:28: Position Data {'radio_id': 0
1428	11:02:28: Orientation {'radio_id': 0
1429	11:02:28: Position Data {'radio_id': 0
1430	11:02:28: Pyro Info {'radio_id': 0
1431	11:02:28: Ground Station GPS {'gs_lat': 0.0
1432	11:02:29: Orientation {'radio_id': 0
1433	11:02:29: Position Data {'radio_id': 0
1434	11:02:29: Orientation {'radio_id': 0
1435	11:02:29: Position Data {'radio_id': 0
1436	11:02:29: Orientation {'radio_id': 0
1437	11:02:29: Position Data {'radio_id': 0
1438	11:02:29: Orientation {'radio_id': 0
1439	11:02:29: Position Data {'radio_id': 0
1440	11:02:29: Alt Info & Cfg {'radio_id': 0
1441	11:02:29: Orientation {'radio_id': 0
1442	11:02:29: Position Data {'radio_id': 0
1443	11:02:29: Pyro Info {'radio_id': 0
1444	11:02:30: Orientation {'radio_id': 0
1445	11:02:30: Position Data {'radio_id': 0
1446	11:02:30: Orientation {'radio_id': 0
1447	11:02:30: Position Data {'radio_id': 0
1448	11:02:30: Orientation {'radio_id': 0
1449	11:02:30: Position Data {'radio_id': 0
1450	11:02:30: Orientation {'radio_id': 0
1451	11:02:30: Position Data {'radio_id': 0
1452	11:02:30: Orientation {'radio_id': 0
1453	11:02:30: Position Data {'radio_id': 0
1454	11:02:30: Pyro Info {'radio_id': 0
1455	11:02:30: Alt Info & Cfg {'radio_id': 0
1456	11:02:30: Ground Station GPS {'gs_lat': 0.0
1457	11:02:31: Orientation {'radio_id': 0
1458	11:02:31: Position Data {'radio_id': 0
1459	11:02:31: Orientation {'radio_id': 0
1460	11:02:31: Position Data {'radio_id': 0
1461	11:02:31: Orientation {'radio_id': 0
1462	11:02:31: Position Data {'radio_id': 0
1463	11:02:31: Orientation {'radio_id': 0
1464	11:02:31: Position Data {'radio_id': 0
1465	11:02:31: Orientation {'radio_id': 0
1466	11:02:31: Position Data {'radio_id': 0
1467	11:02:31: Pyro Info {'radio_id': 0
1468	11:02:32: Orientation {'radio_id': 0
1469	11:02:32: Position Data {'radio_id': 0
1470	11:02:32: Orientation {'radio_id': 0
1471	11:02:32: Alt Info & Cfg {'radio_id': 0
1472	11:02:32: Orientation {'radio_id': 0
1473	11:02:32: Position Data {'radio_id': 0
1474	11:02:32: Orientation {'radio_id': 0
1475	11:02:32: Position Data {'radio_id': 0
1476	11:02:32: Orientation {'radio_id': 0
1477	11:02:32: Position Data {'radio_id': 0
1478	11:02:32: Pyro Info {'radio_id': 0
1479	11:02:32: Ground Station GPS {'gs_lat': 0.0
1480	11:02:33: Orientation {'radio_id': 0
1481	11:02:33: Position Data {'radio_id': 0
1482	11:02:33: Orientation {'radio_id': 0
1483	11:02:33: Position Data {'radio_id': 0
1484	11:02:33: Orientation {'radio_id': 0
1485	11:02:33: Position Data {'radio_id': 0
1486	11:02:33: Alt Info & Cfg {'radio_id': 0
1487	11:02:33: Orientation {'radio_id': 0
1488	11:02:33: Position Data {'radio_id': 0
1489	11:02:33: Orientation {'radio_id': 0
1490	11:02:33: Position Data {'radio_id': 0
1491	11:02:33: Pyro Info {'radio_id': 0
1492	11:02:34: Orientation {'radio_id': 0
1493	11:02:34: Position Data {'radio_id': 0
1494	11:02:34: Orientation {'radio_id': 0
1495	11:02:34: Position Data {'radio_id': 0
1496	11:02:34: Orientation {'radio_id': 0
1497	11:02:34: Position Data {'radio_id': 0
1498	11:02:34: Orientation {'radio_id': 0
1499	11:02:34: Position Data {'radio_id': 0
1500	11:02:34: Alt Info & Cfg {'radio_id': 0
1501	11:02:34: Orientation {'radio_id': 0
1502	11:02:34: Position Data {'radio_id': 0
1503	11:02:34: Pyro Info {'radio_id': 0
1504	11:02:34: Ground Station GPS {'gs_lat': 0.0
1505	11:02:35: Orientation {'radio_id': 0
1506	11:02:35: Position Data {'radio_id': 0
1507	11:02:35: Orientation {'radio_id': 0
1508	11:02:35: Position Data {'radio_id': 0
1509	11:02:35: Orientation {'radio_id': 0
1510	11:02:35: Position Data {'radio_id': 0
1511	11:02:35: Orientation {'radio_id': 0
1512	11:02:35: Position Data {'radio_id': 0
1513	11:02:35: Orientation {'radio_id': 0
1514	11:02:35: Position Data {'radio_id': 0
1515	11:02:35: Alt Info & Cfg {'radio_id': 0
1516	11:02:35: Pyro Info {'radio_id': 0
1517	11:02:36: Orientation {'radio_id': 0
1518	11:02:36: Position Data {'radio_id': 0
1519	11:02:36: Orientation {'radio_id': 0
1520	11:02:36: Position Data {'radio_id': 0
1521	11:02:36: Orientation {'radio_id': 0
1522	11:02:36: Position Data {'radio_id': 0
1523	11:02:36: Orientation {'radio_id': 0
1524	11:02:36: Position Data {'radio_id': 0
1525	11:02:36: Orientation {'radio_id': 0
1526	11:02:36: Position Data {'radio_id': 0
1527	11:02:36: Pyro Info {'radio_id': 0
1528	11:02:36: Ground Station GPS {'gs_lat': 0.0
1529	11:02:37: Orientation {'radio_id': 0
1530	11:02:37: Position Data {'radio_id': 0
1531	11:02:37: Alt Info & Cfg {'radio_id': 0
1532	11:02:37: Orientation {'radio_id': 0
1533	11:02:37: Position Data {'radio_id': 0
1534	11:02:37: Orientation {'radio_id': 0
1535	11:02:37: Position Data {'radio_id': 0
1536	11:02:37: Orientation {'radio_id': 0
1537	11:02:37: Position Data {'radio_id': 0
1538	11:02:37: Orientation {'radio_id': 0
1539	11:02:37: Position Data {'radio_id': 0
1540	11:02:38: Orientation {'radio_id': 0
1541	11:02:38: Position Data {'radio_id': 0
1542	11:02:38: Pyro Info {'radio_id': 0
1543	11:02:38: Orientation {'radio_id': 0
1544	11:02:38: Position Data {'radio_id': 0
1545	11:02:38: Orientation {'radio_id': 0
1546	11:02:38: Alt Info & Cfg {'radio_id': 0
1547	11:02:38: Orientation {'radio_id': 0
1548	11:02:38: Position Data {'radio_id': 0
1549	11:02:38: Orientation {'radio_id': 0
1550	11:02:38: Position Data {'radio_id': 0
1551	11:02:38: Ground Station GPS {'gs_lat': 0.0
1552	11:02:39: Orientation {'radio_id': 0
1553	11:02:39: Position Data {'radio_id': 0
1554	11:02:39: Pyro Info {'radio_id': 0
1555	11:02:39: Orientation {'radio_id': 0
1556	11:02:39: Position Data {'radio_id': 0
1557	11:02:39: Orientation {'radio_id': 0
1558	11:02:39: Position Data {'radio_id': 0
1559	11:02:39: Orientation {'radio_id': 0
1560	11:02:39: Position Data {'radio_id': 0
1561	11:02:39: Alt Info & Cfg {'radio_id': 0
1562	11:02:39: Orientation {'radio_id': 0
1563	11:02:39: Position Data {'radio_id': 0
1564	11:02:40: Orientation {'radio_id': 0
1565	11:02:40: Position Data {'radio_id': 0
1566	11:02:40: Pyro Info {'radio_id': 0
1567	11:02:40: Orientation {'radio_id': 0
1568	11:02:40: Position Data {'radio_id': 0
1569	11:02:40: Orientation {'radio_id': 0
1570	11:02:40: Position Data {'radio_id': 0
1571	11:02:40: Orientation {'radio_id': 0
1572	11:02:40: Orientation {'radio_id': 0
1573	11:02:40: Position Data {'radio_id': 0
1574	11:02:40: Alt Info & Cfg {'radio_id': 0
1575	11:02:40: Ground Station GPS {'gs_lat': 0.0
1576	11:02:41: Orientation {'radio_id': 0
1577	11:02:41: Position Data {'radio_id': 0
1578	11:02:41: Pyro Info {'radio_id': 0
1579	11:02:41: Orientation {'radio_id': 0
1580	11:02:41: Position Data {'radio_id': 0
1581	11:02:41: Orientation {'radio_id': 0
1582	11:02:41: Position Data {'radio_id': 0
1583	11:02:41: Orientation {'radio_id': 0
1584	11:02:41: Position Data {'radio_id': 0
1585	11:02:41: Orientation {'radio_id': 0
1586	11:02:41: Position Data {'radio_id': 0
1587	11:02:42: Orientation {'radio_id': 0
1588	11:02:42: Position Data {'radio_id': 0
1589	11:02:42: Pyro Info {'radio_id': 0
1590	11:02:42: Orientation {'radio_id': 0
1591	11:02:42: Orientation {'radio_id': 0
1592	11:02:42: Position Data {'radio_id': 0
1593	11:02:42: Orientation {'radio_id': 0
1594	11:02:42: Position Data {'radio_id': 0
1595	11:02:42: Orientation {'radio_id': 0
1596	11:02:42: Position Data {'radio_id': 0
1597	11:02:42: Ground Station GPS {'gs_lat': 0.0
1598	11:02:43: Orientation {'radio_id': 0
1599	11:02:43: Position Data {'radio_id': 0
1600	11:02:43: Pyro Info {'radio_id': 0
1601	11:02:43: Orientation {'radio_id': 0
1602	11:02:43: Position Data {'radio_id': 0
1603	11:02:43: Alt Info & Cfg {'radio_id': 0
1604	11:02:43: Orientation {'radio_id': 0
1605	11:02:43: Position Data {'radio_id': 0
1606	11:02:43: Orientation {'radio_id': 0
1607	11:02:43: Position Data {'radio_id': 0
1608	11:02:43: Orientation {'radio_id': 0
1609	11:02:43: Position Data {'radio_id': 0
1610	11:02:44: Orientation {'radio_id': 0
1611	11:02:44: Position Data {'radio_id': 0
1612	11:02:44: Orientation {'radio_id': 0
1613	11:02:44: Position Data {'radio_id': 0
1614	11:02:44: Orientation {'radio_id': 0
1615	11:02:44: Position Data {'radio_id': 0
1616	11:02:44: Orientation {'radio_id': 0
1617	11:02:44: Position Data {'radio_id': 0
1618	11:02:44: Alt Info & Cfg {'radio_id': 0
1619	11:02:44: Orientation {'radio_id': 0
1620	11:02:44: Position Data {'radio_id': 0
1621	11:02:45: Ground Station GPS {'gs_lat': 0.0
1622	11:02:45: Orientation {'radio_id': 0
1623	11:02:45: Position Data {'radio_id': 0
1624	11:02:45: Pyro Info {'radio_id': 0
1625	11:02:45: Orientation {'radio_id': 0
1626	11:02:45: Position Data {'radio_id': 0
1627	11:02:45: Orientation {'radio_id': 0
1628	11:02:45: Orientation {'radio_id': 0
1629	11:02:45: Position Data {'radio_id': 0
1630	11:02:45: Orientation {'radio_id': 0
1631	11:02:45: Position Data {'radio_id': 0
1632	11:02:46: Orientation {'radio_id': 0
1633	11:02:46: Position Data {'radio_id': 0
1634	11:02:46: Pyro Info {'radio_id': 0
1635	11:02:46: Orientation {'radio_id': 0
1636	11:02:46: Position Data {'radio_id': 0
1637	11:02:46: Orientation {'radio_id': 0
1638	11:02:46: Position Data {'radio_id': 0
1639	11:02:46: Orientation {'radio_id': 0
1640	11:02:46: Position Data {'radio_id': 0
1641	11:02:46: Orientation {'radio_id': 0
1642	11:02:46: Position Data {'radio_id': 0
1643	11:02:46: Ground Station GPS {'gs_lat': 0.0
1644	11:02:47: Orientation {'radio_id': 0
1645	11:02:47: Position Data {'radio_id': 0
1646	11:02:47: Alt Info & Cfg {'radio_id': 0
1647	11:02:47: Pyro Info {'radio_id': 0
1648	11:02:47: Orientation {'radio_id': 0
1649	11:02:47: Position Data {'radio_id': 0
1650	11:02:47: Orientation {'radio_id': 0
1651	11:02:47: Position Data {'radio_id': 0
1652	11:02:47: Orientation {'radio_id': 0
1653	11:02:47: Position Data {'radio_id': 0
1654	11:02:47: Orientation {'radio_id': 0
1655	11:02:47: Position Data {'radio_id': 0
1656	11:02:48: Orientation {'radio_id': 0
1657	11:02:48: Position Data {'radio_id': 0
1658	11:02:48: Orientation {'radio_id': 0
1659	11:02:48: Position Data {'radio_id': 0
1660	11:02:48: Pyro Info {'radio_id': 0
1661	11:02:48: Alt Info & Cfg {'radio_id': 0
1662	11:02:48: Orientation {'radio_id': 0
1663	11:02:48: Position Data {'radio_id': 0
1664	11:02:48: Orientation {'radio_id': 0
1665	11:02:48: Position Data {'radio_id': 0
1666	11:02:48: Orientation {'radio_id': 0
1667	11:02:48: Position Data {'radio_id': 0
1668	11:02:48: Ground Station GPS {'gs_lat': 0.0
1669	11:02:49: Orientation {'radio_id': 0
1670	11:02:49: Position Data {'radio_id': 0
1671	11:02:49: Orientation {'radio_id': 0
1672	11:02:49: Position Data {'radio_id': 0
1673	11:02:49: Pyro Info {'radio_id': 0
1674	11:02:49: Orientation {'radio_id': 0
1675	11:02:49: Position Data {'radio_id': 0
1676	11:02:49: Alt Info & Cfg {'radio_id': 0
1677	11:02:49: Orientation {'radio_id': 0
1678	11:02:49: Position Data {'radio_id': 0
1679	11:02:49: Orientation {'radio_id': 0
1680	11:02:49: Position Data {'radio_id': 0
1681	11:02:50: Orientation {'radio_id': 0
1682	11:02:50: Position Data {'radio_id': 0
1683	11:02:50: Orientation {'radio_id': 0
1684	11:02:50: Position Data {'radio_id': 0
1685	11:02:50: Pyro Info {'radio_id': 0
1686	11:02:50: Orientation {'radio_id': 0
1687	11:02:50: Orientation {'radio_id': 0
1688	11:02:50: Position Data {'radio_id': 0
1689	11:02:50: Orientation {'radio_id': 0
1690	11:02:50: Position Data {'radio_id': 0
1691	11:02:50: Alt Info & Cfg {'radio_id': 0
1692	11:02:50: Ground Station GPS {'gs_lat': 0.0
1693	11:02:51: Orientation {'radio_id': 0
1694	11:02:51: Position Data {'radio_id': 0
1695	11:02:51: Orientation {'radio_id': 0
1696	11:02:51: Position Data {'radio_id': 0
1697	11:02:51: Pyro Info {'radio_id': 0
1698	11:02:51: Orientation {'radio_id': 0
1699	11:02:51: Position Data {'radio_id': 0
1700	11:02:51: Orientation {'radio_id': 0
1701	11:02:51: Position Data {'radio_id': 0
1702	11:02:51: Orientation {'radio_id': 0
1703	11:02:52: Orientation {'radio_id': 0
1704	11:02:52: Alt Info & Cfg {'radio_id': 0
1705	11:02:52: Orientation {'radio_id': 0
1706	11:02:52: Position Data {'radio_id': 0
1707	11:02:52: Pyro Info {'radio_id': 0
1708	11:02:52: Orientation {'radio_id': 0
1709	11:02:52: Position Data {'radio_id': 0
1710	11:02:52: Orientation {'radio_id': 0
1711	11:02:52: Position Data {'radio_id': 0
1712	11:02:52: Orientation {'radio_id': 0
1713	11:02:52: Position Data {'radio_id': 0
1714	11:02:52: Ground Station GPS {'gs_lat': 0.0
1715	11:02:53: Orientation {'radio_id': 0
1716	11:02:53: Position Data {'radio_id': 0
1717	11:02:53: Orientation {'radio_id': 0
1718	11:02:53: Position Data {'radio_id': 0
1719	11:02:53: Alt Info & Cfg {'radio_id': 0
1720	11:02:53: Pyro Info {'radio_id': 0
1721	11:02:53: Orientation {'radio_id': 0
1722	11:02:53: Position Data {'radio_id': 0
1723	11:02:53: Orientation {'radio_id': 0
1724	11:02:53: Position Data {'radio_id': 0
1725	11:02:53: Orientation {'radio_id': 0
1726	11:02:53: Position Data {'radio_id': 0
1727	11:02:54: Orientation {'radio_id': 0
1728	11:02:54: Orientation {'radio_id': 0
1729	11:02:54: Position Data {'radio_id': 0
1730	11:02:54: Pyro Info {'radio_id': 0
1731	11:02:54: Orientation {'radio_id': 0
1732	11:02:54: Position Data {'radio_id': 0
1733	11:02:54: Alt Info & Cfg {'radio_id': 0
1734	11:02:54: Orientation {'radio_id': 0
1735	11:02:54: Position Data {'radio_id': 0
1736	11:02:54: Orientation {'radio_id': 0
1737	11:02:54: Position Data {'radio_id': 0
1738	11:02:54: Ground Station GPS {'gs_lat': 0.0
1739	11:02:55: Orientation {'radio_id': 0
1740	11:02:55: Position Data {'radio_id': 0
1741	11:02:55: Orientation {'radio_id': 0
1742	11:02:55: Pyro Info {'radio_id': 0
1743	11:02:55: Orientation {'radio_id': 0
1744	11:02:55: Position Data {'radio_id': 0
1745	11:02:55: Orientation {'radio_id': 0
1746	11:02:55: Position Data {'radio_id': 0
1747	11:02:55: Alt Info & Cfg {'radio_id': 0
1748	11:02:55: Orientation {'radio_id': 0
1749	11:02:55: Position Data {'radio_id': 0
1750	11:02:56: Orientation {'radio_id': 0
1751	11:02:56: Position Data {'radio_id': 0
1752	11:02:56: Orientation {'radio_id': 0
1753	11:02:56: Pyro Info {'radio_id': 0
1754	11:02:56: Orientation {'radio_id': 0
1755	11:02:56: Position Data {'radio_id': 0
1756	11:02:56: Orientation {'radio_id': 0
1757	11:02:56: Position Data {'radio_id': 0
1758	11:02:56: Orientation {'radio_id': 0
1759	11:02:56: Position Data {'radio_id': 0
1760	11:02:56: Ground Station GPS {'gs_lat': 0.0
1761	11:02:57: Orientation {'radio_id': 0
1762	11:02:57: Position Data {'radio_id': 0
1763	11:02:57: Orientation {'radio_id': 0
1764	11:02:57: Position Data {'radio_id': 0
1765	11:02:57: Pyro Info {'radio_id': 0
1766	11:02:57: Orientation {'radio_id': 0
1767	11:02:57: Orientation {'radio_id': 0
1768	11:02:57: Position Data {'radio_id': 0
1769	11:02:57: Orientation {'radio_id': 0
1770	11:02:57: Position Data {'radio_id': 0
1771	11:02:58: Orientation {'radio_id': 0
1772	11:02:58: Position Data {'radio_id': 0
1773	11:02:58: Orientation {'radio_id': 0
1774	11:02:58: Position Data {'radio_id': 0
1775	11:02:58: Alt Info & Cfg {'radio_id': 0
1776	11:02:58: Pyro Info {'radio_id': 0
1777	11:02:58: Orientation {'radio_id': 0
1778	11:02:58: Position Data {'radio_id': 0
1779	11:02:58: Ground Station GPS {'gs_lat': 0.0
1780	11:02:59: Orientation {'radio_id': 0
1781	11:02:59: Position Data {'radio_id': 0
1782	11:02:59: Orientation {'radio_id': 0
1783	11:02:59: Position Data {'radio_id': 0
1784	11:02:59: Orientation {'radio_id': 0
1785	11:02:59: Position Data {'radio_id': 0
1786	11:02:59: Orientation {'radio_id': 0
1787	11:02:59: Position Data {'radio_id': 0
1788	11:02:59: Pyro Info {'radio_id': 0
1789	11:02:59: Orientation {'radio_id': 0
1790	11:02:59: Position Data {'radio_id': 0
1791	11:03:00: Orientation {'radio_id': 0
1792	11:03:00: Position Data {'radio_id': 0
1793	11:03:00: Orientation {'radio_id': 0
1794	11:03:00: Position Data {'radio_id': 0
1795	11:03:00: Orientation {'radio_id': 0
1796	11:03:00: Position Data {'radio_id': 0
1797	11:03:00: Orientation {'radio_id': 0
1798	11:03:00: Position Data {'radio_id': 0
1799	11:03:00: Orientation {'radio_id': 0
1800	11:03:00: Position Data {'radio_id': 0
