generated_time_s	RUN START 2022-04-23 14:59:08
1186	15:01:06: Position Data {'radio_id': 1
1187	15:01:07: Position Data {'radio_id': 1
1188	15:01:07: Position Data {'radio_id': 1
1189	15:01:07: Position Data {'radio_id': 1
1190	15:01:07: Position Data {'radio_id': 1
1191	15:01:07: Position Data {'radio_id': 1
1192	15:01:07: Orientation {'radio_id': 1
1193	15:01:07: Pyro Info {'radio_id': 1
1194	15:01:07: Line Cutter 3 {'radio_id': 1
1195	15:01:07: Line Cutter 1 {'radio_id': 1
1196	15:01:07: Position Data {'radio_id': 1
1197	15:01:07: Position Data {'radio_id': 1
1198	15:01:07: Alt Info & Cfg {'radio_id': 1
1199	15:01:07: Position Data {'radio_id': 1
1200	15:01:07: Ground Station GPS {'gs_lat': 0.0
1201	15:01:07: Position Data {'radio_id': 1
1202	15:01:07: Position Data {'radio_id': 1
1203	15:01:08: Position Data {'radio_id': 1
1204	15:01:08: Position Data {'radio_id': 1
1205	15:01:08: Position Data {'radio_id': 1
1206	15:01:08: Position Data {'radio_id': 1
1207	15:01:08: Orientation {'radio_id': 1
1208	15:01:08: Pyro Info {'radio_id': 1
1209	15:01:08: Line Cutter 3 {'radio_id': 1
1210	15:01:08: Line Cutter 1 {'radio_id': 1
1211	15:01:08: Position Data {'radio_id': 1
1212	15:01:08: Position Data {'radio_id': 1
1213	15:01:08: Position Data {'radio_id': 1
1214	15:01:08: Position Data {'radio_id': 1
1215	15:01:08: Position Data {'radio_id': 1
1216	15:01:08: Alt Info & Cfg {'radio_id': 1
1217	15:01:09: Position Data {'radio_id': 1
1218	15:01:09: Position Data {'radio_id': 1
1219	15:01:09: Position Data {'radio_id': 1
1220	15:01:09: Position Data {'radio_id': 1
1221	15:01:09: Position Data {'radio_id': 1
1222	15:01:09: Orientation {'radio_id': 1
1223	15:01:09: Pyro Info {'radio_id': 1
1224	15:01:09: Line Cutter 3 {'radio_id': 1
1225	15:01:09: Line Cutter 1 {'radio_id': 1
1226	15:01:09: Position Data {'radio_id': 1
1227	15:01:09: Position Data {'radio_id': 1
1228	15:01:09: Position Data {'radio_id': 1
1229	15:01:09: Ground Station GPS {'gs_lat': 0.0
1230	15:01:09: Position Data {'radio_id': 1
1231	15:01:09: Position Data {'radio_id': 1
1232	15:01:10: Position Data {'radio_id': 1
1233	15:01:10: Alt Info & Cfg {'radio_id': 1
1234	15:01:10: Position Data {'radio_id': 1
1235	15:01:10: Position Data {'radio_id': 1
1236	15:01:10: Position Data {'radio_id': 1
1237	15:01:10: Orientation {'radio_id': 1
1238	15:01:10: Position Data {'radio_id': 1
1239	15:01:10: Pyro Info {'radio_id': 1
1240	15:01:10: Line Cutter 3 {'radio_id': 1
1241	15:01:10: Line Cutter 1 {'radio_id': 1
1242	15:01:10: Position Data {'radio_id': 1
1243	15:01:10: Position Data {'radio_id': 1
1244	15:01:10: Position Data {'radio_id': 1
1245	15:01:10: Position Data {'radio_id': 1
1246	15:01:11: Position Data {'radio_id': 1
1247	15:01:11: Position Data {'radio_id': 1
1248	15:01:11: Position Data {'radio_id': 1
1249	15:01:11: Position Data {'radio_id': 1
1250	15:01:11: Alt Info & Cfg {'radio_id': 1
1251	15:01:11: Position Data {'radio_id': 1
1252	15:01:11: Orientation {'radio_id': 1
1253	15:01:11: Line Cutter 3 {'radio_id': 1
1254	15:01:11: Line Cutter 1 {'radio_id': 1
1255	15:01:11: Position Data {'radio_id': 1
1256	15:01:11: Position Data {'radio_id': 1
1257	15:01:11: Ground Station GPS {'gs_lat': 0.0
1258	15:01:11: Position Data {'radio_id': 1
1259	15:01:11: Position Data {'radio_id': 1
1260	15:01:12: Position Data {'radio_id': 1
1261	15:01:12: Position Data {'radio_id': 1
1262	15:01:12: Position Data {'radio_id': 1
1263	15:01:12: Position Data {'radio_id': 1
1264	15:01:12: Position Data {'radio_id': 1
1265	15:01:12: Orientation {'radio_id': 1
1266	15:01:12: Line Cutter 3 {'radio_id': 1
1267	15:01:12: Line Cutter 1 {'radio_id': 1
1268	15:01:12: Alt Info & Cfg {'radio_id': 1
1269	15:01:12: Position Data {'radio_id': 1
1270	15:01:12: Position Data {'radio_id': 1
1271	15:01:12: Position Data {'radio_id': 1
1272	15:01:13: Position Data {'radio_id': 1
1273	15:01:13: Position Data {'radio_id': 1
1274	15:01:13: Position Data {'radio_id': 1
1275	15:01:13: Position Data {'radio_id': 1
1276	15:01:13: Position Data {'radio_id': 1
1277	15:01:13: Orientation {'radio_id': 1
1278	15:01:13: Pyro Info {'radio_id': 1
1279	15:01:13: Line Cutter 1 {'radio_id': 1
1280	15:01:13: Position Data {'radio_id': 1
1281	15:01:13: Position Data {'radio_id': 1
1282	15:01:13: Alt Info & Cfg {'radio_id': 1
1283	15:01:13: Ground Station GPS {'gs_lat': 0.0
1284	15:01:13: Position Data {'radio_id': 1
1285	15:01:13: Position Data {'radio_id': 1
1286	15:01:14: Position Data {'radio_id': 1
1287	15:01:14: Position Data {'radio_id': 1
1288	15:01:14: Position Data {'radio_id': 1
1289	15:01:14: Position Data {'radio_id': 1
1290	15:01:14: Position Data {'radio_id': 1
1291	15:01:14: Orientation {'radio_id': 1
1292	15:01:14: Pyro Info {'radio_id': 1
1293	15:01:14: Line Cutter 1 {'radio_id': 1
1294	15:01:14: Position Data {'radio_id': 1
1295	15:01:14: Position Data {'radio_id': 1
1296	15:01:14: Position Data {'radio_id': 1
1297	15:01:15: Position Data {'radio_id': 1
1298	15:01:15: Alt Info & Cfg {'radio_id': 1
1299	15:01:15: Position Data {'radio_id': 1
1300	15:01:15: Position Data {'radio_id': 1
1301	15:01:15: Position Data {'radio_id': 1
1302	15:01:15: Position Data {'radio_id': 1
1303	15:01:15: Orientation {'radio_id': 1
1304	15:01:15: Pyro Info {'radio_id': 1
1305	15:01:15: Line Cutter 3 {'radio_id': 1
1306	15:01:15: Line Cutter 1 {'radio_id': 1
1307	15:01:15: Position Data {'radio_id': 1
1308	15:01:15: Position Data {'radio_id': 1
1309	15:01:15: Position Data {'radio_id': 1
1310	15:01:15: Ground Station GPS {'gs_lat': 0.0
1311	15:01:15: Position Data {'radio_id': 1
1312	15:01:15: Position Data {'radio_id': 1
1313	15:01:16: Position Data {'radio_id': 1
1314	15:01:16: Position Data {'radio_id': 1
1315	15:01:16: Alt Info & Cfg {'radio_id': 1
1316	15:01:16: Position Data {'radio_id': 1
1317	15:01:16: Position Data {'radio_id': 1
1318	15:01:16: Position Data {'radio_id': 1
1319	15:01:16: Orientation {'radio_id': 1
1320	15:01:16: Pyro Info {'radio_id': 1
1321	15:01:16: Line Cutter 3 {'radio_id': 1
1322	15:01:16: Line Cutter 1 {'radio_id': 1
1323	15:01:16: Position Data {'radio_id': 1
1324	15:01:16: Position Data {'radio_id': 1
1325	15:01:16: Position Data {'radio_id': 1
1326	15:01:16: Position Data {'radio_id': 1
1327	15:01:17: Position Data {'radio_id': 1
1328	15:01:17: Position Data {'radio_id': 1
1329	15:01:17: Position Data {'radio_id': 1
1330	15:01:17: Position Data {'radio_id': 1
1331	15:01:17: Position Data {'radio_id': 1
1332	15:01:17: Alt Info & Cfg {'radio_id': 1
1333	15:01:17: Orientation {'radio_id': 1
1334	15:01:17: Position Data {'radio_id': 1
1335	15:01:17: Pyro Info {'radio_id': 1
1336	15:01:17: Line Cutter 3 {'radio_id': 1
1337	15:01:17: Position Data {'radio_id': 1
1338	15:01:17: Position Data {'radio_id': 1
1339	15:01:17: Ground Station GPS {'gs_lat': 0.0
1340	15:01:17: Position Data {'radio_id': 1
1341	15:01:17: Position Data {'radio_id': 1
1342	15:01:18: Position Data {'radio_id': 1
1343	15:01:18: Position Data {'radio_id': 1
1344	15:01:18: Position Data {'radio_id': 1
1345	15:01:18: Position Data {'radio_id': 1
1346	15:01:18: Position Data {'radio_id': 1
1347	15:01:18: Orientation {'radio_id': 1
1348	15:01:18: Pyro Info {'radio_id': 1
1349	15:01:18: Line Cutter 3 {'radio_id': 1
1350	15:01:18: Line Cutter 1 {'radio_id': 1
1351	15:01:18: Position Data {'radio_id': 1
1352	15:01:18: Alt Info & Cfg {'radio_id': 1
1353	15:01:18: Position Data {'radio_id': 1
1354	15:01:18: Position Data {'radio_id': 1
1355	15:01:18: Position Data {'radio_id': 1
1356	15:01:19: Position Data {'radio_id': 1
1357	15:01:19: Position Data {'radio_id': 1
1358	15:01:19: Position Data {'radio_id': 1
1359	15:01:19: Position Data {'radio_id': 1
1360	15:01:19: Position Data {'radio_id': 1
1361	15:01:19: Position Data {'radio_id': 1
1362	15:01:19: Orientation {'radio_id': 1
1363	15:01:19: Pyro Info {'radio_id': 1
1364	15:01:19: Line Cutter 3 {'radio_id': 1
1365	15:01:19: Line Cutter 1 {'radio_id': 1
1366	15:01:19: Position Data {'radio_id': 1
1367	15:01:19: Position Data {'radio_id': 1
1368	15:01:19: Position Data {'radio_id': 1
1369	15:01:19: Ground Station GPS {'gs_lat': 0.0
1370	15:01:19: Alt Info & Cfg {'radio_id': 1
1371	15:01:19: Position Data {'radio_id': 1
1372	15:01:20: Position Data {'radio_id': 1
1373	15:01:20: Position Data {'radio_id': 1
1374	15:01:20: Position Data {'radio_id': 1
1375	15:01:20: Position Data {'radio_id': 1
1376	15:01:20: Position Data {'radio_id': 1
1377	15:01:20: Orientation {'radio_id': 1
1378	15:01:20: Pyro Info {'radio_id': 1
1379	15:01:20: Line Cutter 1 {'radio_id': 1
1380	15:01:20: Position Data {'radio_id': 1
1381	15:01:20: Position Data {'radio_id': 1
1382	15:01:20: Position Data {'radio_id': 1
1383	15:01:21: Position Data {'radio_id': 1
1384	15:01:21: Alt Info & Cfg {'radio_id': 1
1385	15:01:21: Position Data {'radio_id': 1
1386	15:01:21: Position Data {'radio_id': 1
1387	15:01:21: Position Data {'radio_id': 1
1388	15:01:21: Position Data {'radio_id': 1
1389	15:01:21: Position Data {'radio_id': 1
1390	15:01:21: Orientation {'radio_id': 1
1391	15:01:21: Pyro Info {'radio_id': 1
1392	15:01:21: Line Cutter 1 {'radio_id': 1
1393	15:01:21: Position Data {'radio_id': 1
1394	15:01:21: Position Data {'radio_id': 1
1395	15:01:21: Ground Station GPS {'gs_lat': 0.0
1396	15:01:21: Position Data {'radio_id': 1
1397	15:01:22: Position Data {'radio_id': 1
1398	15:01:22: Position Data {'radio_id': 1
1399	15:01:22: Position Data {'radio_id': 1
1400	15:01:22: Alt Info & Cfg {'radio_id': 1
1401	15:01:22: Position Data {'radio_id': 1
1402	15:01:22: Position Data {'radio_id': 1
1403	15:01:22: Orientation {'radio_id': 1
1404	15:01:22: Pyro Info {'radio_id': 1
1405	15:01:22: Line Cutter 3 {'radio_id': 1
1406	15:01:22: Line Cutter 1 {'radio_id': 1
1407	15:01:22: Position Data {'radio_id': 1
1408	15:01:22: Position Data {'radio_id': 1
1409	15:01:22: Position Data {'radio_id': 1
1410	15:01:22: Position Data {'radio_id': 1
1411	15:01:23: Position Data {'radio_id': 1
1412	15:01:23: Position Data {'radio_id': 1
1413	15:01:23: Position Data {'radio_id': 1
1414	15:01:23: Position Data {'radio_id': 1
1415	15:01:23: Position Data {'radio_id': 1
1416	15:01:23: Position Data {'radio_id': 1
1417	15:01:23: Alt Info & Cfg {'radio_id': 1
1418	15:01:23: Orientation {'radio_id': 1
1419	15:01:23: Pyro Info {'radio_id': 1
1420	15:01:23: Line Cutter 3 {'radio_id': 1
1421	15:01:23: Line Cutter 1 {'radio_id': 1
1422	15:01:23: Position Data {'radio_id': 1
1423	15:01:23: Position Data {'radio_id': 1
1424	15:01:23: Position Data {'radio_id': 1
1425	15:01:24: Position Data {'radio_id': 1
1426	15:01:24: Position Data {'radio_id': 1
1427	15:01:24: Position Data {'radio_id': 1
1428	15:01:24: Position Data {'radio_id': 1
1429	15:01:24: Position Data {'radio_id': 1
1430	15:01:24: Orientation {'radio_id': 1
1431	15:01:24: Position Data {'radio_id': 1
1432	15:01:24: Pyro Info {'radio_id': 1
1433	15:01:24: Line Cutter 3 {'radio_id': 1
1434	15:01:24: Line Cutter 1 {'radio_id': 1
1435	15:01:24: Position Data {'radio_id': 1
1436	15:01:24: Alt Info & Cfg {'radio_id': 1
1437	15:01:24: Position Data {'radio_id': 1
1438	15:01:24: Position Data {'radio_id': 1
1439	15:01:24: Position Data {'radio_id': 1
1440	15:01:25: Position Data {'radio_id': 1
1441	15:01:25: Position Data {'radio_id': 1
1442	15:01:25: Position Data {'radio_id': 1
1443	15:01:25: Position Data {'radio_id': 1
1444	15:01:25: Position Data {'radio_id': 1
1445	15:01:25: Orientation {'radio_id': 1
1446	15:01:25: Pyro Info {'radio_id': 1
1447	15:01:25: Line Cutter 3 {'radio_id': 1
1448	15:01:25: Line Cutter 1 {'radio_id': 1
1449	15:01:25: Position Data {'radio_id': 1
1450	15:01:25: Position Data {'radio_id': 1
1451	15:01:25: Position Data {'radio_id': 1
1452	15:01:25: Ground Station GPS {'gs_lat': 0.0
1453	15:01:25: Position Data {'radio_id': 1
1454	15:01:25: Alt Info & Cfg {'radio_id': 1
1455	15:01:26: Position Data {'radio_id': 1
1456	15:01:26: Position Data {'radio_id': 1
1457	15:01:26: Position Data {'radio_id': 1
1458	15:01:26: Position Data {'radio_id': 1
1459	15:01:26: Position Data {'radio_id': 1
1460	15:01:26: Position Data {'radio_id': 1
1461	15:01:26: Orientation {'radio_id': 1
1462	15:01:26: Pyro Info {'radio_id': 1
1463	15:01:26: Line Cutter 3 {'radio_id': 1
1464	15:01:26: Line Cutter 1 {'radio_id': 1
1465	15:01:26: Position Data {'radio_id': 1
1466	15:01:26: Position Data {'radio_id': 1
1467	15:01:27: Position Data {'radio_id': 1
1468	15:01:27: Position Data {'radio_id': 1
1469	15:01:27: Alt Info & Cfg {'radio_id': 1
1470	15:01:27: Position Data {'radio_id': 1
1471	15:01:27: Position Data {'radio_id': 1
1472	15:01:27: Position Data {'radio_id': 1
1473	15:01:27: Position Data {'radio_id': 1
1474	15:01:27: Orientation {'radio_id': 1
1475	15:01:27: Pyro Info {'radio_id': 1
1476	15:01:27: Line Cutter 1 {'radio_id': 1
1477	15:01:27: Position Data {'radio_id': 1
1478	15:01:27: Position Data {'radio_id': 1
1479	15:01:27: Ground Station GPS {'gs_lat': 0.0
1480	15:01:27: Position Data {'radio_id': 1
1481	15:01:28: Position Data {'radio_id': 1
1482	15:01:28: Position Data {'radio_id': 1
1483	15:01:28: Position Data {'radio_id': 1
1484	15:01:28: Position Data {'radio_id': 1
1485	15:01:28: Alt Info & Cfg {'radio_id': 1
1486	15:01:28: Position Data {'radio_id': 1
1487	15:01:28: Position Data {'radio_id': 1
1488	15:01:28: Orientation {'radio_id': 1
1489	15:01:28: Pyro Info {'radio_id': 1
1490	15:01:28: Line Cutter 1 {'radio_id': 1
1491	15:01:28: Position Data {'radio_id': 1
1492	15:01:28: Position Data {'radio_id': 1
1493	15:01:28: Position Data {'radio_id': 1
1494	15:01:28: Position Data {'radio_id': 1
1495	15:01:29: Position Data {'radio_id': 1
1496	15:01:29: Position Data {'radio_id': 1
1497	15:01:29: Position Data {'radio_id': 1
1498	15:01:29: Position Data {'radio_id': 1
1499	15:01:29: Position Data {'radio_id': 1
1500	15:01:29: Orientation {'radio_id': 1
1501	15:01:29: Alt Info & Cfg {'radio_id': 1
1502	15:01:29: Pyro Info {'radio_id': 1
1503	15:01:29: Line Cutter 3 {'radio_id': 1
1504	15:01:29: Line Cutter 1 {'radio_id': 1
1505	15:01:29: Position Data {'radio_id': 1
1506	15:01:29: Position Data {'radio_id': 1
1507	15:01:29: Position Data {'radio_id': 1
1508	15:01:29: Position Data {'radio_id': 1
1509	15:01:30: Position Data {'radio_id': 1
1510	15:01:30: Position Data {'radio_id': 1
1511	15:01:30: Position Data {'radio_id': 1
1512	15:01:30: Position Data {'radio_id': 1
1513	15:01:30: Position Data {'radio_id': 1
1514	15:01:30: Position Data {'radio_id': 1
1515	15:01:30: Orientation {'radio_id': 1
1516	15:01:30: Pyro Info {'radio_id': 1
1517	15:01:30: Line Cutter 3 {'radio_id': 1
1518	15:01:30: Line Cutter 1 {'radio_id': 1
1519	15:01:30: Position Data {'radio_id': 1
1520	15:01:30: Alt Info & Cfg {'radio_id': 1
1521	15:01:30: Position Data {'radio_id': 1
1522	15:01:30: Position Data {'radio_id': 1
1523	15:01:31: Position Data {'radio_id': 1
1524	15:01:31: Position Data {'radio_id': 1
1525	15:01:31: Position Data {'radio_id': 1
1526	15:01:31: Position Data {'radio_id': 1
1527	15:01:31: Position Data {'radio_id': 1
1528	15:01:31: Orientation {'radio_id': 1
1529	15:01:31: Position Data {'radio_id': 1
1530	15:01:31: Pyro Info {'radio_id': 1
1531	15:01:31: Line Cutter 3 {'radio_id': 1
1532	15:01:31: Line Cutter 1 {'radio_id': 1
1533	15:01:31: Position Data {'radio_id': 1
1534	15:01:31: Position Data {'radio_id': 1
1535	15:01:31: Position Data {'radio_id': 1
1536	15:01:32: Position Data {'radio_id': 1
1537	15:01:32: Alt Info & Cfg {'radio_id': 1
1538	15:01:32: Position Data {'radio_id': 1
1539	15:01:32: Position Data {'radio_id': 1
1540	15:01:32: Position Data {'radio_id': 1
1541	15:01:32: Position Data {'radio_id': 1
1542	15:01:32: Position Data {'radio_id': 1
1543	15:01:32: Orientation {'radio_id': 1
1544	15:01:32: Pyro Info {'radio_id': 1
1545	15:01:32: Line Cutter 3 {'radio_id': 1
1546	15:01:32: Line Cutter 1 {'radio_id': 1
1547	15:01:32: Position Data {'radio_id': 1
1548	15:01:32: Position Data {'radio_id': 1
1549	15:01:32: Position Data {'radio_id': 1
1550	15:01:32: Position Data {'radio_id': 1
1551	15:01:33: Position Data {'radio_id': 1
1552	15:01:33: Position Data {'radio_id': 1
1553	15:01:33: Alt Info & Cfg {'radio_id': 1
1554	15:01:33: Position Data {'radio_id': 1
1555	15:01:33: Position Data {'radio_id': 1
1556	15:01:33: Position Data {'radio_id': 1
1557	15:01:33: Position Data {'radio_id': 1
1558	15:01:33: Orientation {'radio_id': 1
1559	15:01:33: Pyro Info {'radio_id': 1
1560	15:01:33: Line Cutter 3 {'radio_id': 1
1561	15:01:33: Line Cutter 1 {'radio_id': 1
1562	15:01:33: Position Data {'radio_id': 1
1563	15:01:33: Position Data {'radio_id': 1
1564	15:01:33: Position Data {'radio_id': 1
1565	15:01:33: Ground Station GPS {'gs_lat': 0.0
1566	15:01:34: Position Data {'radio_id': 1
1567	15:01:34: Position Data {'radio_id': 1
1568	15:01:34: Position Data {'radio_id': 1
1569	15:01:34: Position Data {'radio_id': 1
1570	15:01:34: Position Data {'radio_id': 1
1571	15:01:34: Alt Info & Cfg {'radio_id': 1
1572	15:01:34: Position Data {'radio_id': 1
1573	15:01:34: Orientation {'radio_id': 1
1574	15:01:34: Pyro Info {'radio_id': 1
1575	15:01:34: Line Cutter 3 {'radio_id': 1
1576	15:01:34: Line Cutter 1 {'radio_id': 1
1577	15:01:34: Position Data {'radio_id': 1
1578	15:01:34: Position Data {'radio_id': 1
1579	15:01:34: Position Data {'radio_id': 1
1580	15:01:35: Position Data {'radio_id': 1
1581	15:01:35: Position Data {'radio_id': 1
1582	15:01:35: Position Data {'radio_id': 1
1583	15:01:35: Position Data {'radio_id': 1
1584	15:01:35: Position Data {'radio_id': 1
1585	15:01:35: Position Data {'radio_id': 1
1586	15:01:35: Orientation {'radio_id': 1
1587	15:01:35: Pyro Info {'radio_id': 1
1588	15:01:35: Line Cutter 3 {'radio_id': 1
1589	15:01:35: Line Cutter 1 {'radio_id': 1
1590	15:01:35: Alt Info & Cfg {'radio_id': 1
1591	15:01:35: Position Data {'radio_id': 1
1592	15:01:35: Position Data {'radio_id': 1
1593	15:01:35: Ground Station GPS {'gs_lat': 0.0
1594	15:01:35: Position Data {'radio_id': 1
1595	15:01:36: Position Data {'radio_id': 1
1596	15:01:36: Position Data {'radio_id': 1
1597	15:01:36: Position Data {'radio_id': 1
1598	15:01:36: Position Data {'radio_id': 1
1599	15:01:36: Position Data {'radio_id': 1
1600	15:01:36: Position Data {'radio_id': 1
1601	15:01:36: Orientation {'radio_id': 1
1602	15:01:36: Pyro Info {'radio_id': 1
1603	15:01:36: Line Cutter 3 {'radio_id': 1
1604	15:01:36: Line Cutter 1 {'radio_id': 1
1605	15:01:36: Position Data {'radio_id': 1
1606	15:01:36: Position Data {'radio_id': 1
1607	15:01:36: Alt Info & Cfg {'radio_id': 1
1608	15:01:37: Position Data {'radio_id': 1
1609	15:01:37: Position Data {'radio_id': 1
1610	15:01:37: Position Data {'radio_id': 1
1611	15:01:37: Position Data {'radio_id': 1
1612	15:01:37: Position Data {'radio_id': 1
1613	15:01:37: Position Data {'radio_id': 1
1614	15:01:37: Position Data {'radio_id': 1
1615	15:01:37: Orientation {'radio_id': 1
1616	15:01:37: Pyro Info {'radio_id': 1
1617	15:01:37: Line Cutter 3 {'radio_id': 1
1618	15:01:37: Line Cutter 1 {'radio_id': 1
1619	15:01:37: Position Data {'radio_id': 1
1620	15:01:37: Position Data {'radio_id': 1
1621	15:01:37: Position Data {'radio_id': 1
1622	15:01:37: Ground Station GPS {'gs_lat': 0.0
1623	15:01:38: Position Data {'radio_id': 1
1624	15:01:38: Alt Info & Cfg {'radio_id': 1
1625	15:01:38: Position Data {'radio_id': 1
1626	15:01:38: Position Data {'radio_id': 1
1627	15:01:38: Position Data {'radio_id': 1
1628	15:01:38: Position Data {'radio_id': 1
1629	15:01:38: Orientation {'radio_id': 1
1630	15:01:38: Position Data {'radio_id': 1
1631	15:01:38: Pyro Info {'radio_id': 1
1632	15:01:38: Line Cutter 1 {'radio_id': 1
1633	15:01:38: Position Data {'radio_id': 1
1634	15:01:38: Position Data {'radio_id': 1
1635	15:01:39: Position Data {'radio_id': 1
1636	15:01:39: Position Data {'radio_id': 1
1637	15:01:39: Position Data {'radio_id': 1
1638	15:01:39: Alt Info & Cfg {'radio_id': 1
1639	15:01:39: Position Data {'radio_id': 1
1640	15:01:39: Position Data {'radio_id': 1
1641	15:01:39: Position Data {'radio_id': 1
1642	15:01:39: Orientation {'radio_id': 1
1643	15:01:39: Pyro Info {'radio_id': 1
1644	15:01:39: Line Cutter 3 {'radio_id': 1
1645	15:01:39: Line Cutter 1 {'radio_id': 1
1646	15:01:39: Position Data {'radio_id': 1
1647	15:01:39: Position Data {'radio_id': 1
1648	15:01:39: Position Data {'radio_id': 1
1649	15:01:39: Ground Station GPS {'gs_lat': 0.0
1650	15:01:40: Position Data {'radio_id': 1
1651	15:01:40: Position Data {'radio_id': 1
1652	15:01:40: Position Data {'radio_id': 1
1653	15:01:40: Position Data {'radio_id': 1
1654	15:01:40: Position Data {'radio_id': 1
1655	15:01:40: Alt Info & Cfg {'radio_id': 1
1656	15:01:40: Position Data {'radio_id': 1
1657	15:01:40: Orientation {'radio_id': 1
1658	15:01:40: Position Data {'radio_id': 1
1659	15:01:40: Pyro Info {'radio_id': 1
1660	15:01:40: Line Cutter 3 {'radio_id': 1
1661	15:01:40: Line Cutter 1 {'radio_id': 1
1662	15:01:40: Position Data {'radio_id': 1
1663	15:01:40: Position Data {'radio_id': 1
1664	15:01:41: Position Data {'radio_id': 1
1665	15:01:41: Position Data {'radio_id': 1
1666	15:01:41: Position Data {'radio_id': 1
1667	15:01:41: Position Data {'radio_id': 1
1668	15:01:41: Position Data {'radio_id': 1
1669	15:01:41: Position Data {'radio_id': 1
1670	15:01:41: Position Data {'radio_id': 1
1671	15:01:41: Orientation {'radio_id': 1
1672	15:01:41: Line Cutter 3 {'radio_id': 1
1673	15:01:41: Line Cutter 1 {'radio_id': 1
1674	15:01:41: Position Data {'radio_id': 1
1675	15:01:41: Position Data {'radio_id': 1
1676	15:01:41: Position Data {'radio_id': 1
1677	15:01:42: Position Data {'radio_id': 1
1678	15:01:42: Position Data {'radio_id': 1
1679	15:01:42: Position Data {'radio_id': 1
1680	15:01:42: Position Data {'radio_id': 1
1681	15:01:42: Position Data {'radio_id': 1
1682	15:01:42: Position Data {'radio_id': 1
1683	15:01:42: Position Data {'radio_id': 1
1684	15:01:42: Orientation {'radio_id': 1
1685	15:01:42: Line Cutter 3 {'radio_id': 1
1686	15:01:42: Line Cutter 1 {'radio_id': 1
1687	15:01:42: Position Data {'radio_id': 1
1688	15:01:43: Alt Info & Cfg {'radio_id': 1
1689	15:01:43: Position Data {'radio_id': 1
1690	15:01:43: Position Data {'radio_id': 1
1691	15:01:43: Position Data {'radio_id': 1
1692	15:01:43: Position Data {'radio_id': 1
1693	15:01:43: Position Data {'radio_id': 1
1694	15:01:43: Position Data {'radio_id': 1
1695	15:01:43: Orientation {'radio_id': 1
1696	15:01:43: Pyro Info {'radio_id': 1
1697	15:01:43: Line Cutter 1 {'radio_id': 1
1698	15:01:43: Position Data {'radio_id': 1
1699	15:01:43: Position Data {'radio_id': 1
1700	15:01:43: Ground Station GPS {'gs_lat': 0.0
1701	15:01:44: Position Data {'radio_id': 1
1702	15:01:44: Position Data {'radio_id': 1
1703	15:01:44: Alt Info & Cfg {'radio_id': 1
1704	15:01:44: Position Data {'radio_id': 1
1705	15:01:44: Position Data {'radio_id': 1
1706	15:01:44: Position Data {'radio_id': 1
1707	15:01:44: Position Data {'radio_id': 1
1708	15:01:44: Position Data {'radio_id': 1
1709	15:01:44: Orientation {'radio_id': 1
1710	15:01:44: Pyro Info {'radio_id': 1
1711	15:01:44: Line Cutter 3 {'radio_id': 1
1712	15:01:44: Line Cutter 1 {'radio_id': 1
1713	15:01:44: Position Data {'radio_id': 1
1714	15:01:44: Position Data {'radio_id': 1
1715	15:01:44: Position Data {'radio_id': 1
1716	15:01:45: Position Data {'radio_id': 1
1717	15:01:45: Position Data {'radio_id': 1
1718	15:01:45: Position Data {'radio_id': 1
1719	15:01:45: Position Data {'radio_id': 1
1720	15:01:45: Alt Info & Cfg {'radio_id': 1
1721	15:01:45: Position Data {'radio_id': 1
1722	15:01:45: Position Data {'radio_id': 1
1723	15:01:45: Orientation {'radio_id': 1
1724	15:01:45: Line Cutter 3 {'radio_id': 1
1725	15:01:45: Line Cutter 1 {'radio_id': 1
1726	15:01:45: Position Data {'radio_id': 1
1727	15:01:45: Position Data {'radio_id': 1
1728	15:01:45: Ground Station GPS {'gs_lat': 0.0
1729	15:01:46: Position Data {'radio_id': 1
1730	15:01:46: Position Data {'radio_id': 1
1731	15:01:46: Position Data {'radio_id': 1
1732	15:01:46: Position Data {'radio_id': 1
1733	15:01:46: Position Data {'radio_id': 1
1734	15:01:46: Position Data {'radio_id': 1
1735	15:01:46: Alt Info & Cfg {'radio_id': 1
1736	15:01:46: Position Data {'radio_id': 1
1737	15:01:46: Orientation {'radio_id': 1
1738	15:01:46: Line Cutter 3 {'radio_id': 1
1739	15:01:46: Line Cutter 1 {'radio_id': 1
1740	15:01:46: Position Data {'radio_id': 1
1741	15:01:46: Position Data {'radio_id': 1
1742	15:01:47: Position Data {'radio_id': 1
1743	15:01:47: Position Data {'radio_id': 1
1744	15:01:47: Position Data {'radio_id': 1
1745	15:01:47: Position Data {'radio_id': 1
1746	15:01:47: Position Data {'radio_id': 1
1747	15:01:47: Position Data {'radio_id': 1
1748	15:01:47: Orientation {'radio_id': 1
1749	15:01:47: Position Data {'radio_id': 1
1750	15:01:47: Line Cutter 3 {'radio_id': 1
1751	15:01:47: Line Cutter 1 {'radio_id': 1
1752	15:01:47: Position Data {'radio_id': 1
1753	15:01:47: Ground Station GPS {'gs_lat': 0.0
1754	15:01:48: Position Data {'radio_id': 1
1755	15:01:48: Position Data {'radio_id': 1
1756	15:01:48: Position Data {'radio_id': 1
1757	15:01:48: Position Data {'radio_id': 1
1758	15:01:48: Position Data {'radio_id': 1
1759	15:01:48: Position Data {'radio_id': 1
1760	15:01:48: Position Data {'radio_id': 1
