	packetType	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	gps_fix_quality	gps_sats_tracked	gps_hdop	battery_voltage	pyro_cont	trigger_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
12936	0	1105680	-115	1185	-1059	-134	1810	67	507	-32	388	-118	1186	-992	-102	1831	66	371	368	1311	-80	176	-176	50.72	0.9149173451764124	53.53	0.9143745373797189	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.093856811523438	3	3	0.0	0.0	0.0	0.0	706.9418693028941	0.0	0.0	-8.349574856172254	7.361518728899999	0.8362914986999999	8.510073576899998	-0.970816433429718	0.0986527577042579	-0.2087240666151046	-0.0649415329098701	3	44.829182942708336	-73.1659423828125	-0.825523797	8.506484343	-7.6019974002	-0.8470592004	8.5136628108	-7.1210400576	-0.16371188324799998	2.21133215432	0.08185594162399999	-0.124616508144	2.236988494232	0.080634211152	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-0.8362914987000001	8.5100735769	-7.3615187289	-0.14416419569599997	2.224160324276	0.08124507638799999	0.25462	0.09744	0.49271000000000004	-2.3536	5.17792	-5.17792	0.9146459412780656	52.125
12937	0	1105696	-143	1191	-1072	-88	1853	87	507	-32	388	-147	1212	-1013	-73	1865	77	371	368	1311	-208	144	-112	50.73	0.9149272144090796	53.53	0.9144830989390574	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.10101318359375	3	3	0.0	0.0	0.0	0.0	706.811443510204	0.0	0.0	-8.355180662802193	7.483552681499999	1.040877831	8.6249290617	-0.9715952277183532	0.0946186259388923	-0.2113605886697769	-0.0487526766955852	3	44.829182942708336	-73.1659423828125	-1.0265208954	8.5495551498	-7.6953174816	-1.0552347666000002	8.7003029736	-7.2717878814	-0.107512281536	2.263866564616	0.106290551064	-0.089186324456	2.2785273302799998	0.094073246344	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-1.040877831	8.6249290617	-7.4835526815	-0.098349302996	2.271196947448	0.10018189870399999	0.25462	0.09744	0.49271000000000004	-6.11936	4.23648	-3.29504	0.9147051566740685	52.129999999999995
12938	0	1105711	-188	1114	-1039	-58	1888	99	507	-32	388	-195	1103	-979	-35	1907	96	371	368	1311	-304	112	-304	50.71	0.9148383913150752	53.53	0.9143745373797189	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.085678100585938	3	3	0.0	0.0	0.0	0.0	706.7164302517933	0.0	0.0	-8.322388037632367	7.243074010199999	1.3746765837	7.9573315563	-0.972187042236328	0.0903595387935638	-0.2136592268943786	-0.0322074331343174	3	44.829182942708336	-73.1659423828125	-1.3495519464	7.9968131292	-7.458428044200001	-1.3998012210000002	7.9178499834	-7.0277199762	-0.070860367376	2.306627131136	0.120951316728	-0.042760566519999994	2.3298400101039998	0.117286125312	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-1.3746765837000001	7.9573315563	-7.243074010200001	-0.056810466948	2.31823357062	0.11911872102	0.25462	0.09744	0.49271000000000004	-8.94368	3.29504	-8.94368	0.914606464347397	52.120000000000005
12939	0	1105727	-257	1128	-978	-32	1932	97	507	-32	388	-259	1126	-923	-12	1945	83	371	368	1311	-144	176	-176	50.71	0.9147298297557364	53.53	0.9144929681717248	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.089767456054688	3	3	0.0	0.0	0.0	0.0	706.6235766963207	0.0	0.0	-8.287791256946646	6.823133643899999	1.8520446924	8.0901332106	-0.9725373387336732	0.0860667824745178	-0.21571084856987	-0.0152522595599293	3	44.829182942708336	-73.1659423828125	-1.8448662246	8.0973116784	-7.0205415084	-1.8592231602	8.0829547428	-6.625725779400001	-0.039095375104	2.360383271904	0.118507855784	-0.014660765664	2.3762657680399997	0.10140362917599999	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-1.8520446924	8.090133210600001	-6.8231336439	-0.026878070384	2.368324519972	0.10995574248	0.25462	0.09744	0.49271000000000004	-4.23648	5.17792	-5.17792	0.9146113989637306	52.120000000000005
12940	0	1105742	-306	1184	-938	-20	1955	79	507	-32	388	-302	1175	-882	5	1975	71	371	368	1311	-144	160	-192	50.72	0.9153022452504318	53.53	0.9148679990130768	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.106124877929688	3	3	0.0	0.0	0.0	0.0	706.3853729010953	0.0	0.0	-8.410988316420719	6.532405698	2.1822542112	8.467002770099999	-0.9726022481918336	0.0818302854895591	-0.2175884395837783	0.0019849040545523	3	44.829182942708336	-73.1659423828125	-2.1966111468	8.499305875200001	-6.7334027964	-2.1678972756	8.434699665	-6.3314085996000005	-0.024434609439999998	2.3884830727599997	0.09651670728799999	0.0061086523599999994	2.4129176822	0.086742863512	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-2.1822542112	8.4670027701	-6.532405698	-0.009162978539999998	2.4007003774799998	0.0916297854	0.25462	0.09744	0.49271000000000004	-4.23648	4.7072	-5.64864	0.9150851221317543	52.125
12941	0	1105758	-350	1120	-911	-11	1985	50	507	-32	388	-335	1109	-866	10	2004	43	371	368	1311	-304	144	-320	50.73	0.9154206760424376	53.53	0.914759437453738	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.098968505859375	3	3	0.0	0.0	0.0	0.0	706.1519479024074	0.0	0.0	-8.52701689361842	6.378068640299999	2.4586252215	8.0004023631	-0.9723448753356934	0.0777623727917671	-0.2193549126386642	0.0195463523268699	3	44.829182942708336	-73.1659423828125	-2.51246373	8.039883936	-6.5395841658	-2.404786713	7.9609207902	-6.2165531148	-0.013439035192	2.42513498692	0.0610865236	0.012217304719999999	2.448347865888	0.052534410296	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-2.4586252215	8.000402363100001	-6.3780686403	-0.0006108652360000003	2.4367414264039997	0.056810466948	0.25462	0.09744	0.49271000000000004	-8.94368	4.23648	-9.4144	0.9150900567480877	52.129999999999995
12942	0	1105773	-378	1103	-912	-12	2018	17	507	-32	388	-363	1090	-862	5	2023	15	371	368	1311	-160	208	-176	50.72	0.91513446829509	53.54	0.9149370836417468	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.086700439453125	3	3	0.0	0.0	0.0	0.0	705.941866059737	0.0	0.0	-8.61591133021249	6.3673009386	2.6596223198999995	7.871189942699999	-0.971731662750244	0.0738886073231697	-0.2210882008075714	0.037392072379589	3	44.829182942708336	-73.1659423828125	-2.7134608284	7.9178499834	-6.5467626336	-2.6057838114000003	7.824529902	-6.1878392436	-0.014660765664	2.4654520924959997	0.020769418023999998	0.0061086523599999994	2.4715607448559997	0.01832595708	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-2.6596223199000004	7.8711899427	-6.3673009386	-0.004276056652	2.4685064186759997	0.019547687552	0.25462	0.09744	0.49271000000000004	-4.7072	6.11936	-5.17792	0.9150357759684185	52.129999999999995
12943	0	1105788	-387	1091	-911	-27	2042	0	507	-32	388	-392	1080	-854	1	2055	-10	371	368	1311	-112	224	-208	50.73	0.915252899087096	53.54	0.9145521835677276	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.0887451171875	3	3	0.0	0.0	0.0	0.0	705.7795598108324	0.0	0.0	-8.651682147992283	6.334997833499999	2.7960132081	7.7922267969	-0.9707433581352234	0.0701231136918068	-0.2228422909975052	0.0555103905498981	3	44.829182942708336	-73.1659423828125	-2.7780670386	7.8317083698	-6.5395841658	-2.8139593776000003	7.752745224	-6.1304115012	-0.032986722744	2.494773623824	0.0	0.001221730472	2.5106561199599997	-0.012217304719999999	0.29406	-0.01856	0.22504	0.21518	0.21344	0.7603800000000001	-2.7960132081	7.7922267969	-6.3349978335	-0.015882496136	2.5027148718919996	-0.0061086523599999994	0.25462	0.09744	0.49271000000000004	-3.29504	6.59008	-6.11936	0.9149025413274118	52.135
12944	0	1105804	-441	1021	-859	-30	2073	-16	507	-32	388	-441	1013	-816	-13	2084	-25	2	446	1326	-192	256	-176	50.71	0.9147298297557364	53.55	0.9147396989884036	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.085678100585938	3	3	0.0	0.0	0.0	0.0	705.6750426756647	0.0	0.0	-8.624359228813647	6.0119667825	3.1657042998	7.300501752599999	-0.9693710803985596	0.0664138868451118	-0.2246049791574478	0.0739021599292755	3	44.829182942708336	-73.1659423828125	-3.1657042998000002	7.329215623800001	-6.1663038402	-3.1657042998000002	7.2717878814	-5.857629724800001	-0.03665191416	2.532647268456	-0.019547687552	-0.015882496136	2.546086303648	-0.0305432618	0.29406	-0.01856	0.22504	0.00116	0.25868	0.76908	-3.1657042998000002	7.300501752600001	-6.0119667825	-0.026267205148	2.5393667860519997	-0.025045474675999997	0.14761	0.12006000000000001	0.49706	-5.64864	7.53152	-5.17792	0.91473476437207	52.129999999999995
12945	0	1105819	-462	998	-836	-36	2091	-28	507	-32	388	-455	998	-778	-13	2105	-32	2	446	1326	-192	224	-208	50.71	0.9152825067850976	53.54	0.9146113989637306	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.082611083984375	3	3	0.0	0.0	0.0	0.0	705.5077355934837	0.0	0.0	-8.665402615005938	5.7930235146	3.2913274863	7.1641108644	-0.9676242470741272	0.062727004289627	-0.2263187915086746	0.0924581959843635	3	44.829182942708336	-73.1659423828125	-3.3164521236	7.1641108644000004	-6.0011990808	-3.266202849	7.1641108644000004	-5.5848479484	-0.043982296992	2.554638416952	-0.034208453215999995	-0.015882496136	2.57174264356	-0.039095375104	0.29406	-0.01856	0.22504	0.00116	0.25868	0.76908	-3.2913274863	7.1641108644000004	-5.7930235146	-0.029932396564	2.5631905302559996	-0.03665191415999999	0.14761	0.12006000000000001	0.49706	-5.64864	6.59008	-6.11936	0.9149469528744141	52.125
12946	0	1105835	-487	1062	-784	-42	2113	-27	507	-32	388	-481	1048	-729	-16	2126	-34	2	446	1326	-304	176	-208	50.72	0.9152923760177646	53.54	0.9148383913150752	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.0887451171875	3	3	0.0	0.0	0.0	0.0	705.3082854975535	0.0	0.0	-8.740550691990775	5.430510890699999	3.4743784151999995	7.573283528999999	-0.9654937982559204	0.0589807257056236	-0.2280012220144271	0.1111692786216735	3	44.829182942708336	-73.1659423828125	-3.4959138186	7.623532803600001	-5.6279187552000005	-3.4528430118	7.523034254400001	-5.2331030262	-0.051312679824	2.5815164873359997	-0.032986722744	-0.019547687552	2.597398983472	-0.041538836047999995	0.29406	-0.01856	0.22504	0.00116	0.25868	0.76908	-3.4743784152000003	7.573283529000001	-5.430510890700001	-0.035430183688	2.589457735404	-0.03726277939599999	0.14761	0.12006000000000001	0.49706	-8.94368	5.17792	-6.11936	0.9150653836664199	52.129999999999995
12947	0	1105850	-511	1028	-746	-49	2128	-20	140	12	350	-522	1021	-694	-25	2141	-26	2	446	1326	-160	160	-112	50.72	0.915183814458426	53.54	0.9147298297557364	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.090278625488281	3	3	0.0	0.0	0.0	0.0	705.1486862990396	0.0	0.0	-8.771370733514518	5.168496815999999	3.7076786187	7.354340261099999	-0.9629740118980408	0.0551228411495685	-0.2296848148107528	0.1299514323472976	3	44.829182942708336	-73.1659423828125	-3.6681970458	7.3794648984	-5.3551369788	-3.7471601916000004	7.329215623800001	-4.9818566532	-0.059864793128	2.5998424444159998	-0.024434609439999998	-0.0305432618	2.615724940552	-0.031764992272	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-3.7076786187	7.354340261100001	-5.168496816	-0.045204027464	2.607783692484	-0.028099800855999998	0.041179999999999994	0.13282000000000002	0.48604	-4.7072	4.7072	-3.29504	0.9149568221070812	52.129999999999995
12948	0	1105866	-546	969	-706	-64	2148	-9	140	12	350	-546	966	-664	-39	2161	-15	2	446	1326	-272	160	-160	50.71	0.9152825067850976	53.53	0.9147693066864052	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.093345642089844	3	3	0.0	0.0	0.0	0.0	704.9723495505091	0.0	0.0	-8.819796508474036	4.917250443	3.9194434188	6.945167596499999	-0.9600392580032348	0.0511221252381801	-0.2314322143793106	0.1488301455974578	3	44.829182942708336	-73.1659423828125	-3.9194434188000002	6.9559352982	-5.0679982668	-3.9194434188000002	6.9343998948	-4.766502619200001	-0.078190750208	2.624277053856	-0.010995574248	-0.047647488408	2.6401595499919996	-0.01832595708	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-3.9194434188000002	6.9451675965	-4.917250443	-0.062919119308	2.6322183019239995	-0.014660765664	0.041179999999999994	0.13282000000000002	0.48604	-8.00224	4.7072	-4.7072	0.9150259067357513	52.120000000000005
12949	0	1105881	-597	1044	-676	-93	2162	-3	140	12	350	-600	1046	-628	-66	2175	-10	2	446	1326	-144	256	-80	50.71	0.9151640759930916	53.53	0.9146015297310636	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.082611083984375	3	3	0.0	0.0	0.0	0.0	704.8463297725006	0.0	0.0	-8.813006187025623	4.6803610056	4.2963129783	7.501498850999999	-0.9566571712493896	0.0470617488026618	-0.2333504110574722	0.167749598622322	3	44.829182942708336	-73.1659423828125	-4.2855452766	7.494320383200001	-4.8526442328	-4.30708068	7.5086773188	-4.508077778400001	-0.11362093389599999	2.641381280464	-0.003665191416	-0.080634211152	2.6572637766	-0.012217304719999999	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-4.2963129783	7.501498851000001	-4.6803610056	-0.09712757252399999	2.649322528532	-0.007941248068	0.041179999999999994	0.13282000000000002	0.48604	-4.23648	7.53152	-2.3536	0.9148828028620776	52.120000000000005
12950	0	1105897	-612	1073	-666	-102	2172	6	140	12	350	-615	1064	-617	-78	2189	2	2	446	1326	-176	256	-112	50.71	0.915499629903775	53.51	0.9147298297557364	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.0887451171875	3	3	0.0	0.0	0.0	0.0	704.6517563491911	0.0	0.0	-8.88048387860834	4.604987093699999	4.4039899953	7.670192844299999	-0.9528639316558838	0.0428813844919204	-0.2352905124425888	0.1866815388202667	3	44.829182942708336	-73.1659423828125	-4.3932222936	7.7024959494	-4.7808595548	-4.414757697	7.6378897392	-4.4291146326	-0.124616508144	2.653598585184	0.007330382832	-0.095294976816	2.674368003208	0.002443460944	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-4.4039899953	7.670192844300001	-4.6049870937	-0.10995574248	2.663983294196	0.004886921888	0.041179999999999994	0.13282000000000002	0.48604	-5.17792	7.53152	-3.29504	0.9151147298297557	52.11
12951	0	1105912	-650	1003	-622	-103	2185	21	140	12	350	-640	995	-569	-74	2198	24	2	446	1326	-128	288	0	50.71	0.9154601529731063	53.54	0.9147791759190724	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.0887451171875	3	3	0.0	0.0	0.0	0.0	704.4612825727655	0.0	0.0	-8.942431872808108	4.2747775749	4.630111731	7.1712893322	-0.9486850500106812	0.0384962484240531	-0.237160325050354	0.2055962830781936	3	44.829182942708336	-73.1659423828125	-4.6660040700000005	7.2000032034000006	-4.4650069716	-4.594219392	7.142575461	-4.0845481782	-0.125838238616	2.66948108132	0.025656339912	-0.090408054928	2.6853635774559996	0.029321531328	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-4.630111731	7.171289332200001	-4.2747775749	-0.108123146772	2.6774223293879995	0.027488935620000002	0.041179999999999994	0.13282000000000002	0.48604	-3.76576	8.47296	0.0	0.9151196644460894	52.125
12952	0	1105927	-674	1015	-603	-89	2196	43	140	12	350	-671	1012	-541	-63	2206	36	2	446	1326	-96	304	-80	50.72	0.9153614606464348	53.54	0.9151147298297556	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.089767456054688	3	3	0.0	0.0	0.0	0.0	704.2391578880845	0.0	0.0	-9.037613020157778	4.1060835816	4.8275195955	7.275377115299999	-0.9441422820091248	0.0339037701487541	-0.2388620674610138	0.2244789004325866	3	44.829182942708336	-73.1659423828125	-4.8382872972	7.286144817	-4.3286160834	-4.8167518938	7.264609413600001	-3.8835510798	-0.108734012008	2.682920116512	0.052534410296	-0.076969019736	2.695137421232	0.043982296992	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-4.8275195955	7.2753771153	-4.1060835816	-0.092851515872	2.689028768872	0.048258353643999996	0.041179999999999994	0.13282000000000002	0.48604	-2.82432	8.94368	-2.3536	0.9152380952380952	52.129999999999995
12953	0	1105943	-679	1038	-592	-75	2206	61	140	12	350	-680	1031	-541	-50	2217	60	2	446	1326	-176	240	-176	50.73	0.9155884529977796	53.54	0.914887737478411	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.081077575683594	3	3	0.0	0.0	0.0	0.0	704.0232220104177	0.0	0.0	-9.12455500066221	4.066602008699999	4.877768870099999	7.426124939099999	-0.939233660697937	0.0290652327239513	-0.2403972744941711	0.2433201670646667	3	44.829182942708336	-73.1659423828125	-4.8741796362	7.4512495764	-4.2496529376000005	-4.881358104	7.4010003018	-3.8835510798	-0.0916297854	2.695137421232	0.074525558792	-0.0610865236	2.708576456424	0.07330382832	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-4.877768870100001	7.4261249391	-4.0666020087	-0.0763581545	2.7018569388279996	0.073914693556	0.041179999999999994	0.13282000000000002	0.48604	-5.17792	7.0608	-5.17792	0.9152380952380953	52.135
12954	0	1105958	-720	1033	-572	-68	2214	84	140	12	350	-720	1022	-523	-42	2226	76	2	446	1326	-208	208	-192	50.72	0.915627929928448	53.53	0.914759437453738	4449.7509765625	-7309.95654296875	753.7000122070312	2	12	0.6700000166893005	8.094879150390625	3	3	0.0	0.0	0.0	0.0	703.827349079817	0.0	0.0	-9.18838316896756	3.9302111205	5.168496815999999	7.375875664499999	-0.9339459538459778	0.024011630564928	-0.2418159395456314	0.2620946764945984	3	44.829182942708336	-73.1659423828125	-5.168496816	7.4153572374	-4.1060835816	-5.168496816	7.3363940916	-3.7543386594	-0.08307767209599999	2.704911265008	0.102625359648	-0.051312679824	2.719572030672	0.092851515872	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-5.168496816	7.3758756645000005	-3.9302111205	-0.06719517595999999	2.71224164784	0.09773843775999999	0.041179999999999994	0.13282000000000002	0.48604	-6.11936	6.11936	-5.64864	0.915193683691093	52.125
12955	0	1105974	-753	1108	-551	-56	2214	90	140	12	350	-748	1098	-491	-27	2228	88	2	446	1326	-128	352	-80	50.71	0.9152825067850976	53.54	0.9147693066864052	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.096923828125	3	3	0.0	0.0	0.0	0.0	703.6899887756076	0.0	0.0	-9.187879676153864	3.7399817238	5.3874400839	7.917849983399999	-0.9283065795898438	0.0188365783542394	-0.2430422157049179	0.2807537913322449	3	44.82919108072917	-73.1659423828125	-5.405386253400001	7.9537423224	-3.9553357578000004	-5.3694939144000005	7.8819576444	-3.5246276898	-0.06841690643199999	2.704911265008	0.10995574248	-0.032986722744	2.7220154916159998	0.107512281536	0.0812	0.00696	0.203	0.00116	0.25868	0.76908	-5.3874400839000005	7.9178499834	-3.7399817238	-0.050701814587999994	2.713463378312	0.108734012008	0.041179999999999994	0.13282000000000002	0.48604	-3.76576	10.35584	-2.3536	0.9150259067357513	52.125
12956	0	1105989	-794	1085	-438	-35	2216	82	140	12	350	-786	1083	-387	-10	2231	79	-361	459	1249	-160	352	-80	50.71	0.9152232913890944	53.52	0.9150259067357512	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.08465576171875	3	3	0.0	0.0	0.0	0.0	703.5262771198333	0.0	0.0	-9.215889899198	2.9611179675	5.670989561999999	7.781459095199999	-0.9223222732543944	0.0136716840788722	-0.2439861297607422	0.2993416488170624	3	44.82919108072917	-73.1659423828125	-5.6997034332	7.788637563	-3.1441688964	-5.6422756908	7.7742806274000005	-2.7780670386	-0.042760566519999994	2.707354725952	0.10018189870399999	-0.012217304719999999	2.725680683032	0.09651670728799999	0.0812	0.00696	0.203	-0.20938	0.26622	0.72442	-5.670989562	7.781459095200001	-2.9611179675	-0.027488935619999995	2.716517704492	0.09834930299599999	-0.06409000000000001	0.13659000000000002	0.46370999999999996	-4.7072	10.35584	-2.3536	0.9151245990624228	52.115
12957	0	1106005	-804	1057	-351	-43	2221	77	140	12	350	-792	1045	-308	-19	2231	72	-361	459	1249	-208	304	-160	50.72	0.9154601529731063	53.53	0.9150456452010856	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.092323303222656	3	3	0.0	0.0	0.0	0.0	703.3273912614691	0.0	0.0	-9.28149527743786	2.3653051401	5.728417304399999	7.544569657799999	-0.9159339070320128	0.0085696242749691	-0.2448858916759491	0.3178404867649078	3	44.82919108072917	-73.1659423828125	-5.7714881112	7.587640464600001	-2.5196421978	-5.6853464976	7.501498851	-2.2109680824	-0.052534410296	2.713463378312	0.094073246344	-0.023212878968	2.725680683032	0.087964593984	0.0812	0.00696	0.203	-0.20938	0.26622	0.72442	-5.728417304400001	7.5445696578	-2.3653051401000003	-0.037873644632	2.719572030672	0.091018920164	-0.06409000000000001	0.13659000000000002	0.46370999999999996	-6.11936	8.94368	-4.7072	0.915252899087096	52.125
12958	0	1106020	-807	1093	-339	-60	2211	74	140	12	350	-799	1080	-300	-33	2225	69	-361	459	1249	-272	304	-80	50.7	0.915440414507772	53.54	0.9149962990377498	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.08465576171875	3	3	0.0	0.0	0.0	0.0	703.1451929332178	0.0	0.0	-9.327984409815008	2.2935204621	5.7643096434	7.799405264699999	-0.9091596603393556	0.0035523264668881	-0.245806336402893	0.3361478447914123	3	44.82919108072917	-73.1659423828125	-5.793023514600001	7.846065305400001	-2.4335005842	-5.7355957722	7.752745224	-2.15354034	-0.07330382832	2.701246073592	0.090408054928	-0.040317105576	2.7183503002	0.08429940256799999	0.0812	0.00696	0.203	-0.20938	0.26622	0.72442	-5.764309643400001	7.799405264700001	-2.2935204621	-0.056810466948	2.709798186896	0.08735372874799999	-0.06409000000000001	0.13659000000000002	0.46370999999999996	-8.00224	8.94368	-2.3536	0.915218356772761	52.120000000000005
12959	0	1106036	-811	1147	-356	-80	2208	73	140	12	350	-803	1148	-310	-52	2222	69	-361	459	1249	-304	240	-112	50.71	0.9152825067850976	53.53	0.9149765605724156	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.083633422851562	3	3	0.0	0.0	0.0	0.0	702.9964608736669	0.0	0.0	-9.337517098677017	2.3904297774	5.7930235146	8.2372918005	-0.901980996131897	-0.0013954376336187	-0.2467876076698303	0.3542940020561218	3	44.82919108072917	-73.1659423828125	-5.8217373858000006	8.2337025666	-2.5555345368	-5.7643096434	8.240881034400001	-2.225325018	-0.09773843775999999	2.6975808821759997	0.089186324456	-0.063529984544	2.714685108784	0.08429940256799999	0.0812	0.00696	0.203	-0.20938	0.26622	0.72442	-5.7930235146	8.2372918005	-2.3904297774	-0.080634211152	2.70613299548	0.086742863512	-0.06409000000000001	0.13659000000000002	0.46370999999999996	-8.94368	7.0608	-3.29504	0.9151295336787566	52.120000000000005
12960	0	1106051	-842	1121	-323	-82	2203	80	-228	80	217	-827	1112	-275	-54	2216	76	-361	459	1249	-144	368	-32	50.71	0.9153417221811004	53.53	0.9148087836170736	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.08056640625	3	3	0.0	0.0	0.0	0.0	702.8697288627212	0.0	0.0	-9.323096579107592	2.1463618722	5.9904313791	8.0147592987	-0.8944500088691711	-0.0063815591856837	-0.2477082163095474	0.3722353279590606	3	44.82919108072917	-73.1659423828125	-6.0442698876000005	8.0470624038	-2.3186450994000003	-5.9365928706	7.9824561936	-1.974078645	-0.10018189870399999	2.6914722298159997	0.09773843775999999	-0.065973445488	2.707354725952	0.092851515872	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.9904313791	8.0147592987	-2.1463618722	-0.08307767209599999	2.6994134778839998	0.095294976816	-0.17081000000000002	0.15631	0.42513999999999996	-4.23648	10.82656	-0.94144	0.9150752528990871	52.120000000000005
12961	0	1106067	-837	1132	-273	-90	2198	75	-228	80	217	-827	1122	-228	-60	2209	73	-361	459	1249	-192	272	-144	50.72	0.915193683691093	53.53	0.914700222057735	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.096923828125	3	3	0.0	0.0	0.0	0.0	702.7878760342495	0.0	0.0	-9.260362043139455	1.7982061839	5.972485209599999	8.0901332106	-0.8865631818771362	-0.0112948371097445	-0.2485730051994323	0.3899869620800018	3	44.82919108072917	-73.1659423828125	-6.0083775486	8.1260255496	-1.9597217094000001	-5.9365928706	8.054240871600001	-1.6366906584	-0.10995574248	2.6853635774559996	0.0916297854	-0.07330382832	2.698802612648	0.089186324456	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.9724852096	8.090133210600001	-1.7982061839	-0.0916297854	2.692083095052	0.090408054928	-0.17081000000000002	0.15631	0.42513999999999996	-5.64864	8.00224	-4.23648	0.9149469528744141	52.125
12962	0	1106082	-829	1203	-200	-86	2192	73	-228	80	217	-815	1216	-123	-61	2197	67	-361	459	1249	-208	304	-48	50.72	0.9152923760177646	53.54	0.9147693066864052	4449.75146484375	-7309.95654296875	750.7999877929688	2	12	0.6700000166893005	8.089767456054688	3	3	0.0	0.0	0.0	0.0	702.6833361225509	0.0	0.0	-9.223187180170951	1.1593225497	5.9007005316	8.6823568041	-0.8783571124076843	-0.0161559619009494	-0.249312624335289	0.4075180888175964	3	44.82919108072917	-73.1659423828125	-5.950949806200001	8.6356967634	-1.43569356	-5.8504512570000005	8.7290168448	-0.8829515394	-0.105068820592	2.6780331946239997	0.089186324456	-0.074525558792	2.6841418469839997	0.08185594162399999	-0.13224	0.0464	0.12586	-0.20938	0.26622	0.72442	-5.9007005316	8.6823568041	-1.1593225497000001	-0.089797189692	2.6810875208039997	0.08552113304	-0.17081000000000002	0.15631	0.42513999999999996	-6.11936	8.94368	-1.41216	0.9150308413520849	52.129999999999995
