generated_time_s	RUN START 2023-05-27 14:45:02
3315	14:49:50.149792: Position Data {'radio_id': 0
3316	14:49:50.320277: Orientation {'radio_id': 0
3317	14:49:50.331127: Position Data {'radio_id': 0
3318	14:49:50.508852: Orientation {'radio_id': 0
3319	14:49:50.532792: Position Data {'radio_id': 0
3320	14:49:50.575065: Pyro Info {'radio_id': 0
3321	14:49:50.598560: Alt Info & Cfg {'radio_id': 0
3322	14:49:50.639217: Ground Station GPS {'gs_lat': 0.0
3323	14:49:50.714789: Orientation {'radio_id': 0
3324	14:49:50.725542: Position Data {'radio_id': 0
3325	14:49:50.913285: Orientation {'radio_id': 0
3326	14:49:50.937261: Position Data {'radio_id': 0
3327	14:49:51.120140: Orientation {'radio_id': 0
3328	14:49:51.136696: Position Data {'radio_id': 0
3329	14:49:51.300962: Orientation {'radio_id': 0
3330	14:49:51.343866: Position Data {'radio_id': 0
3331	14:49:51.504245: Orientation {'radio_id': 0
3332	14:49:51.540793: Position Data {'radio_id': 0
3333	14:49:51.581901: Pyro Info {'radio_id': 0
3334	14:49:51.719360: Orientation {'radio_id': 0
3335	14:49:51.736296: Position Data {'radio_id': 0
3336	14:49:51.903418: Orientation {'radio_id': 0
3337	14:49:51.935679: Position Data {'radio_id': 0
3338	14:49:51.957173: Alt Info & Cfg {'radio_id': 0
3339	14:49:52.109021: Orientation {'radio_id': 0
3340	14:49:52.123147: Position Data {'radio_id': 0
3341	14:49:52.319396: Orientation {'radio_id': 0
3342	14:49:52.340839: Position Data {'radio_id': 0
3343	14:49:52.524721: Orientation {'radio_id': 0
3344	14:49:52.536563: Position Data {'radio_id': 0
3345	14:49:52.562682: Pyro Info {'radio_id': 0
3346	14:49:52.637339: Ground Station GPS {'gs_lat': 0.0
3347	14:49:52.710724: Orientation {'radio_id': 0
3348	14:49:52.728157: Position Data {'radio_id': 0
3349	14:49:52.897375: Orientation {'radio_id': 0
3350	14:49:52.938945: Position Data {'radio_id': 0
3351	14:49:53.135156: Orientation {'radio_id': 0
3352	14:49:53.176477: Alt Info & Cfg {'radio_id': 0
3353	14:49:53.298123: Orientation {'radio_id': 0
3354	14:49:53.337996: Position Data {'radio_id': 0
3355	14:49:53.503254: Orientation {'radio_id': 0
3356	14:49:53.529790: Position Data {'radio_id': 0
3357	14:49:53.573770: Pyro Info {'radio_id': 0
3358	14:49:53.705164: Orientation {'radio_id': 0
3359	14:49:53.748214: Position Data {'radio_id': 0
3360	14:49:53.906434: Orientation {'radio_id': 0
3361	14:49:53.946632: Position Data {'radio_id': 0
3362	14:49:54.101370: Orientation {'radio_id': 0
3363	14:49:54.138233: Position Data {'radio_id': 0
3364	14:49:54.296169: Orientation {'radio_id': 0
3365	14:49:54.351266: Position Data {'radio_id': 0
3366	14:49:54.362291: Alt Info & Cfg {'radio_id': 0
3367	14:49:54.518828: Orientation {'radio_id': 0
3368	14:49:54.535079: Position Data {'radio_id': 0
3369	14:49:54.572329: Pyro Info {'radio_id': 0
3370	14:49:54.642097: Ground Station GPS {'gs_lat': 0.0
3371	14:49:54.723789: Orientation {'radio_id': 0
3372	14:49:54.917341: Orientation {'radio_id': 0
3373	14:49:54.930111: Position Data {'radio_id': 0
3374	14:49:55.105254: Orientation {'radio_id': 0
3375	14:49:55.141443: Position Data {'radio_id': 0
3376	14:49:55.308718: Orientation {'radio_id': 0
3377	14:49:55.356111: Position Data {'radio_id': 0
3378	14:49:55.502482: Orientation {'radio_id': 0
3379	14:49:55.544093: Position Data {'radio_id': 0
3380	14:49:55.567535: Alt Info & Cfg {'radio_id': 0
3381	14:49:55.606354: Pyro Info {'radio_id': 0
3382	14:49:55.716276: Orientation {'radio_id': 0
3383	14:49:55.727190: Position Data {'radio_id': 0
3384	14:49:55.924333: Orientation {'radio_id': 0
3385	14:49:55.938033: Position Data {'radio_id': 0
3386	14:49:56.101272: Orientation {'radio_id': 0
3387	14:49:56.143566: Position Data {'radio_id': 0
3388	14:49:56.303363: Orientation {'radio_id': 0
3389	14:49:56.341864: Position Data {'radio_id': 0
3390	14:49:56.505684: Orientation {'radio_id': 0
3391	14:49:56.537655: Position Data {'radio_id': 0
3392	14:49:56.585277: Pyro Info {'radio_id': 0
3393	14:49:56.647025: Ground Station GPS {'gs_lat': 0.0
3394	14:49:56.732458: Orientation {'radio_id': 0
3395	14:49:56.778214: Alt Info & Cfg {'radio_id': 0
3396	14:49:56.906483: Orientation {'radio_id': 0
3397	14:49:56.936947: Position Data {'radio_id': 0
3398	14:49:57.105997: Orientation {'radio_id': 0
3399	14:49:57.131303: Position Data {'radio_id': 0
3400	14:49:57.311896: Orientation {'radio_id': 0
3401	14:49:57.344388: Position Data {'radio_id': 0
3402	14:49:57.519698: Orientation {'radio_id': 0
3403	14:49:57.541711: Position Data {'radio_id': 0
3404	14:49:57.596934: Pyro Info {'radio_id': 0
3405	14:49:57.725721: Orientation {'radio_id': 0
3406	14:49:57.736337: Position Data {'radio_id': 0
3407	14:49:57.901645: Orientation {'radio_id': 0
3408	14:49:57.937522: Position Data {'radio_id': 0
3409	14:49:58.114024: Orientation {'radio_id': 0
3410	14:49:58.141590: Position Data {'radio_id': 0
3411	14:49:58.179016: Alt Info & Cfg {'radio_id': 0
3412	14:49:58.299021: Orientation {'radio_id': 0
3413	14:49:58.339147: Position Data {'radio_id': 0
3414	14:49:58.498420: Orientation {'radio_id': 0
3415	14:49:58.529580: Position Data {'radio_id': 0
3416	14:49:58.605670: Pyro Info {'radio_id': 0
3417	14:49:58.646248: Ground Station GPS {'gs_lat': 0.0
3418	14:49:58.696958: Orientation {'radio_id': 0
3419	14:49:58.739250: Position Data {'radio_id': 0
3420	14:49:58.907151: Orientation {'radio_id': 0
3421	14:49:58.940947: Position Data {'radio_id': 0
3422	14:49:59.107157: Orientation {'radio_id': 0
3423	14:49:59.129105: Position Data {'radio_id': 0
3424	14:49:59.310943: Orientation {'radio_id': 0
3425	14:49:59.327528: Position Data {'radio_id': 0
3426	14:49:59.359454: Alt Info & Cfg {'radio_id': 0
3427	14:49:59.516448: Orientation {'radio_id': 0
3428	14:49:59.535958: Position Data {'radio_id': 0
3429	14:49:59.709708: Orientation {'radio_id': 0
3430	14:49:59.734304: Position Data {'radio_id': 0
3431	14:49:59.766826: Pyro Info {'radio_id': 0
3432	14:49:59.907386: Orientation {'radio_id': 0
3433	14:49:59.927211: Position Data {'radio_id': 0
3434	14:50:00.097704: Orientation {'radio_id': 0
3435	14:50:00.143968: Position Data {'radio_id': 0
3436	14:50:00.306200: Orientation {'radio_id': 0
3437	14:50:00.343668: Position Data {'radio_id': 0
3438	14:50:00.501973: Orientation {'radio_id': 0
3439	14:50:00.537728: Position Data {'radio_id': 0
3440	14:50:00.588667: Alt Info & Cfg {'radio_id': 0
3441	14:50:00.655064: Ground Station GPS {'gs_lat': 0.0
3442	14:50:00.696504: Orientation {'radio_id': 0
3443	14:50:00.733112: Position Data {'radio_id': 0
3444	14:50:00.776765: Pyro Info {'radio_id': 0
3445	14:50:00.905163: Orientation {'radio_id': 0
3446	14:50:00.947054: Position Data {'radio_id': 0
3447	14:50:01.108128: Orientation {'radio_id': 0
3448	14:50:01.150693: Position Data {'radio_id': 0
3449	14:50:01.308982: Orientation {'radio_id': 0
3450	14:50:01.330279: Position Data {'radio_id': 0
3451	14:50:01.510928: Orientation {'radio_id': 0
3452	14:50:01.534005: Position Data {'radio_id': 0
3453	14:50:01.704095: Orientation {'radio_id': 0
3454	14:50:01.745136: Position Data {'radio_id': 0
3455	14:50:01.770995: Pyro Info {'radio_id': 0
3456	14:50:01.809039: Alt Info & Cfg {'radio_id': 0
3457	14:50:01.906581: Orientation {'radio_id': 0
3458	14:50:01.947405: Position Data {'radio_id': 0
3459	14:50:02.100370: Orientation {'radio_id': 0
3460	14:50:02.130899: Position Data {'radio_id': 0
3461	14:50:02.297265: Orientation {'radio_id': 0
3462	14:50:02.328366: Position Data {'radio_id': 0
3463	14:50:02.517223: Orientation {'radio_id': 0
3464	14:50:02.536899: Position Data {'radio_id': 0
3465	14:50:02.653815: Ground Station GPS {'gs_lat': 0.0
3466	14:50:02.724941: Orientation {'radio_id': 0
3467	14:50:02.737701: Position Data {'radio_id': 0
3468	14:50:02.774375: Pyro Info {'radio_id': 0
3469	14:50:02.898695: Orientation {'radio_id': 0
3470	14:50:02.940682: Position Data {'radio_id': 0
3471	14:50:03.005106: Alt Info & Cfg {'radio_id': 0
3472	14:50:03.110100: Orientation {'radio_id': 0
3473	14:50:03.147575: Position Data {'radio_id': 0
3474	14:50:03.314764: Orientation {'radio_id': 0
3475	14:50:03.337367: Position Data {'radio_id': 0
3476	14:50:03.509394: Orientation {'radio_id': 0
3477	14:50:03.532980: Position Data {'radio_id': 0
3478	14:50:03.704260: Orientation {'radio_id': 0
3479	14:50:03.722873: Position Data {'radio_id': 0
3480	14:50:03.762406: Pyro Info {'radio_id': 0
3481	14:50:03.907512: Orientation {'radio_id': 0
3482	14:50:03.955502: Position Data {'radio_id': 0
3483	14:50:04.125417: Orientation {'radio_id': 0
3484	14:50:04.135963: Position Data {'radio_id': 0
3485	14:50:04.292984: Orientation {'radio_id': 0
3486	14:50:04.328504: Position Data {'radio_id': 0
3487	14:50:04.377690: Alt Info & Cfg {'radio_id': 0
3488	14:50:04.519805: Orientation {'radio_id': 0
3489	14:50:04.537234: Position Data {'radio_id': 0
3490	14:50:04.647521: Ground Station GPS {'gs_lat': 0.0
3491	14:50:04.699860: Orientation {'radio_id': 0
3492	14:50:04.737248: Position Data {'radio_id': 0
3493	14:50:04.781444: Pyro Info {'radio_id': 0
3494	14:50:04.900983: Orientation {'radio_id': 0
3495	14:50:04.939198: Position Data {'radio_id': 0
3496	14:50:05.100616: Orientation {'radio_id': 0
3497	14:50:05.137276: Position Data {'radio_id': 0
3498	14:50:05.335637: Orientation {'radio_id': 0
3499	14:50:05.346333: Position Data {'radio_id': 0
3500	14:50:05.505797: Orientation {'radio_id': 0
3501	14:50:05.548226: Position Data {'radio_id': 0
3502	14:50:05.583600: Alt Info & Cfg {'radio_id': 0
3503	14:50:05.705068: Orientation {'radio_id': 0
3504	14:50:05.753231: Position Data {'radio_id': 0
3505	14:50:05.765437: Pyro Info {'radio_id': 0
3506	14:50:05.914038: Orientation {'radio_id': 0
3507	14:50:05.964262: Position Data {'radio_id': 0
3508	14:50:06.132389: Orientation {'radio_id': 0
3509	14:50:06.303567: Orientation {'radio_id': 0
3510	14:50:06.347875: Position Data {'radio_id': 0
3511	14:50:06.502530: Orientation {'radio_id': 0
3512	14:50:06.538381: Position Data {'radio_id': 0
3513	14:50:06.664721: Ground Station GPS {'gs_lat': 0.0
3514	14:50:06.706720: Orientation {'radio_id': 0
3515	14:50:06.755659: Position Data {'radio_id': 0
3516	14:50:06.787959: Alt Info & Cfg {'radio_id': 0
3517	14:50:06.800702: Pyro Info {'radio_id': 0
3518	14:50:06.906106: Orientation {'radio_id': 0
3519	14:50:06.927811: Position Data {'radio_id': 0
3520	14:50:07.098991: Orientation {'radio_id': 0
3521	14:50:07.136788: Position Data {'radio_id': 0
3522	14:50:07.324738: Orientation {'radio_id': 0
3523	14:50:07.502838: Orientation {'radio_id': 0
3524	14:50:07.541739: Position Data {'radio_id': 0
3525	14:50:07.707863: Orientation {'radio_id': 0
3526	14:50:07.740853: Position Data {'radio_id': 0
3527	14:50:07.788421: Pyro Info {'radio_id': 0
3528	14:50:07.905941: Orientation {'radio_id': 0
3529	14:50:07.948281: Position Data {'radio_id': 0
3530	14:50:07.959176: Alt Info & Cfg {'radio_id': 0
3531	14:50:08.109078: Orientation {'radio_id': 0
3532	14:50:08.156625: Position Data {'radio_id': 0
3533	14:50:08.306415: Orientation {'radio_id': 0
3534	14:50:08.348202: Position Data {'radio_id': 0
3535	14:50:08.516405: Orientation {'radio_id': 0
3536	14:50:08.531835: Position Data {'radio_id': 0
3537	14:50:08.650848: Ground Station GPS {'gs_lat': 0.0
3538	14:50:08.696862: Orientation {'radio_id': 0
3539	14:50:08.734577: Position Data {'radio_id': 0
3540	14:50:08.794270: Pyro Info {'radio_id': 0
3541	14:50:08.918204: Orientation {'radio_id': 0
3542	14:50:08.935531: Position Data {'radio_id': 0
3543	14:50:09.103990: Orientation {'radio_id': 0
3544	14:50:09.142923: Position Data {'radio_id': 0
3545	14:50:09.184561: Alt Info & Cfg {'radio_id': 0
3546	14:50:09.300433: Orientation {'radio_id': 0
3547	14:50:09.328852: Position Data {'radio_id': 0
3548	14:50:09.510854: Orientation {'radio_id': 0
3549	14:50:09.548178: Position Data {'radio_id': 0
3550	14:50:09.704484: Orientation {'radio_id': 0
3551	14:50:09.747211: Position Data {'radio_id': 0
3552	14:50:09.898795: Orientation {'radio_id': 0
3553	14:50:09.937051: Position Data {'radio_id': 0
3554	14:50:09.973348: Pyro Info {'radio_id': 0
3555	14:50:10.101758: Orientation {'radio_id': 0
3556	14:50:10.132131: Position Data {'radio_id': 0
3557	14:50:10.313898: Orientation {'radio_id': 0
3558	14:50:10.332900: Position Data {'radio_id': 0
3559	14:50:10.522306: Orientation {'radio_id': 0
3560	14:50:10.539692: Position Data {'radio_id': 0
3561	14:50:10.566626: Alt Info & Cfg {'radio_id': 0
3562	14:50:10.655733: Ground Station GPS {'gs_lat': 0.0
3563	14:50:10.696975: Orientation {'radio_id': 0
3564	14:50:10.733964: Position Data {'radio_id': 0
3565	14:50:10.900489: Orientation {'radio_id': 0
3566	14:50:10.923990: Position Data {'radio_id': 0
3567	14:50:10.966295: Pyro Info {'radio_id': 0
3568	14:50:11.112203: Orientation {'radio_id': 0
3569	14:50:11.132473: Position Data {'radio_id': 0
3570	14:50:11.322513: Orientation {'radio_id': 0
3571	14:50:11.339538: Position Data {'radio_id': 0
3572	14:50:11.501433: Orientation {'radio_id': 0
3573	14:50:11.539894: Position Data {'radio_id': 0
3574	14:50:11.705812: Orientation {'radio_id': 0
3575	14:50:11.744666: Position Data {'radio_id': 0
3576	14:50:11.775401: Alt Info & Cfg {'radio_id': 0
3577	14:50:11.904453: Orientation {'radio_id': 0
3578	14:50:11.955809: Position Data {'radio_id': 0
3579	14:50:11.966886: Pyro Info {'radio_id': 0
3580	14:50:12.113116: Orientation {'radio_id': 0
3581	14:50:12.131816: Position Data {'radio_id': 0
3582	14:50:12.314450: Orientation {'radio_id': 0
3583	14:50:12.339483: Position Data {'radio_id': 0
3584	14:50:12.503975: Orientation {'radio_id': 0
3585	14:50:12.546646: Position Data {'radio_id': 0
3586	14:50:12.657875: Ground Station GPS {'gs_lat': 0.0
3587	14:50:12.703249: Orientation {'radio_id': 0
3588	14:50:12.740855: Position Data {'radio_id': 0
3589	14:50:12.903592: Orientation {'radio_id': 0
3590	14:50:12.940906: Position Data {'radio_id': 0
3591	14:50:12.954298: Pyro Info {'radio_id': 0
3592	14:50:13.112903: Orientation {'radio_id': 0
3593	14:50:13.123532: Position Data {'radio_id': 0
3594	14:50:13.317075: Orientation {'radio_id': 0
3595	14:50:13.333868: Position Data {'radio_id': 0
3596	14:50:13.505678: Orientation {'radio_id': 0
3597	14:50:13.532191: Position Data {'radio_id': 0
3598	14:50:13.706342: Orientation {'radio_id': 0
3599	14:50:13.726671: Position Data {'radio_id': 0
3600	14:50:13.908910: Orientation {'radio_id': 0
3601	14:50:13.948559: Position Data {'radio_id': 0
3602	14:50:13.965177: Pyro Info {'radio_id': 0
3603	14:50:14.108500: Orientation {'radio_id': 0
3604	14:50:14.136056: Position Data {'radio_id': 0
3605	14:50:14.163570: Alt Info & Cfg {'radio_id': 0
3606	14:50:14.310912: Orientation {'radio_id': 0
3607	14:50:14.329646: Position Data {'radio_id': 0
3608	14:50:14.492691: Orientation {'radio_id': 0
3609	14:50:14.539253: Position Data {'radio_id': 0
3610	14:50:14.657605: Ground Station GPS {'gs_lat': 0.0
3611	14:50:14.726106: Orientation {'radio_id': 0
3612	14:50:14.736905: Position Data {'radio_id': 0
3613	14:50:14.896781: Orientation {'radio_id': 0
3614	14:50:14.936674: Position Data {'radio_id': 0
3615	14:50:14.958694: Pyro Info {'radio_id': 0
3616	14:50:15.105599: Orientation {'radio_id': 0
3617	14:50:15.129661: Position Data {'radio_id': 0
3618	14:50:15.310676: Orientation {'radio_id': 0
3619	14:50:15.348006: Position Data {'radio_id': 0
3620	14:50:15.396503: Alt Info & Cfg {'radio_id': 0
3621	14:50:15.510040: Orientation {'radio_id': 0
3622	14:50:15.541984: Position Data {'radio_id': 0
3623	14:50:15.709642: Orientation {'radio_id': 0
3624	14:50:15.729563: Position Data {'radio_id': 0
3625	14:50:15.894915: Orientation {'radio_id': 0
3626	14:50:15.930869: Position Data {'radio_id': 0
3627	14:50:15.961993: Pyro Info {'radio_id': 0
3628	14:50:16.113096: Orientation {'radio_id': 0
3629	14:50:16.161135: Position Data {'radio_id': 0
3630	14:50:16.316864: Orientation {'radio_id': 0
3631	14:50:16.334803: Position Data {'radio_id': 0
3632	14:50:16.524325: Orientation {'radio_id': 0
3633	14:50:16.661717: Ground Station GPS {'gs_lat': 0.0
3634	14:50:16.703981: Orientation {'radio_id': 0
3635	14:50:16.728241: Position Data {'radio_id': 0
3636	14:50:16.749743: Alt Info & Cfg {'radio_id': 0
3637	14:50:16.904856: Orientation {'radio_id': 0
3638	14:50:16.941977: Position Data {'radio_id': 0
3639	14:50:16.984459: Pyro Info {'radio_id': 0
3640	14:50:17.105536: Orientation {'radio_id': 0
3641	14:50:17.146543: Position Data {'radio_id': 0
3642	14:50:17.304890: Orientation {'radio_id': 0
3643	14:50:17.322566: Position Data {'radio_id': 0
3644	14:50:17.521143: Orientation {'radio_id': 0
3645	14:50:17.545871: Position Data {'radio_id': 0
3646	14:50:17.717977: Orientation {'radio_id': 0
3647	14:50:17.734544: Position Data {'radio_id': 0
3648	14:50:17.898230: Orientation {'radio_id': 0
3649	14:50:17.928348: Position Data {'radio_id': 0
3650	14:50:17.972034: Alt Info & Cfg {'radio_id': 0
3651	14:50:17.987583: Pyro Info {'radio_id': 0
3652	14:50:18.097294: Orientation {'radio_id': 0
3653	14:50:18.134884: Position Data {'radio_id': 0
3654	14:50:18.322495: Orientation {'radio_id': 0
3655	14:50:18.346308: Position Data {'radio_id': 0
3656	14:50:18.499864: Orientation {'radio_id': 0
3657	14:50:18.542770: Position Data {'radio_id': 0
3658	14:50:18.667698: Ground Station GPS {'gs_lat': 0.0
3659	14:50:18.709154: Orientation {'radio_id': 0
3660	14:50:18.739365: Position Data {'radio_id': 0
3661	14:50:18.919735: Orientation {'radio_id': 0
3662	14:50:18.946395: Position Data {'radio_id': 0
3663	14:50:18.992064: Pyro Info {'radio_id': 0
3664	14:50:19.103179: Orientation {'radio_id': 0
3665	14:50:19.141333: Position Data {'radio_id': 0
3666	14:50:19.180421: Alt Info & Cfg {'radio_id': 0
3667	14:50:19.297205: Orientation {'radio_id': 0
3668	14:50:19.344604: Position Data {'radio_id': 0
3669	14:50:19.504700: Orientation {'radio_id': 0
3670	14:50:19.535511: Position Data {'radio_id': 0
3671	14:50:19.724111: Orientation {'radio_id': 0
3672	14:50:19.741612: Position Data {'radio_id': 0
3673	14:50:19.900506: Orientation {'radio_id': 0
3674	14:50:19.937222: Position Data {'radio_id': 0
3675	14:50:20.012546: Pyro Info {'radio_id': 0
3676	14:50:20.104783: Orientation {'radio_id': 0
3677	14:50:20.130777: Position Data {'radio_id': 0
3678	14:50:20.318520: Orientation {'radio_id': 0
3679	14:50:20.329073: Position Data {'radio_id': 0
3680	14:50:20.355236: Alt Info & Cfg {'radio_id': 0
3681	14:50:20.510701: Orientation {'radio_id': 0
3682	14:50:20.551595: Position Data {'radio_id': 0
3683	14:50:20.679106: Ground Station GPS {'gs_lat': 0.0
3684	14:50:20.726311: Orientation {'radio_id': 0
3685	14:50:20.736896: Position Data {'radio_id': 0
3686	14:50:20.894367: Orientation {'radio_id': 0
3687	14:50:20.930496: Position Data {'radio_id': 0
3688	14:50:21.107801: Orientation {'radio_id': 0
3689	14:50:21.144266: Position Data {'radio_id': 0
3690	14:50:21.186366: Pyro Info {'radio_id': 0
3691	14:50:21.301040: Orientation {'radio_id': 0
3692	14:50:21.343939: Position Data {'radio_id': 0
3693	14:50:21.502031: Orientation {'radio_id': 0
3694	14:50:21.540775: Position Data {'radio_id': 0
3695	14:50:21.582261: Alt Info & Cfg {'radio_id': 0
3696	14:50:21.698426: Orientation {'radio_id': 0
3697	14:50:21.747059: Position Data {'radio_id': 0
3698	14:50:21.924263: Orientation {'radio_id': 0
3699	14:50:21.940848: Position Data {'radio_id': 0
3700	14:50:22.109487: Orientation {'radio_id': 0
3701	14:50:22.135972: Position Data {'radio_id': 0
3702	14:50:22.164108: Pyro Info {'radio_id': 0
3703	14:50:22.308166: Orientation {'radio_id': 0
3704	14:50:22.323717: Position Data {'radio_id': 0
3705	14:50:22.513197: Orientation {'radio_id': 0
3706	14:50:22.524072: Position Data {'radio_id': 0
3707	14:50:22.675397: Ground Station GPS {'gs_lat': 0.0
3708	14:50:22.721742: Orientation {'radio_id': 0
3709	14:50:22.750689: Position Data {'radio_id': 0
3710	14:50:22.917589: Orientation {'radio_id': 0
3711	14:50:22.930877: Position Data {'radio_id': 0
3712	14:50:22.971759: Alt Info & Cfg {'radio_id': 0
3713	14:50:23.091916: Orientation {'radio_id': 0
3714	14:50:23.128724: Position Data {'radio_id': 0
3715	14:50:23.176067: Pyro Info {'radio_id': 0
3716	14:50:23.326460: Orientation {'radio_id': 0
3717	14:50:23.337187: Position Data {'radio_id': 0
3718	14:50:23.528245: Orientation {'radio_id': 0
3719	14:50:23.538806: Position Data {'radio_id': 0
3720	14:50:23.696923: Orientation {'radio_id': 0
3721	14:50:23.732473: Position Data {'radio_id': 0
3722	14:50:23.896377: Orientation {'radio_id': 0
3723	14:50:23.933477: Position Data {'radio_id': 0
3724	14:50:24.101865: Orientation {'radio_id': 0
3725	14:50:24.148027: Position Data {'radio_id': 0
3726	14:50:24.173629: Alt Info & Cfg {'radio_id': 0
3727	14:50:24.207082: Pyro Info {'radio_id': 0
3728	14:50:24.303189: Orientation {'radio_id': 0
3729	14:50:24.350065: Position Data {'radio_id': 0
3730	14:50:24.494609: Orientation {'radio_id': 0
3731	14:50:24.529619: Position Data {'radio_id': 0
3732	14:50:24.677211: Ground Station GPS {'gs_lat': 0.0
3733	14:50:24.719542: Orientation {'radio_id': 0
3734	14:50:24.735436: Position Data {'radio_id': 0
3735	14:50:24.913333: Orientation {'radio_id': 0
3736	14:50:24.934796: Position Data {'radio_id': 0
3737	14:50:25.096728: Orientation {'radio_id': 0
3738	14:50:25.136129: Position Data {'radio_id': 0
3739	14:50:25.177683: Pyro Info {'radio_id': 0
3740	14:50:25.297633: Orientation {'radio_id': 0
3741	14:50:25.333541: Position Data {'radio_id': 0
3742	14:50:25.355864: Alt Info & Cfg {'radio_id': 0
3743	14:50:25.525046: Orientation {'radio_id': 0
3744	14:50:25.543448: Position Data {'radio_id': 0
3745	14:50:25.704762: Orientation {'radio_id': 0
3746	14:50:25.741278: Position Data {'radio_id': 0
3747	14:50:25.897918: Orientation {'radio_id': 0
3748	14:50:25.941047: Position Data {'radio_id': 0
3749	14:50:26.101034: Orientation {'radio_id': 0
3750	14:50:26.119621: Position Data {'radio_id': 0
3751	14:50:26.165883: Pyro Info {'radio_id': 0
3752	14:50:26.308323: Orientation {'radio_id': 0
3753	14:50:26.344130: Position Data {'radio_id': 0
3754	14:50:26.509789: Orientation {'radio_id': 0
3755	14:50:26.526331: Position Data {'radio_id': 0
3756	14:50:26.563958: Alt Info & Cfg {'radio_id': 0
3757	14:50:26.678877: Ground Station GPS {'gs_lat': 0.0
3758	14:50:26.695910: Orientation {'radio_id': 0
3759	14:50:26.749229: Position Data {'radio_id': 0
3760	14:50:26.908326: Orientation {'radio_id': 0
3761	14:50:26.947813: Position Data {'radio_id': 0
3762	14:50:27.104429: Orientation {'radio_id': 0
3763	14:50:27.143363: Position Data {'radio_id': 0
3764	14:50:27.168570: Pyro Info {'radio_id': 0
3765	14:50:27.303162: Orientation {'radio_id': 0
3766	14:50:27.328057: Position Data {'radio_id': 0
3767	14:50:27.515040: Orientation {'radio_id': 0
3768	14:50:27.701343: Orientation {'radio_id': 0
3769	14:50:27.737429: Position Data {'radio_id': 0
3770	14:50:27.779194: Alt Info & Cfg {'radio_id': 0
3771	14:50:27.927701: Orientation {'radio_id': 0
3772	14:50:27.938348: Position Data {'radio_id': 0
3773	14:50:28.093606: Orientation {'radio_id': 0
3774	14:50:28.130413: Position Data {'radio_id': 0
3775	14:50:28.172530: Pyro Info {'radio_id': 0
3776	14:50:28.321573: Orientation {'radio_id': 0
3777	14:50:28.336288: Position Data {'radio_id': 0
3778	14:50:28.499371: Orientation {'radio_id': 0
3779	14:50:28.537298: Position Data {'radio_id': 0
3780	14:50:28.687149: Ground Station GPS {'gs_lat': 0.0
3781	14:50:28.697697: Orientation {'radio_id': 0
3782	14:50:28.740523: Position Data {'radio_id': 0
3783	14:50:28.896892: Orientation {'radio_id': 0
3784	14:50:28.940228: Position Data {'radio_id': 0
3785	14:50:29.110177: Orientation {'radio_id': 0
3786	14:50:29.141498: Position Data {'radio_id': 0
3787	14:50:29.184711: Alt Info & Cfg {'radio_id': 0
3788	14:50:29.219235: Pyro Info {'radio_id': 0
3789	14:50:29.297329: Orientation {'radio_id': 0
3790	14:50:29.336699: Position Data {'radio_id': 0
3791	14:50:29.506098: Orientation {'radio_id': 0
3792	14:50:29.535618: Position Data {'radio_id': 0
3793	14:50:29.713651: Orientation {'radio_id': 0
3794	14:50:29.724781: Position Data {'radio_id': 0
3795	14:50:29.921925: Orientation {'radio_id': 0
3796	14:50:29.934237: Position Data {'radio_id': 0
3797	14:50:30.111680: Orientation {'radio_id': 0
3798	14:50:30.132543: Position Data {'radio_id': 0
3799	14:50:30.194472: Pyro Info {'radio_id': 0
3800	14:50:30.298324: Orientation {'radio_id': 0
3801	14:50:30.339856: Position Data {'radio_id': 0
3802	14:50:30.352167: Alt Info & Cfg {'radio_id': 0
3803	14:50:30.507347: Orientation {'radio_id': 0
3804	14:50:30.544225: Position Data {'radio_id': 0
3805	14:50:30.692300: Ground Station GPS {'gs_lat': 0.0
3806	14:50:30.707019: Orientation {'radio_id': 0
3807	14:50:30.742671: Position Data {'radio_id': 0
3808	14:50:30.920405: Orientation {'radio_id': 0
3809	14:50:30.931166: Position Data {'radio_id': 0
3810	14:50:31.094750: Orientation {'radio_id': 0
3811	14:50:31.125900: Position Data {'radio_id': 0
3812	14:50:31.307329: Orientation {'radio_id': 0
3813	14:50:31.347004: Position Data {'radio_id': 0
3814	14:50:31.363879: Pyro Info {'radio_id': 0
3815	14:50:31.504232: Orientation {'radio_id': 0
3816	14:50:31.532351: Position Data {'radio_id': 0
3817	14:50:31.582844: Alt Info & Cfg {'radio_id': 0
3818	14:50:31.694174: Orientation {'radio_id': 0
3819	14:50:31.728227: Position Data {'radio_id': 0
3820	14:50:31.917954: Orientation {'radio_id': 0
3821	14:50:31.934344: Position Data {'radio_id': 0
3822	14:50:32.112133: Orientation {'radio_id': 0
3823	14:50:32.137662: Position Data {'radio_id': 0
3824	14:50:32.301529: Orientation {'radio_id': 0
3825	14:50:32.339157: Position Data {'radio_id': 0
3826	14:50:32.357155: Pyro Info {'radio_id': 0
3827	14:50:32.503917: Orientation {'radio_id': 0
3828	14:50:32.537851: Position Data {'radio_id': 0
3829	14:50:32.712801: Ground Station GPS {'gs_lat': 0.0
3830	14:50:32.753021: Position Data {'radio_id': 0
3831	14:50:32.764129: Alt Info & Cfg {'radio_id': 0
3832	14:50:32.919974: Orientation {'radio_id': 0
3833	14:50:32.930734: Position Data {'radio_id': 0
3834	14:50:33.093219: Orientation {'radio_id': 0
