generated_time_s	RUN START 2022-04-23 16:25:37
2916	16:55:01: Position Data {'radio_id': 0
2917	16:55:01: Alt Info & Cfg {'radio_id': 0
2918	16:55:01: Position Data {'radio_id': 0
2919	16:55:01: Position Data {'radio_id': 0
2920	16:55:01: Position Data {'radio_id': 0
2921	16:55:01: Orientation {'radio_id': 0
2922	16:55:01: Pyro Info {'radio_id': 0
2923	16:55:01: Line Cutter  {'radio_id': 0
2924	16:55:01: Line Cutter  {'radio_id': 0
2925	16:55:01: Position Data {'radio_id': 0
2926	16:55:01: Position Data {'radio_id': 0
2927	16:55:01: Position Data {'radio_id': 0
2928	16:55:02: Position Data {'radio_id': 0
2929	16:55:02: Position Data {'radio_id': 0
2930	16:55:02: Position Data {'radio_id': 0
2931	16:55:02: Position Data {'radio_id': 0
2932	16:55:02: Position Data {'radio_id': 0
2933	16:55:02: Alt Info & Cfg {'radio_id': 0
2934	16:55:02: Position Data {'radio_id': 0
2935	16:55:02: Position Data {'radio_id': 0
2936	16:55:02: Orientation {'radio_id': 0
2937	16:55:02: Pyro Info {'radio_id': 0
2938	16:55:02: Line Cutter  {'radio_id': 0
2939	16:55:02: Position Data {'radio_id': 0
2940	16:55:02: Position Data {'radio_id': 0
2941	16:55:03: Position Data {'radio_id': 0
2942	16:55:03: Position Data {'radio_id': 0
2943	16:55:03: Position Data {'radio_id': 0
2944	16:55:03: Position Data {'radio_id': 0
2945	16:55:03: Position Data {'radio_id': 0
2946	16:55:03: Position Data {'radio_id': 0
2947	16:55:03: Position Data {'radio_id': 0
2948	16:55:03: Orientation {'radio_id': 0
2949	16:55:03: Position Data {'radio_id': 0
2950	16:55:03: Pyro Info {'radio_id': 0
2951	16:55:03: Line Cutter  {'radio_id': 0
2952	16:55:03: Line Cutter  {'radio_id': 0
2953	16:55:03: Alt Info & Cfg {'radio_id': 0
2954	16:55:03: Position Data {'radio_id': 0
2955	16:55:03: Position Data {'radio_id': 0
2956	16:55:04: Position Data {'radio_id': 0
2957	16:55:04: Position Data {'radio_id': 0
2958	16:55:04: Position Data {'radio_id': 0
2959	16:55:04: Position Data {'radio_id': 0
2960	16:55:04: Position Data {'radio_id': 0
2961	16:55:04: Position Data {'radio_id': 0
2962	16:55:04: Position Data {'radio_id': 0
2963	16:55:04: Orientation {'radio_id': 0
2964	16:55:04: Pyro Info {'radio_id': 0
2965	16:55:04: Line Cutter  {'radio_id': 0
2966	16:55:04: Line Cutter  {'radio_id': 0
2967	16:55:04: Position Data {'radio_id': 0
2968	16:55:04: Position Data {'radio_id': 0
2969	16:55:04: Alt Info & Cfg {'radio_id': 0
2970	16:55:05: Position Data {'radio_id': 0
2971	16:55:05: Position Data {'radio_id': 0
2972	16:55:05: Position Data {'radio_id': 0
2973	16:55:05: Position Data {'radio_id': 0
2974	16:55:05: Position Data {'radio_id': 0
2975	16:55:05: Position Data {'radio_id': 0
2976	16:55:05: Position Data {'radio_id': 0
2977	16:55:05: Position Data {'radio_id': 0
2978	16:55:05: Orientation {'radio_id': 0
2979	16:55:05: Line Cutter  {'radio_id': 0
2980	16:55:05: Line Cutter  {'radio_id': 0
2981	16:55:05: Position Data {'radio_id': 0
2982	16:55:05: Ground Station GPS {'gs_lat': 0.0
2983	16:55:05: Position Data {'radio_id': 0
2984	16:55:06: Position Data {'radio_id': 0
2985	16:55:06: Position Data {'radio_id': 0
2986	16:55:06: Alt Info & Cfg {'radio_id': 0
2987	16:55:06: Position Data {'radio_id': 0
2988	16:55:06: Position Data {'radio_id': 0
2989	16:55:06: Position Data {'radio_id': 0
2990	16:55:06: Position Data {'radio_id': 0
2991	16:55:06: Position Data {'radio_id': 0
2992	16:55:06: Orientation {'radio_id': 0
2993	16:55:06: Pyro Info {'radio_id': 0
2994	16:55:06: Line Cutter  {'radio_id': 0
2995	16:55:06: Position Data {'radio_id': 0
2996	16:55:06: Position Data {'radio_id': 0
2997	16:55:07: Position Data {'radio_id': 0
2998	16:55:07: Position Data {'radio_id': 0
2999	16:55:07: Position Data {'radio_id': 0
3000	16:55:07: Position Data {'radio_id': 0
3001	16:55:07: Alt Info & Cfg {'radio_id': 0
3002	16:55:07: Position Data {'radio_id': 0
3003	16:55:07: Position Data {'radio_id': 0
3004	16:55:07: Position Data {'radio_id': 0
3005	16:55:07: Position Data {'radio_id': 0
3006	16:55:07: Orientation {'radio_id': 0
3007	16:55:07: Pyro Info {'radio_id': 0
3008	16:55:07: Line Cutter  {'radio_id': 0
3009	16:55:07: Line Cutter  {'radio_id': 0
3010	16:55:07: Position Data {'radio_id': 0
3011	16:55:07: Position Data {'radio_id': 0
3012	16:55:08: Position Data {'radio_id': 0
3013	16:55:08: Position Data {'radio_id': 0
3014	16:55:08: Position Data {'radio_id': 0
3015	16:55:08: Position Data {'radio_id': 0
3016	16:55:08: Position Data {'radio_id': 0
3017	16:55:08: Position Data {'radio_id': 0
3018	16:55:08: Alt Info & Cfg {'radio_id': 0
3019	16:55:08: Position Data {'radio_id': 0
3020	16:55:08: Orientation {'radio_id': 0
3021	16:55:08: Pyro Info {'radio_id': 0
3022	16:55:08: Line Cutter  {'radio_id': 0
3023	16:55:08: Line Cutter  {'radio_id': 0
3024	16:55:08: Position Data {'radio_id': 0
3025	16:55:08: Position Data {'radio_id': 0
3026	16:55:09: Position Data {'radio_id': 0
3027	16:55:09: Position Data {'radio_id': 0
3028	16:55:09: Position Data {'radio_id': 0
3029	16:55:09: Position Data {'radio_id': 0
3030	16:55:09: Position Data {'radio_id': 0
3031	16:55:09: Position Data {'radio_id': 0
3032	16:55:09: Position Data {'radio_id': 0
3033	16:55:09: Position Data {'radio_id': 0
3034	16:55:09: Orientation {'radio_id': 0
3035	16:55:09: Pyro Info {'radio_id': 0
3036	16:55:09: Line Cutter  {'radio_id': 0
3037	16:55:09: Line Cutter  {'radio_id': 0
3038	16:55:09: Position Data {'radio_id': 0
3039	16:55:09: Alt Info & Cfg {'radio_id': 0
3040	16:55:09: Position Data {'radio_id': 0
3041	16:55:10: Position Data {'radio_id': 0
3042	16:55:10: Position Data {'radio_id': 0
3043	16:55:10: Position Data {'radio_id': 0
3044	16:55:10: Position Data {'radio_id': 0
3045	16:55:10: Position Data {'radio_id': 0
3046	16:55:10: Position Data {'radio_id': 0
3047	16:55:10: Position Data {'radio_id': 0
3048	16:55:10: Orientation {'radio_id': 0
3049	16:55:10: Position Data {'radio_id': 0
3050	16:55:10: Pyro Info {'radio_id': 0
3051	16:55:10: Line Cutter  {'radio_id': 0
3052	16:55:10: Line Cutter  {'radio_id': 0
3053	16:55:10: Position Data {'radio_id': 0
3054	16:55:11: Position Data {'radio_id': 0
3055	16:55:11: Alt Info & Cfg {'radio_id': 0
3056	16:55:11: Position Data {'radio_id': 0
3057	16:55:11: Position Data {'radio_id': 0
3058	16:55:11: Position Data {'radio_id': 0
3059	16:55:11: Position Data {'radio_id': 0
3060	16:55:11: Position Data {'radio_id': 0
3061	16:55:11: Position Data {'radio_id': 0
3062	16:55:11: Position Data {'radio_id': 0
3063	16:55:11: Orientation {'radio_id': 0
3064	16:55:11: Pyro Info {'radio_id': 0
3065	16:55:11: Line Cutter  {'radio_id': 0
3066	16:55:11: Line Cutter  {'radio_id': 0
3067	16:55:11: Position Data {'radio_id': 0
3068	16:55:11: Position Data {'radio_id': 0
3069	16:55:11: Ground Station GPS {'gs_lat': 0.0
3070	16:55:12: Position Data {'radio_id': 0
3071	16:55:12: Position Data {'radio_id': 0
3072	16:55:12: Position Data {'radio_id': 0
3073	16:55:12: Alt Info & Cfg {'radio_id': 0
3074	16:55:12: Position Data {'radio_id': 0
3075	16:55:12: Position Data {'radio_id': 0
3076	16:55:12: Position Data {'radio_id': 0
3077	16:55:12: Position Data {'radio_id': 0
3078	16:55:12: Position Data {'radio_id': 0
3079	16:55:12: Orientation {'radio_id': 0
3080	16:55:12: Pyro Info {'radio_id': 0
3081	16:55:12: Line Cutter  {'radio_id': 0
3082	16:55:12: Line Cutter  {'radio_id': 0
3083	16:55:12: Position Data {'radio_id': 0
3084	16:55:13: Position Data {'radio_id': 0
3085	16:55:13: Position Data {'radio_id': 0
3086	16:55:13: Position Data {'radio_id': 0
3087	16:55:13: Position Data {'radio_id': 0
3088	16:55:13: Position Data {'radio_id': 0
3089	16:55:13: Alt Info & Cfg {'radio_id': 0
3090	16:55:13: Position Data {'radio_id': 0
3091	16:55:13: Position Data {'radio_id': 0
3092	16:55:13: Position Data {'radio_id': 0
3093	16:55:13: Orientation {'radio_id': 0
3094	16:55:13: Pyro Info {'radio_id': 0
3095	16:55:13: Line Cutter  {'radio_id': 0
3096	16:55:13: Line Cutter  {'radio_id': 0
3097	16:55:13: Position Data {'radio_id': 0
3098	16:55:13: Position Data {'radio_id': 0
3099	16:55:14: Position Data {'radio_id': 0
3100	16:55:14: Position Data {'radio_id': 0
3101	16:55:14: Position Data {'radio_id': 0
3102	16:55:14: Position Data {'radio_id': 0
3103	16:55:14: Position Data {'radio_id': 0
3104	16:55:14: Position Data {'radio_id': 0
3105	16:55:14: Position Data {'radio_id': 0
3106	16:55:14: Alt Info & Cfg {'radio_id': 0
3107	16:55:14: Position Data {'radio_id': 0
3108	16:55:14: Orientation {'radio_id': 0
3109	16:55:14: Pyro Info {'radio_id': 0
3110	16:55:14: Line Cutter  {'radio_id': 0
3111	16:55:14: Line Cutter  {'radio_id': 0
3112	16:55:14: Position Data {'radio_id': 0
3113	16:55:15: Position Data {'radio_id': 0
3114	16:55:15: Position Data {'radio_id': 0
3115	16:55:15: Position Data {'radio_id': 0
3116	16:55:15: Position Data {'radio_id': 0
3117	16:55:15: Position Data {'radio_id': 0
3118	16:55:15: Position Data {'radio_id': 0
3119	16:55:15: Position Data {'radio_id': 0
3120	16:55:15: Position Data {'radio_id': 0
3121	16:55:15: Orientation {'radio_id': 0
3122	16:55:15: Line Cutter  {'radio_id': 0
3123	16:55:15: Line Cutter  {'radio_id': 0
3124	16:55:15: Position Data {'radio_id': 0
3125	16:55:16: Alt Info & Cfg {'radio_id': 0
3126	16:55:16: Position Data {'radio_id': 0
3127	16:55:16: Position Data {'radio_id': 0
3128	16:55:16: Position Data {'radio_id': 0
3129	16:55:16: Position Data {'radio_id': 0
3130	16:55:16: Position Data {'radio_id': 0
3131	16:55:16: Position Data {'radio_id': 0
3132	16:55:16: Position Data {'radio_id': 0
3133	16:55:16: Position Data {'radio_id': 0
3134	16:55:16: Position Data {'radio_id': 0
3135	16:55:16: Orientation {'radio_id': 0
3136	16:55:16: Pyro Info {'radio_id': 0
3137	16:55:16: Line Cutter  {'radio_id': 0
3138	16:55:16: Line Cutter  {'radio_id': 0
3139	16:55:16: Position Data {'radio_id': 0
3140	16:55:17: Position Data {'radio_id': 0
3141	16:55:17: Position Data {'radio_id': 0
3142	16:55:17: Alt Info & Cfg {'radio_id': 0
3143	16:55:17: Position Data {'radio_id': 0
3144	16:55:17: Position Data {'radio_id': 0
3145	16:55:17: Position Data {'radio_id': 0
3146	16:55:17: Position Data {'radio_id': 0
3147	16:55:17: Position Data {'radio_id': 0
3148	16:55:17: Position Data {'radio_id': 0
3149	16:55:17: Orientation {'radio_id': 0
3150	16:55:17: Position Data {'radio_id': 0
3151	16:55:17: Pyro Info {'radio_id': 0
3152	16:55:17: Line Cutter  {'radio_id': 0
3153	16:55:17: Line Cutter  {'radio_id': 0
3154	16:55:18: Position Data {'radio_id': 0
3155	16:55:18: Position Data {'radio_id': 0
3156	16:55:18: Position Data {'radio_id': 0
3157	16:55:18: Position Data {'radio_id': 0
3158	16:55:18: Position Data {'radio_id': 0
3159	16:55:18: Alt Info & Cfg {'radio_id': 0
3160	16:55:18: Position Data {'radio_id': 0
3161	16:55:18: Position Data {'radio_id': 0
3162	16:55:18: Position Data {'radio_id': 0
3163	16:55:18: Position Data {'radio_id': 0
3164	16:55:18: Orientation {'radio_id': 0
3165	16:55:18: Pyro Info {'radio_id': 0
3166	16:55:18: Line Cutter  {'radio_id': 0
3167	16:55:19: Position Data {'radio_id': 0
3168	16:55:19: Position Data {'radio_id': 0
3169	16:55:19: Position Data {'radio_id': 0
3170	16:55:19: Position Data {'radio_id': 0
3171	16:55:19: Position Data {'radio_id': 0
3172	16:55:19: Position Data {'radio_id': 0
3173	16:55:19: Position Data {'radio_id': 0
3174	16:55:19: Alt Info & Cfg {'radio_id': 0
3175	16:55:19: Position Data {'radio_id': 0
3176	16:55:19: Position Data {'radio_id': 0
3177	16:55:19: Position Data {'radio_id': 0
3178	16:55:19: Orientation {'radio_id': 0
3179	16:55:19: Pyro Info {'radio_id': 0
3180	16:55:19: Line Cutter  {'radio_id': 0
3181	16:55:20: Line Cutter  {'radio_id': 0
3182	16:55:20: Ground Station GPS {'gs_lat': 0.0
3183	16:55:20: Position Data {'radio_id': 0
3184	16:55:20: Position Data {'radio_id': 0
3185	16:55:20: Position Data {'radio_id': 0
3186	16:55:20: Position Data {'radio_id': 0
3187	16:55:20: Position Data {'radio_id': 0
3188	16:55:20: Position Data {'radio_id': 0
3189	16:55:20: Position Data {'radio_id': 0
3190	16:55:20: Position Data {'radio_id': 0
3191	16:55:20: Alt Info & Cfg {'radio_id': 0
3192	16:55:20: Orientation {'radio_id': 0
3193	16:55:20: Pyro Info {'radio_id': 0
3194	16:55:20: Line Cutter  {'radio_id': 0
3195	16:55:20: Line Cutter  {'radio_id': 0
3196	16:55:21: Position Data {'radio_id': 0
3197	16:55:21: Position Data {'radio_id': 0
3198	16:55:21: Position Data {'radio_id': 0
3199	16:55:21: Position Data {'radio_id': 0
3200	16:55:21: Position Data {'radio_id': 0
3201	16:55:21: Position Data {'radio_id': 0
3202	16:55:21: Position Data {'radio_id': 0
3203	16:55:21: Position Data {'radio_id': 0
3204	16:55:21: Position Data {'radio_id': 0
3205	16:55:21: Position Data {'radio_id': 0
3206	16:55:21: Orientation {'radio_id': 0
3207	16:55:21: Pyro Info {'radio_id': 0
3208	16:55:21: Line Cutter  {'radio_id': 0
3209	16:55:21: Line Cutter  {'radio_id': 0
3210	16:55:22: Position Data {'radio_id': 0
3211	16:55:22: Alt Info & Cfg {'radio_id': 0
3212	16:55:22: Position Data {'radio_id': 0
3213	16:55:22: Position Data {'radio_id': 0
3214	16:55:22: Position Data {'radio_id': 0
3215	16:55:22: Position Data {'radio_id': 0
3216	16:55:22: Position Data {'radio_id': 0
3217	16:55:22: Position Data {'radio_id': 0
3218	16:55:22: Position Data {'radio_id': 0
3219	16:55:22: Position Data {'radio_id': 0
3220	16:55:22: Orientation {'radio_id': 0
3221	16:55:22: Pyro Info {'radio_id': 0
3222	16:55:22: Line Cutter  {'radio_id': 0
3223	16:55:22: Line Cutter  {'radio_id': 0
3224	16:55:23: Position Data {'radio_id': 0
3225	16:55:23: Position Data {'radio_id': 0
3226	16:55:23: Position Data {'radio_id': 0
3227	16:55:23: Position Data {'radio_id': 0
3228	16:55:23: Alt Info & Cfg {'radio_id': 0
3229	16:55:23: Position Data {'radio_id': 0
3230	16:55:23: Position Data {'radio_id': 0
3231	16:55:23: Position Data {'radio_id': 0
3232	16:55:23: Position Data {'radio_id': 0
3233	16:55:23: Position Data {'radio_id': 0
3234	16:55:23: Position Data {'radio_id': 0
3235	16:55:23: Orientation {'radio_id': 0
3236	16:55:23: Pyro Info {'radio_id': 0
3237	16:55:23: Line Cutter  {'radio_id': 0
3238	16:55:24: Line Cutter  {'radio_id': 0
3239	16:55:24: Ground Station GPS {'gs_lat': 0.0
3240	16:55:24: Position Data {'radio_id': 0
3241	16:55:24: Position Data {'radio_id': 0
3242	16:55:24: Position Data {'radio_id': 0
3243	16:55:24: Position Data {'radio_id': 0
3244	16:55:24: Position Data {'radio_id': 0
3245	16:55:24: Alt Info & Cfg {'radio_id': 0
3246	16:55:24: Position Data {'radio_id': 0
3247	16:55:24: Position Data {'radio_id': 0
3248	16:55:24: Position Data {'radio_id': 0
3249	16:55:24: Orientation {'radio_id': 0
3250	16:55:25: Pyro Info {'radio_id': 0
3251	16:55:25: Line Cutter  {'radio_id': 0
3252	16:55:25: Line Cutter  {'radio_id': 0
3253	16:55:25: Position Data {'radio_id': 0
3254	16:55:25: Position Data {'radio_id': 0
3255	16:55:25: Position Data {'radio_id': 0
3256	16:55:25: Position Data {'radio_id': 0
3257	16:55:25: Position Data {'radio_id': 0
3258	16:55:25: Position Data {'radio_id': 0
3259	16:55:25: Position Data {'radio_id': 0
3260	16:55:25: Alt Info & Cfg {'radio_id': 0
3261	16:55:25: Position Data {'radio_id': 0
3262	16:55:25: Position Data {'radio_id': 0
3263	16:55:25: Orientation {'radio_id': 0
3264	16:55:25: Pyro Info {'radio_id': 0
3265	16:55:25: Line Cutter  {'radio_id': 0
3266	16:55:26: Line Cutter  {'radio_id': 0
3267	16:55:26: Position Data {'radio_id': 0
3268	16:55:26: Position Data {'radio_id': 0
3269	16:55:26: Position Data {'radio_id': 0
3270	16:55:26: Position Data {'radio_id': 0
3271	16:55:26: Position Data {'radio_id': 0
3272	16:55:26: Position Data {'radio_id': 0
3273	16:55:26: Position Data {'radio_id': 0
3274	16:55:26: Position Data {'radio_id': 0
3275	16:55:26: Position Data {'radio_id': 0
3276	16:55:26: Position Data {'radio_id': 0
3277	16:55:26: Alt Info & Cfg {'radio_id': 0
3278	16:55:27: Pyro Info {'radio_id': 0
3279	16:55:27: Line Cutter  {'radio_id': 0
3280	16:55:27: Line Cutter  {'radio_id': 0
3281	16:55:27: Position Data {'radio_id': 0
3282	16:55:27: Position Data {'radio_id': 0
3283	16:55:27: Position Data {'radio_id': 0
3284	16:55:27: Position Data {'radio_id': 0
3285	16:55:27: Position Data {'radio_id': 0
3286	16:55:27: Position Data {'radio_id': 0
3287	16:55:27: Position Data {'radio_id': 0
3288	16:55:27: Position Data {'radio_id': 0
3289	16:55:27: Position Data {'radio_id': 0
3290	16:55:27: Orientation {'radio_id': 0
3291	16:55:27: Pyro Info {'radio_id': 0
3292	16:55:28: Line Cutter  {'radio_id': 0
3293	16:55:28: Line Cutter  {'radio_id': 0
3294	16:55:28: Position Data {'radio_id': 0
3295	16:55:28: Alt Info & Cfg {'radio_id': 0
3296	16:55:28: Position Data {'radio_id': 0
3297	16:55:28: Position Data {'radio_id': 0
3298	16:55:28: Position Data {'radio_id': 0
3299	16:55:28: Position Data {'radio_id': 0
3300	16:55:28: Position Data {'radio_id': 0
3301	16:55:28: Position Data {'radio_id': 0
3302	16:55:28: Position Data {'radio_id': 0
3303	16:55:28: Position Data {'radio_id': 0
3304	16:55:28: Orientation {'radio_id': 0
3305	16:55:28: Pyro Info {'radio_id': 0
3306	16:55:29: Line Cutter  {'radio_id': 0
3307	16:55:29: Line Cutter  {'radio_id': 0
3308	16:55:29: Position Data {'radio_id': 0
3309	16:55:29: Position Data {'radio_id': 0
3310	16:55:29: Position Data {'radio_id': 0
3311	16:55:29: Position Data {'radio_id': 0
3312	16:55:29: Position Data {'radio_id': 0
3313	16:55:29: Position Data {'radio_id': 0
3314	16:55:29: Position Data {'radio_id': 0
3315	16:55:29: Position Data {'radio_id': 0
3316	16:55:29: Position Data {'radio_id': 0
3317	16:55:29: Orientation {'radio_id': 0
3318	16:55:30: Pyro Info {'radio_id': 0
3319	16:55:30: Ground Station GPS {'gs_lat': 0.0
3320	16:55:30: Line Cutter  {'radio_id': 0
3321	16:55:30: Position Data {'radio_id': 0
3322	16:55:30: Position Data {'radio_id': 0
3323	16:55:30: Position Data {'radio_id': 0
3324	16:55:30: Position Data {'radio_id': 0
3325	16:55:30: Position Data {'radio_id': 0
3326	16:55:30: Position Data {'radio_id': 0
3327	16:55:30: Alt Info & Cfg {'radio_id': 0
3328	16:55:30: Position Data {'radio_id': 0
3329	16:55:30: Position Data {'radio_id': 0
3330	16:55:30: Position Data {'radio_id': 0
3331	16:55:30: Position Data {'radio_id': 0
3332	16:55:30: Orientation {'radio_id': 0
3333	16:55:31: Pyro Info {'radio_id': 0
3334	16:55:31: Line Cutter  {'radio_id': 0
3335	16:55:31: Line Cutter  {'radio_id': 0
3336	16:55:31: Position Data {'radio_id': 0
3337	16:55:31: Position Data {'radio_id': 0
3338	16:55:31: Position Data {'radio_id': 0
3339	16:55:31: Position Data {'radio_id': 0
3340	16:55:31: Position Data {'radio_id': 0
3341	16:55:31: Position Data {'radio_id': 0
3342	16:55:31: Position Data {'radio_id': 0
3343	16:55:31: Position Data {'radio_id': 0
3344	16:55:31: Alt Info & Cfg {'radio_id': 0
3345	16:55:31: Position Data {'radio_id': 0
3346	16:55:31: Orientation {'radio_id': 0
3347	16:55:32: Position Data {'radio_id': 0
3348	16:55:32: Line Cutter  {'radio_id': 0
3349	16:55:32: Line Cutter  {'radio_id': 0
3350	16:55:32: Position Data {'radio_id': 0
3351	16:55:32: Position Data {'radio_id': 0
3352	16:55:32: Position Data {'radio_id': 0
3353	16:55:32: Position Data {'radio_id': 0
3354	16:55:32: Position Data {'radio_id': 0
3355	16:55:32: Position Data {'radio_id': 0
3356	16:55:32: Position Data {'radio_id': 0
3357	16:55:32: Position Data {'radio_id': 0
3358	16:55:32: Position Data {'radio_id': 0
3359	16:55:32: Orientation {'radio_id': 0
3360	16:55:33: Pyro Info {'radio_id': 0
3361	16:55:33: Line Cutter  {'radio_id': 0
3362	16:55:33: Line Cutter  {'radio_id': 0
3363	16:55:33: Alt Info & Cfg {'radio_id': 0
3364	16:55:33: Position Data {'radio_id': 0
3365	16:55:33: Position Data {'radio_id': 0
3366	16:55:33: Position Data {'radio_id': 0
3367	16:55:33: Position Data {'radio_id': 0
3368	16:55:33: Position Data {'radio_id': 0
3369	16:55:33: Position Data {'radio_id': 0
3370	16:55:33: Position Data {'radio_id': 0
3371	16:55:33: Position Data {'radio_id': 0
3372	16:55:33: Position Data {'radio_id': 0
3373	16:55:34: Position Data {'radio_id': 0
3374	16:55:34: Orientation {'radio_id': 0
3375	16:55:34: Ground Station GPS {'gs_lat': 0.0
3376	16:55:34: Pyro Info {'radio_id': 0
3377	16:55:34: Line Cutter  {'radio_id': 0
3378	16:55:34: Position Data {'radio_id': 0
3379	16:55:34: Position Data {'radio_id': 0
3380	16:55:34: Alt Info & Cfg {'radio_id': 0
3381	16:55:34: Position Data {'radio_id': 0
3382	16:55:34: Position Data {'radio_id': 0
3383	16:55:34: Position Data {'radio_id': 0
3384	16:55:34: Position Data {'radio_id': 0
3385	16:55:34: Position Data {'radio_id': 0
3386	16:55:34: Position Data {'radio_id': 0
3387	16:55:34: Position Data {'radio_id': 0
3388	16:55:35: Orientation {'radio_id': 0
3389	16:55:35: Pyro Info {'radio_id': 0
3390	16:55:35: Line Cutter  {'radio_id': 0
3391	16:55:35: Line Cutter  {'radio_id': 0
3392	16:55:35: Position Data {'radio_id': 0
3393	16:55:35: Position Data {'radio_id': 0
3394	16:55:35: Position Data {'radio_id': 0
3395	16:55:35: Position Data {'radio_id': 0
3396	16:55:35: Position Data {'radio_id': 0
3397	16:55:35: Alt Info & Cfg {'radio_id': 0
3398	16:55:35: Position Data {'radio_id': 0
3399	16:55:35: Position Data {'radio_id': 0
3400	16:55:35: Position Data {'radio_id': 0
3401	16:55:35: Position Data {'radio_id': 0
3402	16:55:36: Position Data {'radio_id': 0
3403	16:55:36: Ground Station GPS {'gs_lat': 0.0
3404	16:55:36: Pyro Info {'radio_id': 0
3405	16:55:36: Line Cutter  {'radio_id': 0
3406	16:55:36: Line Cutter  {'radio_id': 0
3407	16:55:36: Position Data {'radio_id': 0
3408	16:55:36: Position Data {'radio_id': 0
3409	16:55:36: Position Data {'radio_id': 0
3410	16:55:36: Position Data {'radio_id': 0
3411	16:55:36: Position Data {'radio_id': 0
3412	16:55:36: Position Data {'radio_id': 0
3413	16:55:36: Alt Info & Cfg {'radio_id': 0
3414	16:55:36: Position Data {'radio_id': 0
3415	16:55:36: Position Data {'radio_id': 0
3416	16:55:36: Position Data {'radio_id': 0
3417	16:55:37: Orientation {'radio_id': 0
3418	16:55:37: Pyro Info {'radio_id': 0
3419	16:55:37: Line Cutter  {'radio_id': 0
3420	16:55:37: Line Cutter  {'radio_id': 0
3421	16:55:37: Position Data {'radio_id': 0
3422	16:55:37: Position Data {'radio_id': 0
3423	16:55:37: Position Data {'radio_id': 0
3424	16:55:37: Position Data {'radio_id': 0
3425	16:55:37: Position Data {'radio_id': 0
3426	16:55:37: Position Data {'radio_id': 0
3427	16:55:37: Position Data {'radio_id': 0
3428	16:55:37: Position Data {'radio_id': 0
3429	16:55:37: Position Data {'radio_id': 0
3430	16:55:37: Alt Info & Cfg {'radio_id': 0
3431	16:55:38: Position Data {'radio_id': 0
3432	16:55:38: Orientation {'radio_id': 0
3433	16:55:38: Ground Station GPS {'gs_lat': 0.0
3434	16:55:38: Pyro Info {'radio_id': 0
3435	16:55:38: Line Cutter  {'radio_id': 0
3436	16:55:38: Line Cutter  {'radio_id': 0
3437	16:55:38: Position Data {'radio_id': 0
3438	16:55:38: Position Data {'radio_id': 0
3439	16:55:38: Position Data {'radio_id': 0
3440	16:55:38: Position Data {'radio_id': 0
3441	16:55:38: Position Data {'radio_id': 0
3442	16:55:38: Position Data {'radio_id': 0
3443	16:55:38: Position Data {'radio_id': 0
3444	16:55:38: Position Data {'radio_id': 0
3445	16:55:38: Position Data {'radio_id': 0
3446	16:55:39: Orientation {'radio_id': 0
3447	16:55:39: Position Data {'radio_id': 0
3448	16:55:39: Pyro Info {'radio_id': 0
3449	16:55:39: Line Cutter  {'radio_id': 0
3450	16:55:39: Alt Info & Cfg {'radio_id': 0
3451	16:55:39: Position Data {'radio_id': 0
3452	16:55:39: Position Data {'radio_id': 0
3453	16:55:39: Position Data {'radio_id': 0
3454	16:55:39: Position Data {'radio_id': 0
3455	16:55:39: Position Data {'radio_id': 0
3456	16:55:39: Position Data {'radio_id': 0
3457	16:55:39: Position Data {'radio_id': 0
3458	16:55:39: Position Data {'radio_id': 0
3459	16:55:40: Position Data {'radio_id': 0
3460	16:55:40: Orientation {'radio_id': 0
3461	16:55:40: Pyro Info {'radio_id': 0
3462	16:55:40: Line Cutter  {'radio_id': 0
3463	16:55:40: Line Cutter  {'radio_id': 0
3464	16:55:40: Position Data {'radio_id': 0
3465	16:55:40: Position Data {'radio_id': 0
3466	16:55:40: Position Data {'radio_id': 0
3467	16:55:40: Alt Info & Cfg {'radio_id': 0
3468	16:55:40: Position Data {'radio_id': 0
3469	16:55:40: Position Data {'radio_id': 0
3470	16:55:40: Position Data {'radio_id': 0
3471	16:55:40: Position Data {'radio_id': 0
3472	16:55:40: Position Data {'radio_id': 0
3473	16:55:40: Position Data {'radio_id': 0
3474	16:55:41: Position Data {'radio_id': 0
3475	16:55:41: Orientation {'radio_id': 0
3476	16:55:41: Pyro Info {'radio_id': 0
3477	16:55:41: Line Cutter  {'radio_id': 0
3478	16:55:41: Line Cutter  {'radio_id': 0
3479	16:55:41: Position Data {'radio_id': 0
3480	16:55:41: Position Data {'radio_id': 0
3481	16:55:41: Position Data {'radio_id': 0
3482	16:55:41: Position Data {'radio_id': 0
3483	16:55:41: Alt Info & Cfg {'radio_id': 0
3484	16:55:41: Position Data {'radio_id': 0
3485	16:55:41: Position Data {'radio_id': 0
3486	16:55:41: Position Data {'radio_id': 0
3487	16:55:41: Position Data {'radio_id': 0
3488	16:55:42: Position Data {'radio_id': 0
3489	16:55:42: Ground Station GPS {'gs_lat': 0.0
3490	16:55:42: Orientation {'radio_id': 0
3491	16:55:42: Pyro Info {'radio_id': 0
3492	16:55:42: Line Cutter  {'radio_id': 0
3493	16:55:42: Line Cutter  {'radio_id': 0
3494	16:55:42: Position Data {'radio_id': 0
3495	16:55:42: Position Data {'radio_id': 0
3496	16:55:42: Position Data {'radio_id': 0
3497	16:55:42: Position Data {'radio_id': 0
3498	16:55:42: Position Data {'radio_id': 0
