	timestamp_s	timestamp_ms	imu1_accel_x	imu1_accel_y	imu1_accel_z	imu1_gyro_x	imu1_gyro_y	imu1_gyro_z	imu1_mag_x	imu1_mag_y	imu1_mag_z	imu2_accel_x	imu2_accel_y	imu2_accel_z	imu2_gyro_x	imu2_gyro_y	imu2_gyro_z	imu2_mag_x	imu2_mag_y	imu2_mag_z	high_g_accel_x	high_g_accel_y	high_g_accel_z	baro1_temp	baro1_pres	baro2_temp	baro2_pres	gps_lat	gps_long	gps_alt	battery_voltage	pyro_cont	pyro_status	heading	vtg	pos_x	pos_y	pos_z	vel_x	vel_y	vel_z	acc_x	acc_y	acc_z	q_x	q_y	q_z	q_w	state	gps_lat_mod	gps_long_mod	imu1_accel_x_real	imu1_accel_y_real	imu1_accel_z_real	imu2_accel_x_real	imu2_accel_y_real	imu2_accel_z_real	imu1_gyro_x_real	imu1_gyro_y_real	imu1_gyro_z_real	imu2_gyro_x_real	imu2_gyro_y_real	imu2_gyro_z_real	imu1_mag_x_real	imu1_mag_y_real	imu1_mag_z_real	imu2_mag_x_real	imu2_mag_y_real	imu2_mag_z_real	imu_accel_x_avg	imu_accel_y_avg	imu_accel_z_avg	imu_gyro_x_avg	imu_gyro_y_avg	imu_gyro_z_avg	imu_mag_x_avg	imu_mag_y_avg	imu_mag_z_avg	high_g_accel_x_real	high_g_accel_y_real	high_g_accel_z_real	baro_pres_avg	baro_temp_avg
6743	408173	0	-967	600	641	-4323	32763	4745	-1393	-2028	-3117	-884	619	557	-3687	32763	5355	-826	-287	-1810	-64	224	704	34.49	0.9827781889958056	33.74	0.9838341968911916	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	366.660787023964	0.0	0.0	121.43604222771724	6.6436719489	-4.299902212199999	4.375276124099999	0.0	0.0	0.0	0.0	5	0.0	0.0	-6.9415783626000005	4.30708068	4.6013978598000005	-6.3457655352	4.4434715682000006	3.9984065646	-1.320385207614	10.006888863534	1.4492777724099999	-1.126130062566	10.006888863534	1.63559166939	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	-6.6436719489	4.375276124100001	4.2999022122	-1.22325763509	10.006888863534	1.5424347208999998	-0.64351	-0.67135	-1.42883	-1.88288	6.59008	20.71168	0.9833061929434985	34.115
6744	408188	0	-580	629	701	-3716	32763	4620	-1393	-2028	-3117	-483	635	587	-3033	32763	5235	-826	-287	-1810	-16	96	528	34.51	0.9830841352084876	33.78	0.9862422896619788	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	361.661194413917	0.0	0.0	114.05728871622276	3.8153556357	-4.6229332632	4.5367916496	0.0	0.0	0.0	0.0	5	0.0	0.0	-4.163511324	4.5152562462	5.0321059278	-3.4671999474	4.558327053	4.2137605986	-1.134987608488	10.006888863534	1.41109869516	-0.9263771303939999	10.006888863534	1.59893975523	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	-3.8153556357	4.5367916496	4.6229332632	-1.030682369441	10.006888863534	1.5050192251949999	-0.64351	-0.67135	-1.42883	-0.47072	2.82432	15.533760000000001	0.9846632124352332	34.144999999999996
6745	408204	0	-44	793	716	-3477	32763	4179	-1393	-2028	-3117	43	806	603	-2863	32763	4749	-826	-287	-1810	-80	80	592	34.5	0.9833407352578336	33.8	0.9874068591167036	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	356.51706430166485	0.0	0.0	106.64191129748696	0.0035892339	-4.7341995141	5.7391850061	0.0	0.0	0.0	0.0	5	0.0	0.0	-0.31585258320000004	5.6925249654000005	5.1397829448	0.3086741154	5.7858450468000004	4.3286160834	-1.061989212786	10.006888863534	1.2764029106219998	-0.874453585334	10.006888863534	1.450499502882	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	-0.003589233900000016	5.7391850061000005	4.7341995141	-0.9682213990599999	10.006888863534	1.363451206752	-0.64351	-0.67135	-1.42883	-2.3536	2.3536	17.41664	0.9853737971872686	34.15
6746	408219	0	394	985	713	-3757	32763	3664	-1393	-2028	-3117	478	1002	604	-3188	32763	4108	-826	-287	-1810	-176	-16	656	34.51	0.9835578583765112	33.81	0.987850974586726	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	351.3440550474995	0.0	0.0	99.3156175457937	-3.1298119608	-4.727021046299999	7.131807759299999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.8283163132	7.0707907830000005	5.118247541400001	3.4313076084	7.1928247356	4.3357945512	-1.1475103458259999	10.006888863534	1.119105112352	-0.973719186184	10.006888863534	1.254717194744	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	3.1298119608	7.131807759300001	4.727021046300001	-1.060614766005	10.006888863534	1.186911153548	-0.64351	-0.67135	-1.42883	-5.17792	-0.47072	19.29952	0.9857044164816187	34.16
6747	408234	0	689	985	713	-4179	32763	3334	-1393	-2028	-3117	765	1001	606	-3693	32763	3692	-826	-287	-1810	-96	-64	704	34.52	0.9836960276338514	33.81	0.9879496669133976	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	346.20651242142344	0.0	0.0	92.14656793586823	-5.2187460906	-4.7341995141	7.1282185254	0.0	0.0	0.0	0.0	5	0.0	0.0	4.9459643142	7.0707907830000005	5.118247541400001	5.491527867	7.1856462678	4.3501514868	-1.2764029106219998	10.006888863534	1.018312348412	-1.1279626582739999	10.006888863534	1.127657225656	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	5.2187460906	7.1282185254	4.7341995141	-1.202182784448	10.006888863534	1.0729847870340001	-0.64351	-0.67135	-1.42883	-2.82432	-1.88288	20.71168	0.9858228472736246	34.165000000000006
6748	408250	0	918	1091	819	-4659	32572	2946	-1393	-2028	-3117	972	1108	749	-4258	32624	3149	-826	-287	-1810	-128	-240	592	34.51	0.9835677276091784	33.82	0.9878114976560572	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	341.17909484859973	0.0	0.0	85.21297265820913	-6.783652071	-5.6279187552	7.892725346099999	0.0	0.0	0.0	0.0	5	0.0	0.0	6.5898334404000005	7.8317083698	5.8791651282	6.977470701600001	7.9537423224	5.3766723822	-1.423010567262	9.948551233496	0.899804492628	-1.3005320874439998	9.964433729631999	0.9618073140819999	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	6.783652071000001	7.892725346100001	5.6279187552	-1.3617713273529999	9.956492481563998	0.930805903355	-0.64351	-0.67135	-1.42883	-3.76576	-7.0608	17.41664	0.9856896126326178	34.165
6749	408265	0	915	1149	1058	-4813	25312	2690	-1393	-2028	-3117	964	1159	1029	-4446	25470	2770	-826	-287	-1810	-144	-224	784	34.51	0.98366641993585	33.81	0.9875154206760424	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	336.2513654250566	0.0	0.0	78.4997210661881	-6.744170498099999	-7.490731149299999	8.283951841199999	0.0	0.0	0.0	0.0	5	0.0	0.0	6.568298037	8.2480595022	7.5948189324	6.9200429592	8.3198441802	7.3866433662	-1.470047190434	7.731110426816	0.82161374242	-1.3579534196279999	7.77936878046	0.8460483518599999	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	6.7441704981	8.2839518412	7.4907311493	-1.414000305031	7.755239603638	0.8338310471399999	-0.64351	-0.67135	-1.42883	-4.23648	-6.59008	23.06528	0.9855909203059462	34.16
6750	408281	0	902	1310	1055	-4554	14938	2278	-1393	-2028	-3117	942	1319	1063	-4311	15089	2227	-826	-287	-1810	-288	-128	880	34.52	0.9835874660745128	33.81	0.9875943745373796	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	331.3942578882592	0.0	0.0	71.97179541357717	-6.618547311599999	-7.601997400199999	9.436095923099998	0.0	0.0	0.0	0.0	5	0.0	0.0	6.4749779556	9.403792818000001	7.573283529	6.7621166676	9.4683990282	7.6307112714	-1.3909401423719998	4.562552447683999	0.695775503804	-1.316720016198	4.608672773002	0.680198440286	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	6.6185473116	9.436095923100002	7.6019974002	-1.3538300792849998	4.5856126103429995	0.687986972045	-0.64351	-0.67135	-1.42883	-8.47296	-3.76576	25.8896	0.9855909203059462	34.165000000000006
6751	408296	0	858	1382	1151	-4060	7951	1916	-1393	-2028	-3117	861	1422	1224	-3678	5907	1609	-826	-287	-1810	-256	-144	752	34.51	0.9834591660498396	33.8	0.9875647668393782	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	326.6311436890318	0.0	0.0	65.65147060001871	-6.169893074099999	-8.5244305125	10.0642118556	0.0	0.0	0.0	0.0	5	0.0	0.0	6.1591253724	9.9206424996	8.2624164378	6.1806607758	10.2077812116	8.7864445872	-1.24005642908	2.428494745718	0.585208896088	-1.1233811690039999	1.8041904745259998	0.49144108236199996	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	6.1698930741	10.0642118556	8.5244305125	-1.181718799042	2.116342610122	0.5383249892249999	-0.64351	-0.67135	-1.42883	-7.53152	-4.23648	22.12384	0.9855119664446089	34.155
6752	408312	0	702	1582	1184	-2904	-242	1330	-1393	-2028	-3117	721	1585	1251	-2832	-158	1118	-826	-287	-1810	-192	-192	720	34.51	0.9836269430051814	33.81	0.9875943745373796	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	321.9098708158972	0.0	0.0	59.47896266373296	-5.1074798397	-8.7397845465	11.367103761299996	0.0	0.0	0.0	0.0	5	0.0	0.0	5.0392843956	11.3563360596	8.499305875200001	5.1756752838	11.377871463	8.980263217800001	-0.886976322672	-0.073914693556	0.40622538193999996	-0.864985174176	-0.048258353643999996	0.341473666924	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	5.1074798397	11.367103761300001	8.739784546500001	-0.875980748424	-0.0610865236	0.373849524432	-0.64351	-0.67135	-1.42883	-5.64864	-5.64864	21.1824	0.9856106587712805	34.16
6753	408327	0	576	1494	1209	-1520	-6475	696	-1393	-2028	-3117	590	1503	1287	-1527	-6428	441	-826	-287	-1810	-288	-64	768	34.51	0.9836269430051814	33.82	0.9876634591660498	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	317.24991858458617	0.0	0.0	53.472944822244216	-4.1850467274	-8.9587278144	10.7569339983	0.0	0.0	0.0	0.0	5	0.0	0.0	4.1347974528	10.7246308932	8.6787675702	4.235296002	10.7892371034	9.238688058600001	-0.46425757935999995	-1.9776762015499998	0.212581102128	-0.46639560768599997	-1.9633208685039998	0.134695784538	-0.80794	-1.17624	-1.80786	-0.47908	-0.16646	-1.0498	4.1850467274	10.7569339983	8.9587278144	-0.465326593523	-1.9704985350269997	0.173638443333	-0.64351	-0.67135	-1.42883	-8.47296	-1.88288	22.59456	0.9856452010856156	34.165
6754	408343	0	495	1350	1232	-334	-10337	306	-1393	-2028	-3117	489	1265	1387	62	-11490	-69	1642	-740	-1538	-272	-64	832	34.51	0.9836269430051814	33.81	0.9876437207007156	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	312.6645982678738	0.0	0.0	47.645115023284745	-3.5318061576	-9.4002035841	9.3858466485	0.0	0.0	0.0	0.0	5	0.0	0.0	3.5533415610000003	9.69093153	8.8438723296	3.5102707542	9.080761767	9.9565348386	-0.102014494412	-3.157256972266	0.093462381108	0.018936822316	-3.5094207808199998	-0.021074850641999997	-0.80794	-1.17624	-1.80786	0.95236	-0.4292	-0.89204	3.5318061576	9.3858466485	9.4002035841	-0.041538836048	-3.333338876543	0.036193765233	0.07221	-0.80272	-1.34995	-8.00224	-1.88288	24.47744	0.9856353318529485	34.16
6755	408358	0	346	1093	1358	1708	-14859	126	-1393	-2028	-3117	336	1095	1462	1561	-14844	-165	1642	-740	-1538	-144	-80	880	34.51	0.9835677276091784	33.81	0.98780162842339	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	308.136631789987	0.0	0.0	41.97389140623173	-2.4478575198	-10.121639597999998	7.853243773199999	0.0	0.0	0.0	0.0	5	0.0	0.0	2.4837498588	7.846065305400001	9.7483592724	2.4119651808	7.860422241	10.494919923600001	0.5216789115439999	-4.538423270861999	0.038484509868	0.476780316698	-4.533841781592	-0.050396381969999994	-0.80794	-1.17624	-1.80786	0.95236	-0.4292	-0.89204	2.4478575198000003	7.853243773200001	10.121639598000002	0.499229614121	-4.536132526227	-0.005955936050999998	0.07221	-0.80272	-1.34995	-4.23648	-2.3536	25.8896	0.9856846780162842	34.16
6756	408373	0	170	1077	1293	3136	-17713	415	532	-2368	-2523	106	953	1376	3342	-18555	253	1642	-740	-1538	-80	-80	784	34.51	0.98366641993585	33.81	0.9879101899827288	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	303.65046300090296	0.0	0.0	36.43990499409696	-0.9906285564	-9.5796652791	7.286144816999999	0.0	0.0	0.0	0.0	5	0.0	0.0	1.220339526	7.7312098206	9.2817588654	0.7609175868	6.8410798134	9.8775716928	0.957836690048	-5.410127962633999	0.12675453646999998	1.0207558093559999	-5.6673022269899995	0.07727445235399999	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	0.9906285564	7.286144817	9.5796652791	0.9892962497019999	-5.538715094812	0.10201449441199999	0.63046	-0.90132	-1.1776900000000001	-2.3536	-2.3536	23.06528	0.9857883049592895	34.16
6757	408389	0	0	537	1363	4456	-20873	1161	532	-2368	-2523	-40	548	1416	4308	-20841	827	1642	-740	-1538	-112	-16	816	34.51	0.98373550456452	33.81	0.987850974586726	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	299.235515391704	0.0	0.0	31.07275777357697	0.1435693559999999	-9.9744810081	3.8943187815	0.0	0.0	0.0	0.0	5	0.0	0.0	0.0	3.8548372086000002	9.7842516114	-0.287138712	3.9338003544	10.164710404800001	1.3610077458079999	-6.375295035513999	0.354607269498	1.315803718344	-6.365521191738	0.252592775086	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-0.143569356	3.8943187815	9.9744810081	1.3384057320759999	-6.370408113626	0.303600022292	0.63046	-0.90132	-1.1776900000000001	-3.29504	-0.47072	24.00672	0.985793239575623	34.16
6758	408404	0	-189	394	1034	4958	-23419	2186	532	-2368	-2523	-208	393	1016	4839	-23404	1841	1642	-740	-1538	-32	80	800	34.52	0.9836565507031828	33.81	0.9879694053787318	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	294.8874512643354	0.0	0.0	25.8650502727636	1.4249258583	-7.357929495	2.8247270793	0.0	0.0	0.0	0.0	5	0.0	0.0	-1.3567304142	2.8283163132	7.4225357052000005	-1.4931213024	2.8211378454	7.2933232848000005	1.514334920044	-7.152926480942	0.6676757029479999	1.477988438502	-7.148344991671999	0.562301449738	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-1.4249258583	2.8247270793	7.3579294950000005	1.496161679273	-7.150635736307	0.614988576343	0.63046	-0.90132	-1.1776900000000001	-0.94144	2.3536	23.536	0.9858129780409572	34.165000000000006
6759	408420	0	-254	338	747	4476	-24708	2938	532	-2368	-2523	-284	249	583	4410	-25028	2735	1642	-740	-1538	-16	112	704	34.51	0.9835183814458426	33.82	0.9877621514927214	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	290.6625772477253	0.0	0.0	20.87510502045801	1.9310078382	-4.773681087	2.1068802993	0.0	0.0	0.0	0.0	5	0.0	0.0	-1.8233308212000001	2.4263221164	5.3623154466	-2.0386848552	1.7874384822	4.1850467274000005	1.367116398168	-7.5466291255439995	0.8973610316839999	1.34695784538	-7.644367563304	0.8353582102299999	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-1.9310078382000002	2.1068802993	4.773681087	1.3570371217739998	-7.595498344424	0.8663596209569999	0.63046	-0.90132	-1.1776900000000001	-0.47072	3.29504	20.71168	0.985640266469282	34.165
6760	408435	0	-319	53	478	2735	-25624	3453	532	-2368	-2523	-295	59	343	2734	-25681	3036	1642	-740	-1538	64	144	592	34.52	0.9836861584011845	33.81	0.9877424130273872	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	286.4877016004017	0.0	0.0	16.020213468300206	2.2037896146	-2.9467610318999995	0.4019941968	0.0	0.0	0.0	0.0	5	0.0	0.0	-2.2899312282	0.3804587934	3.4313076084	-2.117648001	0.4235296002	2.4622144554000003	0.8353582102299999	-7.826405403631999	1.0546588299539998	0.8350527776119999	-7.843815062858	0.927293428248	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-2.2037896146	0.40199419680000004	2.9467610319000004	0.8352054939209999	-7.8351102332449996	0.990976129101	0.63046	-0.90132	-1.1776900000000001	1.88288	4.23648	17.41664	0.9857142857142858	34.165000000000006
6761	408451	0	-174	211	224	215	-25663	2958	532	-2368	-2523	-98	201	52	237	-25776	2528	1642	-740	-1538	192	32	512	34.52	0.9835775968418456	33.79	0.9869528744140144	0.0	0.0	0.0	12.2435302734375	3	3	0.0	0.0	0.0	0.0	282.51607123117543	0.0	0.0	11.463958881302654	0.9762716208	-0.9906285564	1.4787643667999997	0.0	0.0	0.0	0.0	5	0.0	0.0	-1.2490533972	1.5146567058	1.6079767872000001	-0.7034898444000001	1.4428720278	0.3732803256	0.06566801287	-7.838317275733999	0.903469684044	0.072387530466	-7.872831161568	0.7721336583039999	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-0.9762716208	1.4787643668000001	0.9906285564000001	0.069027771668	-7.855574218650999	0.837801671174	0.63046	-0.90132	-1.1776900000000001	5.64864	0.94144	15.06304	0.98526523562793	34.155
6762	408466	0	-35	409	146	-1687	-25469	1819	532	-2368	-2523	52	399	-5	-1674	-25578	1365	1642	-740	-1538	96	32	560	34.52	0.9834690352825068	33.79	0.9864199358499876	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	278.7076041225718	0.0	0.0	7.158136827183635	-0.0610169763	-0.5060819799	2.9001009911999995	0.0	0.0	0.0	0.0	5	0.0	0.0	-0.251246373	2.9359933302	1.0480562988	0.3732803256	2.8642086522000003	-0.035892339	-0.5152648265659999	-7.7790633478419995	0.555581932142	-0.511294202532	-7.8123555032039995	0.41691552357	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	0.0610169763	2.9001009912000004	0.5060819798999999	-0.5132795145489999	-7.7957094255229995	0.48624872785600004	0.63046	-0.90132	-1.1776900000000001	2.82432	0.94144	16.4752	0.9849444855662473	34.155
6763	408482	0	-52	679	169	-3743	-25804	-67	532	-2368	-2523	35	678	32	-3760	-25915	-583	1642	-740	-1538	-112	48	608	34.52	0.9833703429558353	33.78	0.9855909203059462	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	275.1023116524745	0.0	0.0	3.141965993885453	0.0610169763	-0.7214360138999999	4.8705904023	0.0	0.0	0.0	0.0	5	0.0	0.0	-0.3732803256	4.8741796362	1.2131610582	0.251246373	4.8670011684	0.2297109696	-1.143234289174	-7.881383274871999	-0.020463985405999998	-1.14842664368	-7.91528629547	-0.178067216294	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-0.0610169763	4.8705904022999995	0.7214360139	-1.1458304664269998	-7.8983347851709995	-0.09926560085	0.63046	-0.90132	-1.1776900000000001	-3.29504	1.41216	17.88736	0.9844806316308907	34.150000000000006
6764	408497	0	-88	672	283	-4730	-26273	-1694	532	-2368	-2523	-23	916	165	-4824	-26407	-2816	1642	-740	-1538	-160	160	512	34.5	0.9833900814211696	33.75	0.9846237355045644	0.0	0.0	0.0	12.2598876953125	3	3	0.0	0.0	0.0	0.0	271.7004364235208	0.0	0.0	-0.5889911318758334	0.3984049629	-1.6079767872	5.6997034332	0.0	0.0	0.0	0.0	5	0.0	0.0	-0.6317051664000001	4.8239303616	2.0315063874	-0.1651047594	6.5754765048	1.184447187	-1.4446962831399999	-8.024631172713999	-0.517402854892	-1.4734069492319999	-8.065559143526	-0.860098252288	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-0.39840496290000005	5.6997034332	1.6079767872	-1.4590516161859999	-8.045095158119999	-0.68875055359	0.63046	-0.90132	-1.1776900000000001	-4.7072	4.7072	15.06304	0.984006908462867	34.125
6765	408512	0	-210	1487	344	-5081	-26346	-3864	532	-2368	-2523	-132	1492	299	-5224	-26595	-4432	1642	-740	-1538	-272	32	576	34.5	0.9832223044658278	33.73	0.98366641993585	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	268.52530371757973	0.0	0.0	-4.014130395952876	1.2275179937999998	-2.3078773977	10.692327788099998	0.0	0.0	0.0	0.0	5	0.0	0.0	-1.507478238	10.6743816186	2.4693929232	-0.9475577496	10.7102739576	2.1463618722	-1.551903132058	-8.046927753828	-1.180191635952	-1.5955799964319999	-8.12298047571	-1.353677362976	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-1.2275179938	10.6923277881	2.3078773977	-1.573741564245	-8.084954114769	-1.266934499464	0.63046	-0.90132	-1.1776900000000001	-8.00224	0.94144	16.94592	0.9834443622008389	34.114999999999995
6766	408528	0	-319	1477	347	-4478	-25530	-5585	532	-2368	-2523	-298	1497	335	-4486	-25767	-6165	1642	-740	-1538	-224	32	640	34.5	0.9830643967431532	33.71	0.9825413274117938	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	265.59689978043946	0.0	0.0	-7.11679397069101	2.2145573163	-2.4478575198	10.674381618599998	0.0	0.0	0.0	0.0	5	0.0	0.0	-2.2899312282	10.6025969406	2.4909283266	-2.1391834044	10.7461662966	2.404786713	-1.3677272634039999	-7.79769473754	-1.70584117153	-1.370170724348	-7.870082268006	-1.88299208997	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-2.2145573163	10.6743816186	2.4478575198000003	-1.3689489938759998	-7.833888502773	-1.7944166307499998	0.63046	-0.90132	-1.1776900000000001	-6.59008	0.94144	18.8288	0.9828028620774735	34.105000000000004
6767	408543	0	-399	1371	322	-3359	-24695	-6117	532	-2368	-2523	-437	1397	322	-3612	-24986	-6696	1642	-740	-1538	-272	144	608	34.5	0.9830742659758204	33.7	0.9811892425363928	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	262.92033243681993	0.0	0.0	-9.8966890381462	3.0005995404	-2.3114666316	9.9349994352	0.0	0.0	0.0	0.0	5	0.0	0.0	-2.8642086522000003	9.8416793538	2.3114666316	-3.1369904286000003	10.0283195166	2.3114666316	-1.025948163862	-7.542658501509999	-1.8683313243059998	-1.103222616216	-7.631539393348	-2.045176810128	0.30856	-1.37344	-1.46334	0.95236	-0.4292	-0.89204	-3.0005995404000005	9.9349994352	2.3114666316	-1.0645853900389999	-7.587098947428999	-1.9567540672169998	0.63046	-0.90132	-1.1776900000000001	-8.00224	4.23648	17.88736	0.9821317542561065	34.1
6768	408559	0	-515	985	265	-2119	-23328	-5992	532	-2368	-2523	-570	1029	258	-2395	-23624	-6575	-65	-726	-2004	-96	80	656	34.49	0.983054527510486	33.66	0.9793831729583024	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	260.5629402475943	0.0	0.0	-12.286209500153523	3.8943187815	-1.8771693297	7.2287170746	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.6969109170000003	7.0707907830000005	1.902293967	-4.091726646000001	7.3866433662	1.8520446924	-0.6472117175419999	-7.125132112704	-1.8301522470559999	-0.73151112011	-7.215540167632	-2.0082194633499997	0.30856	-1.37344	-1.46334	-0.0377	-0.42108	-1.16232	-3.8943187815000004	7.2287170746000005	1.8771693297	-0.689361418826	-7.170336140168	-1.9191858552029997	0.13543	-0.89726	-1.31283	-2.82432	2.3536	19.29952	0.9812188502343941	34.075
6769	408574	0	-575	717	156	-1377	-21952	-5305	-1236	-2447	-2782	-672	742	129	-1588	-22256	-5877	-65	-726	-2004	-16	128	480	34.5	0.9829657044164816	33.62	0.977626449543548	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	258.5227070912602	0.0	0.0	-14.293870603579297	4.4757746733	-1.0229316615	5.2366922601	0.0	0.0	0.0	0.0	5	0.0	0.0	-4.127618985	5.1469614126000005	1.1198409768	-4.8239303616	5.3264231076	0.9260223462	-0.42058071498599997	-6.704856830335999	-1.6203200384899998	-0.48502699738399996	-6.797708346207999	-1.795027495986	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-4.4757746733	5.2366922601	1.0229316615	-0.45280385618499996	-6.751282588272	-1.707673767238	-0.37728999999999996	-0.9201699999999999	-1.38794	-0.47072	3.76576	14.1216	0.9802960769800149	34.06
6770	408590	0	-616	852	56	-826	-19741	-3893	-1236	-2447	-2782	-733	836	24	-999	-20029	-4430	-65	-726	-2004	-16	160	528	34.5	0.9829657044164816	33.6	0.9751196644460892	0.0	0.0	0.0	12.2108154296875	3	3	0.0	0.0	0.0	0.0	256.8921097521637	0.0	0.0	-15.82583182616227	4.8418765311	-0.2871387119999999	6.058626823199999	0.0	0.0	0.0	0.0	5	0.0	0.0	-4.4219361648	6.1160545656	0.40199419680000004	-5.2618168974	6.0011990808	0.1722832272	-0.252287342468	-6.029545311938	-1.1890491818739999	-0.305127185382	-6.117509905922	-1.35306649774	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-4.8418765311000005	6.0586268232	0.287138712	-0.278707263925	-6.07352760893	-1.2710578398069998	-0.37728999999999996	-0.9201699999999999	-1.38794	-0.47072	4.7072	15.533760000000001	0.9790426844312854	34.05
6771	408605	0	-541	1141	35	-592	-18167	-2766	-1236	-2447	-2782	-617	1233	20	-643	-18011	-2910	-65	-726	-2004	-128	256	448	34.49	0.9829459659511472	33.54	0.972810264001974	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	255.63842401163677	0.0	0.0	-16.925211373544204	4.1563328562	-0.1974078644999999	8.520841278599999	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.8835510798	8.1906317598	0.251246373	-4.4291146326	8.851050797400001	0.143569356	-0.180816109856	-5.548794371205999	-0.8448266213879999	-0.196393173374	-5.5011468827979995	-0.88880891838	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-4.156332856200001	8.5208412786	0.19740786450000003	-0.188604641615	-5.524970627001999	-0.866817769884	-0.37728999999999996	-0.9201699999999999	-1.38794	-3.76576	7.53152	13.18016	0.9778781149765606	34.015
6772	408620	0	-465	1310	16	-348	-16997	-1363	-1236	-2447	-2782	-572	1286	4	-436	-17179	-1831	-65	-726	-2004	-224	208	592	34.5	0.98279792746114	33.5	0.9695632864544782	0.0	0.0	0.0	12.2271728515625	3	3	0.0	0.0	0.0	0.0	254.913168368663	0.0	0.0	-17.435123444654547	3.7220355543	-0.0717846779999999	9.3176512044	0.0	0.0	0.0	0.0	5	0.0	0.0	-3.337987527	9.403792818000001	0.1148554848	-4.1060835816	9.2315095908	0.0287138712	-0.106290551064	-5.191438208146	-0.416304658334	-0.13316862144799999	-5.247026944622	-0.559247123558	-0.71688	-1.41926	-1.61356	-0.0377	-0.42108	-1.16232	-3.7220355543	9.3176512044	0.071784678	-0.119729586256	-5.219232576384	-0.487775890946	-0.37728999999999996	-0.9201699999999999	-1.38794	-6.59008	6.11936	17.41664	0.9761806069578092	34.0
