generated_time_s	RUN START 2022-11-19 14:13:12
31305	14:58:41: Pyro Info {'radio_id': 0
31306	14:58:41: Orientation {'radio_id': 0
31307	14:58:41: Position Data {'radio_id': 0
31308	14:58:41: Orientation {'radio_id': 0
31309	14:58:41: Position Data {'radio_id': 0
31310	14:58:41: Orientation {'radio_id': 0
31311	14:58:41: Position Data {'radio_id': 0
31312	14:58:42: Orientation {'radio_id': 0
31313	14:58:42: Position Data {'radio_id': 0
31314	14:58:42: Orientation {'radio_id': 0
31315	14:58:42: Position Data {'radio_id': 0
31316	14:58:42: Alt Info & Cfg {'radio_id': 0
31317	14:58:42: Pyro Info {'radio_id': 0
31318	14:58:42: Orientation {'radio_id': 0
31319	14:58:42: Position Data {'radio_id': 0
31320	14:58:42: Orientation {'radio_id': 0
31321	14:58:42: Position Data {'radio_id': 0
31322	14:58:42: Orientation {'radio_id': 0
31323	14:58:42: Position Data {'radio_id': 0
31324	14:58:43: Orientation {'radio_id': 0
31325	14:58:43: Position Data {'radio_id': 0
31326	14:58:43: Ground Station GPS {'gs_lat': 0.0
31327	14:58:43: Orientation {'radio_id': 0
31328	14:58:43: Position Data {'radio_id': 0
31329	14:58:43: Pyro Info {'radio_id': 0
31330	14:58:43: Orientation {'radio_id': 0
31331	14:58:43: Position Data {'radio_id': 0
31332	14:58:43: Alt Info & Cfg {'radio_id': 0
31333	14:58:43: Orientation {'radio_id': 0
31334	14:58:43: Position Data {'radio_id': 0
31335	14:58:43: Orientation {'radio_id': 0
31336	14:58:43: Position Data {'radio_id': 0
31337	14:58:44: Orientation {'radio_id': 0
31338	14:58:44: Position Data {'radio_id': 0
31339	14:58:44: Orientation {'radio_id': 0
31340	14:58:44: Position Data {'radio_id': 0
31341	14:58:44: Orientation {'radio_id': 0
31342	14:58:44: Position Data {'radio_id': 0
31343	14:58:44: Pyro Info {'radio_id': 0
31344	14:58:44: Orientation {'radio_id': 0
31345	14:58:44: Position Data {'radio_id': 0
31346	14:58:44: Alt Info & Cfg {'radio_id': 0
31347	14:58:44: Orientation {'radio_id': 0
31348	14:58:44: Position Data {'radio_id': 0
31349	14:58:45: Orientation {'radio_id': 0
31350	14:58:45: Position Data {'radio_id': 0
31351	14:58:45: Ground Station GPS {'gs_lat': 0.0
31352	14:58:45: Orientation {'radio_id': 0
31353	14:58:45: Position Data {'radio_id': 0
31354	14:58:45: Orientation {'radio_id': 0
31355	14:58:45: Position Data {'radio_id': 0
31356	14:58:45: Pyro Info {'radio_id': 0
31357	14:58:45: Orientation {'radio_id': 0
31358	14:58:45: Position Data {'radio_id': 0
31359	14:58:45: Orientation {'radio_id': 0
31360	14:58:45: Position Data {'radio_id': 0
31361	14:58:46: Alt Info & Cfg {'radio_id': 0
31362	14:58:46: Orientation {'radio_id': 0
31363	14:58:46: Position Data {'radio_id': 0
31364	14:58:46: Orientation {'radio_id': 0
31365	14:58:46: Orientation {'radio_id': 0
31366	14:58:46: Position Data {'radio_id': 0
31367	14:58:46: Pyro Info {'radio_id': 0
31368	14:58:46: Orientation {'radio_id': 0
31369	14:58:46: Position Data {'radio_id': 0
31370	14:58:46: Orientation {'radio_id': 0
31371	14:58:46: Position Data {'radio_id': 0
31372	14:58:47: Orientation {'radio_id': 0
31373	14:58:47: Position Data {'radio_id': 0
31374	14:58:47: Ground Station GPS {'gs_lat': 0.0
31375	14:58:47: Orientation {'radio_id': 0
31376	14:58:47: Position Data {'radio_id': 0
31377	14:58:47: Alt Info & Cfg {'radio_id': 0
31378	14:58:47: Orientation {'radio_id': 0
31379	14:58:47: Position Data {'radio_id': 0
31380	14:58:47: Pyro Info {'radio_id': 0
31381	14:58:47: Orientation {'radio_id': 0
31382	14:58:47: Position Data {'radio_id': 0
31383	14:58:47: Orientation {'radio_id': 0
31384	14:58:47: Position Data {'radio_id': 0
31385	14:58:48: Orientation {'radio_id': 0
31386	14:58:48: Position Data {'radio_id': 0
31387	14:58:48: Orientation {'radio_id': 0
31388	14:58:48: Position Data {'radio_id': 0
31389	14:58:48: Orientation {'radio_id': 0
31390	14:58:48: Position Data {'radio_id': 0
31391	14:58:48: Alt Info & Cfg {'radio_id': 0
31392	14:58:48: Pyro Info {'radio_id': 0
31393	14:58:48: Orientation {'radio_id': 0
31394	14:58:48: Position Data {'radio_id': 0
31395	14:58:48: Orientation {'radio_id': 0
31396	14:58:48: Position Data {'radio_id': 0
31397	14:58:49: Orientation {'radio_id': 0
31398	14:58:49: Position Data {'radio_id': 0
31399	14:58:49: Ground Station GPS {'gs_lat': 0.0
31400	14:58:49: Orientation {'radio_id': 0
31401	14:58:49: Position Data {'radio_id': 0
31402	14:58:49: Orientation {'radio_id': 0
31403	14:58:49: Position Data {'radio_id': 0
31404	14:58:49: Pyro Info {'radio_id': 0
31405	14:58:49: Orientation {'radio_id': 0
31406	14:58:49: Position Data {'radio_id': 0
31407	14:58:49: Alt Info & Cfg {'radio_id': 0
31408	14:58:49: Orientation {'radio_id': 0
31409	14:58:49: Position Data {'radio_id': 0
31410	14:58:50: Orientation {'radio_id': 0
31411	14:58:50: Position Data {'radio_id': 0
31412	14:58:50: Orientation {'radio_id': 0
31413	14:58:50: Position Data {'radio_id': 0
31414	14:58:50: Orientation {'radio_id': 0
31415	14:58:50: Position Data {'radio_id': 0
31416	14:58:50: Pyro Info {'radio_id': 0
31417	14:58:50: Orientation {'radio_id': 0
31418	14:58:50: Position Data {'radio_id': 0
31419	14:58:50: Orientation {'radio_id': 0
31420	14:58:50: Position Data {'radio_id': 0
31421	14:58:51: Alt Info & Cfg {'radio_id': 0
31422	14:58:51: Orientation {'radio_id': 0
31423	14:58:51: Position Data {'radio_id': 0
31424	14:58:51: Ground Station GPS {'gs_lat': 0.0
31425	14:58:51: Orientation {'radio_id': 0
31426	14:58:51: Position Data {'radio_id': 0
31427	14:58:51: Orientation {'radio_id': 0
31428	14:58:51: Position Data {'radio_id': 0
31429	14:58:51: Pyro Info {'radio_id': 0
31430	14:58:51: Position Data {'radio_id': 0
31431	14:58:51: Orientation {'radio_id': 0
31432	14:58:51: Position Data {'radio_id': 0
31433	14:58:52: Orientation {'radio_id': 0
31434	14:58:52: Position Data {'radio_id': 0
31435	14:58:52: Alt Info & Cfg {'radio_id': 0
31436	14:58:52: Orientation {'radio_id': 0
31437	14:58:52: Position Data {'radio_id': 0
31438	14:58:52: Orientation {'radio_id': 0
31439	14:58:52: Position Data {'radio_id': 0
31440	14:58:52: Pyro Info {'radio_id': 0
31441	14:58:52: Orientation {'radio_id': 0
31442	14:58:52: Position Data {'radio_id': 0
31443	14:58:52: Orientation {'radio_id': 0
31444	14:58:52: Position Data {'radio_id': 0
31445	14:58:53: Orientation {'radio_id': 0
31446	14:58:53: Position Data {'radio_id': 0
31447	14:58:53: Ground Station GPS {'gs_lat': 0.0
31448	14:58:53: Orientation {'radio_id': 0
31449	14:58:53: Position Data {'radio_id': 0
31450	14:58:53: Orientation {'radio_id': 0
31451	14:58:53: Position Data {'radio_id': 0
31452	14:58:53: Alt Info & Cfg {'radio_id': 0
31453	14:58:53: Pyro Info {'radio_id': 0
31454	14:58:53: Orientation {'radio_id': 0
31455	14:58:53: Position Data {'radio_id': 0
31456	14:58:53: Orientation {'radio_id': 0
31457	14:58:53: Position Data {'radio_id': 0
31458	14:58:54: Orientation {'radio_id': 0
31459	14:58:54: Position Data {'radio_id': 0
31460	14:58:54: Orientation {'radio_id': 0
31461	14:58:54: Position Data {'radio_id': 0
31462	14:58:54: Orientation {'radio_id': 0
31463	14:58:54: Position Data {'radio_id': 0
31464	14:58:54: Pyro Info {'radio_id': 0
31465	14:58:54: Orientation {'radio_id': 0
31466	14:58:54: Position Data {'radio_id': 0
31467	14:58:54: Alt Info & Cfg {'radio_id': 0
31468	14:58:54: Orientation {'radio_id': 0
31469	14:58:54: Position Data {'radio_id': 0
31470	14:58:55: Orientation {'radio_id': 0
31471	14:58:55: Position Data {'radio_id': 0
31472	14:58:55: Ground Station GPS {'gs_lat': 0.0
31473	14:58:55: Orientation {'radio_id': 0
31474	14:58:55: Position Data {'radio_id': 0
31475	14:58:55: Orientation {'radio_id': 0
31476	14:58:55: Position Data {'radio_id': 0
31477	14:58:55: Pyro Info {'radio_id': 0
31478	14:58:55: Orientation {'radio_id': 0
31479	14:58:55: Position Data {'radio_id': 0
31480	14:58:55: Orientation {'radio_id': 0
31481	14:58:55: Position Data {'radio_id': 0
31482	14:58:56: Alt Info & Cfg {'radio_id': 0
31483	14:58:56: Orientation {'radio_id': 0
31484	14:58:56: Position Data {'radio_id': 0
31485	14:58:56: Orientation {'radio_id': 0
31486	14:58:56: Position Data {'radio_id': 0
31487	14:58:56: Orientation {'radio_id': 0
31488	14:58:56: Position Data {'radio_id': 0
31489	14:58:56: Orientation {'radio_id': 0
31490	14:58:56: Pyro Info {'radio_id': 0
31491	14:58:56: Orientation {'radio_id': 0
31492	14:58:56: Position Data {'radio_id': 0
31493	14:58:57: Orientation {'radio_id': 0
31494	14:58:57: Position Data {'radio_id': 0
31495	14:58:57: Alt Info & Cfg {'radio_id': 0
31496	14:58:57: Ground Station GPS {'gs_lat': 0.0
31497	14:58:57: Orientation {'radio_id': 0
31498	14:58:57: Position Data {'radio_id': 0
31499	14:58:57: Orientation {'radio_id': 0
31500	14:58:57: Position Data {'radio_id': 0
31501	14:58:57: Orientation {'radio_id': 0
31502	14:58:57: Position Data {'radio_id': 0
31503	14:58:57: Pyro Info {'radio_id': 0
31504	14:58:57: Orientation {'radio_id': 0
31505	14:58:57: Position Data {'radio_id': 0
31506	14:58:58: Orientation {'radio_id': 0
31507	14:58:58: Position Data {'radio_id': 0
31508	14:58:58: Orientation {'radio_id': 0
31509	14:58:58: Position Data {'radio_id': 0
31510	14:58:58: Alt Info & Cfg {'radio_id': 0
31511	14:58:58: Orientation {'radio_id': 0
31512	14:58:58: Position Data {'radio_id': 0
31513	14:58:58: Orientation {'radio_id': 0
31514	14:58:58: Position Data {'radio_id': 0
31515	14:58:58: Pyro Info {'radio_id': 0
31516	14:58:58: Orientation {'radio_id': 0
31517	14:58:58: Position Data {'radio_id': 0
31518	14:58:59: Orientation {'radio_id': 0
31519	14:58:59: Position Data {'radio_id': 0
31520	14:58:59: Ground Station GPS {'gs_lat': 0.0
31521	14:58:59: Orientation {'radio_id': 0
31522	14:58:59: Position Data {'radio_id': 0
31523	14:58:59: Orientation {'radio_id': 0
31524	14:58:59: Position Data {'radio_id': 0
31525	14:58:59: Alt Info & Cfg {'radio_id': 0
31526	14:58:59: Orientation {'radio_id': 0
31527	14:58:59: Position Data {'radio_id': 0
31528	14:58:59: Pyro Info {'radio_id': 0
31529	14:58:59: Orientation {'radio_id': 0
31530	14:58:59: Position Data {'radio_id': 0
31531	14:59:00: Orientation {'radio_id': 0
31532	14:59:00: Position Data {'radio_id': 0
31533	14:59:00: Orientation {'radio_id': 0
31534	14:59:00: Position Data {'radio_id': 0
31535	14:59:00: Position Data {'radio_id': 0
31536	14:59:00: Orientation {'radio_id': 0
31537	14:59:00: Position Data {'radio_id': 0
31538	14:59:00: Pyro Info {'radio_id': 0
31539	14:59:01: Ground Station GPS {'gs_lat': 0.0
31540	14:59:01: Orientation {'radio_id': 0
31541	14:59:01: Position Data {'radio_id': 0
31542	14:59:01: Alt Info & Cfg {'radio_id': 0
31543	14:59:01: Orientation {'radio_id': 0
31544	14:59:01: Position Data {'radio_id': 0
31545	14:59:01: Orientation {'radio_id': 0
31546	14:59:01: Position Data {'radio_id': 0
31547	14:59:01: Orientation {'radio_id': 0
31548	14:59:01: Position Data {'radio_id': 0
31549	14:59:02: Orientation {'radio_id': 0
31550	14:59:02: Position Data {'radio_id': 0
31551	14:59:02: Orientation {'radio_id': 0
31552	14:59:02: Position Data {'radio_id': 0
31553	14:59:02: Orientation {'radio_id': 0
31554	14:59:02: Position Data {'radio_id': 0
31555	14:59:02: Alt Info & Cfg {'radio_id': 0
31556	14:59:02: Orientation {'radio_id': 0
31557	14:59:02: Position Data {'radio_id': 0
31558	14:59:02: Pyro Info {'radio_id': 0
31559	14:59:02: Orientation {'radio_id': 0
31560	14:59:02: Position Data {'radio_id': 0
31561	14:59:03: Orientation {'radio_id': 0
31562	14:59:03: Position Data {'radio_id': 0
31563	14:59:03: Ground Station GPS {'gs_lat': 0.0
31564	14:59:03: Orientation {'radio_id': 0
31565	14:59:03: Position Data {'radio_id': 0
31566	14:59:03: Orientation {'radio_id': 0
31567	14:59:03: Position Data {'radio_id': 0
31568	14:59:03: Orientation {'radio_id': 0
31569	14:59:03: Position Data {'radio_id': 0
31570	14:59:03: Pyro Info {'radio_id': 0
31571	14:59:03: Alt Info & Cfg {'radio_id': 0
31572	14:59:03: Orientation {'radio_id': 0
31573	14:59:03: Position Data {'radio_id': 0
31574	14:59:04: Orientation {'radio_id': 0
31575	14:59:04: Position Data {'radio_id': 0
31576	14:59:04: Orientation {'radio_id': 0
31577	14:59:04: Position Data {'radio_id': 0
31578	14:59:04: Orientation {'radio_id': 0
31579	14:59:04: Position Data {'radio_id': 0
31580	14:59:04: Orientation {'radio_id': 0
31581	14:59:04: Position Data {'radio_id': 0
31582	14:59:04: Pyro Info {'radio_id': 0
31583	14:59:04: Orientation {'radio_id': 0
31584	14:59:04: Position Data {'radio_id': 0
31585	14:59:05: Alt Info & Cfg {'radio_id': 0
31586	14:59:05: Orientation {'radio_id': 0
31587	14:59:05: Position Data {'radio_id': 0
31588	14:59:05: Ground Station GPS {'gs_lat': 0.0
31589	14:59:05: Orientation {'radio_id': 0
31590	14:59:05: Position Data {'radio_id': 0
31591	14:59:05: Orientation {'radio_id': 0
31592	14:59:05: Position Data {'radio_id': 0
31593	14:59:05: Orientation {'radio_id': 0
31594	14:59:05: Position Data {'radio_id': 0
31595	14:59:05: Pyro Info {'radio_id': 0
31596	14:59:05: Orientation {'radio_id': 0
31597	14:59:05: Position Data {'radio_id': 0
31598	14:59:06: Orientation {'radio_id': 0
31599	14:59:06: Position Data {'radio_id': 0
31600	14:59:06: Orientation {'radio_id': 0
31601	14:59:06: Position Data {'radio_id': 0
31602	14:59:06: Alt Info & Cfg {'radio_id': 0
31603	14:59:06: Orientation {'radio_id': 0
31604	14:59:06: Position Data {'radio_id': 0
31605	14:59:06: Orientation {'radio_id': 0
31606	14:59:06: Position Data {'radio_id': 0
31607	14:59:06: Pyro Info {'radio_id': 0
31608	14:59:06: Orientation {'radio_id': 0
31609	14:59:06: Position Data {'radio_id': 0
31610	14:59:07: Orientation {'radio_id': 0
31611	14:59:07: Position Data {'radio_id': 0
31612	14:59:07: Ground Station GPS {'gs_lat': 0.0
31613	14:59:07: Orientation {'radio_id': 0
31614	14:59:07: Position Data {'radio_id': 0
31615	14:59:07: Orientation {'radio_id': 0
31616	14:59:07: Position Data {'radio_id': 0
31617	14:59:07: Alt Info & Cfg {'radio_id': 0
31618	14:59:07: Orientation {'radio_id': 0
31619	14:59:07: Position Data {'radio_id': 0
31620	14:59:07: Pyro Info {'radio_id': 0
31621	14:59:07: Orientation {'radio_id': 0
31622	14:59:08: Position Data {'radio_id': 0
31623	14:59:08: Orientation {'radio_id': 0
31624	14:59:08: Position Data {'radio_id': 0
31625	14:59:08: Orientation {'radio_id': 0
31626	14:59:08: Position Data {'radio_id': 0
31627	14:59:08: Orientation {'radio_id': 0
31628	14:59:08: Position Data {'radio_id': 0
31629	14:59:08: Orientation {'radio_id': 0
31630	14:59:08: Position Data {'radio_id': 0
31631	14:59:08: Alt Info & Cfg {'radio_id': 0
31632	14:59:08: Orientation {'radio_id': 0
31633	14:59:08: Position Data {'radio_id': 0
31634	14:59:09: Pyro Info {'radio_id': 0
31635	14:59:09: Orientation {'radio_id': 0
31636	14:59:09: Position Data {'radio_id': 0
31637	14:59:09: Ground Station GPS {'gs_lat': 0.0
31638	14:59:09: Orientation {'radio_id': 0
31639	14:59:09: Position Data {'radio_id': 0
31640	14:59:09: Orientation {'radio_id': 0
31641	14:59:09: Position Data {'radio_id': 0
31642	14:59:09: Orientation {'radio_id': 0
31643	14:59:09: Position Data {'radio_id': 0
31644	14:59:09: Orientation {'radio_id': 0
31645	14:59:09: Position Data {'radio_id': 0
31646	14:59:09: Pyro Info {'radio_id': 0
31647	14:59:10: Alt Info & Cfg {'radio_id': 0
31648	14:59:10: Orientation {'radio_id': 0
31649	14:59:10: Position Data {'radio_id': 0
31650	14:59:10: Orientation {'radio_id': 0
31651	14:59:10: Position Data {'radio_id': 0
31652	14:59:10: Orientation {'radio_id': 0
31653	14:59:10: Position Data {'radio_id': 0
31654	14:59:10: Orientation {'radio_id': 0
31655	14:59:10: Position Data {'radio_id': 0
31656	14:59:10: Orientation {'radio_id': 0
31657	14:59:10: Position Data {'radio_id': 0
31658	14:59:11: Pyro Info {'radio_id': 0
31659	14:59:11: Orientation {'radio_id': 0
31660	14:59:11: Position Data {'radio_id': 0
31661	14:59:11: Alt Info & Cfg {'radio_id': 0
31662	14:59:11: Ground Station GPS {'gs_lat': 0.0
31663	14:59:11: Orientation {'radio_id': 0
31664	14:59:11: Position Data {'radio_id': 0
31665	14:59:11: Orientation {'radio_id': 0
31666	14:59:11: Position Data {'radio_id': 0
31667	14:59:11: Orientation {'radio_id': 0
31668	14:59:11: Position Data {'radio_id': 0
31669	14:59:11: Orientation {'radio_id': 0
31670	14:59:11: Pyro Info {'radio_id': 0
31671	14:59:12: Orientation {'radio_id': 0
31672	14:59:12: Position Data {'radio_id': 0
31673	14:59:12: Orientation {'radio_id': 0
31674	14:59:12: Position Data {'radio_id': 0
31675	14:59:12: Alt Info & Cfg {'radio_id': 0
31676	14:59:12: Orientation {'radio_id': 0
31677	14:59:12: Position Data {'radio_id': 0
31678	14:59:12: Orientation {'radio_id': 0
31679	14:59:12: Position Data {'radio_id': 0
31680	14:59:12: Orientation {'radio_id': 0
31681	14:59:12: Position Data {'radio_id': 0
31682	14:59:13: Pyro Info {'radio_id': 0
31683	14:59:13: Orientation {'radio_id': 0
31684	14:59:13: Position Data {'radio_id': 0
31685	14:59:13: Ground Station GPS {'gs_lat': 0.0
31686	14:59:13: Orientation {'radio_id': 0
31687	14:59:13: Position Data {'radio_id': 0
31688	14:59:13: Orientation {'radio_id': 0
31689	14:59:13: Position Data {'radio_id': 0
31690	14:59:13: Orientation {'radio_id': 0
31691	14:59:13: Position Data {'radio_id': 0
31692	14:59:13: Alt Info & Cfg {'radio_id': 0
31693	14:59:13: Orientation {'radio_id': 0
31694	14:59:13: Position Data {'radio_id': 0
31695	14:59:13: Pyro Info {'radio_id': 0
31696	14:59:14: Orientation {'radio_id': 0
31697	14:59:14: Position Data {'radio_id': 0
31698	14:59:14: Orientation {'radio_id': 0
31699	14:59:14: Position Data {'radio_id': 0
31700	14:59:14: Orientation {'radio_id': 0
31701	14:59:14: Position Data {'radio_id': 0
31702	14:59:14: Orientation {'radio_id': 0
31703	14:59:14: Position Data {'radio_id': 0
31704	14:59:14: Orientation {'radio_id': 0
31705	14:59:14: Position Data {'radio_id': 0
31706	14:59:15: Alt Info & Cfg {'radio_id': 0
31707	14:59:15: Pyro Info {'radio_id': 0
31708	14:59:15: Orientation {'radio_id': 0
31709	14:59:15: Position Data {'radio_id': 0
31710	14:59:15: Ground Station GPS {'gs_lat': 0.0
31711	14:59:15: Orientation {'radio_id': 0
31712	14:59:15: Position Data {'radio_id': 0
31713	14:59:15: Orientation {'radio_id': 0
31714	14:59:15: Position Data {'radio_id': 0
31715	14:59:15: Orientation {'radio_id': 0
31716	14:59:15: Position Data {'radio_id': 0
31717	14:59:15: Orientation {'radio_id': 0
31718	14:59:15: Position Data {'radio_id': 0
31719	14:59:15: Pyro Info {'radio_id': 0
31720	14:59:16: Orientation {'radio_id': 0
31721	14:59:16: Position Data {'radio_id': 0
31722	14:59:16: Orientation {'radio_id': 0
31723	14:59:16: Position Data {'radio_id': 0
31724	14:59:16: Orientation {'radio_id': 0
31725	14:59:16: Position Data {'radio_id': 0
31726	14:59:16: Orientation {'radio_id': 0
31727	14:59:16: Position Data {'radio_id': 0
31728	14:59:16: Orientation {'radio_id': 0
31729	14:59:16: Position Data {'radio_id': 0
31730	14:59:17: Pyro Info {'radio_id': 0
31731	14:59:17: Orientation {'radio_id': 0
31732	14:59:17: Position Data {'radio_id': 0
31733	14:59:17: Ground Station GPS {'gs_lat': 0.0
31734	14:59:17: Orientation {'radio_id': 0
31735	14:59:17: Position Data {'radio_id': 0
31736	14:59:17: Alt Info & Cfg {'radio_id': 0
31737	14:59:17: Orientation {'radio_id': 0
31738	14:59:17: Position Data {'radio_id': 0
31739	14:59:17: Orientation {'radio_id': 0
31740	14:59:17: Position Data {'radio_id': 0
31741	14:59:17: Orientation {'radio_id': 0
31742	14:59:17: Position Data {'radio_id': 0
31743	14:59:18: Pyro Info {'radio_id': 0
31744	14:59:18: Orientation {'radio_id': 0
31745	14:59:18: Position Data {'radio_id': 0
31746	14:59:18: Orientation {'radio_id': 0
31747	14:59:18: Position Data {'radio_id': 0
31748	14:59:18: Orientation {'radio_id': 0
31749	14:59:18: Position Data {'radio_id': 0
31750	14:59:18: Alt Info & Cfg {'radio_id': 0
31751	14:59:18: Orientation {'radio_id': 0
31752	14:59:18: Position Data {'radio_id': 0
31753	14:59:18: Orientation {'radio_id': 0
31754	14:59:18: Position Data {'radio_id': 0
31755	14:59:19: Pyro Info {'radio_id': 0
31756	14:59:19: Orientation {'radio_id': 0
31757	14:59:19: Position Data {'radio_id': 0
31758	14:59:19: Ground Station GPS {'gs_lat': 0.0
31759	14:59:19: Orientation {'radio_id': 0
31760	14:59:19: Position Data {'radio_id': 0
31761	14:59:19: Orientation {'radio_id': 0
31762	14:59:19: Position Data {'radio_id': 0
31763	14:59:19: Orientation {'radio_id': 0
31764	14:59:19: Position Data {'radio_id': 0
31765	14:59:19: Alt Info & Cfg {'radio_id': 0
31766	14:59:19: Orientation {'radio_id': 0
31767	14:59:19: Position Data {'radio_id': 0
31768	14:59:20: Pyro Info {'radio_id': 0
31769	14:59:20: Orientation {'radio_id': 0
31770	14:59:20: Position Data {'radio_id': 0
31771	14:59:20: Orientation {'radio_id': 0
31772	14:59:20: Position Data {'radio_id': 0
31773	14:59:20: Orientation {'radio_id': 0
31774	14:59:20: Position Data {'radio_id': 0
31775	14:59:20: Orientation {'radio_id': 0
31776	14:59:20: Position Data {'radio_id': 0
31777	14:59:20: Orientation {'radio_id': 0
31778	14:59:20: Position Data {'radio_id': 0
31779	14:59:21: Orientation {'radio_id': 0
31780	14:59:21: Position Data {'radio_id': 0
31781	14:59:21: Alt Info & Cfg {'radio_id': 0
31782	14:59:21: Pyro Info {'radio_id': 0
31783	14:59:21: Ground Station GPS {'gs_lat': 0.0
31784	14:59:21: Orientation {'radio_id': 0
31785	14:59:21: Position Data {'radio_id': 0
31786	14:59:21: Orientation {'radio_id': 0
31787	14:59:21: Position Data {'radio_id': 0
31788	14:59:21: Orientation {'radio_id': 0
31789	14:59:21: Position Data {'radio_id': 0
31790	14:59:21: Orientation {'radio_id': 0
31791	14:59:22: Orientation {'radio_id': 0
31792	14:59:22: Position Data {'radio_id': 0
31793	14:59:22: Pyro Info {'radio_id': 0
31794	14:59:22: Orientation {'radio_id': 0
31795	14:59:22: Position Data {'radio_id': 0
31796	14:59:22: Alt Info & Cfg {'radio_id': 0
31797	14:59:22: Orientation {'radio_id': 0
31798	14:59:22: Position Data {'radio_id': 0
31799	14:59:22: Orientation {'radio_id': 0
31800	14:59:22: Position Data {'radio_id': 0
31801	14:59:22: Orientation {'radio_id': 0
31802	14:59:22: Position Data {'radio_id': 0
31803	14:59:23: Orientation {'radio_id': 0
31804	14:59:23: Position Data {'radio_id': 0
31805	14:59:23: Pyro Info {'radio_id': 0
31806	14:59:23: Ground Station GPS {'gs_lat': 0.0
31807	14:59:23: Orientation {'radio_id': 0
31808	14:59:23: Position Data {'radio_id': 0
31809	14:59:23: Orientation {'radio_id': 0
31810	14:59:23: Position Data {'radio_id': 0
31811	14:59:23: Alt Info & Cfg {'radio_id': 0
31812	14:59:23: Orientation {'radio_id': 0
31813	14:59:23: Position Data {'radio_id': 0
31814	14:59:23: Position Data {'radio_id': 0
31815	14:59:24: Orientation {'radio_id': 0
31816	14:59:24: Position Data {'radio_id': 0
31817	14:59:24: Pyro Info {'radio_id': 0
31818	14:59:24: Orientation {'radio_id': 0
31819	14:59:24: Position Data {'radio_id': 0
31820	14:59:24: Orientation {'radio_id': 0
31821	14:59:24: Position Data {'radio_id': 0
31822	14:59:24: Orientation {'radio_id': 0
31823	14:59:24: Position Data {'radio_id': 0
31824	14:59:24: Alt Info & Cfg {'radio_id': 0
31825	14:59:24: Orientation {'radio_id': 0
31826	14:59:24: Position Data {'radio_id': 0
31827	14:59:25: Orientation {'radio_id': 0
31828	14:59:25: Position Data {'radio_id': 0
31829	14:59:25: Pyro Info {'radio_id': 0
31830	14:59:25: Ground Station GPS {'gs_lat': 0.0
31831	14:59:25: Orientation {'radio_id': 0
31832	14:59:25: Position Data {'radio_id': 0
31833	14:59:25: Orientation {'radio_id': 0
31834	14:59:25: Position Data {'radio_id': 0
31835	14:59:25: Orientation {'radio_id': 0
31836	14:59:25: Position Data {'radio_id': 0
31837	14:59:25: Orientation {'radio_id': 0
31838	14:59:25: Position Data {'radio_id': 0
31839	14:59:26: Alt Info & Cfg {'radio_id': 0
31840	14:59:26: Orientation {'radio_id': 0
31841	14:59:26: Position Data {'radio_id': 0
31842	14:59:26: Pyro Info {'radio_id': 0
31843	14:59:26: Orientation {'radio_id': 0
31844	14:59:26: Position Data {'radio_id': 0
31845	14:59:26: Orientation {'radio_id': 0
31846	14:59:26: Position Data {'radio_id': 0
31847	14:59:26: Orientation {'radio_id': 0
31848	14:59:26: Position Data {'radio_id': 0
31849	14:59:26: Orientation {'radio_id': 0
31850	14:59:26: Position Data {'radio_id': 0
31851	14:59:27: Orientation {'radio_id': 0
31852	14:59:27: Position Data {'radio_id': 0
31853	14:59:27: Pyro Info {'radio_id': 0
31854	14:59:27: Ground Station GPS {'gs_lat': 0.0
31855	14:59:27: Orientation {'radio_id': 0
31856	14:59:27: Position Data {'radio_id': 0
31857	14:59:27: Alt Info & Cfg {'radio_id': 0
31858	14:59:27: Orientation {'radio_id': 0
31859	14:59:27: Position Data {'radio_id': 0
31860	14:59:27: Orientation {'radio_id': 0
31861	14:59:27: Position Data {'radio_id': 0
31862	14:59:27: Orientation {'radio_id': 0
31863	14:59:27: Position Data {'radio_id': 0
31864	14:59:28: Orientation {'radio_id': 0
31865	14:59:28: Position Data {'radio_id': 0
31866	14:59:28: Pyro Info {'radio_id': 0
31867	14:59:28: Orientation {'radio_id': 0
31868	14:59:28: Position Data {'radio_id': 0
31869	14:59:28: Orientation {'radio_id': 0
31870	14:59:28: Position Data {'radio_id': 0
31871	14:59:28: Alt Info & Cfg {'radio_id': 0
31872	14:59:28: Orientation {'radio_id': 0
31873	14:59:28: Position Data {'radio_id': 0
31874	14:59:28: Orientation {'radio_id': 0
31875	14:59:28: Position Data {'radio_id': 0
31876	14:59:29: Orientation {'radio_id': 0
31877	14:59:29: Position Data {'radio_id': 0
31878	14:59:29: Pyro Info {'radio_id': 0
31879	14:59:29: Ground Station GPS {'gs_lat': 0.0
31880	14:59:29: Orientation {'radio_id': 0
31881	14:59:29: Orientation {'radio_id': 0
31882	14:59:29: Position Data {'radio_id': 0
31883	14:59:29: Orientation {'radio_id': 0
31884	14:59:29: Position Data {'radio_id': 0
31885	14:59:29: Alt Info & Cfg {'radio_id': 0
31886	14:59:29: Orientation {'radio_id': 0
31887	14:59:29: Position Data {'radio_id': 0
31888	14:59:30: Orientation {'radio_id': 0
31889	14:59:30: Position Data {'radio_id': 0
31890	14:59:30: Pyro Info {'radio_id': 0
