18751	15:57:36: Orientation {'radio_id': 0
18752	15:57:36: Position Data {'radio_id': 0
18753	15:57:36: Position Data {'radio_id': 0
18754	15:57:37: Position Data {'radio_id': 0
18755	15:57:37: Position Data {'radio_id': 0
18756	15:57:37: Position Data {'radio_id': 0
18757	15:57:37: Position Data {'radio_id': 0
18758	15:57:37: Position Data {'radio_id': 0
18759	15:57:37: Position Data {'radio_id': 0
18760	15:57:37: Position Data {'radio_id': 0
18761	15:57:37: Orientation {'radio_id': 0
18762	15:57:37: Position Data {'radio_id': 0
18763	15:57:37: Alt Info & Cfg {'radio_id': 0
18764	15:57:37: Position Data {'radio_id': 0
18765	15:57:38: Position Data {'radio_id': 0
18766	15:57:38: Position Data {'radio_id': 0
18767	15:57:38: Position Data {'radio_id': 0
18768	15:57:38: Position Data {'radio_id': 0
18769	15:57:38: Position Data {'radio_id': 0
18770	15:57:38: Position Data {'radio_id': 0
18771	15:57:38: Position Data {'radio_id': 0
18772	15:57:38: Position Data {'radio_id': 0
18773	15:57:38: Orientation {'radio_id': 0
18774	15:57:38: Position Data {'radio_id': 0
18775	15:57:38: Position Data {'radio_id': 0
18776	15:57:39: Position Data {'radio_id': 0
18777	15:57:39: Alt Info & Cfg {'radio_id': 0
18778	15:57:39: Position Data {'radio_id': 0
18779	15:57:39: Position Data {'radio_id': 0
18780	15:57:39: Position Data {'radio_id': 0
18781	15:57:39: Position Data {'radio_id': 0
18782	15:57:39: Position Data {'radio_id': 0
18783	15:57:39: Position Data {'radio_id': 0
18784	15:57:39: Position Data {'radio_id': 0
18785	15:57:39: Orientation {'radio_id': 0
18786	15:57:39: Position Data {'radio_id': 0
18787	15:57:40: Position Data {'radio_id': 0
18788	15:57:40: Position Data {'radio_id': 0
18789	15:57:40: Position Data {'radio_id': 0
18790	15:57:40: Alt Info & Cfg {'radio_id': 0
18791	15:57:40: Position Data {'radio_id': 0
18792	15:57:40: Position Data {'radio_id': 0
18793	15:57:40: Position Data {'radio_id': 0
18794	15:57:40: Position Data {'radio_id': 0
18795	15:57:40: Position Data {'radio_id': 0
18796	15:57:40: Orientation {'radio_id': 0
18797	15:57:40: Position Data {'radio_id': 0
18798	15:57:40: Position Data {'radio_id': 0
18799	15:57:41: Position Data {'radio_id': 0
18800	15:57:41: Position Data {'radio_id': 0
18801	15:57:41: Position Data {'radio_id': 0
18802	15:57:41: Position Data {'radio_id': 0
18803	15:57:41: Position Data {'radio_id': 0
18804	15:57:41: Alt Info & Cfg {'radio_id': 0
18805	15:57:41: Position Data {'radio_id': 0
18806	15:57:41: Position Data {'radio_id': 0
18807	15:57:41: Position Data {'radio_id': 0
18808	15:57:41: Orientation {'radio_id': 0
18809	15:57:41: Position Data {'radio_id': 0
18810	15:57:42: Position Data {'radio_id': 0
18811	15:57:42: Position Data {'radio_id': 0
18812	15:57:42: Position Data {'radio_id': 0
18813	15:57:42: Position Data {'radio_id': 0
18814	15:57:42: Position Data {'radio_id': 0
18815	15:57:42: Position Data {'radio_id': 0
18816	15:57:42: Position Data {'radio_id': 0
18817	15:57:42: Alt Info & Cfg {'radio_id': 0
18818	15:57:42: Position Data {'radio_id': 0
18819	15:57:42: Orientation {'radio_id': 0
18820	15:57:42: Position Data {'radio_id': 0
18821	15:57:42: Position Data {'radio_id': 0
18822	15:57:43: Position Data {'radio_id': 0
18823	15:57:43: Position Data {'radio_id': 0
18824	15:57:43: Position Data {'radio_id': 0
18825	15:57:43: Position Data {'radio_id': 0
18826	15:57:43: Position Data {'radio_id': 0
18827	15:57:43: Position Data {'radio_id': 0
18828	15:57:43: Position Data {'radio_id': 0
18829	15:57:43: Position Data {'radio_id': 0
18830	15:57:43: Orientation {'radio_id': 0
18831	15:57:43: Position Data {'radio_id': 0
18832	15:57:43: Alt Info & Cfg {'radio_id': 0
18833	15:57:44: Position Data {'radio_id': 0
18834	15:57:44: Position Data {'radio_id': 0
18835	15:57:44: Position Data {'radio_id': 0
18836	15:57:44: Position Data {'radio_id': 0
18837	15:57:44: Position Data {'radio_id': 0
18838	15:57:44: Position Data {'radio_id': 0
18839	15:57:44: Position Data {'radio_id': 0
18840	15:57:44: Position Data {'radio_id': 0
18841	15:57:44: Orientation {'radio_id': 0
18842	15:57:44: Position Data {'radio_id': 0
18843	15:57:45: Position Data {'radio_id': 0
18844	15:57:45: Alt Info & Cfg {'radio_id': 0
18845	15:57:45: Position Data {'radio_id': 0
18846	15:57:45: Position Data {'radio_id': 0
18847	15:57:45: Position Data {'radio_id': 0
18848	15:57:45: Position Data {'radio_id': 0
18849	15:57:45: Position Data {'radio_id': 0
18850	15:57:45: Position Data {'radio_id': 0
18851	15:57:45: Position Data {'radio_id': 0
18852	15:57:45: Orientation {'radio_id': 0
18853	15:57:45: Position Data {'radio_id': 0
18854	15:57:46: Position Data {'radio_id': 0
18855	15:57:46: Position Data {'radio_id': 0
18856	15:57:46: Position Data {'radio_id': 0
18857	15:57:46: Position Data {'radio_id': 0
18858	15:57:46: Alt Info & Cfg {'radio_id': 0
18859	15:57:46: Position Data {'radio_id': 0
18860	15:57:46: Position Data {'radio_id': 0
18861	15:57:46: Position Data {'radio_id': 0
18862	15:57:46: Position Data {'radio_id': 0
18863	15:57:46: Position Data {'radio_id': 0
18864	15:57:46: Orientation {'radio_id': 0
18865	15:57:46: Position Data {'radio_id': 0
18866	15:57:47: Position Data {'radio_id': 0
18867	15:57:47: Position Data {'radio_id': 0
18868	15:57:47: Position Data {'radio_id': 0
18869	15:57:47: Position Data {'radio_id': 0
18870	15:57:47: Position Data {'radio_id': 0
18871	15:57:47: Position Data {'radio_id': 0
18872	15:57:47: Position Data {'radio_id': 0
18873	15:57:47: Position Data {'radio_id': 0
18874	15:57:47: Orientation {'radio_id': 0
18875	15:57:47: Position Data {'radio_id': 0
18876	15:57:48: Position Data {'radio_id': 0
18877	15:57:48: Position Data {'radio_id': 0
18878	15:57:48: Position Data {'radio_id': 0
18879	15:57:48: Position Data {'radio_id': 0
18880	15:57:48: Position Data {'radio_id': 0
18881	15:57:48: Position Data {'radio_id': 0
18882	15:57:48: Position Data {'radio_id': 0
18883	15:57:48: Position Data {'radio_id': 0
18884	15:57:48: Alt Info & Cfg {'radio_id': 0
18885	15:57:48: Position Data {'radio_id': 0
18886	15:57:48: Orientation {'radio_id': 0
18887	15:57:48: Position Data {'radio_id': 0
18888	15:57:49: Position Data {'radio_id': 0
18889	15:57:49: Position Data {'radio_id': 0
18890	15:57:49: Position Data {'radio_id': 0
18891	15:57:49: Position Data {'radio_id': 0
18892	15:57:49: Position Data {'radio_id': 0
18893	15:57:49: Position Data {'radio_id': 0
18894	15:57:49: Position Data {'radio_id': 0
18895	15:57:49: Position Data {'radio_id': 0
18896	15:57:49: Orientation {'radio_id': 0
18897	15:57:49: Position Data {'radio_id': 0
18898	15:57:50: Position Data {'radio_id': 0
18899	15:57:50: Alt Info & Cfg {'radio_id': 0
18900	15:57:50: Position Data {'radio_id': 0
18901	15:57:50: Position Data {'radio_id': 0
18902	15:57:50: Position Data {'radio_id': 0
18903	15:57:50: Position Data {'radio_id': 0
18904	15:57:50: Position Data {'radio_id': 0
18905	15:57:50: Position Data {'radio_id': 0
18906	15:57:50: Position Data {'radio_id': 0
18907	15:57:50: Position Data {'radio_id': 0
18908	15:57:50: Orientation {'radio_id': 0
18909	15:57:50: Position Data {'radio_id': 0
18910	15:57:51: Position Data {'radio_id': 0
18911	15:57:51: Position Data {'radio_id': 0
18912	15:57:51: Ground Station GPS {'gs_lat': 44.8243896484375
18913	15:57:51: Alt Info & Cfg {'radio_id': 0
18914	15:57:51: Position Data {'radio_id': 0
18915	15:57:51: Position Data {'radio_id': 0
18916	15:57:51: Position Data {'radio_id': 0
18917	15:57:51: Position Data {'radio_id': 0
18918	15:57:51: Position Data {'radio_id': 0
18919	15:57:51: Position Data {'radio_id': 0
18920	15:57:51: Orientation {'radio_id': 0
18921	15:57:51: Position Data {'radio_id': 0
18922	15:57:52: Position Data {'radio_id': 0
18923	15:57:52: Position Data {'radio_id': 0
18924	15:57:52: Position Data {'radio_id': 0
18925	15:57:52: Position Data {'radio_id': 0
18926	15:57:52: Position Data {'radio_id': 0
18927	15:57:52: Alt Info & Cfg {'radio_id': 0
18928	15:57:52: Position Data {'radio_id': 0
18929	15:57:52: Position Data {'radio_id': 0
18930	15:57:52: Position Data {'radio_id': 0
18931	15:57:52: Position Data {'radio_id': 0
18932	15:57:52: Orientation {'radio_id': 0
18933	15:57:52: Position Data {'radio_id': 0
18934	15:57:53: Position Data {'radio_id': 0
18935	15:57:53: Position Data {'radio_id': 0
18936	15:57:53: Ground Station GPS {'gs_lat': 44.8243896484375
18937	15:57:53: Position Data {'radio_id': 0
18938	15:57:53: Position Data {'radio_id': 0
18939	15:57:53: Position Data {'radio_id': 0
18940	15:57:53: Position Data {'radio_id': 0
18941	15:57:53: Alt Info & Cfg {'radio_id': 0
18942	15:57:53: Position Data {'radio_id': 0
18943	15:57:53: Position Data {'radio_id': 0
18944	15:57:53: Position Data {'radio_id': 0
18945	15:57:53: Orientation {'radio_id': 0
18946	15:57:54: Position Data {'radio_id': 0
18947	15:57:54: Position Data {'radio_id': 0
18948	15:57:54: Position Data {'radio_id': 0
18949	15:57:54: Position Data {'radio_id': 0
18950	15:57:54: Position Data {'radio_id': 0
18951	15:57:54: Position Data {'radio_id': 0
18952	15:57:54: Position Data {'radio_id': 0
18953	15:57:54: Position Data {'radio_id': 0
18954	15:57:54: Position Data {'radio_id': 0
18955	15:57:54: Alt Info & Cfg {'radio_id': 0
18956	15:57:54: Orientation {'radio_id': 0
18957	15:57:55: Position Data {'radio_id': 0
18958	15:57:55: Position Data {'radio_id': 0
18959	15:57:55: Ground Station GPS {'gs_lat': 44.8243896484375
18960	15:57:55: Position Data {'radio_id': 0
18961	15:57:55: Position Data {'radio_id': 0
18962	15:57:55: Position Data {'radio_id': 0
18963	15:57:55: Position Data {'radio_id': 0
18964	15:57:55: Position Data {'radio_id': 0
18965	15:57:55: Position Data {'radio_id': 0
18966	15:57:55: Position Data {'radio_id': 0
18967	15:57:56: Position Data {'radio_id': 0
18968	15:57:56: Position Data {'radio_id': 0
18969	15:57:56: Position Data {'radio_id': 0
18970	15:57:56: Position Data {'radio_id': 0
18971	15:57:56: Position Data {'radio_id': 0
18972	15:57:56: Position Data {'radio_id': 0
18973	15:57:56: Position Data {'radio_id': 0
18974	15:57:56: Position Data {'radio_id': 0
18975	15:57:56: Position Data {'radio_id': 0
18976	15:57:56: Orientation {'radio_id': 0
18977	15:57:57: Position Data {'radio_id': 0
18978	15:57:57: Position Data {'radio_id': 0
18979	15:57:57: Position Data {'radio_id': 0
18980	15:57:57: Alt Info & Cfg {'radio_id': 0
18981	15:57:57: Position Data {'radio_id': 0
18982	15:57:57: Position Data {'radio_id': 0
18983	15:57:57: Position Data {'radio_id': 0
18984	15:57:57: Position Data {'radio_id': 0
18985	15:57:57: Position Data {'radio_id': 0
18986	15:57:57: Position Data {'radio_id': 0
18987	15:57:57: Orientation {'radio_id': 0
18988	15:57:58: Position Data {'radio_id': 0
18989	15:57:58: Position Data {'radio_id': 0
18990	15:57:58: Position Data {'radio_id': 0
18991	15:57:58: Position Data {'radio_id': 0
18992	15:57:58: Position Data {'radio_id': 0
18993	15:57:58: Position Data {'radio_id': 0
18994	15:57:58: Alt Info & Cfg {'radio_id': 0
18995	15:57:58: Position Data {'radio_id': 0
18996	15:57:58: Position Data {'radio_id': 0
18997	15:57:58: Position Data {'radio_id': 0
18998	15:57:58: Orientation {'radio_id': 0
18999	15:57:59: Position Data {'radio_id': 0
19000	15:57:59: Position Data {'radio_id': 0
19001	15:57:59: Position Data {'radio_id': 0
19002	15:57:59: Ground Station GPS {'gs_lat': 44.8243896484375
19003	15:57:59: Position Data {'radio_id': 0
19004	15:57:59: Position Data {'radio_id': 0
19005	15:57:59: Position Data {'radio_id': 0
19006	15:57:59: Position Data {'radio_id': 0
19007	15:57:59: Position Data {'radio_id': 0
19008	15:57:59: Alt Info & Cfg {'radio_id': 0
19009	15:57:59: Position Data {'radio_id': 0
19010	15:58:00: Orientation {'radio_id': 0
19011	15:58:00: Position Data {'radio_id': 0
19012	15:58:00: Position Data {'radio_id': 0
19013	15:58:00: Position Data {'radio_id': 0
19014	15:58:00: Position Data {'radio_id': 0
19015	15:58:00: Position Data {'radio_id': 0
19016	15:58:00: Position Data {'radio_id': 0
19017	15:58:00: Position Data {'radio_id': 0
19018	15:58:00: Position Data {'radio_id': 0
19019	15:58:00: Position Data {'radio_id': 0
19020	15:58:00: Position Data {'radio_id': 0
19021	15:58:01: Orientation {'radio_id': 0
19022	15:58:01: Position Data {'radio_id': 0
19023	15:58:01: Position Data {'radio_id': 0
19024	15:58:01: Ground Station GPS {'gs_lat': 44.8243896484375
19025	15:58:01: Position Data {'radio_id': 0
19026	15:58:01: Position Data {'radio_id': 0
19027	15:58:01: Position Data {'radio_id': 0
19028	15:58:01: Position Data {'radio_id': 0
19029	15:58:01: Position Data {'radio_id': 0
19030	15:58:01: Position Data {'radio_id': 0
19031	15:58:01: Position Data {'radio_id': 0
19032	15:58:02: Orientation {'radio_id': 0
19033	15:58:02: Position Data {'radio_id': 0
19034	15:58:02: Position Data {'radio_id': 0
19035	15:58:02: Alt Info & Cfg {'radio_id': 0
19036	15:58:02: Position Data {'radio_id': 0
19037	15:58:02: Position Data {'radio_id': 0
19038	15:58:02: Position Data {'radio_id': 0
19039	15:58:02: Position Data {'radio_id': 0
19040	15:58:02: Position Data {'radio_id': 0
19041	15:58:02: Position Data {'radio_id': 0
19042	15:58:02: Position Data {'radio_id': 0
19043	15:58:03: Position Data {'radio_id': 0
19044	15:58:03: Position Data {'radio_id': 0
19045	15:58:03: Position Data {'radio_id': 0
19046	15:58:03: Position Data {'radio_id': 0
19047	15:58:03: Alt Info & Cfg {'radio_id': 0
19048	15:58:03: Position Data {'radio_id': 0
19049	15:58:03: Position Data {'radio_id': 0
19050	15:58:03: Position Data {'radio_id': 0
19051	15:58:03: Position Data {'radio_id': 0
19052	15:58:03: Position Data {'radio_id': 0
19053	15:58:04: Orientation {'radio_id': 0
19054	15:58:04: Position Data {'radio_id': 0
19055	15:58:04: Position Data {'radio_id': 0
19056	15:58:04: Position Data {'radio_id': 0
19057	15:58:04: Position Data {'radio_id': 0
19058	15:58:04: Position Data {'radio_id': 0
19059	15:58:04: Position Data {'radio_id': 0
19060	15:58:04: Position Data {'radio_id': 0
19061	15:58:04: Position Data {'radio_id': 0
19062	15:58:04: Position Data {'radio_id': 0
19063	15:58:05: Position Data {'radio_id': 0
19064	15:58:05: Orientation {'radio_id': 0
19065	15:58:05: Position Data {'radio_id': 0
19066	15:58:05: Position Data {'radio_id': 0
19067	15:58:05: Ground Station GPS {'gs_lat': 44.8243896484375
19068	15:58:05: Position Data {'radio_id': 0
19069	15:58:05: Position Data {'radio_id': 0
19070	15:58:05: Position Data {'radio_id': 0
19071	15:58:05: Position Data {'radio_id': 0
19072	15:58:05: Position Data {'radio_id': 0
19073	15:58:05: Position Data {'radio_id': 0
19074	15:58:05: Alt Info & Cfg {'radio_id': 0
19075	15:58:05: Position Data {'radio_id': 0
19076	15:58:06: Orientation {'radio_id': 0
19077	15:58:06: Position Data {'radio_id': 0
19078	15:58:06: Position Data {'radio_id': 0
19079	15:58:06: Position Data {'radio_id': 0
19080	15:58:06: Position Data {'radio_id': 0
19081	15:58:06: Position Data {'radio_id': 0
19082	15:58:06: Position Data {'radio_id': 0
19083	15:58:06: Position Data {'radio_id': 0
19084	15:58:06: Position Data {'radio_id': 0
19085	15:58:06: Position Data {'radio_id': 0
19086	15:58:07: Position Data {'radio_id': 0
19087	15:58:07: Orientation {'radio_id': 0
19088	15:58:07: Position Data {'radio_id': 0
19089	15:58:07: Position Data {'radio_id': 0
19090	15:58:07: Ground Station GPS {'gs_lat': 44.8243896484375
19091	15:58:07: Position Data {'radio_id': 0
19092	15:58:07: Position Data {'radio_id': 0
19093	15:58:07: Position Data {'radio_id': 0
19094	15:58:07: Position Data {'radio_id': 0
19095	15:58:07: Position Data {'radio_id': 0
19096	15:58:07: Position Data {'radio_id': 0
19097	15:58:07: Position Data {'radio_id': 0
19098	15:58:08: Position Data {'radio_id': 0
19099	15:58:08: Orientation {'radio_id': 0
19100	15:58:08: Position Data {'radio_id': 0
19101	15:58:08: Position Data {'radio_id': 0
19102	15:58:08: Alt Info & Cfg {'radio_id': 0
19103	15:58:08: Position Data {'radio_id': 0
19104	15:58:08: Position Data {'radio_id': 0
19105	15:58:08: Position Data {'radio_id': 0
19106	15:58:08: Position Data {'radio_id': 0
19107	15:58:08: Position Data {'radio_id': 0
19108	15:58:08: Position Data {'radio_id': 0
19109	15:58:08: Position Data {'radio_id': 0
19110	15:58:09: Orientation {'radio_id': 0
19111	15:58:09: Position Data {'radio_id': 0
19112	15:58:09: Ground Station GPS {'gs_lat': 44.8243896484375
19113	15:58:09: Position Data {'radio_id': 0
19114	15:58:09: Position Data {'radio_id': 0
19115	15:58:09: Position Data {'radio_id': 0
19116	15:58:09: Alt Info & Cfg {'radio_id': 0
19117	15:58:09: Position Data {'radio_id': 0
19118	15:58:09: Position Data {'radio_id': 0
19119	15:58:09: Position Data {'radio_id': 0
19120	15:58:09: Position Data {'radio_id': 0
19121	15:58:10: Position Data {'radio_id': 0
19122	15:58:10: Position Data {'radio_id': 0
19123	15:58:10: Position Data {'radio_id': 0
19124	15:58:10: Position Data {'radio_id': 0
19125	15:58:10: Position Data {'radio_id': 0
19126	15:58:10: Position Data {'radio_id': 0
19127	15:58:10: Position Data {'radio_id': 0
19128	15:58:10: Alt Info & Cfg {'radio_id': 0
19129	15:58:10: Position Data {'radio_id': 0
19130	15:58:10: Position Data {'radio_id': 0
19131	15:58:10: Position Data {'radio_id': 0
19132	15:58:11: Orientation {'radio_id': 0
19133	15:58:11: Position Data {'radio_id': 0
19134	15:58:11: Position Data {'radio_id': 0
19135	15:58:11: Ground Station GPS {'gs_lat': 44.824397786458334
19136	15:58:11: Position Data {'radio_id': 0
19137	15:58:11: Position Data {'radio_id': 0
19138	15:58:11: Position Data {'radio_id': 0
19139	15:58:11: Position Data {'radio_id': 0
19140	15:58:11: Position Data {'radio_id': 0
19141	15:58:11: Position Data {'radio_id': 0
19142	15:58:11: Position Data {'radio_id': 0
19143	15:58:11: Alt Info & Cfg {'radio_id': 0
19144	15:58:12: Position Data {'radio_id': 0
19145	15:58:12: Orientation {'radio_id': 0
19146	15:58:12: Position Data {'radio_id': 0
19147	15:58:12: Position Data {'radio_id': 0
19148	15:58:12: Position Data {'radio_id': 0
19149	15:58:12: Position Data {'radio_id': 0
19150	15:58:12: Position Data {'radio_id': 0
19151	15:58:12: Position Data {'radio_id': 0
19152	15:58:12: Position Data {'radio_id': 0
19153	15:58:12: Position Data {'radio_id': 0
19154	15:58:12: Position Data {'radio_id': 0
19155	15:58:13: Orientation {'radio_id': 0
19156	15:58:13: Position Data {'radio_id': 0
19157	15:58:13: Position Data {'radio_id': 0
19158	15:58:13: Alt Info & Cfg {'radio_id': 0
19159	15:58:13: Position Data {'radio_id': 0
19160	15:58:13: Position Data {'radio_id': 0
19161	15:58:13: Position Data {'radio_id': 0
19162	15:58:13: Position Data {'radio_id': 0
19163	15:58:13: Position Data {'radio_id': 0
19164	15:58:13: Position Data {'radio_id': 0
19165	15:58:13: Position Data {'radio_id': 0
19166	15:58:14: Position Data {'radio_id': 0
19167	15:58:14: Orientation {'radio_id': 0
19168	15:58:14: Position Data {'radio_id': 0
19169	15:58:14: Position Data {'radio_id': 0
19170	15:58:14: Position Data {'radio_id': 0
19171	15:58:14: Alt Info & Cfg {'radio_id': 0
19172	15:58:14: Position Data {'radio_id': 0
19173	15:58:14: Position Data {'radio_id': 0
19174	15:58:14: Position Data {'radio_id': 0
19175	15:58:14: Position Data {'radio_id': 0
19176	15:58:14: Position Data {'radio_id': 0
19177	15:58:15: Position Data {'radio_id': 0
19178	15:58:15: Position Data {'radio_id': 0
19179	15:58:15: Orientation {'radio_id': 0
19180	15:58:15: Position Data {'radio_id': 0
19181	15:58:15: Ground Station GPS {'gs_lat': 44.824397786458334
19182	15:58:15: Position Data {'radio_id': 0
19183	15:58:15: Position Data {'radio_id': 0
19184	15:58:15: Position Data {'radio_id': 0
19185	15:58:15: Position Data {'radio_id': 0
19186	15:58:15: Alt Info & Cfg {'radio_id': 0
19187	15:58:15: Position Data {'radio_id': 0
19188	15:58:15: Position Data {'radio_id': 0
19189	15:58:15: Position Data {'radio_id': 0
19190	15:58:16: Position Data {'radio_id': 0
19191	15:58:16: Orientation {'radio_id': 0
19192	15:58:16: Position Data {'radio_id': 0
19193	15:58:16: Position Data {'radio_id': 0
19194	15:58:16: Position Data {'radio_id': 0
19195	15:58:16: Position Data {'radio_id': 0
19196	15:58:16: Position Data {'radio_id': 0
19197	15:58:16: Position Data {'radio_id': 0
19198	15:58:16: Position Data {'radio_id': 0
19199	15:58:16: Alt Info & Cfg {'radio_id': 0
19200	15:58:16: Position Data {'radio_id': 0
19201	15:58:17: Position Data {'radio_id': 0
19202	15:58:17: Position Data {'radio_id': 0
19203	15:58:17: Orientation {'radio_id': 0
19204	15:58:17: Position Data {'radio_id': 0
19205	15:58:17: Ground Station GPS {'gs_lat': 44.824397786458334
19206	15:58:17: Position Data {'radio_id': 0
19207	15:58:17: Position Data {'radio_id': 0
19208	15:58:17: Position Data {'radio_id': 0
19209	15:58:17: Position Data {'radio_id': 0
19210	15:58:17: Position Data {'radio_id': 0
19211	15:58:17: Position Data {'radio_id': 0
19212	15:58:17: Position Data {'radio_id': 0
19213	15:58:18: Position Data {'radio_id': 0
19214	15:58:18: Orientation {'radio_id': 0
19215	15:58:18: Position Data {'radio_id': 0
19216	15:58:18: Position Data {'radio_id': 0
19217	15:58:18: Position Data {'radio_id': 0
19218	15:58:18: Position Data {'radio_id': 0
19219	15:58:18: Position Data {'radio_id': 0
19220	15:58:18: Position Data {'radio_id': 0
19221	15:58:18: Position Data {'radio_id': 0
19222	15:58:19: Position Data {'radio_id': 0
19223	15:58:19: Position Data {'radio_id': 0
19224	15:58:19: Orientation {'radio_id': 0
19225	15:58:19: Position Data {'radio_id': 0
19226	15:58:19: Ground Station GPS {'gs_lat': 44.824397786458334
19227	15:58:19: Alt Info & Cfg {'radio_id': 0
19228	15:58:19: Position Data {'radio_id': 0
19229	15:58:19: Position Data {'radio_id': 0
19230	15:58:19: Position Data {'radio_id': 0
19231	15:58:19: Position Data {'radio_id': 0
19232	15:58:19: Position Data {'radio_id': 0
19233	15:58:19: Position Data {'radio_id': 0
19234	15:58:19: Position Data {'radio_id': 0
19235	15:58:20: Position Data {'radio_id': 0
19236	15:58:20: Orientation {'radio_id': 0
19237	15:58:20: Position Data {'radio_id': 0
19238	15:58:20: Position Data {'radio_id': 0
19239	15:58:20: Position Data {'radio_id': 0
19240	15:58:20: Alt Info & Cfg {'radio_id': 0
19241	15:58:20: Position Data {'radio_id': 0
19242	15:58:20: Position Data {'radio_id': 0
19243	15:58:20: Position Data {'radio_id': 0
19244	15:58:20: Position Data {'radio_id': 0
19245	15:58:21: Position Data {'radio_id': 0
19246	15:58:21: Position Data {'radio_id': 0
19247	15:58:21: Orientation {'radio_id': 0
19248	15:58:21: Position Data {'radio_id': 0
19249	15:58:21: Ground Station GPS {'gs_lat': 44.824397786458334
19250	15:58:21: Position Data {'radio_id': 0
19251	15:58:21: Position Data {'radio_id': 0
19252	15:58:21: Position Data {'radio_id': 0
19253	15:58:21: Position Data {'radio_id': 0
19254	15:58:21: Position Data {'radio_id': 0
19255	15:58:21: Alt Info & Cfg {'radio_id': 0
19256	15:58:21: Position Data {'radio_id': 0
19257	15:58:21: Position Data {'radio_id': 0
19258	15:58:22: Position Data {'radio_id': 0
19259	15:58:22: Position Data {'radio_id': 0
19260	15:58:22: Orientation {'radio_id': 0
19261	15:58:22: Position Data {'radio_id': 0
19262	15:58:22: Position Data {'radio_id': 0
19263	15:58:22: Position Data {'radio_id': 0
19264	15:58:22: Position Data {'radio_id': 0
19265	15:58:22: Position Data {'radio_id': 0
19266	15:58:22: Position Data {'radio_id': 0
19267	15:58:22: Position Data {'radio_id': 0
19268	15:58:22: Alt Info & Cfg {'radio_id': 0
19269	15:58:23: Position Data {'radio_id': 0
19270	15:58:23: Position Data {'radio_id': 0
19271	15:58:23: Orientation {'radio_id': 0
19272	15:58:23: Position Data {'radio_id': 0
19273	15:58:23: Ground Station GPS {'gs_lat': 44.824397786458334
19274	15:58:23: Position Data {'radio_id': 0
19275	15:58:23: Position Data {'radio_id': 0
19276	15:58:23: Position Data {'radio_id': 0
19277	15:58:23: Position Data {'radio_id': 0
19278	15:58:23: Position Data {'radio_id': 0
19279	15:58:23: Position Data {'radio_id': 0
19280	15:58:23: Position Data {'radio_id': 0
19281	15:58:24: Position Data {'radio_id': 0
19282	15:58:24: Position Data {'radio_id': 0
19283	15:58:24: Alt Info & Cfg {'radio_id': 0
19284	15:58:24: Orientation {'radio_id': 0
19285	15:58:24: Position Data {'radio_id': 0
19286	15:58:24: Position Data {'radio_id': 0
19287	15:58:24: Position Data {'radio_id': 0
19288	15:58:24: Position Data {'radio_id': 0
19289	15:58:24: Position Data {'radio_id': 0
19290	15:58:24: Position Data {'radio_id': 0
19291	15:58:24: Position Data {'radio_id': 0
19292	15:58:25: Position Data {'radio_id': 0
19293	15:58:25: Position Data {'radio_id': 0
19294	15:58:25: Orientation {'radio_id': 0
19295	15:58:25: Position Data {'radio_id': 0
19296	15:58:25: Ground Station GPS {'gs_lat': 44.824397786458334
19297	15:58:25: Position Data {'radio_id': 0
19298	15:58:25: Alt Info & Cfg {'radio_id': 0
19299	15:58:25: Position Data {'radio_id': 0
19300	15:58:25: Position Data {'radio_id': 0
19301	15:58:25: Position Data {'radio_id': 0
19302	15:58:25: Position Data {'radio_id': 0
19303	15:58:25: Position Data {'radio_id': 0
19304	15:58:25: Position Data {'radio_id': 0
19305	15:58:26: Position Data {'radio_id': 0
19306	15:58:26: Position Data {'radio_id': 0
19307	15:58:26: Orientation {'radio_id': 0
19308	15:58:26: Position Data {'radio_id': 0
19309	15:58:26: Position Data {'radio_id': 0
19310	15:58:26: Position Data {'radio_id': 0
19311	15:58:26: Position Data {'radio_id': 0
19312	15:58:26: Alt Info & Cfg {'radio_id': 0
19313	15:58:26: Position Data {'radio_id': 0
19314	15:58:26: Position Data {'radio_id': 0
19315	15:58:26: Position Data {'radio_id': 0
19316	15:58:27: Position Data {'radio_id': 0
19317	15:58:27: Position Data {'radio_id': 0
19318	15:58:27: Orientation {'radio_id': 0
19319	15:58:27: Position Data {'radio_id': 0
19320	15:58:27: Position Data {'radio_id': 0
19321	15:58:27: Position Data {'radio_id': 0
19322	15:58:27: Position Data {'radio_id': 0
19323	15:58:27: Position Data {'radio_id': 0
19324	15:58:27: Alt Info & Cfg {'radio_id': 0
19325	15:58:27: Position Data {'radio_id': 0
19326	15:58:27: Position Data {'radio_id': 0
19327	15:58:28: Position Data {'radio_id': 0
19328	15:58:28: Position Data {'radio_id': 0
19329	15:58:28: Orientation {'radio_id': 0
19330	15:58:28: Position Data {'radio_id': 0
19331	15:58:28: Position Data {'radio_id': 0
19332	15:58:28: Position Data {'radio_id': 0
19333	15:58:28: Position Data {'radio_id': 0
19334	15:58:28: Position Data {'radio_id': 0
19335	15:58:28: Position Data {'radio_id': 0
19336	15:58:28: Position Data {'radio_id': 0
19337	15:58:29: Position Data {'radio_id': 0
19338	15:58:29: Alt Info & Cfg {'radio_id': 0
19339	15:58:29: Position Data {'radio_id': 0
19340	15:58:29: Position Data {'radio_id': 0
19341	15:58:29: Orientation {'radio_id': 0
