generated_time_s	RUN START 2023-07-01 12:44:33
1015	12:45:52.450275: Orientation {'radio_id': 0
1016	12:45:52.452253: Position Data {'radio_id': 0
1017	12:45:52.582396: GPS Passthrough {'Latitude': 0.0
1018	12:45:52.781537: Position Data {'radio_id': 0
1019	12:45:52.798854: GPS Passthrough {'Latitude': 0.0
1020	12:45:52.857603: Orientation {'radio_id': 0
1021	12:45:52.999790: Position Data {'radio_id': 0
1022	12:45:53.057888: Position Data {'radio_id': 0
1023	12:45:53.103382: Pyro Info {'radio_id': 0
1024	12:45:53.117641: Line Cutter Data  {'radio_id': 0
1025	12:45:53.120387: GPS Passthrough {'Latitude': 0.0
1026	12:45:53.191049: Line Cutter Data  {'radio_id': 0
1027	12:45:53.215365: Orientation {'radio_id': 0
1028	12:45:53.413339: Position Data {'radio_id': 0
1029	12:45:53.415987: Orientation {'radio_id': 0
1030	12:45:53.462776: Position Data {'radio_id': 0
1031	12:45:53.610060: GPS Passthrough {'Latitude': 0.0
1032	12:45:53.638922: Orientation {'radio_id': 0
1033	12:45:53.798583: Position Data {'radio_id': 0
1034	12:45:53.800956: GPS Passthrough {'Latitude': 0.0
1035	12:45:53.817001: Orientation {'radio_id': 0
1036	12:45:53.853741: Groundstation Status {'gs_lat': 0.0
1037	12:45:53.984898: Position Data {'radio_id': 0
1038	12:45:54.062787: Position Data {'radio_id': 0
1039	12:45:54.087078: Line Cutter Data  {'radio_id': 0
1040	12:45:54.126623: Line Cutter Data  {'radio_id': 0
1041	12:45:54.206907: GPS Passthrough {'Latitude': 0.0
1042	12:45:54.222482: Orientation {'radio_id': 0
1043	12:45:54.263085: Position Data {'radio_id': 0
1044	12:45:54.411821: Alt Info & Cfg {'radio_id': 0
1045	12:45:54.431342: Orientation {'radio_id': 0
1046	12:45:54.461039: Position Data {'radio_id': 0
1047	12:45:54.583078: GPS Passthrough {'Latitude': 0.0
1048	12:45:54.595521: Orientation {'radio_id': 0
1049	12:45:54.645929: Position Data {'radio_id': 0
1050	12:45:54.659924: Line Cutter Vars  {'radio_id': 0
1051	12:45:54.780301: Line Cutter Vars  {'radio_id': 0
1052	12:45:54.801213: GPS Passthrough {'Latitude': 0.0
1053	12:45:54.985457: Position Data {'radio_id': 0
1054	12:45:55.043599: Orientation {'radio_id': 0
1055	12:45:55.071367: Pyro Info {'radio_id': 0
1056	12:45:55.129466: Line Cutter Data  {'radio_id': 0
1057	12:45:55.130720: Line Cutter Data  {'radio_id': 0
1058	12:45:55.190988: GPS Passthrough {'Latitude': 0.0
1059	12:45:55.387344: Position Data {'radio_id': 0
1060	12:45:55.419771: Orientation {'radio_id': 0
1061	12:45:55.489316: Position Data {'radio_id': 0
1062	12:45:55.490737: Alt Info & Cfg {'radio_id': 0
1063	12:45:55.491555: GPS Passthrough {'Latitude': 0.0
1064	12:45:55.577451: GPS Passthrough {'Latitude': 0.0
1065	12:45:55.631735: Orientation {'radio_id': 0
1066	12:45:55.806080: Position Data {'radio_id': 0
1067	12:45:55.830478: GPS Passthrough {'Latitude': 0.0
1068	12:45:55.856089: Position Data {'radio_id': 0
1069	12:45:56.003340: Groundstation Status {'gs_lat': 0.0
1070	12:45:56.034113: Orientation {'radio_id': 0
1071	12:45:56.047681: Position Data {'radio_id': 0
1072	12:45:56.090712: Pyro Info {'radio_id': 0
1073	12:45:56.143827: Line Cutter Data  {'radio_id': 0
1074	12:45:56.150159: GPS Passthrough {'Latitude': 0.0
1075	12:45:56.163645: Line Cutter Data  {'radio_id': 0
1076	12:45:56.215004: Orientation {'radio_id': 0
1077	12:45:56.404471: Position Data {'radio_id': 0
1078	12:45:56.435824: Position Data {'radio_id': 0
1079	12:45:56.581281: GPS Passthrough {'Latitude': 0.0
1080	12:45:56.593683: Orientation {'radio_id': 0
1081	12:45:56.667163: Position Data {'radio_id': 0
1082	12:45:56.774588: Alt Info & Cfg {'radio_id': 0
1083	12:45:56.775101: GPS Passthrough {'Latitude': 0.0
1084	12:45:56.826758: Orientation {'radio_id': 0
1085	12:45:56.985121: Position Data {'radio_id': 0
1086	12:45:57.055341: Position Data {'radio_id': 0
1087	12:45:57.056212: Pyro Info {'radio_id': 0
1088	12:45:57.106198: Line Cutter Data  {'radio_id': 0
1089	12:45:57.134268: Line Cutter Data  {'radio_id': 0
1090	12:45:57.184653: GPS Passthrough {'Latitude': 0.0
1091	12:45:57.206315: Orientation {'radio_id': 0
1092	12:45:57.374461: Position Data {'radio_id': 0
1093	12:45:57.433299: Orientation {'radio_id': 0
1094	12:45:57.445547: Position Data {'radio_id': 0
1095	12:45:57.574887: GPS Passthrough {'Latitude': 0.0
1096	12:45:57.775300: Position Data {'radio_id': 0
1097	12:45:57.776677: GPS Passthrough {'Latitude': 0.0
1098	12:45:57.835426: Orientation {'radio_id': 0
1099	12:45:57.849734: Position Data {'radio_id': 0
1100	12:45:57.962354: Groundstation Status {'gs_lat': 0.0
1101	12:45:58.020183: Position Data {'radio_id': 0
1102	12:45:58.038559: Alt Info & Cfg {'radio_id': 0
1103	12:45:58.116119: Pyro Info {'radio_id': 0
1104	12:45:58.117054: Line Cutter Data  {'radio_id': 0
1105	12:45:58.120298: Line Cutter Data  {'radio_id': 0
1106	12:45:58.200670: GPS Passthrough {'Latitude': 0.0
1107	12:45:58.358685: Position Data {'radio_id': 0
1108	12:45:58.419218: Orientation {'radio_id': 0
1109	12:45:58.434216: Position Data {'radio_id': 0
1110	12:45:58.595058: GPS Passthrough {'Latitude': 0.0
1111	12:45:58.778672: Position Data {'radio_id': 0
1112	12:45:58.795969: GPS Passthrough {'Latitude': 0.0
1113	12:45:58.985370: Position Data {'radio_id': 0
1114	12:45:59.063857: Position Data {'radio_id': 0
1115	12:45:59.124437: Line Cutter Data  {'radio_id': 0
1116	12:45:59.145898: GPS Passthrough {'Latitude': 0.0
1117	12:45:59.190901: Invalid message type 10 Could not parse message
1118	12:45:59.213793: Position Data {'radio_id': 0
1119	12:45:59.366114: Alt Info & Cfg {'radio_id': 0
1120	12:45:59.463361: Alt Info & Cfg {'radio_id': 0
1121	12:45:59.757366: GPS Passthrough {'Latitude': 0.0
1122	12:45:59.775029: Position Data {'radio_id': 0
1123	12:45:59.833209: GPS Passthrough {'Latitude': 0.0
1124	12:45:59.991829: Groundstation Status {'gs_lat': 0.0
1125	12:46:00.112938: Position Data {'radio_id': 0
1126	12:46:00.114933: CLI Data {'radio_id': 0
1127	12:46:00.454208: GPS Passthrough {'Latitude': 0.0
1128	12:46:00.455144: GPS Passthrough {'Latitude': 0.0
1129	12:46:00.772205: GPS Passthrough {'Latitude': 0.0
1130	12:46:01.103133: GPS Passthrough {'Latitude': 0.0
1131	12:46:01.439500: GPS Passthrough {'Latitude': 0.0
1132	12:46:01.774620: GPS Passthrough {'Latitude': 0.0
1133	12:46:01.834220: GPS Passthrough {'Latitude': 0.0
1134	12:46:02.098792: Groundstation Status {'gs_lat': 0.0
1135	12:46:02.430614: GPS Passthrough {'Latitude': 0.0
1136	12:46:02.770298: GPS Passthrough {'Latitude': 0.0
1137	12:46:03.105143: GPS Passthrough {'Latitude': 0.0
1138	12:46:03.364356: GPS Passthrough {'Latitude': 0.0
1139	12:46:03.439161: Invalid message type 131 Could not parse message
1140	12:46:03.570786: GPS Passthrough {'Latitude': 0.0
1141	12:46:03.571984: Orientation {'radio_id': 0
1142	12:46:03.744114: Invalid message type 67 Could not parse message
1143	12:46:03.796284: Invalid message type 1 Could not parse message
1144	12:46:03.806522: GPS Passthrough {'Latitude': 0.0
1145	12:46:03.831301: Position Data {'radio_id': 0
1146	12:46:03.960705: Groundstation Status {'gs_lat': 0.0
1147	12:46:03.973720: Orientation {'radio_id': 0
1148	12:46:04.103297: Position Data {'radio_id': 0
1149	12:46:04.147269: GPS Passthrough {'Latitude': 0.0
1150	12:46:04.185900: Position Data {'radio_id': 0
1151	12:46:04.244173: Alt Info & Cfg {'radio_id': 0
1152	12:46:04.257529: Pyro Info {'radio_id': 0
1153	12:46:04.274413: Line Cutter Data  {'radio_id': 0
1154	12:46:04.422455: Invalid message type 68 Could not parse message
1155	12:46:04.439163: Orientation {'radio_id': 0
1156	12:46:04.440230: GPS Passthrough {'Latitude': 0.0
1157	12:46:04.566473: Position Data {'radio_id': 0
1158	12:46:04.620688: Position Data {'radio_id': 0
1159	12:46:04.645468: Line Cutter Vars  {'radio_id': 0
1160	12:46:04.750265: Line Cutter Vars  {'radio_id': 0
1161	12:46:04.770731: Orientation {'radio_id': 0
1162	12:46:04.774603: GPS Passthrough {'Latitude': 0.0
1163	12:46:04.935220: Position Data {'radio_id': 0
1164	12:46:04.998903: Orientation {'radio_id': 0
1165	12:46:05.169818: Position Data {'radio_id': 0
1166	12:46:05.183047: GPS Passthrough {'Latitude': 0.0
1167	12:46:05.183456: Orientation {'radio_id': 0
1168	12:46:05.186331: Position Data {'radio_id': 0
1169	12:46:05.233636: Pyro Info {'radio_id': 0
1170	12:46:05.260971: Line Cutter Data  {'radio_id': 0
1171	12:46:05.332322: Line Cutter Data  {'radio_id': 0
1172	12:46:05.386554: Orientation {'radio_id': 0
1173	12:46:05.400894: Position Data {'radio_id': 0
1174	12:46:05.462413: Alt Info & Cfg {'radio_id': 0
1175	12:46:05.466717: GPS Passthrough {'Latitude': 0.0
1176	12:46:05.546907: GPS Passthrough {'Latitude': 0.0
1177	12:46:05.736962: Position Data {'radio_id': 0
1178	12:46:05.777185: Position Data {'radio_id': 0
1179	12:46:05.879668: GPS Passthrough {'Latitude': 0.0
1180	12:46:05.939863: Groundstation Status {'gs_lat': 0.0
1181	12:46:05.975143: Orientation {'radio_id': 0
1182	12:46:06.124523: Position Data {'radio_id': 0
1183	12:46:06.153564: GPS Passthrough {'Latitude': 0.0
1184	12:46:06.176357: Position Data {'radio_id': 0
1185	12:46:06.224330: Pyro Info {'radio_id': 0
1186	12:46:06.256970: Line Cutter Data  {'radio_id': 0
1187	12:46:06.366963: Line Cutter Data  {'radio_id': 0
1188	12:46:06.427331: Position Data {'radio_id': 0
1189	12:46:06.545207: GPS Passthrough {'Latitude': 0.0
1190	12:46:06.569702: Orientation {'radio_id': 0
1191	12:46:06.596387: Position Data {'radio_id': 0
1192	12:46:06.754813: Alt Info & Cfg {'radio_id': 0
1193	12:46:06.771718: Position Data {'radio_id': 0
1194	12:46:06.940755: GPS Passthrough {'Latitude': 0.0
1195	12:46:06.953960: Orientation {'radio_id': 0
1196	12:46:07.108801: Position Data {'radio_id': 0
1197	12:46:07.137441: GPS Passthrough {'Latitude': 0.0
1198	12:46:07.175993: Orientation {'radio_id': 0
1199	12:46:07.218626: Position Data {'radio_id': 0
1200	12:46:07.220469: Pyro Info {'radio_id': 0
1201	12:46:07.280762: Line Cutter Data  {'radio_id': 0
1202	12:46:07.320421: Line Cutter Data  {'radio_id': 0
1203	12:46:07.455592: Position Data {'radio_id': 0
1204	12:46:07.547911: GPS Passthrough {'Latitude': 0.0
1205	12:46:07.722515: Position Data {'radio_id': 0
1206	12:46:07.775062: Orientation {'radio_id': 0
1207	12:46:07.779508: Position Data {'radio_id': 0
1208	12:46:07.793469: GPS Passthrough {'Latitude': 0.0
1209	12:46:07.851232: Alt Info & Cfg {'radio_id': 0
1210	12:46:07.927059: Groundstation Status {'gs_lat': 0.0
1211	12:46:08.091414: Position Data {'radio_id': 0
1212	12:46:08.109879: GPS Passthrough {'Latitude': 0.0
1213	12:46:08.169297: Orientation {'radio_id': 0
1214	12:46:08.184768: Position Data {'radio_id': 0
1215	12:46:08.232780: Pyro Info {'radio_id': 0
1216	12:46:08.252284: Line Cutter Data  {'radio_id': 0
1217	12:46:08.336361: Line Cutter Data  {'radio_id': 0
1218	12:46:08.354593: Orientation {'radio_id': 0
1219	12:46:08.427427: Position Data {'radio_id': 0
1220	12:46:08.530687: GPS Passthrough {'Latitude': 0.0
1221	12:46:08.568677: Orientation {'radio_id': 0
1222	12:46:08.708105: Position Data {'radio_id': 0
1223	12:46:08.758996: Orientation {'radio_id': 0
1224	12:46:08.760109: Position Data {'radio_id': 0
1225	12:46:08.932316: GPS Passthrough {'Latitude': 0.0
1226	12:46:09.004418: Orientation {'radio_id': 0
1227	12:46:09.007448: Position Data {'radio_id': 0
1228	12:46:09.097923: Alt Info & Cfg {'radio_id': 0
1229	12:46:09.144512: GPS Passthrough {'Latitude': 0.0
1230	12:46:09.159162: Position Data {'radio_id': 0
1231	12:46:09.226476: Pyro Info {'radio_id': 0
1232	12:46:09.240551: Line Cutter Data  {'radio_id': 0
1233	12:46:09.341350: Line Cutter Data  {'radio_id': 0
1234	12:46:09.431800: Position Data {'radio_id': 0
1235	12:46:09.541815: GPS Passthrough {'Latitude': 0.0
1236	12:46:09.542693: Orientation {'radio_id': 0
1237	12:46:09.735126: Position Data {'radio_id': 0
1238	12:46:09.761130: Position Data {'radio_id': 0
1239	12:46:09.835980: GPS Passthrough {'Latitude': 0.0
1240	12:46:09.924395: Groundstation Status {'gs_lat': 0.0
1241	12:46:09.955626: Orientation {'radio_id': 0
1242	12:46:10.107967: Position Data {'radio_id': 0
1243	12:46:10.126630: GPS Passthrough {'Latitude': 0.0
1244	12:46:10.141730: Orientation {'radio_id': 0
1245	12:46:10.196018: Position Data {'radio_id': 0
1246	12:46:10.231045: Line Cutter Data  {'radio_id': 0
1247	12:46:10.316312: Line Cutter Data  {'radio_id': 0
1248	12:46:10.375546: Position Data {'radio_id': 0
1249	12:46:10.462177: Alt Info & Cfg {'radio_id': 0
1250	12:46:10.464130: GPS Passthrough {'Latitude': 0.0
1251	12:46:10.540934: GPS Passthrough {'Latitude': 0.0
1252	12:46:10.541390: Orientation {'radio_id': 0
1253	12:46:10.702897: Position Data {'radio_id': 0
1254	12:46:10.781634: Position Data {'radio_id': 0
1255	12:46:10.966673: GPS Passthrough {'Latitude': 0.0
1256	12:46:11.090630: Position Data {'radio_id': 0
1257	12:46:11.125385: GPS Passthrough {'Latitude': 0.0
1258	12:46:11.186963: Position Data {'radio_id': 0
1259	12:46:11.232549: Line Cutter Data  {'radio_id': 0
1260	12:46:11.358743: Line Cutter Data  {'radio_id': 0
1261	12:46:11.370444: Orientation {'radio_id': 0
1262	12:46:11.432025: Position Data {'radio_id': 0
1263	12:46:11.522360: GPS Passthrough {'Latitude': 0.0
1264	12:46:11.568906: Position Data {'radio_id': 0
1265	12:46:11.706092: Alt Info & Cfg {'radio_id': 0
1266	12:46:11.730146: Orientation {'radio_id': 0
1267	12:46:11.783265: Position Data {'radio_id': 0
1268	12:46:11.850167: GPS Passthrough {'Latitude': 0.0
1269	12:46:11.915809: Groundstation Status {'gs_lat': 0.0
1270	12:46:11.936095: Orientation {'radio_id': 0
1271	12:46:12.091943: Position Data {'radio_id': 0
1272	12:46:12.108390: GPS Passthrough {'Latitude': 0.0
1273	12:46:12.166466: Position Data {'radio_id': 0
1274	12:46:12.197284: Line Cutter Data  {'radio_id': 0
1275	12:46:12.331500: Line Cutter Data  {'radio_id': 0
1276	12:46:12.348298: Orientation {'radio_id': 0
1277	12:46:12.429723: Position Data {'radio_id': 0
1278	12:46:12.501739: GPS Passthrough {'Latitude': 0.0
1279	12:46:12.703436: Position Data {'radio_id': 0
1280	12:46:12.777614: Position Data {'radio_id': 0
1281	12:46:12.785273: Alt Info & Cfg {'radio_id': 0
1282	12:46:12.911581: GPS Passthrough {'Latitude': 0.0
1283	12:46:12.924479: Orientation {'radio_id': 0
1284	12:46:13.088810: Position Data {'radio_id': 0
1285	12:46:13.106029: GPS Passthrough {'Latitude': 0.0
1286	12:46:13.160663: Orientation {'radio_id': 0
1287	12:46:13.178866: Pyro Info {'radio_id': 0
1288	12:46:13.218595: Line Cutter Data  {'radio_id': 0
1289	12:46:13.307011: Line Cutter Data  {'radio_id': 0
1290	12:46:13.323919: Orientation {'radio_id': 0
1291	12:46:13.435532: Position Data {'radio_id': 0
1292	12:46:13.498362: GPS Passthrough {'Latitude': 0.0
1293	12:46:13.522629: Orientation {'radio_id': 0
1294	12:46:13.698847: Position Data {'radio_id': 0
1295	12:46:13.728225: Orientation {'radio_id': 0
1296	12:46:13.757047: Position Data {'radio_id': 0
1297	12:46:13.841879: GPS Passthrough {'Latitude': 0.0
1298	12:46:13.893759: Groundstation Status {'gs_lat': 0.0
1299	12:46:13.955579: Position Data {'radio_id': 0
1300	12:46:14.114683: Alt Info & Cfg {'radio_id': 0
1301	12:46:14.118916: GPS Passthrough {'Latitude': 0.0
1302	12:46:14.135317: Orientation {'radio_id': 0
1303	12:46:14.188002: Position Data {'radio_id': 0
1304	12:46:14.208692: Pyro Info {'radio_id': 0
1305	12:46:14.220206: Line Cutter Data  {'radio_id': 0
1306	12:46:14.293146: Line Cutter Data  {'radio_id': 0
1307	12:46:14.429286: Position Data {'radio_id': 0
1308	12:46:14.490088: GPS Passthrough {'Latitude': 0.0
1309	12:46:14.550813: Position Data {'radio_id': 0
1310	12:46:14.574665: Line Cutter Vars  {'radio_id': 0
1311	12:46:14.701249: Line Cutter Vars  {'radio_id': 0
1312	12:46:14.714289: Orientation {'radio_id': 0
1313	12:46:14.779935: Position Data {'radio_id': 0
1314	12:46:14.889655: GPS Passthrough {'Latitude': 0.0
1315	12:46:14.904836: Orientation {'radio_id': 0
1316	12:46:15.109140: Position Data {'radio_id': 0
1317	12:46:15.110237: Orientation {'radio_id': 0
1318	12:46:15.110942: GPS Passthrough {'Latitude': 0.0
1319	12:46:15.166054: Position Data {'radio_id': 0
1320	12:46:15.191010: Pyro Info {'radio_id': 0
1321	12:46:15.210126: Line Cutter Data  {'radio_id': 0
1322	12:46:15.284887: Alt Info & Cfg {'radio_id': 0
1323	12:46:15.333863: Orientation {'radio_id': 0
1324	12:46:15.444468: Position Data {'radio_id': 0
1325	12:46:15.448014: GPS Passthrough {'Latitude': 0.0
1326	12:46:15.474085: GPS Passthrough {'Latitude': 0.0
1327	12:46:15.683304: Position Data {'radio_id': 0
1328	12:46:15.760771: Position Data {'radio_id': 0
1329	12:46:15.863358: GPS Passthrough {'Latitude': 0.0
1330	12:46:15.884413: Groundstation Status {'gs_lat': 0.0
1331	12:46:16.105928: Position Data {'radio_id': 0
1332	12:46:16.106655: Position Data {'radio_id': 0
1333	12:46:16.175738: GPS Passthrough {'Latitude': 0.0
1334	12:46:16.189181: Pyro Info {'radio_id': 0
1335	12:46:16.201694: Line Cutter Data  {'radio_id': 0
1336	12:46:16.290736: Line Cutter Data  {'radio_id': 0
1337	12:46:16.473499: Position Data {'radio_id': 0
1338	12:46:16.487415: GPS Passthrough {'Latitude': 0.0
1339	12:46:16.528881: Position Data {'radio_id': 0
1340	12:46:16.690866: Alt Info & Cfg {'radio_id': 0
1341	12:46:16.760238: Position Data {'radio_id': 0
1342	12:46:16.882696: GPS Passthrough {'Latitude': 0.0
1343	12:46:17.090362: Invalid message type 130 Could not parse message
1344	12:46:17.427360: GPS Passthrough {'Latitude': 0.0
1345	12:46:17.779359: GPS Passthrough {'Latitude': 0.0
1346	12:46:17.857018: GPS Passthrough {'Latitude': 0.0
1347	12:46:18.083756: Groundstation Status {'gs_lat': 0.0
1348	12:46:18.436521: GPS Passthrough {'Latitude': 0.0
1349	12:46:18.766140: GPS Passthrough {'Latitude': 0.0
1350	12:46:19.088279: GPS Passthrough {'Latitude': 0.0
1351	12:46:19.417167: GPS Passthrough {'Latitude': 0.0
1352	12:46:19.768405: GPS Passthrough {'Latitude': 0.0
1353	12:46:19.849107: GPS Passthrough {'Latitude': 0.0
1354	12:46:20.093588: Groundstation Status {'gs_lat': 0.0
1355	12:46:20.435613: GPS Passthrough {'Latitude': 0.0
1356	12:46:20.436358: GPS Passthrough {'Latitude': 0.0
1357	12:46:20.744308: GPS Passthrough {'Latitude': 0.0
1358	12:46:21.104371: GPS Passthrough {'Latitude': 0.0
1359	12:46:21.485226: GPS Passthrough {'Latitude': 0.0
1360	12:46:21.744965: GPS Passthrough {'Latitude': 0.0
1361	12:46:21.853979: GPS Passthrough {'Latitude': 0.0
1362	12:46:22.096742: Groundstation Status {'gs_lat': 0.0
1363	12:46:22.411515: GPS Passthrough {'Latitude': 0.0
1364	12:46:22.751534: GPS Passthrough {'Latitude': 0.0
1365	12:46:23.088906: GPS Passthrough {'Latitude': 0.0
1366	12:46:23.426631: GPS Passthrough {'Latitude': 0.0
1367	12:46:23.743584: GPS Passthrough {'Latitude': 0.0
1368	12:46:23.847063: GPS Passthrough {'Latitude': 0.0
1369	12:46:24.091000: Groundstation Status {'gs_lat': 0.0
1370	12:46:24.434888: GPS Passthrough {'Latitude': 0.0
1371	12:46:24.753906: GPS Passthrough {'Latitude': 0.0
1372	12:46:25.075407: GPS Passthrough {'Latitude': 0.0
1373	12:46:25.445859: GPS Passthrough {'Latitude': 0.0
1374	12:46:25.446666: GPS Passthrough {'Latitude': 0.0
1375	12:46:25.739897: GPS Passthrough {'Latitude': 0.0
1376	12:46:25.852234: GPS Passthrough {'Latitude': 0.0
1377	12:46:26.071070: Groundstation Status {'gs_lat': 0.0
1378	12:46:26.430995: GPS Passthrough {'Latitude': 0.0
1379	12:46:26.757953: GPS Passthrough {'Latitude': 0.0
1380	12:46:27.094784: GPS Passthrough {'Latitude': 0.0
1381	12:46:27.406167: GPS Passthrough {'Latitude': 0.0
1382	12:46:27.741946: GPS Passthrough {'Latitude': 0.0
1383	12:46:27.853052: GPS Passthrough {'Latitude': 0.0
1384	12:46:28.101242: Groundstation Status {'gs_lat': 0.0
1385	12:46:28.406839: GPS Passthrough {'Latitude': 0.0
1386	12:46:28.739565: GPS Passthrough {'Latitude': 0.0
1387	12:46:29.071563: GPS Passthrough {'Latitude': 0.0
1388	12:46:29.405920: GPS Passthrough {'Latitude': 0.0
1389	12:46:29.738345: GPS Passthrough {'Latitude': 0.0
1390	12:46:29.854845: GPS Passthrough {'Latitude': 0.0
1391	12:46:30.095312: Groundstation Status {'gs_lat': 0.0
1392	12:46:30.432167: GPS Passthrough {'Latitude': 0.0
1393	12:46:30.432758: GPS Passthrough {'Latitude': 0.0
1394	12:46:30.737208: GPS Passthrough {'Latitude': 0.0
1395	12:46:31.095618: GPS Passthrough {'Latitude': 0.0
1396	12:46:31.410687: GPS Passthrough {'Latitude': 0.0
1397	12:46:31.742304: GPS Passthrough {'Latitude': 0.0
1398	12:46:31.873594: GPS Passthrough {'Latitude': 0.0
1399	12:46:32.079356: Groundstation Status {'gs_lat': 0.0
1400	12:46:32.400075: GPS Passthrough {'Latitude': 0.0
1401	12:46:32.749683: GPS Passthrough {'Latitude': 0.0
1402	12:46:33.060486: GPS Passthrough {'Latitude': 0.0
1403	12:46:33.408786: GPS Passthrough {'Latitude': 0.0
1404	12:46:33.752061: GPS Passthrough {'Latitude': 0.0
1405	12:46:33.851209: GPS Passthrough {'Latitude': 0.0
1406	12:46:34.076151: Groundstation Status {'gs_lat': 0.0
1407	12:46:34.422010: GPS Passthrough {'Latitude': 0.0
1408	12:46:34.752752: GPS Passthrough {'Latitude': 0.0
1409	12:46:35.067678: GPS Passthrough {'Latitude': 0.0
1410	12:46:35.466762: GPS Passthrough {'Latitude': 0.0
1411	12:46:35.467271: GPS Passthrough {'Latitude': 0.0
1412	12:46:35.760526: GPS Passthrough {'Latitude': 0.0
1413	12:46:35.853471: GPS Passthrough {'Latitude': 0.0
1414	12:46:36.066270: Groundstation Status {'gs_lat': 0.0
1415	12:46:36.404226: GPS Passthrough {'Latitude': 0.0
1416	12:46:36.746317: GPS Passthrough {'Latitude': 0.0
1417	12:46:37.078966: GPS Passthrough {'Latitude': 0.0
1418	12:46:37.415810: GPS Passthrough {'Latitude': 0.0
1419	12:46:37.759077: GPS Passthrough {'Latitude': 0.0
1420	12:46:37.854315: GPS Passthrough {'Latitude': 0.0
1421	12:46:38.064313: Groundstation Status {'gs_lat': 0.0
1422	12:46:38.404967: GPS Passthrough {'Latitude': 0.0
1423	12:46:38.743429: GPS Passthrough {'Latitude': 0.0
1424	12:46:39.084125: GPS Passthrough {'Latitude': 0.0
1425	12:46:39.413775: GPS Passthrough {'Latitude': 0.0
1426	12:46:39.733364: GPS Passthrough {'Latitude': 0.0
1427	12:46:39.874007: GPS Passthrough {'Latitude': 0.0
1428	12:46:40.072381: Groundstation Status {'gs_lat': 0.0
1429	12:46:40.452201: GPS Passthrough {'Latitude': 0.0
1430	12:46:40.455870: GPS Passthrough {'Latitude': 0.0
1431	12:46:40.731611: GPS Passthrough {'Latitude': 0.0
1432	12:46:41.095184: GPS Passthrough {'Latitude': 0.0
1433	12:46:41.397170: GPS Passthrough {'Latitude': 0.0
1434	12:46:41.749404: GPS Passthrough {'Latitude': 0.0
1435	12:46:41.875596: GPS Passthrough {'Latitude': 0.0
1436	12:46:42.071717: Groundstation Status {'gs_lat': 0.0
1437	12:46:42.397438: GPS Passthrough {'Latitude': 0.0
1438	12:46:42.745371: GPS Passthrough {'Latitude': 0.0
1439	12:46:43.052243: GPS Passthrough {'Latitude': 0.0
1440	12:46:43.403668: GPS Passthrough {'Latitude': 0.0
1441	12:46:43.750492: GPS Passthrough {'Latitude': 0.0
1442	12:46:43.857543: GPS Passthrough {'Latitude': 0.0
1443	12:46:44.070620: Groundstation Status {'gs_lat': 0.0
1444	12:46:44.401454: GPS Passthrough {'Latitude': 0.0
1445	12:46:44.730523: GPS Passthrough {'Latitude': 0.0
1446	12:46:45.057570: GPS Passthrough {'Latitude': 0.0
1447	12:46:45.438327: GPS Passthrough {'Latitude': 0.0
1448	12:46:45.443701: GPS Passthrough {'Latitude': 0.0
1449	12:46:45.723198: GPS Passthrough {'Latitude': 0.0
1450	12:46:45.865229: GPS Passthrough {'Latitude': 0.0
1451	12:46:46.057390: Groundstation Status {'gs_lat': 0.0
1452	12:46:46.424432: GPS Passthrough {'Latitude': 0.0
1453	12:46:46.736902: GPS Passthrough {'Latitude': 0.0
1454	12:46:47.085557: GPS Passthrough {'Latitude': 0.0
1455	12:46:47.388483: GPS Passthrough {'Latitude': 0.0
1456	12:46:47.728351: GPS Passthrough {'Latitude': 0.0
1457	12:46:47.868608: GPS Passthrough {'Latitude': 0.0
1458	12:46:48.089309: Groundstation Status {'gs_lat': 0.0
1459	12:46:48.392254: GPS Passthrough {'Latitude': 0.0
1460	12:46:48.734685: GPS Passthrough {'Latitude': 0.0
1461	12:46:49.082007: GPS Passthrough {'Latitude': 0.0
1462	12:46:49.384806: GPS Passthrough {'Latitude': 0.0
1463	12:46:49.726099: GPS Passthrough {'Latitude': 0.0
1464	12:46:49.866698: GPS Passthrough {'Latitude': 0.0
1465	12:46:50.055605: Groundstation Status {'gs_lat': 0.0
1466	12:46:50.420186: GPS Passthrough {'Latitude': 0.0
1467	12:46:50.420713: GPS Passthrough {'Latitude': 0.0
1468	12:46:50.747614: GPS Passthrough {'Latitude': 0.0
1469	12:46:51.065195: GPS Passthrough {'Latitude': 0.0
